order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7ca8f2556a9744a905d8f831fe60e39e,ffd094af4643c7ac712acd36a56feccc,delivered,2018-05-13 21:41:04,2018-05-15 04:35:11,2018-05-15 13:25:00,2018-05-22 12:16:32,2018-06-06 00:00:00
953924bfb9b567973c9f02020eb17eab,55c46824828ced3be243bdac63ab61b3,delivered,2018-05-13 21:46:24,2018-05-13 22:13:44,2018-05-15 14:27:00,2018-06-07 19:56:31,2018-06-08 00:00:00
a5d3eeeb605f6e2ce95e590543148234,05e8586e1ca488defddd47b5be9179c3,delivered,2018-05-13 21:46:59,2018-05-13 22:13:44,2018-05-14 13:40:00,2018-05-15 17:31:01,2018-05-25 00:00:00
2362f0e9afcae197310501d93b070bb6,faa44d6a18c50d95adfcb8b7fcf075fd,delivered,2018-05-13 21:50:15,2018-05-13 22:13:28,2018-05-21 14:11:00,2018-06-05 14:28:54,2018-06-05 00:00:00
256d7c10e54af14e81340da966349b3f,066e5acdd1a429b05b4bcb0c8f8273d3,delivered,2018-05-13 21:50:26,2018-05-13 22:13:35,2018-05-15 10:44:00,2018-05-21 20:04:53,2018-06-04 00:00:00
823e71d0dc92309fa71dd871bd749694,813ee016af3782ec4c37a1d24fe4bb24,delivered,2018-05-13 21:53:17,2018-05-13 22:13:44,2018-05-15 14:48:00,2018-05-22 22:48:41,2018-06-04 00:00:00
5042c0182e2b58be03014e391041a643,0805e08d6c7516d177edfe9fc6152a98,delivered,2018-05-13 21:54:21,2018-05-13 22:13:48,2018-05-15 11:04:00,2018-05-16 20:16:34,2018-05-29 00:00:00
b34f86c59a76bef28aa32825ab4370f6,6078c8dc51c6fd4e5b6eedc57b35c1bb,delivered,2018-05-13 21:55:45,2018-05-13 22:13:37,2018-05-14 15:29:00,2018-05-15 17:39:00,2018-05-24 00:00:00
5b305608c98ca66ced71cde019aba8e9,0a80cb0961116e638ec1e053d8107557,delivered,2018-05-13 22:06:07,2018-05-13 22:15:16,2018-05-16 13:31:00,2018-05-21 18:19:28,2018-06-04 00:00:00
c78f3a2f9a1597e840d46919a968a19d,3e7b413594714db992bb14c4236ffe6f,delivered,2018-05-13 22:06:53,2018-05-13 22:32:14,2018-05-14 13:34:00,2018-05-17 13:26:57,2018-06-07 00:00:00
652ddc0265fbed072d7b31433f9842a0,c6691e1f1d4cd05a493d80e62bd15d35,delivered,2018-05-13 22:11:03,2018-05-13 22:32:35,2018-05-22 14:45:00,2018-06-08 21:52:04,2018-06-26 00:00:00
f2941ef41efb5162199b15316b05ce3e,628ad6ffbb4c46d6d1781bb4360ac2dc,delivered,2018-05-13 22:12:59,2018-05-13 22:32:33,2018-05-15 15:37:00,2018-05-22 17:17:02,2018-06-12 00:00:00
7fc7535937ccf9f5b27d59d19c0ae9ee,34b3369d418f5343cb411ef62cd8d40a,delivered,2018-05-13 22:13:00,2018-05-14 13:56:56,2018-05-15 13:44:00,2018-05-17 00:28:45,2018-05-22 00:00:00
7f40bccfad4d1884bacd6cb9d10e84e1,d3ef0c42a88b099e427be86fff577e54,delivered,2018-05-13 22:17:28,2018-05-15 05:15:00,2018-05-15 14:59:00,2018-05-19 00:22:45,2018-06-07 00:00:00
d62c659d70b5d48e0533f60fc47d6791,e7556bb00ab4ae30b6cab3df2f2172b6,delivered,2018-05-13 22:18:52,2018-05-15 04:52:39,2018-05-15 13:01:00,2018-05-22 19:24:45,2018-05-30 00:00:00
cef338e968dd35054b01bf8811b30779,cb36a7553568aa6c78dd0e6d4d4b201d,delivered,2018-05-13 22:20:16,2018-05-13 22:32:29,2018-05-14 13:36:00,2018-05-15 16:29:06,2018-05-22 00:00:00
b102bd85a512706d851455e8fc6164c2,cbc728435cce4530845da6432ad8a388,delivered,2018-05-13 22:22:52,2018-05-13 22:35:14,2018-05-14 14:56:00,2018-05-17 22:06:49,2018-05-28 00:00:00
8f21638fa75afaac7bd3062113867201,bf712ab6c95d7b52d58d6cd38dab17e3,delivered,2018-05-13 22:25:20,2018-05-13 22:35:22,2018-05-14 13:44:00,2018-05-18 20:58:48,2018-06-01 00:00:00
1c237d047b076fa847dacdb1d5921a47,b1490f84c4f471b21a23e59d56a17d8a,delivered,2018-05-13 22:25:31,2018-05-14 22:37:35,2018-05-17 15:06:00,2018-06-05 14:17:56,2018-06-07 00:00:00
6dcabd3eb3b032196389c9b76464dd8b,bab7a03582a1038a6bbf01342276bf76,delivered,2018-05-13 22:28:14,2018-05-13 22:53:49,2018-05-17 14:14:00,2018-05-25 13:11:11,2018-06-11 00:00:00
e1db59871010ccacfb63f6cc3f0db76f,d2fcef305c1f219490b8e37129d4ee72,delivered,2018-05-13 22:30:46,2018-05-13 22:53:50,2018-05-14 12:12:00,2018-05-22 18:15:52,2018-06-05 00:00:00
8ad3c90054f697a24d150f97f9895638,b42bdafa270ca0623232c9899d5e8f3e,delivered,2018-05-13 22:32:35,2018-05-13 22:53:50,2018-05-14 14:54:00,2018-05-26 18:18:22,2018-06-05 00:00:00
7e24e731800bb0c5a1c85658bd140da6,2ecabe3ee2fdf7a80ecd4c0a8121649e,delivered,2018-05-13 22:35:53,2018-05-13 22:54:02,2018-05-16 11:07:00,2018-05-28 16:28:33,2018-06-04 00:00:00
7180475b60fe6bbbde424d39704a1177,06f94f3ddb4cda1e24b2ccb1bb853a9d,delivered,2018-05-13 22:49:31,2018-05-13 23:11:47,2018-05-14 13:07:00,2018-05-17 16:26:47,2018-05-28 00:00:00
a98012aa8c697f2bcff9f8c2183e0f2b,3e337c99e0f5ff7ba9a4b98fbf7412fd,delivered,2018-05-13 22:50:32,2018-05-13 23:11:49,2018-05-14 11:49:00,2018-05-18 22:46:45,2018-06-01 00:00:00
c9fda8a29af551413a142b672cd43b39,315ddf3319e828ec1a76fe9fb3b4797b,delivered,2018-05-13 22:58:20,2018-05-14 22:55:22,2018-05-17 12:26:00,2018-05-23 14:14:37,2018-06-08 00:00:00
1e7bc4fa92ad71dd2603c7582ebeabf8,ca693ab312ae43e69370a1df11f190e3,delivered,2018-05-13 23:02:50,2018-05-13 23:11:59,2018-05-14 11:18:00,2018-05-22 19:26:42,2018-06-14 00:00:00
513f45dfe361a2cd8b5627b1414b20ae,a90833cea2417e46c2ff5512bbf5aabd,delivered,2018-05-13 23:02:56,2018-05-15 05:15:00,2018-05-18 15:12:00,2018-06-18 18:12:34,2018-06-05 00:00:00
e3fa8bf19ae531c5ef5ae2264ca360dc,777bb66716129da5ee0856a1478ee855,delivered,2018-05-13 23:03:15,2018-05-13 23:34:06,2018-05-14 11:47:00,2018-05-29 15:59:01,2018-06-07 00:00:00
464a25f924f1b09db65da7840fa2eb2e,66f7009f43953f072a7b8e678632f11d,delivered,2018-05-13 23:14:36,2018-05-13 23:34:10,2018-05-14 15:18:00,2018-05-15 14:37:02,2018-05-23 00:00:00
7b7e1acab40b5a906d8f82e23d1c8687,73c5717dd8b47b172b7a1496d2b2b3a0,delivered,2018-05-13 23:24:12,2018-05-13 23:35:19,2018-05-14 11:59:00,2018-05-19 15:56:30,2018-06-05 00:00:00
8f705decc6b7168523d676183f61b950,bafb9a285fb5972062ebd25c6403c111,delivered,2018-05-13 23:35:58,2018-05-13 23:51:44,2018-05-14 11:53:00,2018-05-16 01:46:39,2018-05-22 00:00:00
eb7df5ec433a5660c84c3a2e1bce192d,76525f0c94f889d91e4335fae56eaaaf,delivered,2018-05-13 23:53:10,2018-05-15 03:55:50,2018-05-15 13:59:00,2018-05-19 12:34:47,2018-06-05 00:00:00
38303e0a3dce8b2bce37ca13b1c3f9ac,27e329ac3afac4f3dffd7d119e679c8b,delivered,2018-05-13 23:54:31,2018-05-15 03:56:03,2018-05-21 16:27:00,2018-05-22 18:52:03,2018-05-25 00:00:00
a72251c0fe5a71feaa94ae55c2257e0d,882202b66b1bc288e8fed52973389523,delivered,2018-05-13 23:56:22,2018-05-14 00:14:30,2018-05-15 08:56:00,2018-06-06 20:40:40,2018-06-08 00:00:00
2d070e3a721ccc7ea881f090802680ea,47a4cd5018d5927be7de854f4eb0f12c,delivered,2018-05-13 23:59:36,2018-05-14 00:14:32,2018-05-14 14:50:00,2018-05-15 20:32:21,2018-06-01 00:00:00
6589f771e13f9a378a625ea0cea60816,d7d34c489950e92bcf11fa758dbf6d1a,delivered,2018-05-14 00:01:30,2018-05-14 00:15:19,2018-05-14 15:25:00,2018-05-16 20:16:40,2018-06-18 00:00:00
3063d2baad6269e27b331c726fff2135,9ccfb215b4e4e8c78889a20f90014a9f,delivered,2018-05-14 00:04:44,2018-05-14 00:31:27,2018-05-14 15:07:00,2018-06-05 20:22:32,2018-06-07 00:00:00
70e018faa55d042ec9fa8b92bbf526d2,a23e1debf478535980a96af74a6ed699,delivered,2018-05-14 00:09:55,2018-05-14 00:31:41,2018-05-15 13:43:00,2018-06-04 22:58:24,2018-06-07 00:00:00
be2daa888694c8fa4bc8aaec2c95ddd0,6d34b68801655b93a27ef40982f28374,delivered,2018-05-14 00:11:23,2018-05-14 00:31:14,2018-05-14 15:31:00,2018-05-19 13:36:33,2018-06-08 00:00:00
36004805bfb0ea8d00efb94e260b0789,17516e0535c6e91f958bd63f6cfc07f6,delivered,2018-05-14 00:21:31,2018-05-14 00:35:24,2018-05-14 16:13:00,2018-05-21 14:46:48,2018-06-12 00:00:00
801e8e7738a06b96bda344c9ff1d738c,d56963a7ec9e3ed06d1323bc13fbe715,delivered,2018-05-14 00:24:32,2018-05-16 02:53:51,2018-05-16 15:50:00,2018-05-21 17:26:33,2018-06-14 00:00:00
40abd692ba634788bde537d1aff36222,df7d1cc348a96fdeb19b17287b9230be,delivered,2018-05-14 00:31:59,2018-05-14 00:55:09,2018-05-15 10:14:00,2018-05-17 18:04:58,2018-05-30 00:00:00
dab65e9861b74efc204718e1e2cceb07,538616437127fe419a6aaac23c97e7e9,delivered,2018-05-14 00:33:06,2018-05-15 04:12:12,2018-05-15 15:03:00,2018-06-04 16:52:25,2018-06-11 00:00:00
3f90c2a1df68590cf47b69f2c07ff0d2,4aebf51d7766f57fc3b9e0d324c20f33,delivered,2018-05-14 00:38:08,2018-05-15 03:35:17,2018-05-15 14:28:00,2018-05-19 10:03:50,2018-06-05 00:00:00
90d67ad43a6021f7a24c16ee5807f015,bbc1a821d00d020c0f1d2034be380b61,delivered,2018-05-14 00:58:58,2018-05-14 01:11:27,2018-05-16 06:34:00,2018-05-18 15:11:39,2018-05-30 00:00:00
2de6a73b60b6fb18004ea51e46bebc1d,589f178e3093bab9b9aa7bdbd96a369a,delivered,2018-05-14 01:37:42,2018-05-14 01:51:24,2018-05-14 14:58:00,2018-05-15 20:15:30,2018-05-24 00:00:00
eb84a9e87c375d0dd9d1481b5abfd430,660f09ec2be9dab4f53543c57fbf8693,delivered,2018-05-14 04:14:50,2018-05-14 04:30:54,2018-05-14 15:49:00,2018-05-18 20:54:45,2018-06-05 00:00:00
8cf69a287dd56e6cfef977b40928a949,d94798aca29a07f34830885775aa2b06,delivered,2018-05-14 05:59:07,2018-05-15 05:32:33,2018-05-16 08:15:00,2018-05-17 19:31:20,2018-05-30 00:00:00
10d8b5de0aebb551e31944a4f81e9f25,c5a403a9068e20d5721cbe18394aa496,delivered,2018-05-14 07:27:19,2018-05-14 07:52:17,2018-05-14 14:42:00,2018-05-22 14:04:01,2018-06-18 00:00:00
7beece85fb714c481300a516c9fb1ade,be10e7b8bc2d78cea9bdc7421f2fd811,delivered,2018-05-14 07:29:34,2018-05-14 07:52:13,2018-05-15 11:19:00,2018-05-19 14:12:39,2018-06-04 00:00:00
b6cc7bff663bc68317b27e915be941ca,a964e30ab4f1b606fba4cd1f15806048,delivered,2018-05-14 07:37:20,2018-05-14 07:52:17,2018-05-14 13:00:00,2018-05-17 20:18:51,2018-05-29 00:00:00
4fbf4b4d08900c34f81e01ace9d3f294,e7244f49cdadc0c4353211f6408f2cea,delivered,2018-05-14 08:07:51,2018-05-15 04:15:14,2018-05-15 14:13:00,2018-05-23 21:39:34,2018-05-29 00:00:00
45623f1421557207f2d93ca576418a4e,a8372809f71a1f5a3f3f77964964a8cc,delivered,2018-05-14 08:17:01,2018-05-15 08:12:43,2018-05-15 11:12:00,2018-06-07 16:52:22,2018-06-07 00:00:00
f62eb25e3aa165fefd61b028961ced6b,c039cd6122748ec8473ee84299db469e,delivered,2018-05-14 08:18:21,2018-05-15 08:12:43,2018-05-15 12:37:00,2018-05-21 20:09:52,2018-06-07 00:00:00
41bb5cee06dbf170878a9ef93ac7e7f5,1833a0540067becaf59368fe4cd4303a,delivered,2018-05-14 08:35:33,2018-05-14 08:52:24,2018-05-16 14:46:00,2018-05-18 14:48:38,2018-06-08 00:00:00
603ce2ff199feacf630d9362b570e57f,8b7f6e341a6f4faa1666c52575795c3d,delivered,2018-05-14 08:37:56,2018-05-15 04:35:11,2018-05-15 15:39:00,2018-05-17 18:12:48,2018-05-29 00:00:00
6a8ead05c1fec9733ff10c379faa4e59,4a431d029dddd37ca7cdc62e65e15c89,delivered,2018-05-14 08:41:04,2018-05-14 08:55:32,2018-05-15 12:00:00,2018-05-21 18:42:49,2018-05-29 00:00:00
8f28a6c11335444d424803bc0a64f4b9,3573c35f6765718ae5de8d24fda77533,delivered,2018-05-14 08:42:15,2018-05-14 08:55:29,2018-05-15 13:59:00,2018-05-21 20:46:27,2018-05-29 00:00:00
86efd7c29e904b20b31e862644db7ece,8cd60b7cabe05795e02382b0a522e2a9,delivered,2018-05-14 08:51:21,2018-05-14 09:14:01,2018-05-15 10:22:00,2018-05-23 12:36:25,2018-05-29 00:00:00
50bbd6f58e1641ea899a67a31871cc73,14dc046e2318c7abad8943aef8bb765f,delivered,2018-05-14 08:55:22,2018-05-16 03:33:54,2018-06-13 13:56:00,2018-06-18 18:18:28,2018-06-01 00:00:00
6734f3eaa326f5b3cfa889862a67c418,d1bbabb3e3423611877e48e9ee631bfe,delivered,2018-05-14 08:59:51,2018-05-14 09:14:04,2018-05-14 14:49:00,2018-05-15 17:21:23,2018-05-25 00:00:00
0c40dfe4127461031cfea37fb4c63856,812db10465ec8fed84262db66f615f87,delivered,2018-05-14 09:01:31,2018-05-14 09:14:07,2018-05-14 14:58:00,2018-05-21 18:32:37,2018-06-04 00:00:00
f062eadab4f6382208fe17ca7fbaaec3,e9e9a9a6ec884c59604a1fd8190baa5e,shipped,2018-05-14 09:01:37,2018-05-15 03:55:45,2018-05-15 12:37:00,,2018-05-30 00:00:00
88d149a2a3df0735f72b73e043f0bd13,17c806c1b700e6b9409959aeb544eac4,delivered,2018-05-14 09:08:22,2018-05-16 03:35:31,2018-05-16 14:49:00,2018-06-02 12:03:47,2018-06-08 00:00:00
0877034e4780ed6345f93f2c0e0d48ec,e3e78349eb9adb90eb3168e8bc30d029,delivered,2018-05-14 09:11:00,2018-05-14 09:32:22,2018-05-16 08:14:00,2018-05-22 20:22:10,2018-06-14 00:00:00
3090dd6007fdfb9b78972782cb7cfbd1,dce33dfaf44a90e82481892c82729efe,delivered,2018-05-14 09:13:03,2018-05-14 09:32:27,2018-05-15 15:39:00,2018-06-09 16:28:34,2018-06-06 00:00:00
a493ec96759efcf6c10e27b823f9f2c0,6d7ef6a9a812304e55d098a95c33ab66,delivered,2018-05-14 09:14:33,2018-05-15 05:14:48,2018-05-16 14:01:00,2018-06-01 19:37:33,2018-05-29 00:00:00
9ca5909eae951dbac41c3cf4b9c0337b,a3a36e3871f4b05275d9603a13233db1,delivered,2018-05-14 09:14:57,2018-05-14 09:32:33,2018-05-14 15:16:00,2018-05-17 22:28:26,2018-06-01 00:00:00
81bbad72edea9386f88014e531255d11,7a24a27590128a1f2925250e63fc9670,delivered,2018-05-14 09:15:09,2018-05-15 04:35:11,2018-05-17 12:33:00,2018-05-22 19:03:14,2018-06-06 00:00:00
252b5c3120af058fdc9eb73b14e4b97d,e1a7e3c252a0a62a4936908e3725f7d3,delivered,2018-05-14 09:15:37,2018-05-14 11:14:36,2018-05-15 12:37:00,2018-05-21 22:46:51,2018-05-29 00:00:00
c01f191e1c46c4246cac196674e22bdc,a2c1225e98e3aad59328023a46846df4,delivered,2018-05-14 09:15:50,2018-05-14 18:15:22,2018-05-15 13:38:00,2018-05-18 22:35:30,2018-06-07 00:00:00
94b85615d0bf9757c6a3b1a20be1a9cf,5738d0a3932e3ae32a2169b9040e5c0b,shipped,2018-05-14 09:17:04,2018-05-14 09:32:25,2018-05-17 14:11:00,,2018-06-04 00:00:00
731739da258b5bf19d913f4c7dc53a3f,38e2dbe5056622691a88ae5de4e21b99,delivered,2018-05-14 09:19:19,2018-05-16 03:14:48,2018-06-04 08:52:00,2018-06-16 01:22:34,2018-06-13 00:00:00
b503b740e8fd1459f15b442444b2d4ee,891e43360de6c95937fde8f4d6672658,delivered,2018-05-14 09:20:53,2018-05-14 09:35:16,2018-05-14 15:12:00,2018-06-01 16:04:12,2018-06-06 00:00:00
33dc68ee07456f6fa5da352d9cca5d93,81375b1d0de1916253f403aafdc810a7,delivered,2018-05-14 09:22:27,2018-05-14 09:35:19,2018-05-14 13:43:00,2018-05-22 16:57:00,2018-06-05 00:00:00
7ede9e815cd2aac7e60071e67117f176,e3d0868f17fa3a8e85d68545c1459ecc,delivered,2018-05-14 09:24:45,2018-05-14 09:35:22,2018-05-18 17:14:00,2018-06-06 19:53:54,2018-06-05 00:00:00
3c4ec7795b9ef9b762cb33214c19c80c,ff924ed193229e3be86706a86806e4e0,delivered,2018-05-14 09:26:01,2018-05-15 09:33:14,2018-05-17 13:29:00,2018-05-18 16:56:32,2018-05-28 00:00:00
4bcbcf602dabf7e71c109b2590ff3209,2f080fcf1234802c0a5fe69322892309,delivered,2018-05-14 09:29:00,2018-05-14 09:54:40,2018-05-14 14:59:00,2018-05-23 21:06:03,2018-06-05 00:00:00
fd51ddbb6f83516cd9c97d7a5de5e796,204abc77cec3e0675c696adea8229909,delivered,2018-05-14 09:29:19,2018-05-14 09:54:54,2018-05-14 13:33:00,2018-05-18 17:56:45,2018-05-30 00:00:00
e409123d7599a3a34c467521576b05fb,444a5cfcdc5e76437c038ec2e42e4ac5,delivered,2018-05-14 09:33:57,2018-05-14 09:55:02,2018-05-15 13:56:00,2018-05-23 18:33:44,2018-06-11 00:00:00
c2483eefb9699f55ef5913344301c30d,d1ee9c37ab67d1cd889dde3ac4000ada,delivered,2018-05-14 09:34:52,2018-05-14 09:55:02,2018-05-14 16:01:00,2018-05-25 11:52:40,2018-06-11 00:00:00
bb5ce7970b8f80016d81488da88bd924,8740408882489da8e994131167d53cca,delivered,2018-05-14 09:41:30,2018-05-14 09:55:16,2018-05-14 14:02:00,2018-05-21 20:27:48,2018-06-01 00:00:00
da2875319484a07f1f78221c26e013c2,d9ac021e2e52cfdad32c8a7b27511c90,delivered,2018-05-14 09:47:05,2018-05-14 10:11:50,2018-05-14 15:04:00,2018-05-23 21:57:00,2018-06-04 00:00:00
acba89405234491dd6704dbf3fd8f653,d09e32e1434fea56e44cb50f5e339c04,delivered,2018-05-14 09:49:58,2018-05-14 10:12:29,2018-05-15 14:25:00,2018-05-18 20:24:45,2018-05-30 00:00:00
c861c72a760c0b073de162e9e981509b,0383cb4f0f80f571863a2542410f51e0,delivered,2018-05-14 10:01:52,2018-05-14 10:12:13,2018-05-25 13:06:00,2018-06-09 15:51:12,2018-06-08 00:00:00
51585e1d994a841c66c0da52ae3ce522,7d0d42828b50e02b5a4e2c9e95f94a4d,delivered,2018-05-14 10:01:53,2018-05-14 10:12:15,2018-05-17 12:26:00,2018-05-21 13:38:32,2018-06-04 00:00:00
4e2d3cbe10946bcaa7579f3de2cca091,7724807e7bfda007bee09c6418cce533,delivered,2018-05-14 10:02:22,2018-05-15 05:15:12,2018-05-22 14:47:00,2018-06-06 22:07:46,2018-06-01 00:00:00
8087ec71e393d4dc6fc48041fe63cd51,b8dfb418e6cad762b91febf827d4b2e5,delivered,2018-05-14 10:03:57,2018-05-14 10:15:20,2018-05-14 14:25:00,2018-05-15 19:12:01,2018-05-25 00:00:00
c3cb4f1d84665efbb1bf71c31950b9cf,1d38e09bf3ba5793913255c5a736c6e6,delivered,2018-05-14 10:05:46,2018-05-14 10:34:50,2018-05-15 14:52:00,2018-05-18 16:18:34,2018-06-12 00:00:00
55d31aada518f8198b01470b36eda8f2,38dd40cff62ee6c298878e9413e56d10,delivered,2018-05-14 10:07:16,2018-05-14 10:34:49,2018-05-16 14:59:00,2018-05-19 12:07:33,2018-06-01 00:00:00
3ad9c9361030d56559e313f87dd8dbb3,3d813d6489de54fbf5575d524fd40bd9,delivered,2018-05-14 10:10:50,2018-05-14 10:34:56,2018-05-15 13:13:00,2018-05-18 13:38:57,2018-05-25 00:00:00
b71b1607c1949b5b24e81fa2976fb42d,6909f4c42279489774489083cc9f314e,delivered,2018-05-14 10:12:59,2018-05-15 10:15:40,2018-05-15 14:10:00,2018-05-21 14:41:44,2018-05-29 00:00:00
ad6f615c60eaf5e837c529d111f0877a,bac0a8908cb0b1e318878367b7afb88c,delivered,2018-05-14 10:15:00,2018-05-15 10:15:41,2018-05-16 13:52:00,2018-05-21 23:04:38,2018-06-08 00:00:00
18fc9f8587ebe1c7f604cb74c9364dfa,394e76e6142e712aba5f104757d90984,delivered,2018-05-14 10:18:53,2018-05-14 10:35:15,2018-05-14 14:57:00,2018-05-15 17:00:01,2018-05-22 00:00:00
6d9e993faed56b20fe3f762fd8bbf24f,e9ed9b2bcc5b3985d138e87418f5de3f,shipped,2018-05-14 10:20:53,2018-05-14 18:15:08,2018-05-15 12:00:00,,2018-06-05 00:00:00
412e22f7bfca70106c77569bbe81ed1a,e35e19361dc332f82925c6baecf4f2ea,delivered,2018-05-14 10:22:09,2018-05-14 10:35:09,2018-05-14 12:53:00,2018-05-21 19:12:44,2018-06-01 00:00:00
19fce5bac49997d40974437bb7eccad7,d1bf3d444abdec0ed13480c00638b435,delivered,2018-05-14 10:23:32,2018-05-14 10:35:14,2018-05-16 07:43:00,2018-05-22 22:03:27,2018-06-08 00:00:00
6150df8ab9ea72d5c3eff1c320ae43a8,2526e267558d4f12d1292882ef11f0c1,delivered,2018-05-14 10:26:57,2018-05-14 10:35:18,2018-05-14 14:27:00,2018-05-21 18:26:39,2018-06-08 00:00:00
c412ea96a1bc4eb7f1a96cd61bbdc6b0,a58f63c9d52e1c3f3a753987d21d62a2,delivered,2018-05-14 10:26:58,2018-05-14 10:35:17,2018-05-14 13:31:00,2018-05-21 16:42:45,2018-06-06 00:00:00
b9bf720beb4ab3728760088589c62129,a5224bdc7685fd39cd7a23404415493d,delivered,2018-05-14 10:29:02,2018-05-15 10:37:47,2018-05-15 13:29:00,2018-05-21 17:52:12,2018-06-06 00:00:00
422040395c164b8b5c0255af3c710646,3680a273ddb333253fa2edc7d3f8a3f2,delivered,2018-05-14 10:33:04,2018-05-14 10:52:36,2018-05-15 12:00:00,2018-05-19 10:47:43,2018-05-29 00:00:00
9b959fa2a6e44d5301822150a060b9b4,6e4368a227d0f8e25cd7a533d1e781d5,delivered,2018-05-14 10:39:14,2018-05-14 10:55:20,2018-05-17 14:34:00,2018-05-19 16:44:36,2018-05-25 00:00:00
a493d659436f51198ebdd0ced8ec7d7c,566564f6a9fc76f3048a73527a67fb64,delivered,2018-05-14 10:39:50,2018-05-14 10:55:12,2018-05-14 12:02:00,2018-05-17 15:56:45,2018-06-01 00:00:00
22186fa7212dbcf34309042f929b7c00,9ce31d55971db15e0c3f851de4d9fd24,delivered,2018-05-14 10:43:32,2018-05-14 10:55:12,2018-05-14 13:44:00,2018-05-21 18:03:58,2018-06-04 00:00:00
81e2f3f9f9ab4dea091b20c7a652290e,f90b90ce47228752be8ef845070cddca,delivered,2018-05-14 10:44:19,2018-05-14 11:14:11,2018-05-16 08:14:00,2018-05-21 15:41:47,2018-06-07 00:00:00
193a665b822ac18f6b67b7705da3d66c,55840ff4caf1d80ac296d0b1ac968b53,delivered,2018-05-14 10:49:41,2018-05-14 11:14:19,2018-05-16 10:54:00,2018-05-17 21:46:54,2018-05-24 00:00:00
247a2d99c7c65136c3a968772716860c,31e490609b471fd1055c067585594722,delivered,2018-05-14 10:51:40,2018-05-14 11:14:27,2018-05-15 10:54:00,2018-05-28 10:08:52,2018-05-22 00:00:00
4186d97cef6fd694f27860fa65bc53ec,d99b0f07ffce001e0de7815b86e63b4c,delivered,2018-05-14 10:56:56,2018-05-14 11:14:27,2018-05-15 13:09:00,2018-05-29 15:48:39,2018-06-05 00:00:00
a4b9a8bb35b5efd617c8c37bf71e364a,4d0a7b1e096fe2e30e6bd910f348d433,delivered,2018-05-14 10:58:30,2018-05-14 11:15:33,2018-05-14 15:16:00,2018-05-18 19:42:04,2018-06-11 00:00:00
b73183cb490ec16839818660ffc3d832,9c6bf855fea8ceee89c3a2f9073e65de,delivered,2018-05-14 11:01:01,2018-05-14 11:15:27,2018-05-16 15:50:00,2018-05-23 18:38:18,2018-06-06 00:00:00
0d01eea244609b22f49983e36c80c89c,45c67588b706be7ea593dd438b449e61,delivered,2018-05-14 11:02:38,2018-05-14 11:15:22,2018-05-16 19:00:00,2018-06-08 15:34:56,2018-05-24 00:00:00
b3f4315fb36e8dee48aee5a92e674f64,dc5652c2466d261f4de94e0d2087fa90,delivered,2018-05-14 11:03:42,2018-05-14 11:34:23,2018-05-14 14:07:00,2018-05-18 00:09:56,2018-06-11 00:00:00
a7076e7aba13de8b66d95a55811290ed,1ae196062dab95e434e781a5319f0ab9,delivered,2018-05-14 11:04:55,2018-05-15 04:35:02,2018-05-15 16:22:00,2018-05-21 20:32:38,2018-06-04 00:00:00
c9cf1b341e0a14fb94022101fa6c4604,56005e0bc41d31584c17a913251a676f,delivered,2018-05-14 11:06:13,2018-05-14 11:15:29,2018-05-15 15:03:00,2018-05-18 17:17:28,2018-06-08 00:00:00
79d717fa467e6102ca28ef5a22785982,87013b240790484b45271bfb0eb96904,delivered,2018-05-14 11:07:04,2018-05-16 02:53:48,2018-05-23 14:32:00,2018-06-07 21:47:58,2018-06-04 00:00:00
c760d54a108adc3592bbdb55b83f2208,d2849e2b3c0729a10bec542165219dc5,delivered,2018-05-14 11:15:07,2018-05-14 11:34:48,2018-05-14 13:13:00,2018-05-21 19:03:08,2018-06-06 00:00:00
f9281da15642bc69f27307e1dc987b30,bc69102e8ae3e541c0a2762ce71264e5,delivered,2018-05-14 11:15:25,2018-05-14 11:34:48,2018-05-16 16:36:00,2018-05-24 20:32:46,2018-06-01 00:00:00
fd59d30be66e08073ff9f28b36babc05,686a0c0a3bd04f20157a798e5879f9f3,delivered,2018-05-14 11:20:22,2018-05-15 04:34:54,2018-05-18 13:20:00,2018-06-01 13:12:15,2018-06-12 00:00:00
f9fc53ba3989356ab3ecbe2a40702018,5ff4a63a058c70534a787230f7ad6ef8,delivered,2018-05-14 11:20:40,2018-05-14 11:34:43,2018-05-14 14:20:00,2018-05-18 20:44:32,2018-06-05 00:00:00
1a6a57642cf324ac86f14bcba484cb32,3e8e7112a59814fe7007bb864f3cd3cb,delivered,2018-05-14 11:24:45,2018-05-14 11:35:24,2018-05-14 13:29:00,2018-05-18 12:49:46,2018-06-05 00:00:00
df82ea7ca7f0f799161e0fd92c3ab96a,8f121fde1f03b4865ac871202143016b,delivered,2018-05-14 11:28:58,2018-05-14 11:58:12,2018-05-14 12:02:00,2018-05-19 11:18:41,2018-06-18 00:00:00
586c7a332a49228779ba40068cfeefb3,6565e3986825dc8741d0c41228ec6011,delivered,2018-05-14 11:29:01,2018-05-14 11:58:25,2018-05-14 14:20:00,2018-05-15 18:52:28,2018-05-23 00:00:00
