order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d2e58ee8581dcfe3133f8edcbd413722,aff60c8baded1f7e3a2f72e91f05547a,delivered,2018-08-17 18:34:51,2018-08-17 18:50:03,2018-08-20 16:44:00,2018-08-25 02:03:14,2018-09-04 00:00:00
24cf826a7c6a7038c6ec3a5173a4c78b,e5687fd6aa92cc5259ea61218a57e07d,delivered,2018-08-17 18:41:50,2018-08-17 18:50:28,2018-08-20 14:03:00,2018-08-29 15:12:36,2018-09-10 00:00:00
40425c5224829e5cc488f67f75f28d5f,56de1e86668961e5442c922e3762b620,delivered,2018-08-17 18:44:30,2018-08-17 19:10:32,2018-08-20 15:51:00,2018-08-24 20:46:32,2018-09-04 00:00:00
aab255ef2ea7066420316c7ae7094fe2,9b21003409394a234def7b16a139b70f,delivered,2018-08-17 18:47:21,2018-08-17 19:10:26,2018-08-20 11:24:00,2018-08-21 14:44:46,2018-08-23 00:00:00
09fd1722d038ec5290cb862bb8ed8e46,0893ae80a887e2e2c177f3162f05aebc,delivered,2018-08-17 18:49:15,2018-08-18 17:09:30,2018-08-20 13:20:00,2018-08-29 23:42:01,2018-09-05 00:00:00
25727c3a1c2ebe88d357a3ad2450c1ef,5705d595d97d36adae65ac02d74fdbed,delivered,2018-08-17 18:49:24,2018-08-17 19:10:32,2018-08-20 10:50:00,2018-08-28 02:09:42,2018-09-10 00:00:00
43b1a119dc947cc0fbf512a8763d2c15,cf9d411ddeea9eb736d0c330efe0fbeb,delivered,2018-08-17 18:51:02,2018-08-17 19:10:31,2018-08-20 11:15:00,2018-08-30 15:32:44,2018-09-14 00:00:00
0739104e30e20de6c0956c0889a9b9dc,066a9e746ce5eead40d2afa9bccd3d7d,delivered,2018-08-17 19:00:16,2018-08-17 19:10:44,2018-08-21 06:04:00,2018-08-27 16:02:46,2018-08-31 00:00:00
aea5a3457f531f97bc2b4a7cccbc1275,72e52fa2842a1f436977fd4a332dc199,delivered,2018-08-17 19:10:14,2018-08-17 19:30:10,2018-08-20 14:31:00,2018-08-27 15:29:03,2018-09-06 00:00:00
71d1754603b8b9def8a3484a67d5ca3c,f8b8b0008f7233f675ddf06d3da2a7fa,delivered,2018-08-17 19:11:20,2018-08-18 19:09:46,2018-08-21 08:10:00,2018-08-28 19:04:39,2018-08-30 00:00:00
f15028028ff1a3ccfd539531e3321975,dc9e53842f21de5317da704d63618278,delivered,2018-08-17 19:14:14,2018-08-17 19:30:12,2018-08-20 13:39:00,2018-08-23 16:09:49,2018-09-06 00:00:00
89cfcb71856f9da1d6657a249ad239b2,1998daeb5df39bd96a9bb8a93c6e53c2,delivered,2018-08-17 19:16:00,2018-08-17 19:30:24,2018-08-20 14:24:00,2018-08-23 23:32:57,2018-08-27 00:00:00
6dac82bff64207fd718220d97afd6554,cdd3c5886b7ceae47c258c5104c69a4c,delivered,2018-08-17 19:47:46,2018-08-17 20:10:00,2018-08-20 14:24:00,2018-08-23 18:21:08,2018-09-03 00:00:00
818ea45f3cef61b3f0f71a0491c1b636,10ef7cc862362919f25225bbade1e1ef,delivered,2018-08-17 19:51:19,2018-08-20 16:31:41,2018-08-22 13:16:00,2018-08-23 14:36:54,2018-08-22 00:00:00
4d0c3a21d494b800520fb1dbaa715164,cef0a506276a74c28d77739366902cbb,delivered,2018-08-17 19:54:09,2018-08-17 20:09:55,2018-08-20 14:27:00,2018-08-29 21:27:23,2018-09-03 00:00:00
7327c30a5230ce07bc2c7a695d553a00,e6d617c1fba954faad8b4a49340aa91b,delivered,2018-08-17 19:54:45,2018-08-17 20:10:02,2018-08-20 13:54:00,2018-08-23 22:52:35,2018-09-04 00:00:00
4ae41a4932898dbf49f39d10745ba16f,82f7651d498a901c651f2aea61b7262e,delivered,2018-08-17 19:58:50,2018-08-17 20:10:14,2018-08-20 14:46:00,2018-08-21 17:21:06,2018-08-28 00:00:00
f21c9390a71ebe18e6b76c7587f4ed5e,ae403339cdfa0c7fceb58eb01b167718,delivered,2018-08-17 20:05:53,2018-08-17 20:15:19,2018-08-20 14:35:00,2018-08-27 22:56:31,2018-09-06 00:00:00
7813842ae95e8c497fc0233232ae815a,040d94f8ba8ca26014bd6f7e8a6e0c0d,canceled,2018-08-17 20:06:36,,,,2018-09-17 00:00:00
7f344d881ecc07068685ad394ed44715,ddde18c40e57d5ef652ddd12059076e3,delivered,2018-08-17 20:15:02,2018-08-17 20:31:02,2018-08-20 15:23:00,2018-08-22 21:11:57,2018-08-28 00:00:00
d1041fe78c4a6af27bccc94c92c5621a,d2cf1eae9394fb594641b0cbdcf2e337,delivered,2018-08-17 20:25:23,2018-08-17 20:51:53,2018-08-20 13:58:00,2018-08-27 17:23:42,2018-09-17 00:00:00
fae3bd74427278464a08777366ab3f66,bb81bfe0445d732ce9f4593e7c82e2f0,delivered,2018-08-17 20:31:07,2018-08-21 04:29:47,2018-08-21 13:15:00,2018-08-28 19:03:05,2018-09-13 00:00:00
6616fa4c89b8bf2a7e17271cdc542fca,19245d7a8dfb1639e01f96c455fb05b1,delivered,2018-08-17 20:47:06,2018-08-18 03:09:38,2018-08-23 07:11:00,2018-08-28 16:09:37,2018-09-25 00:00:00
97281bb4f529a833c220982299fe4f34,ed6694d2caf9c2bd6106fe908917f66b,delivered,2018-08-17 20:53:26,2018-08-18 02:50:21,2018-08-23 13:55:00,2018-08-27 22:55:24,2018-09-03 00:00:00
465a9ee52befcd11131e1f522fce467f,734d134a571d5b19d6a04edfeee25d93,delivered,2018-08-17 21:01:16,2018-08-17 21:15:14,2018-08-20 16:37:00,2018-08-23 00:38:23,2018-08-23 00:00:00
1ce796ffd3b96e287899e429b44c0e3a,cdd251ceab48c424c2050a90555182ce,delivered,2018-08-17 21:02:19,2018-08-18 21:10:25,2018-08-21 13:33:00,2018-08-24 22:18:49,2018-09-03 00:00:00
cf0fcb02e2f9b6dcfd6aac8d664b663a,51c01649e2b270e89b1c14207e08ec84,delivered,2018-08-17 21:08:06,2018-08-17 21:30:17,2018-08-23 15:43:00,2018-08-24 23:16:42,2018-08-30 00:00:00
fe1e111fae7024187f42e73aecff899d,2e558ce29b3e5b9d52c2e2791802cb7e,delivered,2018-08-17 21:23:04,2018-08-17 21:35:19,2018-08-20 19:37:00,2018-08-27 17:32:14,2018-08-31 00:00:00
c6bab3474f095311c68ed0f0285749f6,8c538bb5d1cd0d2ede1b3c5a8ca0abcb,delivered,2018-08-17 21:45:54,2018-08-17 22:09:46,2018-08-20 07:37:00,2018-08-24 17:07:38,2018-09-05 00:00:00
bd61a1bf4bb521167f6718320f9f5508,baf4e2432cbc16712f26928d45e69c9c,delivered,2018-08-17 21:46:18,2018-08-17 22:09:44,2018-08-21 12:35:00,2018-08-24 20:48:51,2018-09-26 00:00:00
4237d03d511e94c1d2504e01a20cd668,eefb1203ea84c235aaa024ab6a3b3b24,delivered,2018-08-17 21:47:37,2018-08-17 22:09:47,2018-08-20 15:30:00,2018-08-24 18:52:44,2018-09-14 00:00:00
432dda62103eec3ce47848ef832768a0,8db78eda876f02c5113ae17697ec1dd4,delivered,2018-08-17 21:54:26,2018-08-21 06:09:57,2018-08-22 14:47:00,2018-08-29 11:22:42,2018-09-05 00:00:00
90b1834032530ed03e7bbb0f6f2d7125,a3c237000eebd71dab1ed23183d334bc,delivered,2018-08-17 22:03:06,2018-08-17 22:15:12,2018-08-20 15:55:00,2018-08-27 17:45:24,2018-08-30 00:00:00
8fec5674a5e6c130c661baf47ca8b861,89f95811429721f15d1a548d33124c86,delivered,2018-08-17 22:05:59,2018-08-17 22:15:18,2018-08-20 16:19:00,2018-08-23 22:12:29,2018-08-29 00:00:00
2dc82d1bd19ac194b91db9b17adc5a62,aeb39899f743c5f0c51f233e3ed21b0e,delivered,2018-08-17 22:06:01,2018-08-17 22:29:57,2018-08-20 14:24:00,2018-08-24 16:19:44,2018-09-05 00:00:00
76c943bbe1ddef57ebe9e810f1c108e6,20f702c2259af2ba44a9bde3ecaaeb27,delivered,2018-08-17 22:06:17,2018-08-17 22:15:13,2018-08-18 11:34:00,2018-08-21 18:26:41,2018-08-31 00:00:00
d84d70e52f7b7abba77d84d49d97a134,873834ac00ab80de4d9cb2decaf0af61,delivered,2018-08-17 22:17:00,2018-08-17 22:30:13,2018-08-20 13:47:00,2018-08-27 18:32:08,2018-09-04 00:00:00
e144a54c13458667eb25fc1a5eaf5139,cd40968134f4910e8a0b772a0012154d,delivered,2018-08-17 22:23:06,2018-08-17 22:35:11,2018-08-20 13:30:00,2018-08-22 16:08:53,2018-08-23 00:00:00
7e61f390f3e0aa3b112e56091d2b9ee3,d6ae16638058915ff2ad94b83cc19e52,shipped,2018-08-17 22:25:09,2018-08-17 22:35:14,2018-08-20 14:30:00,,2018-08-28 00:00:00
15008182975b6283817426f03e9f79a7,9203fb0fa970d00bb279ae3265dac0bc,delivered,2018-08-17 22:29:33,2018-08-17 22:49:38,2018-08-20 14:41:00,2018-08-24 16:08:49,2018-09-19 00:00:00
4ac05edf248d6206469e17c32e52c9ac,741f00aca12b97beb2db34f629655c30,delivered,2018-08-17 22:35:51,2018-08-17 22:49:33,2018-08-22 16:33:00,2018-08-25 12:07:33,2018-09-12 00:00:00
144e54e15ca33ab0c0789119fe2aa09c,eca860b256d2f63ad2f41d09f7655283,delivered,2018-08-17 22:46:06,2018-08-17 23:09:33,2018-08-20 15:00:00,2018-08-21 19:56:37,2018-08-22 00:00:00
c27bfc90d25a350821474bf11c8a00b6,bbeed9ea963b0243e31ea610df45d08f,delivered,2018-08-17 22:46:27,2018-08-17 23:09:32,2018-08-20 12:15:00,2018-08-30 16:16:34,2018-09-05 00:00:00
d62354cddc18720cf8a24b521570a8f7,97170ff49eb12980f83d493178bc8e66,delivered,2018-08-17 22:52:18,2018-08-17 23:09:37,2018-08-20 09:25:00,2018-08-21 15:50:58,2018-08-23 00:00:00
74af727a6c0d520a3943330d3cf93b42,8ffb408da9f0c62f9f071e319989f259,delivered,2018-08-17 22:52:29,2018-08-17 23:10:09,2018-08-20 14:35:00,2018-08-21 23:58:27,2018-08-23 00:00:00
619ec92710d17c5fd70018c3ee9ad4cf,9f9c6e909d0dca855df6e5606a15bc67,delivered,2018-08-17 23:06:30,2018-08-17 23:15:11,2018-08-20 13:27:00,2018-08-24 17:08:54,2018-09-03 00:00:00
7f6a7361266d9b404f05250ef42cdc6d,2f5d35989878187f33b6e601743b55f5,delivered,2018-08-17 23:14:16,2018-08-20 10:50:18,2018-08-20 15:22:00,2018-08-21 20:26:35,2018-08-23 00:00:00
ef3786e4b943b9f011be07df94558161,c15f1cb865e06aa248fdd865c6052ed2,delivered,2018-08-17 23:14:48,2018-08-21 22:35:22,2018-08-22 13:47:00,2018-08-25 13:32:09,2018-08-29 00:00:00
00f86b368251d739f1896d41469b2b7a,14c152bfbd60c86aa6bc4d4e68a9378e,delivered,2018-08-17 23:15:06,2018-08-17 23:30:08,2018-08-20 12:33:00,2018-08-28 18:12:12,2018-08-31 00:00:00
2096a9ff3dcd9dc1e2e90ea7296730a0,d7e40c35c26736ebc2c0a86b63d15f0e,delivered,2018-08-17 23:15:33,2018-08-17 23:30:12,2018-08-21 16:27:00,2018-08-24 14:28:59,2018-09-04 00:00:00
e2f32fa6ee7888b5fc5fcac4cfd8d055,eeb1653401a3e45527ae635accc52751,delivered,2018-08-17 23:16:32,2018-08-17 23:30:11,2018-08-20 13:55:00,2018-08-24 17:11:45,2018-08-28 00:00:00
b97ca938c0a55ff9a5b2a89081b4b677,245218ed5faf26b2117f4edfb033ec80,delivered,2018-08-17 23:20:40,2018-08-17 23:30:12,2018-08-20 07:25:00,2018-08-23 23:56:40,2018-08-30 00:00:00
1c3f752b9a4d09bf1e016439a427d5f8,7fe022a904d647429c6e08a8f34c9b22,delivered,2018-08-17 23:21:15,2018-08-17 23:35:14,2018-08-20 13:59:00,2018-08-21 19:36:43,2018-08-23 00:00:00
c6df71a18bb2d9e7d88ee3e4d7080982,b5cfb32c2e07f8782e9c3d5e9e18918b,delivered,2018-08-17 23:22:33,2018-08-20 10:55:23,2018-08-29 13:44:00,2018-08-30 21:16:31,2018-09-04 00:00:00
02cdf0f2b05845468fdf0c104e24ae17,01952039ba4abb6c459e7b6d62a69d7a,delivered,2018-08-17 23:24:19,2018-08-17 23:35:11,2018-08-21 15:03:00,2018-08-30 15:37:52,2018-09-28 00:00:00
389ae1c2f97501a310919a2234e0ce74,c2c88a6115ea7dc0c0593ce74e909056,delivered,2018-08-17 23:59:43,2018-08-18 00:10:15,2018-08-20 14:01:00,2018-08-27 21:03:16,2018-09-20 00:00:00
bd486e41e0b895151c98b33db1504f8d,35e87ef5e133284e1e2ccbc8f8816d57,delivered,2018-08-17 23:59:46,2018-08-18 00:10:14,2018-08-22 08:52:00,2018-08-27 18:51:17,2018-08-31 00:00:00
ad729f060dc2a81423b87ca2845ef6a4,fecd996a56aa84a55cb259ac334e0a93,delivered,2018-08-18 00:10:21,2018-08-18 00:29:49,2018-08-20 13:37:00,2018-08-21 21:46:45,2018-08-23 00:00:00
4e9b0a2da6a5959b8df944a25604792e,9f5e69f7ce7e79aed191386f8104163c,delivered,2018-08-18 00:12:08,2018-08-18 00:29:46,2018-08-20 14:07:00,2018-08-28 21:38:26,2018-09-06 00:00:00
df0a2eff6f0fc7262189d138f3defa0b,3325076d2bbc0b97e626ed18613f0e3b,delivered,2018-08-18 00:14:09,2018-08-18 00:30:07,2018-08-22 12:35:00,2018-08-28 21:51:46,2018-08-24 00:00:00
77f786b616f184da30df78a7eb228d92,e3e9f4e9f627f0be4418ae5334bcc0c2,delivered,2018-08-18 00:16:00,2018-08-18 01:00:06,2018-08-21 13:28:00,2018-08-22 18:58:39,2018-08-27 00:00:00
61e23a6264d97339d6e7f3d113582713,e07317728c676686faedfe41304c7fbd,delivered,2018-08-18 01:02:33,2018-08-21 04:10:38,2018-08-21 14:20:00,2018-08-28 17:21:15,2018-09-11 00:00:00
484bc55c468ac3e8d5ca1ab45b24ff99,3d06c5a21253c48236d840250d9f8a6c,delivered,2018-08-18 01:08:45,2018-08-18 01:29:45,2018-08-20 14:30:00,2018-08-25 01:14:41,2018-08-31 00:00:00
6e4867ec1116496a05dd3051994fa325,e6c569252b44b3a6528be6af74846dfe,delivered,2018-08-18 01:21:38,2018-08-18 01:35:08,2018-08-20 16:47:00,2018-08-29 23:12:04,2018-09-10 00:00:00
cfea8d218fdcd01ec074136ce618bda9,65fa4d77ee3d07d58421d02655d671b3,delivered,2018-08-18 01:58:08,2018-08-18 02:10:08,2018-08-20 14:31:00,2018-08-23 19:52:48,2018-08-24 00:00:00
ff9de84a5b397156b1f1f216fd5bf074,9a5057d3e4ae7aa7db6efd4db21c901b,delivered,2018-08-18 02:42:23,2018-08-18 03:09:53,2018-08-20 07:37:00,2018-08-24 15:34:32,2018-09-03 00:00:00
f1c7b00587039ff67fbfd21282067083,e3ebc2b191de8d9bc323e94f6f41eaff,delivered,2018-08-18 03:48:35,2018-08-18 04:09:31,2018-08-23 15:14:00,2018-08-25 15:46:25,2018-08-29 00:00:00
14a05c02d483800864e5c19a3a7f0ee2,0c1cbb5e025152139b7add7bd25df4b9,shipped,2018-08-18 06:29:22,2018-08-20 16:35:15,2018-08-21 14:43:00,,2018-08-29 00:00:00
37877918d022198d7516624a45572923,0e957415e6f5c063ba77fd99df8da5b3,delivered,2018-08-18 06:34:01,2018-08-18 06:49:17,2018-08-23 17:14:00,2018-08-29 20:11:47,2018-09-04 00:00:00
9f9f7954335300799dadf3248f229115,49d961bb46f05e09b8b67629558afa84,delivered,2018-08-18 07:58:16,2018-08-18 08:10:13,2018-08-24 12:26:00,2018-08-30 18:03:08,2018-09-05 00:00:00
d34bc7b7a591c761f1d10baefcc86644,853e93d8f9dd85379dd60183a32bd996,delivered,2018-08-18 08:08:04,2018-08-21 04:50:15,2018-08-21 08:33:00,2018-08-23 21:11:45,2018-08-29 00:00:00
90c6e60786251825a184d18d6a4718bb,bc4a00d1ddd57fed221dcd933e0cb3b5,delivered,2018-08-18 08:17:21,2018-08-18 08:29:50,2018-08-20 13:48:00,2018-08-27 15:41:58,2018-09-11 00:00:00
bbc6d3daf51cc53198aea4cf9950cfe2,994893639c0c67587064238a90e33a8e,delivered,2018-08-18 08:22:36,2018-08-18 08:35:11,2018-08-20 13:35:00,2018-08-24 17:33:05,2018-09-04 00:00:00
86fbc7823cb0bc0b27e0ccd18022aa19,512ded1d728a366069702fd124de9a6c,delivered,2018-08-18 08:27:58,2018-08-18 08:49:38,2018-08-20 14:22:00,2018-08-23 18:31:49,2018-09-12 00:00:00
ab3bc480a02b5a058759d5855428c22f,d9ee1197cc7498f4a0a0d6dcf627268f,delivered,2018-08-18 08:33:37,2018-08-20 11:10:19,2018-08-29 13:44:00,2018-08-30 20:41:48,2018-09-03 00:00:00
babc844d408abfa49b0c875fcc3738d4,ffe1eab23bff108bf37c973b05d4e9ba,delivered,2018-08-18 08:43:29,2018-08-20 11:10:05,2018-08-20 15:49:00,2018-08-27 19:46:41,2018-09-11 00:00:00
e2df40dd64276b2f2040c798751c188d,a55b35e01354b9dc2974a22c1e4484fb,delivered,2018-08-18 08:46:04,2018-08-18 09:29:16,2018-08-21 14:05:00,2018-08-28 19:32:43,2018-09-11 00:00:00
bad242af8ec5c0d7d5dcdec41f207e9e,5cc200d2334981b997f3ce341c6c91be,delivered,2018-08-18 08:55:15,2018-08-18 09:29:16,2018-08-21 13:53:00,2018-08-25 01:11:51,2018-09-05 00:00:00
057cb6913750cc04b72dbeb174afb208,f1c04a5116870e8c079ce3087c795450,delivered,2018-08-18 09:08:48,2018-08-18 09:29:13,2018-08-20 14:09:00,2018-08-23 12:18:55,2018-08-27 00:00:00
d72d3f4cc43d48736c9d01b802a85bd9,2029c97567a35f65fd61b2b78eb092f4,delivered,2018-08-18 09:15:39,2018-08-18 09:30:17,2018-08-20 13:18:00,2018-08-24 15:58:28,2018-08-29 00:00:00
4d9600658f731503a9d1952aea2df44f,8f9ba4248de510aef617886c7caa8250,delivered,2018-08-18 09:20:28,2018-08-18 09:35:14,2018-08-20 16:08:00,2018-08-21 19:57:48,2018-08-27 00:00:00
74e198a81e758ec637a42e8f2e856927,cf4ac5bebc177cc2f3accbcd7e12bd50,canceled,2018-08-18 09:27:28,,,,2018-09-17 00:00:00
6524a88ca27a0b23f796705c11087d6d,6c2369985100e5bb8e2fcaf620252dd6,delivered,2018-08-18 09:43:00,2018-08-18 09:55:12,2018-08-20 13:23:00,2018-08-21 13:18:42,2018-08-27 00:00:00
aa4bd1aa4ff7249ea156343f704478a0,d39cfc95a6ba2cbd9cfa6bb862fd8d77,delivered,2018-08-18 09:47:18,2018-08-18 09:55:14,2018-08-20 08:49:00,2018-08-24 20:28:32,2018-09-12 00:00:00
a10ef4b2a1227735d11f3a48a5f5f4b5,9f1639a16ffd645e5dfe76a2794c037e,delivered,2018-08-18 09:52:35,2018-08-18 10:09:38,2018-08-21 13:04:00,2018-08-28 15:40:40,2018-09-05 00:00:00
1ee4815d0b4638b47727ce58ef0fbc5d,f9f127bc68d9b0bceaa2759929d6048b,delivered,2018-08-18 09:57:54,2018-08-18 10:10:09,2018-08-20 14:38:00,2018-08-27 16:50:55,2018-09-13 00:00:00
ffee31fb4b5e35c9123608015637c495,11e0f43ab4e2d2c48348dd9332c0ef80,delivered,2018-08-18 10:00:59,2018-08-18 10:10:11,2018-08-20 10:01:00,2018-08-21 12:18:57,2018-08-23 00:00:00
1c119597703b882a5b24ab9139a9a53a,3b8eb22566b6418053126fb22728bad1,delivered,2018-08-18 10:03:37,2018-08-18 10:15:13,2018-08-23 19:02:00,2018-08-24 15:59:29,2018-08-30 00:00:00
27862fa69c55efccf16a971d36a8f7dc,af1339173bb8d84608292ee35fca9f8d,delivered,2018-08-18 10:11:14,2018-08-18 10:30:25,2018-08-20 16:49:00,2018-08-23 14:44:46,2018-09-04 00:00:00
ee43f81be49659ebbee2bc7b90aeef4b,6ec9f5dc2b3ba35ba341bd0b1fab481d,delivered,2018-08-18 10:19:46,2018-08-18 10:30:30,2018-08-20 12:14:00,2018-08-24 00:56:28,2018-09-13 00:00:00
6657640ffd626be03509bc9226994b36,f01c52a4a145463aae16a5017f50f11d,delivered,2018-08-18 10:33:27,2018-08-18 10:50:43,2018-08-21 16:03:00,2018-08-27 16:21:27,2018-09-06 00:00:00
6e429b10b7146f0e09d492b45c32b8b3,33667b922438dec138af7bf94a3fef51,delivered,2018-08-18 10:44:59,2018-08-18 11:10:46,2018-08-20 14:44:00,2018-08-21 15:38:37,2018-08-28 00:00:00
2bd9bddf117b28b0736de5b81eea032c,752a1e24b22edf31a897379138ad174d,delivered,2018-08-18 10:45:40,2018-08-20 11:30:03,2018-08-21 14:05:00,2018-08-27 23:32:27,2018-09-04 00:00:00
1ae3abfcd12459a836834a171af03e2e,756a1d801af3396def85b8df54207f6b,delivered,2018-08-18 10:55:43,2018-08-20 14:36:12,2018-08-21 13:28:00,2018-08-28 18:24:34,2018-09-06 00:00:00
476b812a7e4fc972646eb390517bddcb,18a1176652a9344ba489fa4ccaa3c20f,delivered,2018-08-18 11:09:12,2018-08-18 11:30:54,2018-08-21 12:07:00,2018-08-30 16:56:44,2018-09-12 00:00:00
551ac5ff66bff1f852bc0b36eb22e162,2a50e9151ecf1b477d053cc68820a5a4,delivered,2018-08-18 11:09:38,2018-08-21 06:09:51,2018-08-21 13:23:00,2018-08-27 16:07:00,2018-08-30 00:00:00
6d415687ad03111662fbfc54c811414e,e65b23752b414a312194a5086c8ba7f5,delivered,2018-08-18 11:11:55,2018-08-21 04:35:32,2018-08-21 14:39:00,2018-08-28 17:18:28,2018-09-19 00:00:00
15c083daa3863e259ff8a340f1422546,f8a029feae20eecbfce4a6375916270f,delivered,2018-08-18 11:19:17,2018-08-18 11:30:38,2018-08-21 14:49:00,2018-08-27 17:12:40,2018-09-06 00:00:00
36f4478e93bb401c1938f739d085591a,cb40a9918ea5f312c3e82e50c7b0fe46,delivered,2018-08-18 11:21:16,2018-08-20 11:31:41,2018-08-21 13:46:00,2018-08-27 18:56:37,2018-10-03 00:00:00
4ea7a0509e9dc440b977de71fe9128cb,cfd4dd73c91fba5ba6772df1a5aeb40d,delivered,2018-08-18 11:30:57,2018-08-18 11:50:57,2018-08-20 12:41:00,2018-08-24 13:56:44,2018-08-29 00:00:00
a3fc2463aca2385a6ca276ee9d42e0bd,cff3017a38470298f6dce1e9d75f759a,delivered,2018-08-18 11:33:41,2018-08-21 04:30:20,2018-08-22 12:00:00,2018-08-25 14:29:47,2018-08-30 00:00:00
6d49ef945903365b72a86294b54b948d,77980d44bc9f65a31b9f6f132a345416,delivered,2018-08-18 11:33:55,2018-08-18 11:51:09,2018-08-20 11:55:00,2018-08-24 15:24:44,2018-09-17 00:00:00
23915d6cad231d54df8c6db7106b29ca,af1104b531adc2df06d6f8d2fe2199d0,delivered,2018-08-18 11:41:38,2018-08-18 11:51:08,2018-08-24 08:18:00,2018-08-30 15:41:49,2018-10-01 00:00:00
c4ec84506bc793d3c774db9b0736d2c7,40a0950f8eea6c18a2d6a8587c195253,delivered,2018-08-18 11:43:42,2018-08-21 04:15:21,2018-08-21 15:46:00,2018-08-28 15:51:28,2018-09-20 00:00:00
a6ec65788794fad0fbd2e2839c73fff3,7bea077aae57157afa56bacc3852f1f7,delivered,2018-08-18 11:46:20,2018-08-18 12:10:30,2018-08-21 12:36:00,2018-08-27 22:18:31,2018-09-10 00:00:00
5def57005a0074cf4fd6778d99e6b7f1,7f78f99d57a8543ff2c2696626deca4d,delivered,2018-08-18 11:46:32,2018-08-18 12:40:33,2018-08-20 14:11:00,2018-08-27 21:48:38,2018-09-14 00:00:00
4021cd7611d6d9ce5ffcd24817fc374f,ac27243bffbc9c58eb62adfb58c71488,delivered,2018-08-18 11:49:40,2018-08-18 12:10:30,2018-08-14 06:22:00,2018-08-29 04:41:53,2018-08-30 00:00:00
3ef2e89270f0cb8a5461840c19c713c2,3ab2e37cdcb21e030531f957ebf7037d,delivered,2018-08-18 11:57:34,2018-08-18 12:10:47,2018-08-22 05:13:00,2018-08-30 05:04:09,2018-09-03 00:00:00
2b59ddd3b4175dd13033a71b56785a33,a192e83217022c634d89c73d018d8251,shipped,2018-08-18 11:59:18,2018-08-20 11:33:14,2018-08-23 14:57:00,,2018-08-28 00:00:00
d7ae451c4d63fe188ba2e8787a3852bc,14926af09825dc08d4d15878f3c545bd,delivered,2018-08-18 12:01:39,2018-08-18 12:11:05,2018-08-22 12:33:00,2018-08-23 20:28:52,2018-08-27 00:00:00
26838826a950d2be0d5d33cc748ca38f,bab8b35803eee5a7556ec665f47b4cd7,delivered,2018-08-18 12:04:29,2018-08-18 12:31:22,2018-08-20 13:56:00,2018-08-23 16:08:40,2018-09-05 00:00:00
12731a5b2b2ad871d0994d8362dfbce2,b559f48b8ec90f0765f927d0d0f8e9e6,delivered,2018-08-18 12:18:56,2018-08-18 12:31:27,2018-08-20 14:18:00,2018-08-21 22:57:44,2018-08-24 00:00:00
3d256d368580c4cc0dc2b5fc606f1e57,195d4fccba77a084a0b2ca23c49db18c,delivered,2018-08-18 12:20:25,2018-08-18 12:35:06,2018-08-20 14:59:00,2018-08-23 00:03:23,2018-08-27 00:00:00
f1b5a776430ea0b0ac4ada8349125900,995c452b5846644306763c4476249918,delivered,2018-08-18 12:25:09,2018-08-21 04:50:15,2018-08-22 15:19:00,2018-08-23 14:28:43,2018-08-27 00:00:00
f6ea8cbcc8900287db116d4edbdc7c7d,49c01967b56a5f70c5083417c329740e,delivered,2018-08-18 12:31:52,2018-08-18 12:50:39,2018-08-20 19:03:00,2018-08-21 16:42:16,2018-08-24 00:00:00
b7ae858ca9cd4860f4e6516a5e9c4550,652d0136fba9bf02e5fcb9de9743bd46,delivered,2018-08-18 12:32:13,2018-08-18 12:50:39,2018-08-20 12:20:00,2018-08-28 02:32:00,2018-09-12 00:00:00
e588b55b6b7bd29dbdc14c20e37793c4,659816a84c2b5af41f7411a9a69e383c,delivered,2018-08-18 12:33:16,2018-08-18 12:50:39,2018-08-20 14:24:00,2018-08-23 23:21:44,2018-08-27 00:00:00
a1a6eadae352582010f449d8527b55f3,3414a9c813e3ca02504b8be8b2deb27f,delivered,2018-08-18 12:39:19,2018-08-18 12:50:37,2018-08-20 14:43:00,2018-08-24 17:26:42,2018-09-03 00:00:00
38a86eb53c2309d6234fc9bad96331ac,82d98198f7fb1687858e03a5322e1621,canceled,2018-08-18 12:39:31,,,,2018-08-29 00:00:00
b5796047f40aa1f6a7b80f8a8e35fcbf,0834d7fee4edc0f82156d04a45272531,delivered,2018-08-18 12:45:56,2018-08-18 13:09:11,2018-08-24 14:30:00,2018-08-25 12:36:31,2018-08-30 00:00:00
1cfd0a0c01505644e6aa1e3c590adcb0,6eb3edbdc2a204333d563dd147a09c8c,delivered,2018-08-18 12:56:03,2018-08-18 13:10:12,2018-08-20 14:04:00,2018-08-21 17:36:42,2018-08-28 00:00:00
6f10565ddd7e947a6918e2f551144704,cc81b5668b2b56a7bed7b92e60daff8e,delivered,2018-08-18 12:58:38,2018-08-20 20:35:16,2018-08-23 14:08:00,2018-08-27 17:47:55,2018-09-03 00:00:00
429df9136da976f430e08dfe6c04efaa,77a32ac57bf375bad458eaa8c91159c4,delivered,2018-08-18 13:04:02,2018-08-18 13:15:18,2018-08-20 14:30:00,2018-08-24 21:58:41,2018-08-29 00:00:00
ae9c1a169307f41300da36a754117779,355c864e8743e555033bfa491c918a05,delivered,2018-08-18 13:04:08,2018-08-18 13:15:20,2018-08-23 17:14:00,2018-08-29 19:55:37,2018-09-10 00:00:00
