order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f7c061a1028ca02063801272ba6297f2,5fda6f4e454fb946126e9aaffe44739a,delivered,2018-06-10 20:41:15,2018-06-10 20:57:50,2018-06-11 13:24:00,2018-06-16 17:02:32,2018-06-28 00:00:00
741ec8db84b412611b43fbe607c884c0,208782af33053aa8a60fc82ace534497,delivered,2018-06-10 20:50:00,2018-06-11 20:59:42,2018-06-18 07:52:00,2018-06-28 19:03:32,2018-07-18 00:00:00
3b61275de41f60d8e48bef3f42ac8bed,cfea8643620e714a7f1344226e2bc21c,delivered,2018-06-10 21:08:01,2018-06-10 21:37:08,2018-06-11 15:17:00,2018-06-13 22:28:41,2018-06-20 00:00:00
a5d7b9827699ed17c944d69a172c7820,0e7bbce8bd341be0316b6d744c10e5ce,delivered,2018-06-10 21:13:25,2018-06-10 21:37:20,2018-06-11 14:53:00,2018-06-12 16:34:26,2018-06-21 00:00:00
a2558c154c13e3fbf56a48c8b364ba1b,7299343483ef67319b28e484002c40d8,delivered,2018-06-10 21:20:12,2018-06-10 21:37:19,2018-06-11 11:38:00,2018-06-18 22:09:48,2018-06-29 00:00:00
de6a26eab8b3a87c4d4ec2e2a8c2495e,5e5df9027ff599d21d2a72c0b225b6fd,delivered,2018-06-10 21:22:22,2018-06-10 21:37:19,2018-06-11 15:07:00,2018-06-15 17:56:20,2018-06-28 00:00:00
2067304dd97d2618d28b09e9ce3637d0,bc6063f0f2cde26bee12b9e77cf5b747,delivered,2018-06-10 21:23:13,2018-06-12 04:35:38,2018-06-12 15:31:00,2018-06-21 15:28:40,2018-07-13 00:00:00
80288d8ccb8b1899f5377f27feebb1f0,16c0611f3a08c752bf104023af02da40,delivered,2018-06-10 21:27:49,2018-06-10 21:37:23,2018-06-15 16:38:00,2018-06-20 17:52:45,2018-07-04 00:00:00
e6c7749520fc49e6ede435a6996d5f0e,63abd60f51ca1ed442bbb0610f59ed3c,delivered,2018-06-10 21:28:17,2018-06-11 21:40:37,2018-06-12 11:16:00,2018-06-14 16:34:53,2018-06-28 00:00:00
ed310045af9a0250f61f7da342d996b9,a5101092ea733653d877ef1a60d07718,delivered,2018-06-10 21:29:56,2018-06-10 21:51:42,2018-06-11 15:28:00,2018-06-20 19:02:45,2018-07-04 00:00:00
03b5a8a7f871d2a792f7af458fe13b4a,33f307d7f53585400ed7821b15a43132,delivered,2018-06-10 21:37:36,2018-06-10 21:51:55,2018-06-12 06:47:00,2018-06-18 18:48:24,2018-07-04 00:00:00
f6e0b0a52fa22c15d6784e3cdda6e953,4a016ff232658b35fe0e4959e94cb0c9,delivered,2018-06-10 21:41:04,2018-06-10 21:51:55,2018-06-11 14:21:00,2018-06-20 18:12:29,2018-07-17 00:00:00
9e675daa2924f26d76059123b4b3b20f,56dde5ae4a599923a54ea1c9a64c3094,delivered,2018-06-10 21:45:42,2018-06-11 09:11:51,2018-06-14 10:56:00,2018-07-05 15:06:25,2018-07-11 00:00:00
2bde77e41b9d794b0083541a36932a6e,ce24b2d3c1fa768516404a1f3af89c8d,delivered,2018-06-10 21:47:23,2018-06-10 22:18:20,2018-06-12 12:16:00,2018-06-16 01:11:09,2018-07-04 00:00:00
438c583579006d43a6e9e624a3950dac,0fd4632838b925b351733278a5ba41b0,delivered,2018-06-10 21:50:23,2018-06-10 22:17:26,2018-06-11 15:36:00,2018-06-12 16:53:37,2018-06-25 00:00:00
adf119c06ea77cd7d347b943780c37de,d78674e07c1599d4b14b0e623f5a981f,delivered,2018-06-10 21:51:36,2018-06-10 22:17:21,2018-06-21 08:25:00,2018-06-25 15:48:52,2018-07-16 00:00:00
34cb1fc28cf67c101ee4d59b0c18da33,774e66e7cd6a8969c433dc0961ebce0e,delivered,2018-06-10 21:54:01,2018-06-10 22:17:26,2018-06-11 14:15:00,2018-06-20 18:56:55,2018-06-29 00:00:00
a740e70f022f7a928c360e7d42b0df26,3535441700d41ed668237e1e79d97fdf,delivered,2018-06-10 21:57:10,2018-06-10 22:17:28,2018-06-11 14:42:00,2018-06-18 18:24:06,2018-07-12 00:00:00
893233a6a55e2f152d2088ab047ad4cc,cb34f0aa5dcd750ae8febaaa4b335614,delivered,2018-06-10 22:01:25,2018-06-10 22:17:45,2018-06-19 06:11:00,2018-06-22 16:03:06,2018-07-13 00:00:00
9583e5c37c1a090275e8af994d6b3231,5f059fa8dad478b357244744aff6e863,delivered,2018-06-10 22:03:48,2018-06-10 22:17:34,2018-06-11 15:48:00,2018-06-14 00:44:29,2018-06-20 00:00:00
9b8dce6896a07b137779350966e11e99,8ab9de8260d0b7e0dc87c417a073e0e0,delivered,2018-06-10 22:06:29,2018-06-10 22:31:23,2018-06-12 12:36:00,2018-06-15 17:40:39,2018-06-28 00:00:00
65a99fa6dd84d361ae06b8eadf3bd4dd,c2b84ffefb0440f4c8a3d729ba3aeebd,delivered,2018-06-10 22:08:06,2018-06-10 22:18:05,2018-06-12 10:36:00,2018-06-13 16:28:46,2018-06-20 00:00:00
9d6f2f3cd249678b19ac473c2e38bee9,69f039960e3b36c2658862b8c030a727,delivered,2018-06-10 22:12:14,2018-06-10 22:31:33,2018-06-11 13:34:00,2018-06-19 20:26:18,2018-07-11 00:00:00
251290bd4ffaeb9e5e29158f3ea21c93,663bf83c0a98f8f2262f24b8f42752e3,delivered,2018-06-10 22:27:15,2018-06-10 22:57:00,2018-06-15 13:56:00,2018-06-26 11:34:36,2018-07-12 00:00:00
ce5e27204460fb41a0a6122a50206ebd,ef66cc15d398275f5488bb363bb585d8,delivered,2018-06-10 22:28:53,2018-06-12 04:57:34,2018-06-13 13:07:00,2018-06-14 19:25:34,2018-06-20 00:00:00
96495a19c4e2919e467d2eb2de240ed3,6d4591283381946b102e850533271b72,delivered,2018-06-10 22:46:43,2018-06-10 23:10:52,2018-06-11 13:49:00,2018-06-18 15:48:25,2018-07-03 00:00:00
bd7f6df012ed820ea52bf7f46da3026e,be2bfa73cb312a427f22e598733459d4,delivered,2018-06-10 22:50:53,2018-06-10 23:10:54,2018-06-12 12:51:00,2018-06-13 20:12:04,2018-06-21 00:00:00
10440809f608f9f9bbec0bf06a82b160,0221ef5387bbb856f1b319d942fd15bc,delivered,2018-06-10 22:51:23,2018-06-10 23:10:56,2018-06-12 13:25:00,2018-06-14 23:51:49,2018-06-20 00:00:00
38ef39ee8ebc5f492b0253bcd1213dcc,8511218eb25a2ad53760f66d63df7659,delivered,2018-06-10 22:56:17,2018-06-10 23:11:08,2018-06-19 15:14:00,2018-07-07 13:49:39,2018-07-19 00:00:00
e5d6133b023d919f6aa7a4b3e33eca78,76f89d897d86a1c0535a302793bd16c6,delivered,2018-06-10 22:57:36,2018-06-10 23:10:57,2018-06-11 15:16:00,2018-06-12 20:49:51,2018-06-20 00:00:00
51de77120c854253873cebe912d4d46b,cb0ca8fe7c5ac43280983c6807cf9cf7,delivered,2018-06-10 22:58:41,2018-06-11 22:59:38,2018-06-12 15:34:00,2018-06-15 12:38:39,2018-07-11 00:00:00
628365400ec276cda9dbce783340e906,d1ab1355d889d31e0140106dead20579,delivered,2018-06-10 23:04:05,2018-06-10 23:15:18,2018-06-15 16:37:00,2018-06-29 20:55:08,2018-07-13 00:00:00
c5d3cee440eb83e631a641c4da2ef16f,06c6f4eaf3c4f75577aced1da71c244f,delivered,2018-06-10 23:04:44,2018-06-10 23:15:20,2018-06-11 09:39:00,2018-06-23 17:19:24,2018-07-13 00:00:00
fdcafe63dae6994927f09336202f66ea,da338d46857a5eb4eef98d487b841137,delivered,2018-06-10 23:08:53,2018-06-10 23:37:33,2018-06-11 13:03:00,2018-06-20 17:52:08,2018-07-12 00:00:00
8cc50a1b31f5542e2289304e7d6b039f,00785e4d6fd1ab53e7de20c730c070f1,delivered,2018-06-10 23:18:48,2018-06-10 23:37:38,2018-06-12 14:15:00,2018-06-26 17:48:52,2018-07-04 00:00:00
4b5509e234ee8143cfdd7a1067f11926,3801634a8ed2f87c34df1cbe93378b6f,delivered,2018-06-10 23:24:43,2018-06-12 04:57:50,2018-06-13 10:27:00,2018-06-18 21:14:29,2018-06-28 00:00:00
4763e63db70260ac75a7df55308156f2,8c1e6e820a27a9df59799bdc21fb1583,delivered,2018-06-10 23:45:34,2018-06-10 23:55:10,2018-06-11 14:29:00,2018-06-15 20:46:47,2018-06-29 00:00:00
e900040d6974a5afa661621dad127568,bf06e66b68359a1b2b57f347bf4d6a47,delivered,2018-06-10 23:50:47,2018-06-11 00:19:19,2018-06-13 11:56:00,2018-06-14 16:06:45,2018-06-26 00:00:00
5a36e0cadeb1361495426b6f5b8c01ae,9403fdd403601447af5dabb2cf3bbbbe,delivered,2018-06-11 00:00:29,2018-06-11 00:19:09,2018-06-11 14:43:00,2018-06-12 17:32:58,2018-06-29 00:00:00
5e6bf1bf3a918bd776e4e85f10672d65,4b7bc29362af1f3421799c9e576c1b9d,delivered,2018-06-11 00:16:09,2018-06-11 00:30:42,2018-06-11 08:26:00,2018-08-03 15:23:38,2018-07-05 00:00:00
be0f8b9e1444dc69d1288a37e32d2895,4471480a2199c933b05f842342a6c57a,delivered,2018-06-11 00:23:42,2018-06-11 00:35:12,2018-06-11 14:41:00,2018-06-15 19:38:36,2018-07-12 00:00:00
843ad442f1f401e52f43a4b176e211fa,07aab738b58fc42a719e00167d13a7e6,delivered,2018-06-11 00:49:12,2018-06-12 04:35:51,2018-06-15 14:48:00,2018-06-27 12:32:13,2018-07-17 00:00:00
be3516cfd69d1605c44c886aed8e553d,4ef76507e862f7edd473055de9012894,delivered,2018-06-11 01:02:48,2018-06-11 01:15:16,2018-06-11 11:38:00,2018-06-23 18:08:32,2018-07-13 00:00:00
4b558bf5d439e084e8e7807e55a1b591,479b12d283470bd0a6e5e143e4e97ea4,delivered,2018-06-11 01:07:28,2018-06-11 01:38:26,2018-06-14 14:20:00,2018-06-20 22:31:51,2018-06-29 00:00:00
3b3fa4755e2966230cf01bf2899a7b5f,61beb5a6098a8ccbc7c824d315318ec3,delivered,2018-06-11 01:07:54,2018-06-11 01:38:27,2018-06-11 14:35:00,2018-06-16 13:28:49,2018-07-12 00:00:00
f8dcf163964a98422b218dd41bd47a7a,5a9e4bc91585c83d0c13d079969094d5,delivered,2018-06-11 01:11:02,2018-06-11 01:38:27,2018-06-11 15:23:00,2018-06-16 11:52:41,2018-07-12 00:00:00
2b7c67fca0696d8eae5f3deb33637a2f,22abae8abdb65b160360a0e4a612bd2f,delivered,2018-06-11 01:12:18,2018-06-11 01:38:26,2018-06-14 17:20:00,2018-07-03 20:36:53,2018-07-12 00:00:00
a04a09199fc0fc084effc228a81249eb,91ee1e782c3e581c09b679fbf19224ea,delivered,2018-06-11 02:40:42,2018-06-12 04:17:31,2018-06-12 14:44:00,2018-06-18 15:12:30,2018-07-11 00:00:00
3bdf42bf290aa910a8df3ece52413067,24eb7fecd26f437d627bb3e13260e6b6,delivered,2018-06-11 03:26:45,2018-06-12 05:16:41,2018-06-12 11:16:00,2018-06-20 21:50:43,2018-07-05 00:00:00
3927ccce3a002f3ee410b40acac817b4,5d24073c1bf0ec4d86e3462f754bcdbe,delivered,2018-06-11 05:23:24,2018-06-13 02:18:50,2018-06-15 15:07:00,2018-06-18 15:17:22,2018-06-21 00:00:00
ae2f641980402067f94b8dae36ea297f,0ffbb5c6cfa7c87b6e40a2d72774ed70,delivered,2018-06-11 06:42:56,2018-06-11 06:57:31,2018-06-11 12:04:00,2018-06-12 23:41:46,2018-06-20 00:00:00
d77d1461e81c281918bbfa4c878bdcc3,db8d5969bd8a72001e6f9e26caf31d6b,delivered,2018-06-11 07:03:41,2018-06-11 07:15:15,2018-06-11 14:08:00,2018-06-14 16:51:03,2018-07-05 00:00:00
b316b0217d77b6d04da5a3517a62461d,08d60807ea32c90570919ad6b1f0b0d2,delivered,2018-06-11 07:04:15,2018-06-11 07:15:12,2018-06-11 10:54:00,2018-06-30 14:37:47,2018-07-03 00:00:00
abc9c2786dc2f953a2ca3f812ab0c89f,3cf477126a8dd7140cba273f6f65e61b,delivered,2018-06-11 07:14:41,2018-06-11 07:36:56,2018-06-11 12:08:00,2018-06-18 22:52:05,2018-07-04 00:00:00
7bc6b6f769b29b2e75c2699f915fe835,9a2d60ab9e3e553f4c487b3982bca816,delivered,2018-06-11 07:27:24,2018-06-12 04:35:49,2018-06-13 13:32:00,2018-07-13 15:08:34,2018-07-13 00:00:00
db8730baa35db478122207bf2b26590c,eed8fa5607d71228491abf287184146e,delivered,2018-06-11 08:03:30,2018-06-11 08:31:39,2018-06-11 15:11:00,2018-07-02 14:46:42,2018-07-05 00:00:00
73c772511dcde525870ffbe869770da0,d472d9abe6d6bb1ee558dc98a1ea89ea,delivered,2018-06-11 08:06:48,2018-06-11 08:31:51,2018-06-11 15:01:00,2018-06-13 22:46:26,2018-06-20 00:00:00
7eb4ea83c254066ebd7ccc9cf6e243ec,4fd7abbc9a763b49e2aabd6bef779b59,delivered,2018-06-11 08:11:13,2018-06-11 08:31:41,2018-06-11 12:57:00,2018-06-18 19:25:03,2018-07-03 00:00:00
4e7ca1c32e075c6efd8bdffeac2be58a,396155add48b67c364d17f5c16625e13,delivered,2018-06-11 08:14:20,2018-06-11 11:57:32,2018-06-11 18:55:00,2018-06-12 22:54:40,2018-06-20 00:00:00
8b8a8342831ee11cc7c4ae17d1e36c91,fb6d941b6683b983b6e78cf1668b346e,delivered,2018-06-11 08:16:38,2018-06-12 04:35:30,2018-06-13 14:32:00,2018-06-18 14:12:29,2018-07-11 00:00:00
a5c523f7f14f85ee88f26643f9a99e66,2eb2a590dcf23de32cfc84e71fa5a8df,delivered,2018-06-11 08:17:50,2018-06-11 08:31:46,2018-06-12 05:59:00,2018-06-15 20:26:29,2018-07-03 00:00:00
734e7d1bbaeb2ff82521ca0fe6fb6f79,2932d241d1f31e6df6c701d52370ae02,delivered,2018-06-11 08:18:19,2018-06-11 08:31:50,2018-06-11 14:54:00,2018-06-14 21:32:21,2018-07-05 00:00:00
2a743fc30067036b7910663ced5a0b7b,2db7dacbf02159ccab4166655db31546,delivered,2018-06-11 08:27:04,2018-06-11 08:58:04,2018-06-12 14:14:00,2018-06-13 18:48:48,2018-06-25 00:00:00
fdb987001ececccfd2e9320c8115d125,354e7ab465a3fe3f1cab183fa4df7bbf,delivered,2018-06-11 08:33:35,2018-06-11 08:58:15,2018-06-11 12:10:00,2018-06-15 14:58:36,2018-07-11 00:00:00
22a4e269c7e62e9aab7536d9f1180d09,4d132450980ea1d6d7d7ba282e4c7626,delivered,2018-06-11 08:33:53,2018-06-11 08:58:13,2018-06-12 15:24:00,2018-06-21 16:26:49,2018-06-29 00:00:00
a44e76e7c4a14d636b1a30c76c9e9999,2657db2126e03c6cd144184f8c8a00a1,delivered,2018-06-11 08:34:24,2018-06-11 08:58:18,2018-06-15 08:30:00,2018-06-21 21:48:52,2018-07-12 00:00:00
2d418742b39100d2fbaf280becbfe159,980b35b5df7f8bbd1a0056172a6a2d1e,delivered,2018-06-11 08:48:24,2018-06-11 09:11:56,2018-06-12 15:13:00,2018-06-13 19:41:14,2018-06-21 00:00:00
350038b23604468ee252b66f20af1443,4ed9c0afa4ea1132e602cff348fe99f1,delivered,2018-06-11 08:52:27,2018-06-11 09:12:03,2018-06-11 14:21:00,2018-06-15 23:21:52,2018-07-16 00:00:00
0aee3a9d7c585888c61c307c40df0c0b,922397e11abc5f3d52e248f57df8804e,delivered,2018-06-11 08:58:16,2018-06-11 09:12:18,2018-06-11 09:55:00,2018-06-22 19:42:02,2018-07-11 00:00:00
e61fbcff88b2b5f9097a31d1f3dbb1d6,2164e53f1c9a5e34acddcfa68e62d461,delivered,2018-06-11 09:16:05,2018-06-11 09:38:00,2018-06-14 14:20:00,2018-06-19 23:24:43,2018-07-04 00:00:00
6cf90e1166647c0225253a897567ceb2,f5219627819a30474a6ef14e1598e7f4,delivered,2018-06-11 09:22:20,2018-06-12 08:41:55,2018-06-12 15:10:00,2018-06-19 10:38:26,2018-07-18 00:00:00
20a97330a091c74984f7cd0018cd15e4,b089354f0f89724bf95156691d4c28dc,delivered,2018-06-11 09:23:51,2018-06-11 09:38:10,2018-06-11 14:12:00,2018-06-12 18:32:02,2018-06-20 00:00:00
8155df3b8ca89f80f94f7b6722e750bb,5a29bb3c06beeea41656884b0a459d1c,delivered,2018-06-11 09:25:12,2018-06-12 04:57:50,2018-06-12 12:25:00,2018-06-13 16:46:26,2018-06-20 00:00:00
704be8bf8fd6f9246d75c2e09734cdf7,51900b4fbafcdd8f9fee317cfb9e657c,delivered,2018-06-11 09:30:00,2018-06-11 09:52:58,2018-06-13 14:34:00,2018-06-14 14:31:43,2018-06-20 00:00:00
3caf6c286c8cde37ea9c0fb2da0e3169,c8b8fc6a174f7e78125428ff2e452cca,delivered,2018-06-11 09:37:23,2018-06-12 05:15:58,2018-06-13 10:25:00,2018-06-19 16:18:43,2018-07-13 00:00:00
052957b74548fe2ce95f70d3623e6eb3,dda6bee0b54815080a67be5cf145e0df,delivered,2018-06-11 09:46:31,2018-06-12 04:35:28,2018-06-12 14:50:00,2018-06-18 10:28:45,2018-07-11 00:00:00
87ccc531f16677e594f700b09caddc61,43da0c62bc3c477f9971d4c687fe781c,delivered,2018-06-11 09:47:16,2018-06-11 10:17:18,2018-06-11 14:10:00,2018-06-18 17:47:44,2018-07-04 00:00:00
4598f231b79970cbd4afa2bc692068cb,424a293f43b7f5a42f926ce9b76283d8,delivered,2018-06-11 09:50:47,2018-06-11 10:17:27,2018-06-15 08:30:00,2018-06-20 15:24:47,2018-06-29 00:00:00
82d245626bb050657e0c8b5402fe27f3,380e379d9cdef0b44cb4f9b102d9521e,delivered,2018-06-11 09:56:21,2018-06-11 10:17:34,2018-06-11 15:50:00,2018-06-21 22:14:39,2018-07-11 00:00:00
faaebc7c108d02eb661c909dea827370,a88e515946bed4cbc70e9830044a7cb2,delivered,2018-06-11 09:56:38,2018-06-11 10:17:34,2018-06-14 12:25:00,2018-06-19 19:33:30,2018-07-11 00:00:00
7a1bca69f79d87467a917e1fdc8cda7e,5cf22a974923bb5a481327e3d2a0dbd3,delivered,2018-06-11 10:08:39,2018-06-11 10:32:19,2018-06-15 14:58:00,2018-06-19 18:18:49,2018-07-16 00:00:00
50e1bd81c48e7fac3ae7246bd07a9129,dc76dea012fc4ca164091008b2b811dd,delivered,2018-06-11 10:11:47,2018-06-11 10:32:20,2018-06-14 13:51:00,2018-06-25 15:56:43,2018-07-20 00:00:00
40db427de195f02042ceecb84dfaa2f1,65f71802835e673eb8aacfcbc2d03cea,delivered,2018-06-11 10:16:35,2018-06-12 08:41:58,2018-06-14 12:39:00,2018-06-18 18:37:45,2018-07-05 00:00:00
22e3c9bb71d3ba4287ea3efaf617ece8,746bddb69f99312941dd5bda532a3fd8,delivered,2018-06-11 10:21:51,2018-06-11 10:35:21,2018-06-12 12:34:00,2018-06-19 21:05:38,2018-06-20 00:00:00
5c3c5fb92600fb7f21312551fc1ee21e,6631d7b1ff0c8eea33d294ca4ec2a2c0,delivered,2018-06-11 10:22:49,2018-06-11 10:35:22,2018-06-12 14:47:00,2018-06-18 14:08:27,2018-07-04 00:00:00
40c5e18f7d112b59b3e5113a59a905b3,67407057a7d5ee17d1cd09523f484d13,delivered,2018-06-11 10:25:52,2018-06-11 10:58:32,2018-06-14 13:03:00,2018-06-19 00:31:13,2018-07-16 00:00:00
b6f7267c5de549e8079e23367dafd3a1,e45d7222b87e8b15b377853dba5be723,delivered,2018-06-11 10:26:21,2018-06-11 10:58:31,2018-06-12 13:56:00,2018-06-15 18:18:34,2018-06-28 00:00:00
2a0c9271a9b5e2f5932bdcc2a0b89200,89e4a2b4ea9a68c1fae1411107ed0bfa,delivered,2018-06-11 10:31:39,2018-06-11 10:58:43,2018-06-12 14:06:00,2018-06-14 19:54:46,2018-06-21 00:00:00
9ccb6719fa8bca71f05094ee18873cd6,390da73b40bba470d3cf2eaa1870a962,delivered,2018-06-11 10:33:52,2018-06-11 10:58:44,2018-06-11 14:54:00,2018-06-19 22:45:34,2018-07-03 00:00:00
3eaff0f1e83006a8d5ef491c01ab176a,ee6902061d6e3530d67a27fecd3155a4,delivered,2018-06-11 10:34:39,2018-06-12 05:16:46,2018-06-15 14:48:00,2018-06-22 20:46:59,2018-07-03 00:00:00
70499645c2c89161c566bd7a2eeb8fdb,dca93b2c63e43e2d5893ff9cf43c7145,delivered,2018-06-11 10:45:20,2018-06-11 10:58:59,2018-06-12 11:10:00,2018-06-18 20:04:21,2018-07-13 00:00:00
102f840f0c7fb82a5e0568624b41b3e5,d61912c15c5759cca29bdf28802d4f13,delivered,2018-06-11 10:46:09,2018-06-11 10:58:58,2018-06-11 14:50:00,2018-07-16 16:42:34,2018-07-03 00:00:00
4d9e31ff85efba399f614db862300f50,bc7f75a572edf4c26dbcf4528e7c6de3,delivered,2018-06-11 10:50:23,2018-06-13 02:36:28,2018-06-15 10:59:00,2018-06-18 19:28:37,2018-06-20 00:00:00
275116adf4704cb53a1108b906bd2434,5a2e16b4fd69014e83f7fc6de7e5cc20,delivered,2018-06-11 10:55:45,2018-06-12 11:01:15,2018-06-13 14:37:00,2018-06-25 21:21:45,2018-07-16 00:00:00
c8682e224367b603f0ac144e77fabe14,af1d8655ed6152d15b718ceb2f7c397c,delivered,2018-06-11 11:03:55,2018-06-11 11:15:40,2018-06-11 14:59:00,2018-06-12 18:47:21,2018-06-20 00:00:00
1388a23b57206bf7673819fd3a30d4de,ab5925f86dedb8bf8ee88416ce4004d5,delivered,2018-06-11 11:06:11,2018-06-11 11:15:24,2018-06-13 14:18:00,2018-06-21 17:31:56,2018-07-16 00:00:00
803d9be249d7c523418ceffa07d99724,317e53bc7df537e853731bdc538c8c90,delivered,2018-06-11 11:06:25,2018-06-12 11:19:46,2018-06-13 14:36:00,2018-06-19 13:44:34,2018-07-04 00:00:00
c9af5ac1e116ade464741593ef70e986,7b25145539f38697d2da83bce9cb8725,delivered,2018-06-11 11:10:56,2018-06-11 11:40:12,2018-06-13 13:37:00,2018-06-18 19:48:32,2018-07-04 00:00:00
90b3ad8bf9574cb0d847fca8a31bdb75,537d5750de69a9a4f8d1cbe5652bdd17,delivered,2018-06-11 11:11:00,2018-06-11 11:39:44,2018-06-11 14:56:00,2018-07-01 16:32:53,2018-07-04 00:00:00
d12cad0b8ea6cca0ee8d2d4f4105cee1,2ad6a1964e68226e5707423966a8a1c6,delivered,2018-06-11 11:11:37,2018-06-11 11:40:57,2018-06-12 14:47:00,2018-06-20 22:48:24,2018-07-13 00:00:00
97c1ad9812910864f063fcc01544976b,823351b897393a675931edfd08e301b4,delivered,2018-06-11 11:11:38,2018-06-11 11:39:44,2018-06-11 13:39:00,2018-06-19 14:56:29,2018-06-25 00:00:00
6f8b0c86311ec8c9e1558eff54965728,5bb2636017269333db235dbff660e595,delivered,2018-06-11 11:13:35,2018-06-12 05:16:00,2018-06-12 14:24:00,2018-06-19 17:10:34,2018-07-16 00:00:00
cf5e87e100797719b34cfb5855313b85,8928256d81a0cfd9f31f2def440f2f7e,delivered,2018-06-11 11:16:38,2018-06-11 11:40:10,2018-06-11 14:15:00,2018-06-20 20:07:31,2018-07-16 00:00:00
41ccd400a8ae7bb976125bc6c3053f77,fb31ed397fa5c984ed2b93ddf8d57701,delivered,2018-06-11 11:16:56,2018-06-11 11:40:10,2018-06-14 10:56:00,2018-07-03 22:08:37,2018-07-11 00:00:00
ec2273b08115c75a986b4ac62ef029d5,c28eadd882fe42e52643083b54ad44bf,delivered,2018-06-11 11:17:23,2018-06-11 11:40:12,2018-06-11 15:23:00,2018-06-18 15:28:30,2018-07-12 00:00:00
6e0cccf352909a9f784049b8e9005e82,894d3aa8af27666a91f56a3e102e8cf9,delivered,2018-06-11 11:17:47,2018-06-11 11:40:12,2018-06-13 18:58:00,2018-06-21 23:02:33,2018-06-20 00:00:00
f90bee02f28c0067f1eaacdf188007b4,81aacb01330a99ba172ab125371d356c,delivered,2018-06-11 11:17:59,2018-06-11 11:40:18,2018-06-11 15:52:00,2018-06-29 13:36:26,2018-07-12 00:00:00
511ec73b8104809938ca0ee00706c0ca,ff4b5d3b660b635bcbdb988ca60eafbe,delivered,2018-06-11 11:31:17,2018-06-11 11:57:32,2018-06-12 14:22:00,2018-06-13 15:38:01,2018-06-20 00:00:00
2d776245a3529fd575b20e7bdee51fc6,165e050c48ead27b2f840a909463e6cc,delivered,2018-06-11 11:35:34,2018-06-11 11:55:42,2018-06-11 15:57:00,2018-06-14 11:43:24,2018-07-13 00:00:00
ae3ecd7aadd6785fc80415c76a3ee139,2e3053ee55d4b333b97718d232cef54b,delivered,2018-06-11 11:45:07,2018-06-12 07:57:47,2018-06-12 08:16:00,2018-06-27 17:10:33,2018-07-05 00:00:00
b448af855d1372c2e0375fbea27782dd,2915dfa6fb1156ca22ee847e6954759b,delivered,2018-06-11 11:48:08,2018-06-12 04:57:16,2018-06-15 14:07:00,2018-06-18 19:31:56,2018-07-03 00:00:00
0fdb6f73fab7005c84d4a43d8a93682b,33c3a199bd245cf5ff352a8f4f84da57,delivered,2018-06-11 11:51:21,2018-06-11 12:22:21,2018-06-13 10:29:00,2018-06-27 18:41:32,2018-06-29 00:00:00
fd98db0c60caa964759465417876e390,887fa8c54c01aeec56fb2ed2f44d533c,delivered,2018-06-11 11:52:05,2018-06-11 12:22:38,2018-06-11 14:14:00,2018-06-20 21:54:29,2018-07-12 00:00:00
194ebcd816ac70981d451d2fe1eb9347,23631a1a0e3f6c1b41be9047d1385db1,delivered,2018-06-11 11:57:29,2018-06-11 12:23:05,2018-06-11 15:11:00,2018-06-14 22:16:36,2018-07-05 00:00:00
43f5b8a8303562c644185a6bfd2cf3dd,13f86f2817ad6c0bf092ec8b98c42012,delivered,2018-06-11 11:59:58,2018-06-11 12:23:33,2018-06-12 12:53:00,2018-06-18 13:38:54,2018-07-13 00:00:00
4135e423780812a949ddb2f5e3131e9c,23d6ab7b1056050fdd1fd32ac7633fb1,delivered,2018-06-11 12:06:52,2018-06-11 12:38:12,2018-06-12 14:15:00,2018-06-15 14:11:49,2018-06-28 00:00:00
5e7dc712b9b97639cbac22ffe7701945,ea3ba35bd5dc1f3db4ce8f9ef82232b6,delivered,2018-06-11 12:21:38,2018-06-11 12:38:55,2018-06-11 14:52:00,2018-06-15 14:34:41,2018-07-04 00:00:00
ceb58b0818e117cb6dc6c1030b89d8ab,eb2e5efe8d015ff0f7cf26a838260d4c,delivered,2018-06-11 12:23:40,2018-06-11 12:38:37,2018-06-12 09:51:00,2018-06-20 00:16:41,2018-07-05 00:00:00
00d2559e61b9a0744a0552c35c5ecccb,d4af02c83608285f0bd9ff891130c980,delivered,2018-06-11 12:24:48,2018-06-11 13:32:18,2018-06-11 12:05:00,2018-06-18 16:51:52,2018-06-28 00:00:00
7c61b9e90d1b0ab05a70d9651bbfbe59,c9b3a442497666a3b8990896b126fba8,delivered,2018-06-11 12:25:47,2018-06-11 12:57:06,2018-06-15 12:24:00,2018-06-22 17:42:35,2018-07-24 00:00:00
a00e6f85d3ec7f1d81197fba0052db04,470daa9717cbfc937a46d064ca70a724,delivered,2018-06-11 12:32:23,2018-06-11 13:32:53,2018-06-14 11:19:00,2018-07-20 18:58:18,2018-07-12 00:00:00
547b3cfe3d9a94652532f7e8bfec4f0b,aefbe8e331d0976874cd871c3cc13e68,delivered,2018-06-11 12:33:08,2018-06-11 13:32:53,2018-06-12 15:10:00,2018-06-19 16:42:45,2018-07-04 00:00:00
b86237ab8ac8a32159a965fced9e9948,9c064232e8a5e06b45078b72132898f7,delivered,2018-06-11 12:34:45,2018-06-12 04:57:52,2018-06-12 11:10:00,2018-06-19 16:38:54,2018-07-16 00:00:00
