order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
50ae47026ede04338be3d8711d8e8a7a,5f93f6d3c6138e72d4c9da1b3ea30ae4,delivered,2017-09-03 15:40:26,2017-09-03 15:50:11,2017-09-04 14:49:47,2017-09-12 20:42:05,2017-09-21 00:00:00
206180d63bbc3cde4e902195b8493bad,056cdf1a3fc87b23ae6a0348132b7095,delivered,2017-09-03 15:54:25,2017-09-05 04:30:52,2017-09-05 19:22:30,2017-09-06 18:08:33,2017-09-15 00:00:00
7db2d40f7fe194ac059ea82f235bf83f,287a1010178492c6625cb4e9e1b11d81,delivered,2017-09-03 16:15:17,2017-09-03 16:25:22,2017-09-12 18:22:16,2017-09-22 22:57:53,2017-09-29 00:00:00
33481c8e76159f5a3318911105d58475,9e44d0c223c1aeaeea98b7dfc94e8f0e,delivered,2017-09-03 16:15:40,2017-09-03 16:25:21,2017-09-05 23:26:36,2017-09-19 21:05:17,2017-10-03 00:00:00
3fb41161786b24f4fd477d6a3af4dedb,59cffb72caa49f6a3614ede2efea1357,delivered,2017-09-03 16:35:14,2017-09-03 16:45:11,2017-09-05 12:33:20,2017-09-06 16:16:00,2017-09-18 00:00:00
aa7ad6a7e355155075a22ce9de8664da,d3e4ad6760adbf81d8b379877e6293aa,delivered,2017-09-03 16:38:22,2017-09-03 16:50:19,2017-09-04 20:17:53,2017-09-14 14:33:28,2017-09-18 00:00:00
308ac65dd233ed0a3e6e52e854c63348,8e149a4af924a374adfb726a1fd859ff,delivered,2017-09-03 16:44:56,2017-09-03 16:55:20,2017-09-05 20:26:00,2017-09-08 18:08:05,2017-09-21 00:00:00
41d6a7b15ec6c87722ac10f480c1d5e3,489c961db4ea27ab3d9cfa6d9a0f0995,delivered,2017-09-03 16:48:45,2017-09-03 17:03:46,2017-09-04 12:12:22,2017-09-05 21:22:24,2017-09-15 00:00:00
4b7bf1f7eb492ad33680ba2cb4c4ba56,1b2fccd64ead0637991ff28c1971d9a7,delivered,2017-09-03 16:52:33,2017-09-05 04:24:48,2017-09-05 20:03:35,2017-09-08 17:36:34,2017-09-27 00:00:00
dc8cf8a0844543e3cbebc3917b08d00f,be0c739d184760c9effb409a317c2cc1,delivered,2017-09-03 16:56:11,2017-09-03 17:10:11,2017-09-05 18:21:56,2017-09-18 19:35:49,2017-09-29 00:00:00
adf36df4c22d10f6df56aa465a4cd301,781aba8df3b1bb0efe7657a98f7412da,delivered,2017-09-03 16:57:48,2017-09-03 17:10:13,2017-09-06 23:29:34,2017-09-14 19:47:37,2017-09-26 00:00:00
a1c87156ca249199bbcd96fbfcd0296d,108a0f20bc27c6072be5931b83fe52ae,delivered,2017-09-03 17:12:39,2017-09-05 04:25:50,2017-09-05 21:27:43,2017-09-11 17:13:42,2017-10-03 00:00:00
34ea732800750b670e5f33c56ab3a94e,09d7f60a8fdfeef225e4e5dcd447047d,delivered,2017-09-03 17:12:40,2017-09-04 17:24:00,2017-09-05 12:37:10,2017-09-11 20:09:44,2017-09-22 00:00:00
78f0db6f25f112d1100e8d940a643fd5,6640f3a3b636cc90633936c9ce48b128,delivered,2017-09-03 17:18:48,2017-09-03 17:30:18,2017-09-05 13:38:02,2017-09-18 21:07:51,2017-09-27 00:00:00
ffea79d8c5fecc22cbff0c54eda9b65c,bbef00095c712ca0e62584d68cb9fdfa,delivered,2017-09-03 17:18:58,2017-09-05 04:24:39,2017-09-06 12:51:23,2017-09-19 21:22:28,2017-10-02 00:00:00
fcb25cc2887d15b5373673a0630ad13a,3379c7a16d562a9dbdf4b6a3d55754b3,delivered,2017-09-03 17:20:56,2017-09-03 17:30:19,2017-09-05 20:40:00,2017-09-14 18:13:25,2017-09-21 00:00:00
c5317bad0d8e0da6245fb7cd76226736,2c69c4f7310826a921f00b03c3bbcc34,delivered,2017-09-03 17:22:56,2017-09-03 17:30:19,2017-09-04 22:34:59,2017-09-09 12:56:25,2017-09-22 00:00:00
0be31296e8456f2017743c363de5a1da,7ca107237a9bd4f07595806d73b75edd,delivered,2017-09-03 17:30:48,2017-09-03 17:46:37,2017-09-05 20:13:08,2017-09-12 21:53:46,2017-09-26 00:00:00
7fd5ce5b7835d787b3a39742ca00d5dc,279dc3eb0a90399aa36df00d9915f30b,delivered,2017-09-03 17:42:35,2017-09-03 17:55:27,2017-09-04 13:35:10,2017-09-11 17:49:27,2017-09-28 00:00:00
bac1117353bfc077a092eb57e24419cc,5a2e0d2d29f0a826923a5c765382dde4,delivered,2017-09-03 18:06:11,2017-09-05 04:10:58,2017-09-05 18:53:05,2017-09-06 16:52:28,2017-09-15 00:00:00
2322d66af2e4fa6e3d854b5249ca9f6a,6acafcfbc31e026029594e7591798593,delivered,2017-09-03 18:10:05,2017-09-04 18:04:23,2017-09-06 17:55:00,2017-09-27 19:03:23,2017-09-29 00:00:00
63576020815760d4b5d11cef32595ada,eb1db1addc49bbf82c8ce7668681cd07,delivered,2017-09-03 18:10:21,2017-09-03 18:35:29,2017-09-04 19:49:57,2017-09-06 21:39:43,2017-09-21 00:00:00
b9d8d7815861b6e51ca61f3f81d5b9f1,fc58055f86fdea1a882309fb662b8b90,delivered,2017-09-03 18:12:38,2017-09-03 18:35:24,2017-09-05 18:29:49,2017-09-11 18:08:03,2017-09-28 00:00:00
b2831c53b9a182b11c1f4c1ffd6aa8e6,82223ce649c99d806610124e8793108a,delivered,2017-09-03 18:34:34,2017-09-03 18:50:20,2017-09-05 17:43:13,2017-09-11 18:28:10,2017-09-21 00:00:00
f47e4063d6bc1a7b8ae44e93faa70fc1,946ed1f7e8a8d4564830d66973e9f3f4,delivered,2017-09-03 18:37:22,2017-09-03 18:50:25,2017-09-13 21:39:45,2017-09-21 16:36:11,2017-10-03 00:00:00
5b87678fe5651f0c1e5ee9bb16108947,49919872da0015df0976c8783cc00cde,delivered,2017-09-03 18:39:52,2017-09-05 04:30:59,2017-09-05 21:18:16,2017-09-15 21:17:50,2017-09-26 00:00:00
7844d511767a3dbe9411602e49a0ac38,d8045e6cc95ece813867ea4938cf6fa1,delivered,2017-09-03 18:41:07,2017-09-03 18:55:10,2017-09-04 21:47:50,2017-09-11 21:15:19,2017-10-03 00:00:00
1f0fb6f94c105ba0047b56143a01c3a9,a915c5f2ffdc3c2a11a35c426bc8de6e,delivered,2017-09-03 18:42:45,2017-09-03 18:55:13,2017-09-05 11:33:22,2017-09-11 18:24:01,2017-09-21 00:00:00
c02ba990f9573a840c307babf93b3416,fac62f659b6e79c9004f4df20f81e56c,delivered,2017-09-03 18:42:46,2017-09-05 04:36:04,2017-09-06 22:59:07,2017-09-21 22:18:05,2017-09-27 00:00:00
903059e61d9226af06bdc3822f06d9d6,ba16ea904570bdcedd69e31ee535f417,delivered,2017-09-03 19:16:38,2017-09-03 19:30:13,2017-09-04 23:43:14,2017-09-12 19:22:54,2017-09-25 00:00:00
71f7457d0d3ff13a7f9f76b1612d4237,081f93ad5ce5604b882889f5bb44359f,delivered,2017-09-03 19:20:43,2017-09-03 19:30:14,2017-09-05 12:22:01,2017-09-06 22:07:36,2017-09-19 00:00:00
660020bc4184db41dc39b332230e94a6,31f96a7faffd537b8ceef28d305cd375,delivered,2017-09-03 19:29:50,2017-09-05 08:34:28,2017-09-06 20:33:17,2017-09-12 23:41:44,2017-09-21 00:00:00
31c97425f34d48507d57e56e0ec2986b,11ead7c657fc4f2412db1babe52d1619,delivered,2017-09-03 19:49:03,2017-09-03 20:03:45,2017-09-06 16:42:30,2017-09-16 16:13:54,2017-09-25 00:00:00
6c199b299fb721a27ece7358cf2be1da,f56953e513949005732f41ebacee1aa6,delivered,2017-09-03 20:11:07,2017-09-03 20:25:18,2017-09-04 15:28:10,2017-09-13 21:03:59,2017-09-25 00:00:00
e48bf703c3d5e80776e4d036425edddb,b28d2c12d71823fd72befb7139c1efc4,delivered,2017-09-03 20:15:02,2017-09-05 04:30:18,2017-09-06 15:36:43,2017-09-08 20:20:11,2017-09-15 00:00:00
460d57443ffdcaeba240360239747cf7,2514a33b1704c36bdfbe51840e105cde,delivered,2017-09-03 20:33:37,2017-09-03 20:45:16,2017-09-06 17:45:50,2017-09-12 17:27:30,2017-09-26 00:00:00
0fe75a9839e7296629a6d6924fdf3365,2ae6618a66d60952d41816641958650e,delivered,2017-09-03 20:34:23,2017-09-03 20:50:14,2017-09-11 21:29:51,2017-09-14 18:17:48,2017-09-21 00:00:00
2c67561120ceec16df8e4b5753e23193,f9edf85c1fcab98c046a6b4aa674f27a,delivered,2017-09-03 20:39:02,2017-09-05 04:24:34,2017-09-11 19:55:56,2017-09-13 19:24:48,2017-09-21 00:00:00
8d6708eef8a393c70109de0afb75509d,a9aae87dfdb515be22e98a2054e53978,delivered,2017-09-03 20:43:38,2017-09-03 20:55:24,2017-09-05 12:58:03,2017-09-13 13:32:14,2017-09-27 00:00:00
71c4b7b8844a031b7db8ca41c41d4aae,dce0014426964924f9564758e4fadcbf,delivered,2017-09-03 20:52:34,2017-09-05 04:10:34,2017-09-05 17:47:58,2017-09-14 15:49:47,2017-10-03 00:00:00
21838957166e38f71ea42879c0a5c3db,321e587bfd564d724fa0883998543eac,delivered,2017-09-03 21:00:23,2017-09-04 21:10:12,2017-09-09 13:42:39,2017-09-13 20:47:56,2017-09-21 00:00:00
66c0ba5488a397208076ece07748d0fa,50577f33200de8b27ca46bf8ec17d82b,delivered,2017-09-03 21:01:28,2017-09-05 04:10:32,2017-09-05 18:53:06,2017-09-13 20:15:01,2017-09-29 00:00:00
b708a78d59d407b8733f3f3e9b11596e,9a148310e3ae74b3d1e856ae5e4af4e5,delivered,2017-09-03 21:16:10,2017-09-03 22:00:12,2017-09-05 21:03:35,2017-09-14 17:47:32,2017-09-27 00:00:00
2463eaec66167230ee0c637e3598e2cd,7170c802ec75e5fcb3792110e68ab323,delivered,2017-09-03 21:16:20,2017-09-04 02:32:24,2017-09-05 18:51:59,2017-09-13 19:47:53,2017-09-25 00:00:00
6070ab7b5e87d4ed488918683d044bfa,ed2f0df9d569485c302eb6405a4700f1,delivered,2017-09-03 21:18:38,2017-09-03 21:30:22,2017-09-04 18:56:49,2017-09-12 19:25:49,2017-10-03 00:00:00
5f24553283f2c7a74869675a02035bd7,7a2af63d84fdaa8d3cd5034e5ea09d7a,delivered,2017-09-03 21:25:25,2017-09-04 21:30:20,2017-09-13 11:45:44,2017-09-22 21:50:21,2017-09-27 00:00:00
6c122d18e485014d7f23bd0093465404,303f121f379bb6c560b404054afe6e60,delivered,2017-09-03 21:28:15,2017-09-03 21:44:17,2017-09-04 20:34:56,2017-09-11 18:17:50,2017-09-25 00:00:00
bd069f6bcfb7933f3c7675d5dce3692f,8fd92068ccf4681ed8b1568fcfda910a,delivered,2017-09-03 21:38:12,2017-09-03 21:50:13,2017-09-11 20:32:24,2017-09-15 19:48:52,2017-10-02 00:00:00
f594ab1eab2b9d5a646c989c1bc5eb3e,d0836b848a9c6d8fe285a19b028df814,delivered,2017-09-03 21:38:55,2017-09-03 21:50:15,2017-09-04 19:52:19,2017-09-12 21:35:51,2017-09-27 00:00:00
95238556fec6ef59d8ed25b4379008bb,1e1746d4456c3743892253a404e04439,delivered,2017-09-03 21:42:30,2017-09-03 21:55:25,2017-09-04 19:52:47,2017-09-11 22:43:21,2017-09-21 00:00:00
7b4371df7c7f31967a101f1d4559875a,bec239dc5cea775ad97c271e47cfeaf7,delivered,2017-09-03 21:48:38,2017-09-03 22:04:17,2017-09-04 19:07:00,2017-09-12 21:05:04,2017-10-10 00:00:00
d11d6ab0c7df16a66c726f6f83ef51d1,dfcfd4bcff0fc8ed438d9bbb40c9bc05,delivered,2017-09-03 22:08:27,2017-09-03 22:24:19,2017-09-04 20:20:37,2017-09-12 20:29:43,2017-09-27 00:00:00
8a6b15db7cea5a4cd260873d4489bfb0,d402764a7ce0b2bc443330e94523f26f,delivered,2017-09-03 22:09:54,2017-09-05 04:15:26,2017-09-05 20:17:44,2017-09-14 17:47:46,2017-09-21 00:00:00
602c41bce7c56c79f81a7e7365451e0a,78e7b8286d279ea73d828444e8696e68,delivered,2017-09-03 22:10:16,2017-09-03 22:25:07,2017-09-06 15:15:49,2017-09-23 14:36:54,2017-09-27 00:00:00
309a6726656b1ace9925bb760fc46b81,7d2ce17487f8378b620234f629e9f5d5,delivered,2017-09-03 22:14:32,2017-09-03 22:25:09,2017-09-04 16:57:13,2017-09-13 19:46:18,2017-09-26 00:00:00
1e738ef9fa41ecf83ae9f37a89591620,372a5dc5cb0717a9e9eb801e085f4154,delivered,2017-09-03 22:18:34,2017-09-03 22:30:18,2017-09-04 23:09:57,2017-09-07 00:43:57,2017-09-15 00:00:00
67e8d0e4cd27d92c4aeb38cecf962b0d,a5c9cced9df253732cf221be894b76b6,delivered,2017-09-03 22:31:13,2017-09-03 22:45:38,2017-09-05 12:33:21,2017-09-14 17:58:31,2017-09-27 00:00:00
e32090de3a5936c84fa211a2b22342ad,297f627663a7f77e536fbbccbd449596,delivered,2017-09-03 22:31:16,2017-09-05 04:10:39,2017-09-05 18:43:04,2017-09-17 16:06:22,2017-09-28 00:00:00
3df55fc07ff463109ce0422439693aee,795053583923996fa8e06ebf88981274,delivered,2017-09-03 22:36:56,2017-09-04 02:31:39,2017-09-04 21:50:02,2017-09-06 17:19:05,2017-09-27 00:00:00
bb58d2adc1241af1c36272f66ab7a771,fbeed95946dc41fefa2c4fffd23fde4e,delivered,2017-09-03 23:01:01,2017-09-03 23:15:10,2017-09-06 16:13:01,2017-09-12 20:53:18,2017-09-25 00:00:00
e0f6f4313a61689a0a03dbafbcb5e97f,5970719d1bf569fb6a1739c8046ea1a3,delivered,2017-09-03 23:01:04,2017-09-03 23:15:10,2017-09-04 19:52:15,2017-09-13 18:39:38,2017-09-21 00:00:00
1aa6cb753e28c675560a88d1f9c80e86,c7ba975e53d533bc7596775b69c4db88,delivered,2017-09-03 23:03:34,2017-09-03 23:15:15,2017-09-04 19:18:46,2017-09-11 17:15:13,2017-09-21 00:00:00
38bb5f9d2356ae738afe613b8e723645,ab2f6801deffab8038ad84aa63b01feb,delivered,2017-09-03 23:09:13,2017-09-03 23:23:53,2017-09-08 15:28:10,2017-09-13 19:00:15,2017-09-28 00:00:00
c69b33391f7f4c19f7aea12048bcd5d2,49a2c85ef281610552a32b2f8c7cfd11,delivered,2017-09-03 23:13:21,2017-09-05 04:44:33,2017-09-05 18:13:54,2017-09-15 19:17:28,2017-10-02 00:00:00
e6d1b2275402fa4946ee8a3d37712c93,45ce7fad590507dc87dabf4b6989f7e5,delivered,2017-09-03 23:37:01,2017-09-03 23:50:08,2017-09-08 16:47:50,2017-09-16 12:02:53,2017-09-21 00:00:00
479715da59efdc67c1722f985a94d18c,8683c94ecfeed1552bd8b944bf81d66d,delivered,2017-09-03 23:44:26,2017-09-04 02:31:38,2017-09-05 15:55:58,2017-09-11 17:03:14,2017-09-22 00:00:00
40943871fddded9badd0c7a30758807c,e7a6d5ec5bf53d5a915f9a24c0ec7ebb,delivered,2017-09-04 00:48:49,2017-09-05 04:44:13,2017-09-05 21:05:07,2017-09-11 22:25:38,2017-09-21 00:00:00
79ecc3e68b2d54e056223964de8bca98,568d5759e341018b8a9fb7d0aa2d4c25,delivered,2017-09-04 01:18:42,2017-09-04 01:30:13,2017-09-05 18:33:27,2017-09-11 19:13:32,2017-09-27 00:00:00
9f24a452d2f08d94503f8755cc845362,825803c33fe215e80ac490cc7ea55813,unavailable,2017-09-04 02:26:00,2017-09-04 22:30:15,,,2017-10-03 00:00:00
549eaa78237c5a5c9ca1cc4a8d812208,08a4362bdde5810480007ce9baad3d21,delivered,2017-09-04 04:19:30,2017-09-06 02:50:19,2017-09-06 14:27:43,2017-09-11 22:53:54,2017-09-21 00:00:00
41a207671f292d00ffea01b171f2a30b,3619df7a89a873ba249bf47e9fc6ed2c,delivered,2017-09-04 05:00:16,2017-09-04 09:32:33,2017-09-04 18:32:42,2017-09-05 15:52:28,2017-09-15 00:00:00
5504a1a5092b8696eac00711644d4306,b2ff19f8f1820f92b022f5d33e0d198d,delivered,2017-09-04 08:08:29,2017-09-04 13:25:19,2017-09-05 14:40:27,2017-09-08 17:43:46,2017-09-25 00:00:00
bc107b9b5508d2356f663898c2eb1d8b,053c167415eb05d031067db2b288475a,delivered,2017-09-04 08:56:30,2017-09-04 09:05:17,2017-09-06 13:22:57,2017-10-01 15:03:11,2017-09-29 00:00:00
6a1ef716317c7b4817987c723669c2a6,777a72b307f2edae29414b26e2d5e3a1,delivered,2017-09-04 09:09:04,2017-09-04 09:25:14,2017-09-04 22:06:32,2017-09-08 17:23:43,2017-09-22 00:00:00
c63f5ac7a6d8ee6593a8b272aa533b5e,05a0608ede91cf6bfe4ea3eb2a7bfd84,delivered,2017-09-04 09:14:19,2017-09-06 02:50:19,2017-09-06 14:53:12,2017-09-12 21:12:45,2017-09-27 00:00:00
768697bea3da93c033aa064d821579e2,fea8050983c42f7907b0150e1a2751da,delivered,2017-09-04 09:26:19,2017-09-06 02:55:27,2017-09-06 13:29:52,2017-09-15 16:02:57,2017-09-27 00:00:00
38535f25144db56a22c827fcb546a0f8,9c0f7d49135e022d18e0f0b9d5ac911b,delivered,2017-09-04 09:28:18,2017-09-04 09:44:23,2017-09-05 20:47:54,2017-09-13 22:34:10,2017-09-22 00:00:00
b6d6730512437da0a234e99ea7885212,a5569eafa093045938b448b5f802032d,unavailable,2017-09-04 09:44:46,2017-09-05 08:33:58,,,2017-09-21 00:00:00
ceddfb05b9a267360bf733384df51e34,fa6a87087c40bec8f32e65765ebdd36f,delivered,2017-09-04 09:45:28,2017-09-05 04:25:37,2017-09-08 18:59:36,2017-09-14 20:04:15,2017-10-04 00:00:00
8dede9c6014be218c3fce9a53dd44214,3c1bf64716a94f0ca73edc8352ec1b75,delivered,2017-09-04 10:18:22,2017-09-05 04:36:07,2017-09-06 17:54:59,2017-09-13 20:47:16,2017-09-22 00:00:00
bf7c6448537b35fcded92b0df9050145,059a6bcd8055546a0aa2330dd63d972d,delivered,2017-09-04 10:22:25,2017-09-06 03:04:02,2017-09-08 18:06:36,2017-09-14 12:36:32,2017-09-21 00:00:00
734db12c3a1651cf9f036481d273c5c1,70201c46df8a5a5acf1388595fe1fcb6,delivered,2017-09-04 10:24:19,2017-09-04 10:44:36,2017-09-11 17:06:57,2017-09-19 15:52:52,2017-10-04 00:00:00
a6b0569fe3c4f86e7604914120e06df1,a96bad6c2f0b23749afc5b3ff6e6365a,delivered,2017-09-04 10:40:18,2017-09-04 10:50:11,2017-09-05 18:53:06,2017-09-15 13:14:52,2017-09-28 00:00:00
aa0cbb40775d50f0535c3e4a38603b3c,fc5e6cad3f8c6354b277b835229513d7,delivered,2017-09-04 10:56:05,2017-09-05 04:15:21,2017-09-08 17:32:00,2017-09-14 17:46:57,2017-09-29 00:00:00
35648a75454c580b64688dd24dea43da,19036764f4047b59ae815a2cf9c75c62,delivered,2017-09-04 10:59:50,2017-09-04 11:15:17,2017-09-05 21:25:10,2017-09-11 17:14:21,2017-09-21 00:00:00
aeebf4abbcfb9bac43b6a31399a3e93c,500e98ff3cb33cf1f3095ac781234e29,delivered,2017-09-04 11:02:40,2017-09-04 11:15:18,2017-09-08 15:28:08,2017-11-18 13:32:09,2017-09-28 00:00:00
46afec49491e4385870de60c96bc956e,5fcd01aff39a8f9922b7026f8ac46b55,delivered,2017-09-04 11:04:30,2017-09-04 11:15:20,2017-09-04 20:08:33,2017-09-13 19:02:53,2017-10-02 00:00:00
4a9a9d64ccb1bbcb0db6634dbfae10d6,ebb7a2942172efa549f149c74e43c3d6,delivered,2017-09-04 11:07:37,2017-09-04 11:24:24,2017-09-05 21:52:07,2017-09-12 03:44:57,2017-09-26 00:00:00
2f19a710f074d3785ffcc76b24e0c905,1dac165b8af97fef720a5b7295667dc6,delivered,2017-09-04 11:10:17,2017-09-04 11:24:24,2017-09-06 17:55:01,2017-09-12 22:03:26,2017-09-21 00:00:00
bf474eae16fef2c6a00582f52e79ccbd,5f32eb5f54ab39d065ef46bcef6eb6f6,delivered,2017-09-04 11:10:54,2017-09-04 11:24:30,2017-09-06 23:52:59,2017-09-11 12:06:34,2017-09-26 00:00:00
9fed05363dd3f86fd9d02514224c4318,4798084378cadd5f1edcebb6b465c054,delivered,2017-09-04 11:13:25,2017-09-04 11:25:19,2017-09-05 18:51:55,2017-09-06 16:35:58,2017-09-15 00:00:00
346802bf9d5846f06ec97c90b92af095,37fffa07ecd4388252d485b3eabf0d68,delivered,2017-09-04 11:22:46,2017-09-04 11:31:38,2017-09-07 00:29:57,2017-09-19 19:07:11,2017-10-03 00:00:00
69923a4e07ce446644394df37a710286,31f31efcb333fcbad2b1371c8cf0fa84,delivered,2017-09-04 11:26:38,2017-09-04 11:43:25,2017-09-04 21:22:15,2017-09-05 19:20:20,2017-09-15 00:00:00
f09b9aa6920cc3061b54d2febae19ded,f4b9989784f503651bcbf4ba6273aec0,delivered,2017-09-04 11:32:56,2017-09-05 04:15:52,2017-09-05 19:27:02,2017-09-15 10:53:24,2017-09-26 00:00:00
eb79e3366c1e8ef5a331f96b5c73995f,901f6c008611d3f7cd4a4a094c475408,delivered,2017-09-04 11:39:25,2017-09-06 02:55:33,2017-09-12 21:48:54,2017-09-18 16:09:57,2017-09-29 00:00:00
4b4af79eb26f80dbef369da4a4cd1d45,811863441f31bb8c711015a7730e1b41,delivered,2017-09-04 11:41:03,2017-09-04 11:55:23,2017-09-05 14:48:09,2017-09-11 20:05:11,2017-09-27 00:00:00
16a02781e79ebfb2354323d102e53b8a,a20effc0e40fbad0f1f863c4fa049437,delivered,2017-09-04 11:49:09,2017-09-04 12:03:53,2017-09-05 21:40:07,2017-09-15 20:14:52,2017-10-10 00:00:00
92c3bd12618b0bd55aa74fb8b67f5a40,19a2ee3d69f67e18f7b27cb6ef3547c0,delivered,2017-09-04 11:54:33,2017-09-04 12:10:12,2017-09-12 13:14:06,2017-09-25 16:27:49,2017-10-04 00:00:00
0b5754bbc86b2ff33bba8be1cab6c230,91d2ecf0eb5229a6d5251f06a6a31cf2,delivered,2017-09-04 11:59:58,2017-09-05 12:05:18,2017-09-05 20:15:26,2017-09-14 18:21:47,2017-09-29 00:00:00
a3d361625a95b22581fc65362dc3d296,622c260d369760bbd2e31ea8c273480b,delivered,2017-09-04 12:14:07,2017-09-05 04:44:39,2017-09-05 18:52:37,2017-09-06 16:53:54,2017-09-15 00:00:00
7651f70d3acb1fcca5c5df23cd0f4308,b1fea71a27ce5536a619387408296d47,delivered,2017-09-04 12:15:28,2017-09-06 02:50:26,2017-09-12 13:39:22,2017-09-19 19:45:51,2017-09-29 00:00:00
dbc097913df341f30b9f9e92f459cee2,ebb4b033a7cadf1c7d73e8a7bab49594,delivered,2017-09-04 12:21:58,2017-09-04 12:30:30,2017-09-05 15:42:49,2017-10-09 20:28:05,2017-09-21 00:00:00
05c30545ba4331e04ae0de1523bb41f4,eee54012f3ee01c587f3c2ba276b8094,delivered,2017-09-04 12:24:46,2017-09-04 12:43:59,2017-09-05 18:08:05,2017-09-15 19:27:31,2017-09-26 00:00:00
3290d044feb4a9f2f4a195441b12ffe1,751f6faa032664683bd9e96acb614b5e,delivered,2017-09-04 12:25:40,2017-09-04 12:44:01,2017-09-11 17:28:18,2017-09-13 17:00:09,2017-09-21 00:00:00
cdca52aa619c8e59bd64701d54571cc0,36da15e62a3ecf96427337aba9139f2e,delivered,2017-09-04 12:30:41,2017-09-05 04:24:15,2017-09-06 22:07:00,2017-09-12 17:10:17,2017-09-26 00:00:00
505a3bb5ff0c07fe7d0557cab70693ae,a61eb5acd0c3d2cb6a77f19c5935f0d7,delivered,2017-09-04 12:43:57,2017-09-04 12:55:15,2017-09-06 19:04:12,2017-09-13 21:47:42,2017-09-21 00:00:00
32d29d9903eaaae11d418d087f442fbd,1367595e0b2e19af7d65497c6332de14,delivered,2017-09-04 12:54:32,2017-09-04 13:10:09,2017-09-05 15:42:49,2017-09-11 16:47:23,2017-09-21 00:00:00
99dde9a4d6ee5c602380551b002ddad7,5229e43884ffd6794e9397bd346ab7dd,delivered,2017-09-04 12:57:02,2017-09-04 13:10:12,2017-09-06 19:05:06,2017-09-13 20:53:43,2017-09-22 00:00:00
828acc6ccec3081f5615750358c691db,8882d4731ff6a9c7c6d5680992e456f8,delivered,2017-09-04 13:02:02,2017-09-04 13:15:10,2017-09-05 14:20:05,2017-09-19 18:33:56,2017-09-25 00:00:00
519a63cb3ea1d2c4b1364552eacb6b29,06da298efb6ead8ed9e9a271bcb9419c,delivered,2017-09-04 13:04:44,2017-09-04 13:15:12,2017-09-05 20:09:09,2017-09-13 19:25:59,2017-09-26 00:00:00
826456a3605c466dec176f032fa660a9,1ed4be846471fc0c529d51f2f8274c0a,delivered,2017-09-04 13:07:41,2017-09-04 13:24:04,2017-09-05 20:13:04,2017-09-12 22:37:29,2017-09-25 00:00:00
9bee2a0789ef47ce6515c171c803a285,fb28fb8b06eeedf8e25812ba5380872f,delivered,2017-09-04 13:35:55,2017-09-04 13:50:10,2017-09-06 20:04:25,2017-09-25 21:33:06,2017-09-28 00:00:00
2f70d6fc23a1899fd564c990dfcf51fc,927b5dc6871a9349fe880e674f2bed6d,delivered,2017-09-04 14:01:22,2017-09-05 04:10:19,2017-09-06 21:36:53,2017-09-11 14:57:26,2017-09-15 00:00:00
d3308b06bdecff9a1d9e67f39d0039e7,88f1f681f57a72012fea8ef1118d2b26,delivered,2017-09-04 14:23:49,2017-09-04 14:43:47,2017-09-05 17:10:21,2017-09-16 13:05:48,2017-09-25 00:00:00
03976e284ff273b3e5fda450030f32c1,3231b7b6490bd2824ec83d8b883442a3,delivered,2017-09-04 14:25:41,2017-09-04 14:43:50,2017-09-05 22:34:07,2017-09-12 23:54:52,2017-09-21 00:00:00
d205894f6421e164996e5cc460dea4ff,71cc3bf088359c35394726b0334ec7c6,delivered,2017-09-04 14:26:44,2017-09-05 04:24:11,2017-09-06 15:26:14,2017-09-14 14:33:28,2017-09-28 00:00:00
ff2ac13b0f36dffb6af9699f59b18377,c7a68b2b2775db26644d8f4e28c03604,delivered,2017-09-04 14:26:51,2017-09-04 14:35:25,2017-09-06 18:08:04,2017-09-11 19:35:42,2017-09-26 00:00:00
a42545a6644c3109108b573210cd4550,798a7291a7526cec80d9b76593e9d722,delivered,2017-09-04 14:28:20,2017-09-05 14:35:11,2017-09-13 00:02:46,2017-09-15 21:13:48,2017-09-15 00:00:00
9e7752c172e3994115a2cd609a18de29,c2b15e2fdaf53bfb90b245f2ad21d94d,delivered,2017-09-04 14:28:22,2017-09-04 14:43:48,2017-09-05 20:13:05,2017-09-11 15:50:18,2017-09-22 00:00:00
f5faad333010a9fc0ecb1ac6014a842a,cfa3a48a9585c921958523e0735cf5a3,delivered,2017-09-04 14:31:32,2017-09-04 15:44:20,2017-09-08 15:28:10,2017-09-18 20:17:42,2017-10-02 00:00:00
bcdd7ead3db5a78858c07e491d022d21,3349e2ce76a78eb07d3d5e3eaab8e62d,delivered,2017-09-04 14:39:30,2017-09-04 14:55:19,2017-09-06 19:53:12,2017-09-09 14:53:36,2017-09-15 00:00:00
b41304e99b5c1abf0181ee31c8b17146,014ea662e1cd7ed36b3c44a9539bb34a,delivered,2017-09-04 14:40:44,2017-09-04 14:55:17,2017-09-04 22:06:32,2017-09-13 20:22:33,2017-09-22 00:00:00
d39b6a20c700ff329d678922fe1dcefc,44b31ced7a446f3e5e6bb7f1b958765b,delivered,2017-09-04 14:44:08,2017-09-04 14:55:26,2017-09-05 15:46:44,2017-09-19 16:42:35,2017-10-02 00:00:00
