order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
10980615138835de121262cf38488689,8b40ebca90678b49830f04a84116370e,delivered,2018-02-02 10:52:24,2018-02-02 11:55:32,2018-02-05 21:34:25,2018-02-16 20:12:34,2018-03-01 00:00:00
d5bb9d038d2a63cbd482acc8b1e5941f,d84e7210215ea4e41afc01709a2a9124,delivered,2018-02-02 10:53:35,2018-02-03 02:52:44,2018-02-06 14:28:02,2018-02-17 13:13:11,2018-03-02 00:00:00
9f8a5df991c57d29150d67467ebb5001,9e22d6ed7fdeefac7bddebb2612ca0d4,delivered,2018-02-02 10:58:49,2018-02-03 02:53:15,2018-02-06 20:33:48,2018-02-11 16:37:30,2018-03-02 00:00:00
4c796d310c3e227145d29bb0ae0dd5a5,fb2faacb34e24535e77e3c65bb6b046d,delivered,2018-02-02 11:07:25,2018-02-02 12:10:41,2018-02-05 22:28:59,2018-03-02 19:53:10,2018-02-26 00:00:00
a9cd6c2b2f5fb42940c49246ea7ce08f,3e7b2479252ab3087413e44eb3354263,delivered,2018-02-02 11:14:39,2018-02-02 12:15:36,2018-02-06 22:43:39,2018-02-15 17:20:50,2018-03-02 00:00:00
5104ff479c1b5720649c1b85b599d2ef,5e39ec102ab3c44d624ef7cebca5b53c,delivered,2018-02-02 11:26:01,2018-02-02 12:31:49,2018-02-16 00:29:04,2018-03-02 15:12:44,2018-03-15 00:00:00
345c94f585ef07e8ec4fa00f0daa06d7,1185c50329fd678086226b9dff9850e7,delivered,2018-02-02 11:26:32,2018-02-02 12:31:45,2018-02-06 01:12:20,2018-02-15 18:14:36,2018-03-08 00:00:00
b6b5fb0fbf0d0f55fc382e3857520a1c,77e71d7705bc1e9ed7f466abf1bc8c8d,delivered,2018-02-02 11:42:35,2018-02-02 12:51:49,2018-02-02 21:49:12,2018-02-09 14:06:58,2018-02-26 00:00:00
64dcf61c577c7f454e0d2d968360efb6,0352f19bde56346648596f642638c657,delivered,2018-02-02 11:43:29,2018-02-02 12:51:44,2018-02-05 19:28:35,2018-02-15 17:05:13,2018-03-09 00:00:00
f3f65564546eca69a8247a280e51a77b,12aeb676925aec00b8045ed2f8e13a3d,delivered,2018-02-02 11:45:07,2018-02-02 12:51:44,2018-02-16 23:55:03,2018-03-23 21:12:23,2018-03-08 00:00:00
7b0c4136f285a86a8ceed54be6f56641,bb423fad8321bc949c39a96f26774b91,delivered,2018-02-02 11:54:11,2018-02-03 02:53:59,2018-02-05 23:18:29,2018-02-16 13:18:56,2018-03-02 00:00:00
9ad9351ae71f76e5eba268bb2f667959,fcb084dadc25471f119e59cfe794aa99,delivered,2018-02-02 12:06:05,2018-02-02 13:12:56,2018-02-07 17:22:18,2018-02-14 21:05:06,2018-03-05 00:00:00
5fec12a84d3f675f75b06a54e54d6b04,b2d778e324f021656721b4dc70a2535e,delivered,2018-02-02 12:06:06,2018-02-02 13:12:58,2018-02-05 13:39:06,2018-02-21 18:42:02,2018-03-09 00:00:00
2e5cfd97555ff101c1691c3a2d4f5bd0,1993a85ab0559032b87d850e75d80d0e,delivered,2018-02-02 12:07:04,2018-02-06 03:35:35,2018-02-16 15:26:51,2018-02-24 13:48:58,2018-03-07 00:00:00
8927ff5642f163b8ea13371f33cca0f8,88e865cdbf3c499bd2c69dd3630a5276,delivered,2018-02-02 12:10:50,2018-02-02 13:15:25,2018-02-05 23:59:45,2018-02-16 14:15:04,2018-02-26 00:00:00
ba42c755d2fd20af5e6ccc193942e46d,85137f7d55bfc6519ee5235ded63f386,delivered,2018-02-02 12:11:43,2018-02-03 02:55:20,2018-02-06 21:26:51,2018-02-16 23:52:19,2018-03-01 00:00:00
38ac62af1b354671501c9bbfc55bf187,d14a98aaff22268ebdcbcd6acb7161be,delivered,2018-02-02 12:15:33,2018-02-03 02:53:24,2018-02-27 22:51:34,2018-03-06 19:35:44,2018-03-23 00:00:00
3a1557b1df85ed91c141834059fa9523,43c6af693c8677ffe3b33ed920b167c8,delivered,2018-02-02 12:15:45,2018-02-02 13:15:29,2018-02-05 17:44:46,2018-02-16 15:38:35,2018-03-07 00:00:00
c85289fdb95c9cf1cdd688af14513e33,c71726c3810647702ad76a622681f56b,delivered,2018-02-02 12:18:22,2018-02-03 02:53:57,2018-02-21 01:48:57,2018-03-09 17:08:26,2018-03-01 00:00:00
bf3358fdaf47c7a9abf288008dc1ec59,86d6ae251437e34a8745e53332993665,delivered,2018-02-02 12:19:42,2018-02-02 12:31:54,2018-02-06 00:45:54,2018-02-07 20:33:46,2018-02-20 00:00:00
7bad138fc5f9e735ea42ab050ef5e8a3,fa40fedf7b0da81df42137652bc3a25a,delivered,2018-02-02 12:26:58,2018-02-02 13:31:30,2018-02-06 16:18:33,2018-02-08 12:34:19,2018-02-20 00:00:00
2c353c9011928609140c2fe8c3f925a5,e8e3d8d996f2b2945feab63c6c337989,delivered,2018-02-02 12:32:57,2018-02-06 05:31:46,2018-02-07 22:52:39,2018-03-07 19:32:59,2018-03-12 00:00:00
7540c92bc2fd94372f074954677213c1,95487d0934f136c2742457652f607d7f,delivered,2018-02-02 12:33:55,2018-02-03 02:53:24,2018-02-06 19:04:31,2018-02-15 20:45:23,2018-02-20 00:00:00
0a6003474a7471ca13dbdb23b2c04ec6,1b83402c2a0902c482f5ff935ca097b5,delivered,2018-02-02 12:43:53,2018-02-06 04:33:27,2018-02-07 20:39:41,2018-02-19 23:59:18,2018-03-05 00:00:00
14ee9fe5d7494810335154bf7a536214,e9f061ae742ea1b4a8d80696914a806d,delivered,2018-02-02 12:47:49,2018-02-02 13:53:12,2018-02-05 16:22:47,2018-02-22 01:06:25,2018-03-12 00:00:00
7b1628af9aa95c57c63665fb81cced3b,8a9a638f63cca68b06e5787535092bc4,delivered,2018-02-02 12:49:01,2018-02-03 02:53:41,2018-02-05 22:56:42,2018-02-14 22:42:11,2018-02-26 00:00:00
e1cf4f3524c63c7e9c134666f89e722d,83bd185600ed4811ec23f273a2392dd5,delivered,2018-02-02 12:56:51,2018-02-02 14:09:38,2018-02-03 14:44:45,2018-03-07 00:22:45,2018-02-26 00:00:00
4e0158c628911a5f52cfbc38242c0d08,c7858f425c53bf289b58bbca491fdfb6,delivered,2018-02-02 12:58:05,2018-02-02 13:55:32,2018-02-07 20:11:39,2018-03-06 01:04:47,2018-03-06 00:00:00
9ea6d21c1c1b510f96f7917419175197,15f8356eda69cc714ad4bf6eced42fad,delivered,2018-02-02 13:14:06,2018-02-02 13:31:29,2018-02-15 19:23:02,2018-03-01 19:08:55,2018-03-05 00:00:00
b7248875eca77a299fa182dc16258c77,c072a080a76a20bf2710e9e90e239149,delivered,2018-02-02 13:22:52,2018-02-02 14:33:31,2018-02-05 18:13:16,2018-02-09 18:39:01,2018-03-01 00:00:00
1361ed772d73c4ca679d9679c7266142,42f2079a590ca777d54f3ccad03c29f2,delivered,2018-02-02 13:36:05,2018-02-02 14:51:44,2018-02-06 00:17:20,2018-02-16 14:22:29,2018-02-26 00:00:00
47a9a1491f70a8280d5f449baaba7c03,9c62b85664e1ec0955cead693b1c74af,delivered,2018-02-02 13:40:38,2018-02-02 14:51:44,2018-02-03 01:04:02,2018-02-07 11:10:28,2018-03-02 00:00:00
f89a51effc7d2760e697be96c77149bd,b54ff90c39e772a3fb59be2b571ada86,delivered,2018-02-02 13:40:59,2018-02-06 04:33:20,2018-02-10 14:09:02,2018-02-16 23:34:06,2018-03-07 00:00:00
9c0a26a4017f99d2c64f214fc104cc8b,4141d54aab56c4412b12a716b7cecb01,delivered,2018-02-02 13:42:23,2018-02-03 02:53:43,2018-02-07 20:18:57,2018-02-16 23:07:52,2018-03-08 00:00:00
78a1892a741bea2ea3695fe515c811f7,5af51f2f49905fad16098552c2e9ad33,delivered,2018-02-02 13:44:40,2018-02-02 14:51:44,2018-02-05 20:45:24,2018-02-06 18:09:06,2018-02-20 00:00:00
9e7137975355579bd52d6ad4e682f833,d7f9d42d9ed5c5d53824a2c8be1b64b5,delivered,2018-02-02 13:45:00,2018-02-02 14:51:46,2018-02-06 22:29:05,2018-02-07 21:22:59,2018-02-21 00:00:00
e53182bbd948b07916ff86a2b55978d7,463b9e51b7530105dbaf4649dd8edf99,delivered,2018-02-02 13:47:56,2018-02-02 14:51:49,2018-02-06 21:26:50,2018-02-16 15:25:02,2018-03-02 00:00:00
9156ebc5786466511701db24f06c5daf,170aa1c2c42c8d22996f6edb9567f3d3,delivered,2018-02-02 13:50:20,2018-02-02 14:51:51,2018-02-08 00:09:58,2018-02-17 11:54:45,2018-02-26 00:00:00
ea84037149fffac865af31b750615c96,5692c9fa0a06b6ccee7fae0ed8ff0bf9,delivered,2018-02-02 13:50:44,2018-02-02 14:51:51,2018-02-05 21:33:40,2018-02-15 11:48:50,2018-03-05 00:00:00
8385fe258f97a33bb6ef40c70db6a4a7,7bac7a7b4852a237a367c40a9042437e,delivered,2018-02-02 13:53:43,2018-02-03 02:54:09,2018-02-07 23:55:29,2018-02-27 15:19:23,2018-03-05 00:00:00
07dee0f0916a444098de4beea749c5e5,f4b583877f26ed2e5eb4f1a1d9369695,delivered,2018-02-02 13:58:20,2018-02-05 11:30:03,2018-02-05 22:53:18,2018-02-19 23:04:25,2018-02-26 00:00:00
2e97685820b5ee3efa8b213f18899387,f0c6d30998bca486c30fdd2796a1c2ac,delivered,2018-02-02 13:59:55,2018-02-02 14:51:55,2018-02-06 21:45:12,2018-03-23 23:26:54,2018-03-09 00:00:00
ca8404db0c07ba332b8a7d83693af3a3,c9e25c0ca23edc17c193b970556e84f9,delivered,2018-02-02 14:02:12,2018-02-02 14:10:33,2018-02-02 23:33:06,2018-02-16 23:22:14,2018-03-07 00:00:00
58c8cede2c1378f73db545a4e50b1f87,1e613beca8e08db97c1162b5cea9d6a8,delivered,2018-02-02 14:10:35,2018-02-02 14:33:28,2018-02-05 23:43:08,2018-02-16 15:23:04,2018-03-09 00:00:00
f104090fcd96c0b2ca8f9d818127ccf5,fb52eb341179dfe943f35912b96505e8,delivered,2018-02-02 14:13:03,2018-02-02 14:51:57,2018-02-08 23:08:39,2018-02-14 14:06:20,2018-03-02 00:00:00
27605871ba4ea7977aaf1aeed491ef9f,7b76ec9f065ed11de0542d269310ec51,delivered,2018-02-02 14:20:24,2018-02-06 03:51:02,2018-02-07 02:15:01,2018-02-21 23:47:15,2018-03-06 00:00:00
c546a6c20db2388cfdf1f72285456a3f,db147afc51da134594884b8ad4364d35,delivered,2018-02-02 14:23:39,2018-02-02 15:31:21,2018-02-03 01:03:53,2018-02-17 13:57:48,2018-03-07 00:00:00
1d1b9a0b61dc765c259e60051ea75421,2544e6809c928997dae7cb8affd9a524,delivered,2018-02-02 14:23:48,2018-02-02 15:31:19,2018-02-06 21:26:51,2018-02-14 16:43:22,2018-02-20 00:00:00
f47d6af60927db6bd34707fb06c0ad61,9d2d86df6192506a8173991de7e90b17,delivered,2018-02-02 14:24:47,2018-02-02 15:31:20,2018-02-03 01:05:26,2018-02-15 21:18:43,2018-03-01 00:00:00
d17f9e855544f741648a953891e93288,afc9910dda523bd3e6b83bfa889bbbc4,delivered,2018-02-02 14:25:20,2018-02-02 15:31:21,2018-02-05 20:14:41,2018-02-20 22:50:18,2018-03-07 00:00:00
9446587feaf53c5f0050224c099c80e2,f1ef63497675a0ec947e46f017aaa8b6,delivered,2018-02-02 14:26:45,2018-02-03 02:53:51,2018-02-09 23:13:16,2018-02-10 12:56:02,2018-02-20 00:00:00
0e6d9d386c1cd507df2b07bac0e8b4c8,cc277f38f00523ab10cdacc109bad31f,delivered,2018-02-02 14:29:22,2018-02-02 15:31:20,2018-02-05 16:05:23,2018-02-20 01:19:11,2018-03-01 00:00:00
faca7576168f770d89c21539ff07c9de,bcc64a6caa016f05ccc877acbedddcc4,delivered,2018-02-02 14:32:10,2018-02-02 15:31:18,2018-02-05 21:33:43,2018-02-19 23:33:35,2018-03-07 00:00:00
7d63f6eebe0dba6fbe9a8c9b5d11aa96,bf00c57dea34fb09f3156995b583f6a8,delivered,2018-02-02 14:42:52,2018-02-02 15:17:57,2018-02-06 16:18:28,2018-02-10 16:05:32,2018-02-26 00:00:00
c44fcdcfefce1eafc0ca64ca3d6af678,4f1aa01aae297b7aeef876fecdedd3db,delivered,2018-02-02 14:50:36,2018-02-02 15:18:03,2018-02-03 00:42:27,2018-02-08 18:22:26,2018-02-22 00:00:00
17072870cced0e2db845c2cc0bb385e7,eeac13acd9226d9a1868dd7968248978,shipped,2018-02-02 14:51:38,2018-02-02 15:18:01,2018-02-03 15:28:39,,2018-03-07 00:00:00
c5f102432d2d19f7bb18da99dc9456f2,a76f96039659c775b20e3c92888f4aa5,delivered,2018-02-02 14:58:49,2018-02-02 15:18:11,2018-02-03 14:43:55,2018-02-07 19:51:44,2018-02-26 00:00:00
6524090ec4993bd31616d814bc79a575,6a8a6f95ac280bdc089cea137074d852,delivered,2018-02-02 15:02:13,2018-02-02 15:18:18,2018-02-05 16:42:32,2018-02-06 22:23:29,2018-02-20 00:00:00
759a74a7a49e86fff1f0f615c2bea8a1,85dc702fd88ac534aa11356c9705d1e5,delivered,2018-02-02 15:03:04,2018-02-02 15:27:27,2018-02-03 00:42:11,2018-02-20 00:42:01,2018-03-01 00:00:00
2f4597354cca1be196ca6b609711c109,7539ebe53893b272e154928429cdbce4,delivered,2018-02-02 15:06:48,2018-02-02 15:27:28,2018-02-05 21:08:04,2018-02-14 20:41:44,2018-03-05 00:00:00
e74ec53d6094ebeeefe46e785d0eb197,ce34a9292c0c51ddf8171b9b333aa625,delivered,2018-02-02 15:12:10,2018-02-02 20:31:28,2018-02-05 21:35:42,2018-02-22 06:12:14,2018-03-20 00:00:00
42f411d422812629088893b1dcbc9749,fc9359b44301eb7afc380dae1953a26f,delivered,2018-02-02 15:14:47,2018-02-02 15:27:46,2018-02-05 18:26:37,2018-02-20 18:35:52,2018-03-07 00:00:00
1600c77ccd20164d6da4e2285d3ced92,51b4fb94719b87aea1f164b9640212da,delivered,2018-02-02 15:16:38,2018-02-02 15:30:26,2018-02-08 18:18:37,2018-02-20 01:39:53,2018-03-02 00:00:00
cb9330eec7f496a4f3a7c9764843edce,f8a4799330b4414d1ef3ee5d5e7e9dc5,delivered,2018-02-02 15:26:32,2018-02-02 16:00:26,2018-02-05 21:53:12,2018-03-05 18:32:43,2018-03-07 00:00:00
38c1e3d4ed6a13cd0cf612d4c09766e9,18c934f4cdc994cd04eb13bce3f47a18,delivered,2018-02-02 15:26:38,2018-02-02 16:00:16,2018-02-03 01:18:26,2018-02-03 15:05:56,2018-02-20 00:00:00
2db84a082bda455eb1da10727e7ca621,12f0a2db64cb3b8ffbe0a340acb99050,canceled,2018-02-02 15:29:05,2018-02-02 16:00:26,2018-02-06 14:54:44,,2018-02-20 00:00:00
b84153f6ef50c6f07d2919e984c1f761,e15320a1ba99c3b56cc50e492e6c0c48,delivered,2018-02-02 15:38:04,2018-02-02 16:00:37,2018-02-03 18:38:53,2018-02-26 14:32:49,2018-02-20 00:00:00
62fffe3cf205e0deb385d92481d3cb40,502f84b96849b881c0bb14a9650d0a13,delivered,2018-02-02 15:40:59,2018-02-02 16:00:40,2018-02-05 16:12:07,2018-02-21 10:53:13,2018-03-05 00:00:00
d97964c911feff7a28e51777c2ffbc7f,f9b311e286445b71d5b5d0ec5b3076ab,delivered,2018-02-02 15:46:22,2018-02-02 16:08:59,2018-02-07 15:04:46,2018-02-14 18:34:37,2018-02-26 00:00:00
63fe9908d3d71e2355d3abbd56af7af4,99ec403e5635446f0677ac2752b2c0c3,delivered,2018-02-02 15:48:20,2018-02-02 16:09:02,2018-02-05 21:08:56,2018-02-15 21:51:35,2018-03-05 00:00:00
a24d08cc90fa49d3bb3be98d915423e3,fc570b6557c9a63780acb28007d313f0,delivered,2018-02-02 15:52:51,2018-02-03 15:50:17,2018-02-20 21:07:38,2018-02-21 22:46:58,2018-03-09 00:00:00
14ac5864dbbe7ea0f936884e43b16fa3,87d23e68b92b0a82ea7d3f297d0dcf71,delivered,2018-02-02 15:53:03,2018-02-03 15:50:27,2018-02-06 01:32:20,2018-02-15 17:42:46,2018-02-26 00:00:00
fd083ca236fb56074a653948afcacd8e,f4ad66ffc7ef5fd7ae997077a7c10e89,delivered,2018-02-02 15:55:43,2018-02-02 16:10:29,2018-02-19 23:52:01,2018-02-26 17:42:04,2018-03-12 00:00:00
8a77c13015238c33f75ceca24b5392a6,1d2f29cf60dd1b256e7c0c5fe02261c2,delivered,2018-02-02 16:01:58,2018-02-02 16:10:33,2018-02-03 08:52:31,2018-02-16 00:34:03,2018-03-12 00:00:00
885935156ba43094f3ae95f3c14e0381,3885c59916b2b261205c303fe0a10abf,canceled,2018-02-02 16:06:44,2018-02-06 04:32:39,2018-02-07 20:48:31,,2018-03-08 00:00:00
48e19adb0a07d92965b4077264915175,7f4319889f2bef6ef22da78e35befb6b,delivered,2018-02-02 16:10:49,2018-02-02 16:36:23,2018-02-06 19:12:00,2018-02-24 17:35:33,2018-03-08 00:00:00
e55b8c5adaece78a8727257a535b0156,1ccbd390e07c1663dccd2b14c9b03fe5,delivered,2018-02-02 16:12:56,2018-02-02 16:36:24,2018-02-07 23:37:09,2018-02-11 21:16:42,2018-02-21 00:00:00
b2bd1f09c1b8a4a36940f6f6e49d5dec,8ed14e450a6268ec13f325e7c2eafeed,delivered,2018-02-02 16:15:41,2018-02-02 16:36:26,2018-02-06 01:28:26,2018-02-20 18:09:29,2018-03-07 00:00:00
c71cbdb7b9942bb81f17f42771a10f90,83d0b3985df686f67a815c1c0712e54b,delivered,2018-02-02 16:15:56,2018-02-02 16:55:58,2018-02-05 19:22:27,2018-02-22 21:14:23,2018-03-09 00:00:00
eec96e109793723fafd793678f1cdcda,64e9ff6e862a7b8d3072dc4f1d126829,delivered,2018-02-02 16:21:34,2018-02-02 16:55:52,2018-02-05 15:52:17,2018-02-09 17:52:11,2018-02-26 00:00:00
bcc786c10284d63d8d4c8a0a8c98428e,5cd7b9a71c9e3e244d8415f996c091ac,delivered,2018-02-02 16:36:06,2018-02-02 16:56:06,2018-02-06 01:04:28,2018-02-15 17:22:56,2018-03-08 00:00:00
d889a5c3c332cab5d493b0bdd9b8d295,9c1dd6baf3d63cf9c81525f321fcfafd,delivered,2018-02-02 16:36:09,2018-02-03 02:54:01,2018-02-05 21:26:50,2018-03-09 02:14:25,2018-03-05 00:00:00
77cb76a3dbea0b781dfe09e6935f1bcf,11e80318a196fa414669dccb5bb03655,delivered,2018-02-02 16:37:27,2018-02-03 15:55:23,2018-02-05 20:08:52,2018-02-14 21:28:44,2018-03-07 00:00:00
242dd739adc51a8a1f3c1bd7f2c3d0aa,615ffb2fba3a5152dc878c8e1eebd740,delivered,2018-02-02 16:41:21,2018-02-02 17:23:49,2018-02-06 16:18:35,2018-02-20 17:29:58,2018-03-08 00:00:00
43ef9ff2ae77fa4e8097bf6a7d8ab842,0acec272a98f593837867858c336bc2c,delivered,2018-02-02 16:42:47,2018-02-02 17:23:49,2018-02-08 22:55:05,2018-02-16 11:12:15,2018-03-05 00:00:00
98c9c5c7df242bfccd1ad3510eff89f2,2879df7ed1e90a3f0bad2a69eaa904ba,delivered,2018-02-02 16:45:13,2018-02-02 17:43:16,2018-02-05 16:07:45,2018-02-20 17:22:10,2018-03-01 00:00:00
6bc41d476dba28c3fc6929b6dba6cd4e,37576502af0e69a5b212adbc17c102ab,delivered,2018-02-02 16:52:25,2018-02-03 02:52:41,2018-02-03 16:27:41,2018-02-07 21:33:52,2018-03-23 00:00:00
bfc5d96c97876c3ad4475491caf370b5,b6ecba17279ae565a422a06aed03567c,delivered,2018-02-02 16:52:26,2018-02-02 17:43:18,2018-02-05 21:09:09,2018-02-07 17:53:10,2018-02-26 00:00:00
bda01d1992abcd24a7b25fcf1363e893,69e9a3d06551b6045a19d2e64b746473,delivered,2018-02-02 16:52:50,2018-02-02 17:43:18,2018-02-07 16:42:52,2018-02-28 00:25:11,2018-03-08 00:00:00
a799d21b017742b6c8cac13998fd6ee2,79844317129f35eb854adc7b9ef9ce39,delivered,2018-02-02 17:04:58,2018-02-06 04:32:10,2018-02-06 18:28:45,2018-02-22 23:26:55,2018-02-20 00:00:00
f586a897746d5f33a2c16ba86ea730af,7b81be94772b2c08ef5e672ac3cfae55,delivered,2018-02-02 17:06:48,2018-02-02 17:15:29,2018-02-05 23:18:26,2018-02-15 22:49:05,2018-03-02 00:00:00
9397029fbc3ec2e77f3ada43544a9309,2dcc41b41c92ddf804bed36ec1531e30,delivered,2018-02-02 17:08:16,2018-02-03 02:53:24,2018-02-06 15:13:27,2018-02-09 19:19:10,2018-02-26 00:00:00
bbc7693f5519a19085d75782fe024daa,f5619010ec874109d15c9a423cb3e58d,delivered,2018-02-02 17:12:49,2018-02-02 17:32:35,2018-02-06 14:58:53,2018-02-14 17:29:04,2018-02-26 00:00:00
df5a7fca987728c4c3c6295f26ba20d0,385e4db32b7b3de3980a3bbb4173eeab,delivered,2018-02-02 17:15:48,2018-02-02 17:32:27,2018-02-05 12:46:55,2018-02-15 18:53:27,2018-03-01 00:00:00
c33c7bd863246588e74b5371477857ff,cd5099b0fc495ab22cd35f7a060e395b,delivered,2018-02-02 17:24:58,2018-02-02 17:35:30,2018-02-06 23:16:48,2018-02-17 15:47:06,2018-03-01 00:00:00
91990b363df359a26a2609a3c414097f,97fef60abc71cb52b81fe6c96198fdaf,delivered,2018-02-02 17:27:08,2018-02-02 17:52:07,2018-02-05 21:12:22,2018-02-08 22:58:41,2018-02-26 00:00:00
2eb8e1144ea3959de1aaa9201b3b4518,d296357a8e81113de40c03daf5e95e7b,delivered,2018-02-02 17:28:28,2018-02-02 18:31:19,2018-02-06 12:05:16,2018-02-16 12:52:37,2018-03-05 00:00:00
bb4412024038d07d6662179fe273519c,d6b09d23b3031fa9b3785989f4a635b1,delivered,2018-02-02 17:30:03,2018-02-02 17:52:07,2018-02-05 18:13:09,2018-02-18 13:23:39,2018-03-01 00:00:00
5fe8c7141808af2ac47d98ff8a006ac5,3b74aecc92a9ddce62caa3abf0af14ed,delivered,2018-02-02 17:40:16,2018-02-03 02:52:46,2018-02-06 01:04:07,2018-02-19 17:33:49,2018-03-07 00:00:00
936a199847ccb47438d3ae454d5e18d1,8c587eca721e5478cc6bd17ac3e8cb4c,canceled,2018-02-02 17:42:31,2018-02-02 17:52:12,2018-02-05 13:19:36,,2018-03-09 00:00:00
fd7ba8ea32a3fdc2cf69e8697b00dd6a,bd807d4c61069902ee1fe9c66e34b04e,delivered,2018-02-02 17:42:41,2018-02-02 17:52:12,2018-02-05 13:23:15,2018-02-15 12:17:50,2018-03-01 00:00:00
85d5dc0b4e21b624ebf29a1353972cca,51d72e4cc455add1330f24c87eb6553d,delivered,2018-02-02 17:51:10,2018-02-03 17:50:33,2018-02-08 22:32:22,2018-02-19 20:55:19,2018-03-02 00:00:00
258cf5931c975cf407a296c710afe660,9bcdb996f5ba9d3b959e33b416825425,delivered,2018-02-02 17:52:04,2018-02-02 18:31:16,2018-02-06 22:35:40,2018-02-09 19:33:15,2018-02-26 00:00:00
ad1c49d96d60ad32cea5220dbe6aafda,762e8ea539165da0ae00470a4f8e477e,delivered,2018-02-02 17:57:48,2018-02-02 18:31:22,2018-02-08 00:45:59,2018-02-21 18:12:52,2018-03-01 00:00:00
dfcdfc43867d1c1381bfaf62d6b9c195,a7026133ddbd2e86c83ecd4dfa4dbe01,delivered,2018-02-02 18:01:08,2018-02-02 18:31:17,2018-02-05 23:46:29,2018-02-26 18:18:45,2018-03-09 00:00:00
04a28263e085d399c97ae49e0b477efa,fef2e5e63da9f3e1dd89e8e319468657,delivered,2018-02-02 18:01:10,2018-02-02 18:31:27,2018-02-21 02:38:29,2018-03-11 11:32:24,2018-03-05 00:00:00
ae44f114faaadcc8fdbcdda840ffee18,e3a2ecc76f9a48dedb531f45863a92b1,delivered,2018-02-02 18:01:20,2018-02-02 18:15:56,2018-02-05 22:44:52,2018-02-09 15:08:38,2018-03-02 00:00:00
6b751a27edaaa33537b2e893d7fd18ce,894337b29433786ec770ef5bf5475cba,delivered,2018-02-02 18:02:51,2018-02-02 18:31:15,2018-02-07 20:33:23,2018-02-20 18:41:50,2018-03-07 00:00:00
6e28c34a895e831db6c3bca247819453,faa2debf21e388f071f302ef5dc5e1cc,delivered,2018-02-02 18:03:57,2018-02-06 11:31:23,2018-02-05 23:34:20,2018-02-19 16:17:16,2018-03-07 00:00:00
cbf3948b0c5e72fc6ae9b3decce90451,88d7e0cd6f4210086384abf54a6bfbb2,delivered,2018-02-02 18:07:49,2018-02-02 19:02:59,2018-02-05 23:18:30,2018-02-27 18:13:19,2018-03-02 00:00:00
ced791864a1478d28bc041d61f8ce2f4,b81371f334909da18f8ff659478c6ddf,delivered,2018-02-02 18:17:19,2018-02-02 19:03:05,2018-02-05 19:12:57,2018-02-16 17:39:38,2018-03-05 00:00:00
72cc323f3c9599bd8a9b0da165a18094,db5f034dd00f1a2750926b34522f7761,delivered,2018-02-02 18:17:40,2018-02-02 19:03:08,2018-02-05 22:19:38,2018-02-06 19:49:02,2018-02-20 00:00:00
09a38776c4e31230864f867821174daa,f7c7eee947743e900cad930670b94341,delivered,2018-02-02 18:19:18,2018-02-03 02:53:13,2018-02-20 19:55:57,2018-03-09 21:41:54,2018-03-02 00:00:00
7620a7f338b6eb9b633cbf1d73e906f5,ae0c445a040af64bb95c3ba067441a50,delivered,2018-02-02 18:19:21,2018-02-03 02:53:22,2018-02-05 23:46:37,2018-02-16 15:16:50,2018-03-12 00:00:00
6f7bb8ed3fa820411a624a11677ddd9c,1d7e831db788682b2ed3a961e3c3ca8d,delivered,2018-02-02 18:30:42,2018-02-02 19:31:18,2018-02-07 22:27:47,2018-02-22 22:08:08,2018-03-05 00:00:00
8237087537c881d90057c801bfbbeb83,3552e21b8471c8d3b2a958fefa3aa3de,delivered,2018-02-02 18:31:49,2018-02-03 02:53:59,2018-02-07 19:52:36,2018-02-24 21:54:12,2018-03-05 00:00:00
65d45b2f40853ee124b911fac597afdb,d0bcaa005c8abd044fa9eb2dd68f792d,delivered,2018-02-02 18:31:54,2018-02-05 09:09:37,2018-02-08 01:08:28,2018-02-23 19:47:35,2018-03-19 00:00:00
337a9f67f1a66c4e9a9734911c1bf2ee,10091d0f711745db12815a7935577e26,delivered,2018-02-02 18:33:43,2018-02-02 19:31:15,2018-02-05 22:44:59,2018-02-08 17:07:53,2018-02-20 00:00:00
0ccd1517dd0bbe6fd30dfb1dc40a0133,2d424206d3c58983c7f528e9d3021354,delivered,2018-02-02 18:41:52,2018-02-05 08:55:55,2018-02-07 20:26:55,2018-02-23 22:58:58,2018-03-08 00:00:00
2b27a6490066b855ca14a5f5e0406807,3c8bc1bc6d0d4cc2170208531e2df287,delivered,2018-02-02 18:42:02,2018-02-02 19:31:13,2018-02-05 23:24:42,2018-02-14 15:27:51,2018-02-26 00:00:00
834c0c3f9b8fefb5198351db0198f1c1,acb9852459ed760caf336f578fe4f920,delivered,2018-02-02 18:43:42,2018-02-02 19:41:58,2018-02-06 01:14:55,2018-02-19 17:23:09,2018-03-06 00:00:00
e8e55eaa809f3091cc5060cc53735660,2ca5f0111cef8030082e8adf6a068f6d,delivered,2018-02-02 18:46:41,2018-02-02 19:41:59,2018-02-06 00:57:40,2018-02-20 18:52:32,2018-03-06 00:00:00
10b2031a821c35b0cf0c9ff505eaa456,cc5ca2692c6a034c0803f7558b313f7b,delivered,2018-02-02 18:57:38,2018-02-03 19:29:58,2018-02-05 18:14:50,2018-02-20 19:38:57,2018-03-01 00:00:00
