order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
76a1ee4ee17ea3b77f3c483c0a73e9c1,e54533a3ffc29ddafdcfa45434b9b218,delivered,2017-08-05 14:39:14,2017-08-05 14:55:13,2017-08-07 19:12:28,2017-08-23 16:24:07,2017-09-06 00:00:00
99bd1b701f5689d68265a47f0b793d20,178706e9cab0f7d13bb90fbf946269c5,delivered,2017-08-05 14:52:23,2017-08-05 15:05:13,2017-08-09 16:51:18,2017-08-10 14:23:08,2017-08-21 00:00:00
99ad3ef53ed8bbe225a2bdc5b92f4ea9,7f3ec00f79a98875d304ceef5d2cbd4f,delivered,2017-08-05 14:52:24,2017-08-05 15:05:12,2017-08-07 13:33:34,2017-08-10 17:49:56,2017-08-22 00:00:00
fb6255a1918bd0e1307df9f810b3bfc1,61a7fa743482f53e8660c22c80b720dd,delivered,2017-08-05 14:54:07,2017-08-05 15:10:12,2017-08-09 20:07:44,2017-08-16 22:10:08,2017-09-05 00:00:00
bcb0343717a9e0265e156e34c25c3dc0,40272bfc2f46fc530bb6eb75977b5a07,delivered,2017-08-05 14:55:19,2017-08-05 15:10:14,2017-08-09 18:03:22,2017-08-11 17:57:50,2017-09-14 00:00:00
5a4ae77af140c48f0cd65b631bdcb342,92af42b44706727c163d09e7b0d8a76c,delivered,2017-08-05 14:55:19,2017-08-05 15:10:13,2017-08-07 19:51:51,2017-08-24 19:36:46,2017-09-12 00:00:00
42438eb68c55de2ecd158307119790c1,f0962138bed00ecfe37d99b2502ac289,delivered,2017-08-05 14:55:40,2017-08-05 15:10:15,2017-08-07 21:22:44,2017-08-14 12:22:57,2017-08-31 00:00:00
be46df5b75c8aa56a4c1ac18cf4429ba,081121580a6ccd011a4668d3648a46fc,delivered,2017-08-05 15:18:41,2017-08-05 15:30:22,2017-08-09 20:41:48,2017-08-21 08:42:32,2017-08-29 00:00:00
76174e4ebbe4b654f039d34d6e3d8a81,8c5d8ac145099d539f1019827052a582,delivered,2017-08-05 15:19:50,2017-08-05 15:30:27,2017-08-08 18:12:50,2017-08-24 21:47:38,2017-09-11 00:00:00
e1d7029dd87b15c8d1a60ad6aabc39ce,9676d1463343021fe194d0588c06ccda,delivered,2017-08-05 15:22:30,2017-08-05 15:35:37,2017-08-07 21:10:03,2017-08-12 16:04:44,2017-08-29 00:00:00
f13d3d8076b01ae10a38dc2b57e9f17b,de1fb762971b0f856211554c3d21d05f,delivered,2017-08-05 15:48:48,2017-08-05 16:03:16,2017-08-07 17:47:34,2017-08-11 19:15:34,2017-08-29 00:00:00
33450e29053faedc2dd9b103e54b55fb,85ed38c1ada9c5fec7b999eebb4ac1a5,delivered,2017-08-05 15:53:01,2017-08-05 16:10:10,2017-08-07 23:54:52,2017-08-14 19:07:54,2017-08-29 00:00:00
b8465ebdeb16d7b97b28e61f894afb70,bffe5bfdbcc58094a73dceb79f963d3c,delivered,2017-08-05 16:00:18,2017-08-05 16:10:15,2017-08-08 18:07:02,2017-08-17 19:17:46,2017-08-31 00:00:00
b4c9f083bce61caf47fb38f9ba058bce,6ce60503e530d8a67926e9b8e3fdb635,invoiced,2017-08-05 16:00:56,2017-08-05 16:15:16,,,2017-08-30 00:00:00
d839772496ba5c5962003617c00e695d,3d4eb31e720c78778a64969509c762cd,delivered,2017-08-05 16:01:06,2017-08-05 16:15:14,2017-08-07 15:37:31,2017-08-14 19:07:54,2017-08-29 00:00:00
a46a206fc9bc06abda01c55cfc97117d,7535f5e603e1ad9a0c0bbc321caf1994,delivered,2017-08-05 16:05:04,2017-08-05 16:24:30,2017-08-07 20:21:44,2017-08-09 21:03:08,2017-08-29 00:00:00
32e34fe202c1776f1f6670feb9a28a73,96dfc016637a147605872f99cdca9f4f,canceled,2017-08-05 16:11:14,2017-08-05 16:25:16,,,2017-08-18 00:00:00
546b9703cec4a0b57e4573d7ded4ae12,2b1aeba2eecc28cc25ea11c0fb348706,delivered,2017-08-05 16:44:46,2017-08-05 17:20:12,2017-08-07 20:26:33,2017-08-15 18:53:01,2017-08-29 00:00:00
fdf9e48108cf744c38b7e25e1801e6c6,868c2c47163497b50be2e28d3ea04787,delivered,2017-08-05 16:48:23,2017-08-05 17:04:11,2017-08-07 18:27:41,2017-08-21 21:29:57,2017-08-29 00:00:00
e81f9367113fbd126f1b01da8b50f0f3,f102a085bf4cd6f830b46066fb3f5e30,delivered,2017-08-05 16:48:31,2017-08-05 17:04:08,2017-08-08 20:03:28,2017-08-22 21:36:04,2017-08-31 00:00:00
197206acc133317e6322eaab5f8e6937,322a4545615d86184e5fc82a9f03486c,delivered,2017-08-05 16:50:38,2017-08-05 17:04:09,2017-08-07 20:39:30,2017-08-20 14:07:53,2017-09-11 00:00:00
b6bc19f6d8e96c942441bf9f4d155c1a,c7c5b46bed1f822b95dd5c188664e345,delivered,2017-08-05 16:53:32,2017-08-05 17:05:11,2017-08-07 17:35:57,2017-08-21 18:40:35,2017-08-31 00:00:00
c9ef97d2854afe64a3b4488bc2836af6,0a29abf475fb8039d2775913d6f0b6f0,delivered,2017-08-05 16:59:05,2017-08-08 04:25:34,2017-08-10 16:40:11,2017-08-14 18:13:03,2017-09-06 00:00:00
6ab6cbb9cdca38f755b319eac5846cca,736bd801b86c04f6b4444612b85aa752,delivered,2017-08-05 17:06:17,2017-08-06 17:10:18,2017-08-15 16:56:38,2017-08-16 20:32:33,2017-08-24 00:00:00
5939a276152174ff719ee375114e0775,ec03e43a7a5f7a6774a43ace6ca4f366,delivered,2017-08-05 17:11:39,2017-08-05 17:25:06,2017-08-10 14:52:13,2017-08-21 19:06:26,2017-08-29 00:00:00
e8d3219c027c07fb152bc267d5e437fc,f807cf5d02737d83f12479118e536f80,delivered,2017-08-05 17:32:15,2017-08-05 17:45:09,2017-08-25 13:15:17,2017-09-01 17:53:43,2017-09-06 00:00:00
8a3d5a19acc2106e0567b04a904c8726,faa4dc1c729a9a87aee1a095825fb209,delivered,2017-08-05 17:41:52,2017-08-05 17:55:17,2017-08-07 20:33:01,2017-08-17 17:12:01,2017-09-06 00:00:00
e99d985e66dc0f62859946b86b5beaff,6124c09496fb12b9864ce0fa6673e6b2,delivered,2017-08-05 17:45:04,2017-08-05 18:03:28,2017-08-08 12:18:56,2017-08-09 19:28:11,2017-08-18 00:00:00
073f64b0ac2c4ba51efd4327faca2d39,cf59457e10b5553577503d3039b1ad7f,delivered,2017-08-05 17:47:16,2017-08-05 18:03:29,2017-08-07 17:52:01,2017-08-16 19:45:42,2017-08-29 00:00:00
8e76f4ac6aee1d6013e40279de68a7cf,e085989aa21e36b90469d6940aefe23c,delivered,2017-08-05 17:52:44,2017-08-05 18:10:09,2017-08-07 17:39:03,2017-08-15 19:59:48,2017-08-31 00:00:00
7f3709520054ab89300a657a5f480939,0914b60c8996bf572f981782bd422b5d,delivered,2017-08-05 17:55:47,2017-08-05 18:10:11,2017-08-07 18:55:58,2017-08-09 14:48:22,2017-08-25 00:00:00
eb1d0d94d6bc790ec20faa649d68f58e,1d528c027a4a347f6514ece9affa4cc3,delivered,2017-08-05 18:13:21,2017-08-08 03:55:47,2017-08-14 15:46:52,2017-08-17 17:05:57,2017-08-25 00:00:00
31e919190f59dd6dde547000ab20a612,f6e64070970103cd567436eb89a2ea55,delivered,2017-08-05 18:24:31,2017-08-06 06:43:35,2017-08-08 18:07:02,2017-08-23 18:53:45,2017-09-11 00:00:00
97fe6393705790dc4895bc1e7da3b3ec,79eb6e225eed1659407f6eece333a60f,delivered,2017-08-05 18:24:49,2017-08-05 18:43:31,2017-08-07 17:52:02,2017-08-23 01:42:02,2017-08-30 00:00:00
5ca9ca0cbc0ad4efc5f2d26283139d03,846315713f7cf92c71ff7b96b77a4196,delivered,2017-08-05 18:32:11,2017-08-05 18:43:28,2017-08-08 20:18:26,2017-08-14 18:15:44,2017-09-08 00:00:00
a767765cf25c6fcfd8307499da9205d2,8634716353031b0f8a834143916f9004,delivered,2017-08-05 18:36:12,2017-08-05 18:50:18,2017-08-08 20:49:46,2017-08-15 12:15:27,2017-08-30 00:00:00
2a793a414091e9c1721f07d59a3b7c39,68551474e6c22db5ce39bb7a37a4157e,delivered,2017-08-05 18:37:13,2017-08-05 18:50:19,2017-08-09 13:58:31,2017-08-17 18:21:24,2017-08-29 00:00:00
6e5c31c66b865277bb6bdb23c7872c9e,5fa1b89cae3baa0acf6ae160651b7876,delivered,2017-08-05 18:39:15,2017-08-05 18:55:11,2017-08-07 23:54:51,2017-08-30 22:45:33,2017-09-11 00:00:00
c5f2fc1736e716e61d88a8b5b6425603,78b3ea1b4db59453eb9231249c2f0d67,delivered,2017-08-05 18:41:44,2017-08-05 19:20:05,2017-08-07 23:54:29,2017-08-14 17:33:36,2017-08-31 00:00:00
75b243673e2423675b74c7f34610610c,e0f8bbade1196eb02fdb6a80bc19525a,delivered,2017-08-05 18:56:35,2017-08-05 19:05:14,2017-08-07 16:06:22,2017-08-08 14:20:09,2017-08-18 00:00:00
a92b5b0bf2a617da3f9c3b28486798a8,e5a35f7c416393965fd0e38682df1697,delivered,2017-08-05 19:14:48,2017-08-08 04:04:27,2017-08-08 18:25:39,2017-08-11 16:50:12,2017-09-04 00:00:00
515bc93518f13397922a59117cc11434,de5127e844f7bc6e9593315e778d7da1,delivered,2017-08-05 19:15:02,2017-08-06 19:25:14,2017-08-07 18:19:42,2017-08-11 20:44:20,2017-08-25 00:00:00
72144791fc7fd8048eafc90d7f82ba54,229c98245e2b6995b67be1e1921e62d1,delivered,2017-08-05 19:30:41,2017-08-05 20:05:53,2017-08-08 22:27:46,2017-08-16 17:04:55,2017-08-29 00:00:00
809866afc43dd3f06fc471f5eebe53e6,f72fbb835edf6b8939d099b436e89f49,delivered,2017-08-05 19:34:53,2017-08-05 19:50:11,2017-08-11 21:14:28,2017-08-16 21:05:56,2017-08-31 00:00:00
cd2c7e05ab02cbe86aeeeb18648be1a7,83bffadc810994dd6d4c926394759a70,delivered,2017-08-05 19:41:47,2017-08-05 19:55:11,2017-08-07 20:44:54,2017-08-23 21:34:23,2017-09-12 00:00:00
cab587eb398be7856799cbd4f9f57b28,07f51f870d88165a02b1f3a9946cd1b4,delivered,2017-08-05 19:43:56,2017-08-08 03:55:24,2017-08-09 19:37:59,2017-08-21 21:45:00,2017-09-04 00:00:00
dd6a1b472e35baa63f56890e96f5ae0a,e223fcf0283b5860d6ddb1d6a6a58d80,delivered,2017-08-05 19:55:05,2017-08-05 20:05:59,2017-08-09 15:11:29,2017-08-21 19:45:57,2017-08-31 00:00:00
cf4cf05c524fb96eeedceab1be8bf4ad,0fa8638e84cf1aaf8b3242a2e81d8524,delivered,2017-08-05 20:11:35,2017-08-05 20:25:15,2017-08-08 13:35:54,2017-08-09 20:42:26,2017-08-23 00:00:00
4de1d6ff6036a6aec2cedb92da5f8241,14923ddd6c9bda9ff1a4b2d3ae13bfcc,delivered,2017-08-05 20:20:46,2017-08-05 22:37:23,2017-08-07 15:17:47,2017-08-23 21:52:04,2017-09-04 00:00:00
0b29af0ace8656af84d2a20b635e697b,b583ca6364f9ea2135c2dd9d3a3d1f1d,delivered,2017-08-05 20:27:54,2017-08-05 21:23:31,2017-08-07 22:23:45,2017-08-22 20:07:45,2017-09-06 00:00:00
8d0e3776d347eaa9972bc7d4d37eafe9,932dc3b0da4e1489a9f2c57b2b1741be,delivered,2017-08-05 20:30:38,2017-08-05 21:03:31,2017-08-08 19:49:41,2017-08-10 21:07:19,2017-08-18 00:00:00
7dccc310577a4bbf99e57f1ae7ac587b,1054024bd1fa65debe204930503ed5a2,delivered,2017-08-05 20:56:20,2017-08-05 21:23:36,2017-08-07 20:49:54,2017-08-15 19:46:30,2017-08-30 00:00:00
7ca8c6011b3587c9b445d53f3f9adb7a,968ce67a6406f9ce7d36c002b9a018f4,delivered,2017-08-05 20:56:21,2017-08-08 04:40:19,2017-08-10 14:42:16,2017-08-21 23:06:47,2017-08-31 00:00:00
1470619b8b354e627045227e5509d6b7,393d13b528d6ac270b1cff9aae09721e,delivered,2017-08-05 21:39:56,2017-08-05 21:55:08,2017-08-08 22:49:40,2017-08-14 20:22:37,2017-09-01 00:00:00
a880b806f0a6467ea8044335fc629ff9,c1d5e6bc6c7bd0a017a08818dcde3295,delivered,2017-08-05 21:43:29,2017-08-05 22:20:10,2017-08-08 12:56:42,2017-08-12 15:03:30,2017-08-25 00:00:00
115b0af09e238258e470c0ca6350fb3b,1289201b73b7e479785043d9b402febf,delivered,2017-08-05 21:44:48,2017-08-06 21:55:23,2017-08-07 21:38:43,2017-08-22 19:56:48,2017-09-13 00:00:00
175ba47aad2d017d2495c66b763a7df6,890f8c3559b1bf4248a9adc64369228d,delivered,2017-08-05 22:15:00,2017-08-05 22:43:24,2017-08-07 19:21:50,2017-08-14 17:50:15,2017-08-29 00:00:00
0f344e8ea4fe9078a8183936e5407113,0207ca7dd6d2be6e08d8467651759bdd,delivered,2017-08-05 22:25:06,2017-08-05 22:35:22,2017-08-07 19:49:36,2017-08-25 20:26:35,2017-09-11 00:00:00
13fbafaef2c5ecd471faa4a85d382ebc,61f36679d219b1c61d8ccf20ad0cb547,delivered,2017-08-05 22:30:35,2017-08-05 22:45:11,2017-08-08 00:27:35,2017-08-16 20:12:46,2017-08-29 00:00:00
3186e75cf9e4a13149e5729f23cebf06,4255814e8b080bbf487d6e0f837092e4,delivered,2017-08-05 22:46:17,2017-08-05 23:03:45,2017-08-07 18:43:57,2017-08-24 15:40:13,2017-09-11 00:00:00
11213bccfe63e0bbbd624aaed30f199d,a76399fd355e46b6b04d71fa2e63eb4d,delivered,2017-08-05 23:11:10,2017-08-08 04:15:38,2017-08-10 13:08:11,2017-08-25 20:47:33,2017-08-29 00:00:00
a8442d4b8abaaad3eacc3338c9ff08cc,aa2df251bcd1c88412808a9c322aa857,delivered,2017-08-05 23:23:01,2017-08-05 23:35:19,2017-08-07 19:45:27,2017-08-12 14:42:23,2017-08-25 00:00:00
cef5e3ca97aed8bc63fe5f55a26633a6,9725311a745485cdbc57eb469008bab3,delivered,2017-08-06 00:19:53,2017-08-06 00:33:20,2017-08-09 20:07:43,2017-08-23 21:22:31,2017-09-12 00:00:00
00119ff934e539cf26f92b9ef0cdfed8,7dd2e283f47deac853cf70f3b63c8d86,delivered,2017-08-06 00:42:49,2017-08-07 00:35:12,2017-08-07 21:12:34,2017-08-16 17:29:59,2017-08-31 00:00:00
8a07b35d95d1b115d6a09d0e58a95feb,2b40c614f845a0ff9b821036f5371d27,delivered,2017-08-06 00:57:43,2017-08-06 01:10:11,2017-08-07 12:50:10,2017-08-28 12:31:59,2017-08-29 00:00:00
4753729129b1fb01e144eede1831edb1,d335fb5b83260747ca49f8d159009e09,delivered,2017-08-06 00:57:46,2017-08-08 04:05:36,2017-08-08 18:32:20,2017-08-17 20:39:59,2017-09-06 00:00:00
ed514599a6591d1a2df80bef99bbbf59,fb143fc86711d3d2c0fa08d408c78a74,delivered,2017-08-06 01:10:13,2017-08-06 01:43:13,2017-08-07 16:03:59,2017-08-22 18:27:56,2017-08-29 00:00:00
96afce615acfe22de83ca7f0ddcc27c4,dc04bfb55313bb15d71cc9c26f7cf6d2,delivered,2017-08-06 01:43:21,2017-08-06 01:55:07,2017-08-07 20:44:55,2017-08-14 19:16:05,2017-08-29 00:00:00
8d74231228bdbc2e89fc0125abfc1c87,7fbd8c5e77db87df8cac3b514a39b16b,delivered,2017-08-06 03:21:58,2017-08-06 04:20:07,2017-08-07 13:27:53,2017-08-10 22:08:41,2017-08-29 00:00:00
7157fd8b253bcba337ae46c9f0e10476,c1622509d879cc1ff9c0e10c340a3fcc,delivered,2017-08-06 08:22:12,2017-08-06 08:35:17,2017-08-08 17:02:42,2017-08-14 20:11:57,2017-08-29 00:00:00
6afee35d4619c0d99cbf16d1e4e461eb,3ebb2313b3dc80faf4ed6d711ab7f53c,delivered,2017-08-06 08:49:24,2017-08-06 09:03:14,2017-08-07 14:27:35,2017-08-29 21:33:59,2017-08-29 00:00:00
8dacfc5954004dce6e6ab017ca65c5e0,80fea01f7df39bd74716fec615b69f97,delivered,2017-08-06 09:19:04,2017-08-06 09:30:15,2017-08-07 20:18:41,2017-08-18 18:43:08,2017-08-29 00:00:00
08ad3a94339e1bddb2167b3c51faa4ac,8dc19ab48e501be6368547d40ab20b50,delivered,2017-08-06 09:42:09,2017-08-06 09:55:15,2017-08-08 14:12:06,2017-08-15 19:48:37,2017-08-29 00:00:00
126b4962a09981cf9da3c8dc0470154c,ab31ad74c93a01fd232c439ae612098e,delivered,2017-08-06 10:03:33,2017-08-06 10:23:39,2017-08-07 14:05:08,2017-08-11 21:10:10,2017-08-31 00:00:00
91d6d5752d41b6d8cbd20d30b7750459,57480b49909e35924da64989ac4f42bf,delivered,2017-08-06 10:29:08,2017-08-06 10:43:04,2017-08-08 21:05:41,2017-08-22 18:13:14,2017-08-29 00:00:00
0be5e6659fb39043971e20321fd45edb,527eaf78e1c63a381662225c831bb919,delivered,2017-08-06 10:45:21,2017-08-06 11:03:15,2017-08-07 19:25:28,2017-08-08 22:07:28,2017-08-18 00:00:00
02b939dcd55f2b17680e10690deb08b5,2826ed4f0eb787f543924575bbe8dfdd,delivered,2017-08-06 11:16:03,2017-08-06 11:30:16,2017-08-07 20:34:53,2017-08-08 19:05:48,2017-08-21 00:00:00
5ea0a482c758f0cbbcc6b10b0962a6a9,6d9a8851bb29dbceb3e46875e0848ae8,delivered,2017-08-06 11:25:48,2017-08-06 11:35:16,2017-08-07 19:05:10,2017-08-28 18:21:25,2017-09-11 00:00:00
0f8e3095c3090d9cad1011fb6368b7e3,53f6dc92ef4059ea6cd863b0f69f0923,delivered,2017-08-06 11:41:22,2017-08-06 11:55:16,2017-08-07 18:47:36,2017-08-11 19:07:56,2017-09-13 00:00:00
c78a9ca51dc25c50d163f52920071378,457d1b72b0a407267ee749fb9dd36e6f,delivered,2017-08-06 11:45:26,2017-08-06 12:03:03,2017-08-07 20:49:55,2017-08-14 17:18:58,2017-08-29 00:00:00
34c02afbd25ed28e4e3263b52d9f661c,ef7cc029996e1f2d164764e8b7888f71,delivered,2017-08-06 11:47:04,2017-08-06 12:05:27,2017-08-07 20:18:40,2017-08-21 20:33:08,2017-09-06 00:00:00
c6df20907b36a49402c4665cd5a0ce8e,510bdc58eeceb86b015aeefbfafcb5f7,delivered,2017-08-06 11:48:27,2017-08-06 12:03:10,2017-08-08 21:05:42,2017-08-27 16:12:35,2017-09-11 00:00:00
74392b22a4cf55ce851b04ca127f6ca6,87d7093b18e14d148582079e7993445b,delivered,2017-08-06 11:51:24,2017-08-06 12:05:51,2017-08-09 14:43:20,2017-08-22 11:15:57,2017-08-29 00:00:00
2a08278777d9f1a73321180ce445b630,175ddd0ce13ed60d0220017aecf71f88,delivered,2017-08-06 12:19:50,2017-08-06 12:30:13,2017-08-07 16:50:33,2017-08-22 15:30:15,2017-08-29 00:00:00
a04995b6f39e30fbf244133abe9fd71c,a85638ed41e850dcc25660472cbffbb4,delivered,2017-08-06 12:19:52,2017-08-06 12:30:16,2017-08-11 19:16:04,2017-08-30 16:27:47,2017-09-11 00:00:00
b34e632947c7a44b7afd9eaee92f7dbb,9436ddafba22b7bce5b50f2a4ca57246,delivered,2017-08-06 12:21:39,2017-08-06 12:43:07,2017-08-07 18:57:44,2017-09-19 07:49:51,2017-09-13 00:00:00
eb994ff501ea0ee354f36776225f3fb5,c9802360688432c3bdd2b2b29b3514d9,delivered,2017-08-06 12:27:22,2017-08-06 13:04:21,2017-08-10 19:33:18,2017-08-18 18:10:46,2017-08-30 00:00:00
8db860eafc864afe81ba4e0d3b17b870,3407820ee0edaaeaae79637f15c49935,delivered,2017-08-06 12:40:37,2017-08-07 21:23:31,2017-08-10 16:54:03,2017-08-21 22:22:08,2017-09-11 00:00:00
ac3b973c9266d0035615e92f77c87420,e7a4a490b45ad3e43a293f04a5bd6910,delivered,2017-08-06 12:51:07,2017-08-06 13:23:36,2017-08-09 20:07:42,2017-08-14 19:29:58,2017-09-01 00:00:00
eaa4712e8612ed4b8989c08e09fee1f7,e1eb93f77c516900843a8b7827abe866,delivered,2017-08-06 12:59:21,2017-08-06 13:40:09,2017-08-08 18:42:50,2017-08-17 16:19:41,2017-08-29 00:00:00
b203645fd73939945cecc062dcb496da,c065db66ef891186296d224da746f89a,delivered,2017-08-06 12:59:32,2017-08-06 13:15:10,2017-08-08 19:04:49,2017-08-18 21:13:12,2017-08-29 00:00:00
406de5462666366ba69ee8d333eafc31,d023c6e72db6feaa3fe07734d7fdd17d,delivered,2017-08-06 13:09:40,2017-08-06 13:25:19,2017-08-07 13:24:44,2017-08-11 19:43:49,2017-08-29 00:00:00
3d6c7984f741db86885c11fb6f8ef329,191645119367588923a2fdb37a2b919e,delivered,2017-08-06 13:32:42,2017-08-06 13:43:27,2017-08-07 18:18:31,2017-08-09 16:00:57,2017-08-25 00:00:00
98bffcaf0aacc0569cbe1fbfc94a9639,7c6e199246ed624a0fe923028144eea8,delivered,2017-08-06 13:35:27,2017-08-08 04:04:08,2017-08-09 17:15:37,2017-08-29 19:39:08,2017-08-31 00:00:00
5f95f5f78f509a3af5a6c83d81c1117f,58d54b1ff5f21bb5fe6928646949ff4c,delivered,2017-08-06 13:38:15,2017-08-08 04:40:20,2017-08-14 12:47:34,2017-08-23 20:18:04,2017-08-30 00:00:00
af3ce7727ad453e9df1d3b9fb874ba3b,ffed827348cd4b083956ce2b634b763b,delivered,2017-08-06 13:46:26,2017-08-08 04:10:55,2017-08-08 22:42:09,2017-08-18 19:04:30,2017-08-31 00:00:00
0de1fcbcf77497b2d0223441f6f59e20,76545fad2a6367925ea7877ca21d7374,delivered,2017-08-06 13:47:45,2017-08-08 03:55:30,2017-08-08 12:28:44,2017-08-18 20:24:53,2017-08-31 00:00:00
7abe199d448d327b3bb1150d2cf17ca4,68c91dbaa5922498621df16452ad4991,delivered,2017-08-06 13:59:41,2017-08-06 14:15:18,2017-08-08 16:17:40,2017-08-09 19:04:40,2017-08-18 00:00:00
0718c5bbf159e96715ef033576c56316,b815bc9e9f6b9713dbaa7f27c5b1bab1,delivered,2017-08-06 14:01:30,2017-08-08 04:05:48,2017-08-09 17:11:46,2017-09-19 15:02:32,2017-09-06 00:00:00
6902085f87f26d8b456a15744f9f02be,08275aa40053e112fa7e680aa99534c6,delivered,2017-08-06 14:12:45,2017-08-06 14:25:08,2017-08-07 17:03:31,2017-08-11 18:57:54,2017-08-29 00:00:00
3be3bae6f665380f803dc59c9053cf26,03eaeeab9883ef63043d7f0e0325a370,processing,2017-08-06 14:18:45,2017-08-08 04:10:13,,,2017-08-31 00:00:00
77e08d0d687052633b1762f099173ae8,3b418265df9a0f0d68414bb2c4a44f12,delivered,2017-08-06 14:41:07,2017-08-08 03:55:28,2017-08-08 19:42:09,2017-08-15 20:05:11,2017-08-29 00:00:00
789eec4aa6c40d54f13b10fda63ed34e,9aba3f44aa5e37e14cb9a0a4ec14a1d9,delivered,2017-08-06 15:06:19,2017-08-06 15:43:06,2017-08-16 10:14:00,2017-08-21 19:15:18,2017-09-05 00:00:00
337ef16882e956f8147cb7ff4af08a67,7ba520aa0e64d984c4518b4da81547a4,delivered,2017-08-06 15:15:04,2017-08-08 04:05:52,2017-08-08 18:32:29,2017-08-16 20:25:28,2017-08-29 00:00:00
c7c3a00f3958f5ce595a95a1a98672fa,da5faf362ea5bf19120d84fa6e8cec46,delivered,2017-08-06 15:41:18,2017-08-06 15:55:17,2017-08-08 18:42:50,2017-08-11 22:10:47,2017-08-25 00:00:00
b5f0cef68cd2c42cf22c53f76adde01c,1712037015e4da310d94103085ab94b0,delivered,2017-08-06 15:41:41,2017-08-06 16:20:06,2017-08-08 14:58:30,2017-08-16 17:52:25,2017-08-25 00:00:00
bb54cd6c0fa2df81d9e75265c0229a3c,d2897e735b30a2fcc32eb8f9cf2f9583,delivered,2017-08-06 15:44:30,2017-08-06 15:55:19,2017-08-08 20:28:08,2017-08-14 17:55:46,2017-08-31 00:00:00
d8522b11e5907c0a96797fb0b6835a92,005092c23e81812fbbe11fc6cf7e5316,delivered,2017-08-06 15:45:03,2017-08-06 15:55:19,2017-08-09 20:53:55,2017-08-23 20:27:48,2017-08-29 00:00:00
5bf333c26f367c6992c8c4eff042bb4b,7dd42f87abf5ce34634ca3c2b87cee97,delivered,2017-08-06 15:48:08,2017-08-08 04:04:18,2017-08-10 11:55:59,2017-08-21 21:20:03,2017-09-11 00:00:00
ca9a7d8232dd4979128fb7efc1666d69,4fdae31f8a602171e41215be582f60ca,delivered,2017-08-06 15:51:54,2017-08-06 16:05:47,2017-08-07 20:32:35,2017-08-21 20:07:56,2017-09-01 00:00:00
cbc7c4a678ef94d05ea8166eed3f320c,79906f0eef6c66263b18eae85af1573e,delivered,2017-08-06 15:51:56,2017-08-06 16:05:49,2017-08-07 18:15:04,2017-08-10 17:12:30,2017-08-29 00:00:00
0ee38d8cb24b76282ac30b971bc020ba,1d2ac5fe3c5d435969d1c325bc7c3885,delivered,2017-08-06 16:01:31,2017-08-06 16:15:19,2017-08-07 21:24:01,2017-08-10 20:03:11,2017-08-29 00:00:00
1a9b986cfe31ed59c5a6c00287db7e74,377e81546d7d92c97c710a231e747c45,delivered,2017-08-06 16:04:38,2017-08-06 16:23:39,2017-08-07 20:17:39,2017-08-15 17:14:54,2017-08-25 00:00:00
707c0049eb07b71b44d80b989f18719c,def2c745c728ef19defd4bfc6288c99b,delivered,2017-08-06 16:15:59,2017-08-07 06:42:52,2017-08-08 19:27:59,2017-08-17 21:26:36,2017-08-29 00:00:00
1355ee2061d2b2ec16fb59836b808c96,11fb4a84b02d5be5f1bd38d80b185db1,delivered,2017-08-06 16:19:28,2017-08-06 16:30:20,2017-08-08 18:12:52,2017-08-15 22:36:31,2017-08-29 00:00:00
37d089b7d517ada3881ba31935310e4f,afd8a87f50245eae509882b78dfc038c,delivered,2017-08-06 16:35:54,2017-08-06 16:50:07,2017-08-07 18:07:06,2017-08-17 18:42:50,2017-08-29 00:00:00
ebe70675ae793b444779a82a58b30e91,da49aa85426b211073305504a48cdb26,delivered,2017-08-06 16:47:20,2017-08-08 04:24:34,2017-08-09 16:54:11,2017-08-12 11:23:43,2017-08-30 00:00:00
0371bb519b3c4b04bed0460608ce6c59,672ed40727c0f5acb2a1439d107a5a82,delivered,2017-08-06 16:50:28,2017-08-06 17:03:02,2017-08-07 21:06:01,2017-08-11 22:30:01,2017-08-29 00:00:00
0fb5f1722ce814b29e3fb1a5286a7684,9dbbcb1bf333f98d688f0af44f2e8962,delivered,2017-08-06 16:56:13,2017-08-08 04:40:28,2017-08-11 22:34:57,2017-08-16 18:05:02,2017-08-18 00:00:00
7870e4898f865975acb43fb1c282f4d3,b7f9c7a0b694d1e97d28d3406e994d1e,delivered,2017-08-06 17:26:40,2017-08-06 17:42:58,2017-08-07 18:31:53,2017-08-08 21:35:26,2017-08-18 00:00:00
011af0959ebf2b09a062867811dc63b5,5fbf764940fb75727525f6af71eef49d,delivered,2017-08-06 17:35:16,2017-08-06 17:50:21,2017-08-07 20:22:19,2017-08-09 21:03:07,2017-08-29 00:00:00
d7eec17ae2e61fc4dc36f1e1ac4d0ed1,22a0bf2e340a205038ce5d5681bf3883,delivered,2017-08-06 17:41:56,2017-08-06 17:55:47,2017-08-25 20:00:00,2017-08-30 22:19:10,2017-09-05 00:00:00
e5246a33b7ee0e4b0be573c4406b5ee9,bf0005fd4c56f911e047c23806d5a3d8,delivered,2017-08-06 17:44:47,2017-08-06 17:55:14,2017-08-07 15:17:46,2017-08-23 21:48:03,2017-09-06 00:00:00
