order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8e2b743537ff14af3c1a7713b7d4241f,1eae560bcc8d88e8b8828be3e1483625,delivered,2018-06-23 14:01:30,2018-06-23 14:21:22,2018-06-27 08:50:00,2018-07-09 21:51:27,2018-07-30 00:00:00
38a76f00d5b3c97a558f376ff43a1d15,2fe841e21865e3aea80dcec864d9fa5d,delivered,2018-06-23 14:15:36,2018-06-26 05:12:48,2018-06-27 08:34:00,2018-07-03 20:46:47,2018-07-17 00:00:00
d97054c687bd818d4f7b78cda2eb4f01,41367d8519996d17296299c0a76546ab,delivered,2018-06-23 14:16:49,2018-06-23 14:35:30,2018-06-25 14:33:00,2018-07-03 16:56:06,2018-07-30 00:00:00
60df263fdbe0ea250f1b4a381778d7d4,9e747237ae173bfca746454609260f9a,delivered,2018-06-23 14:26:06,2018-06-23 14:35:37,2018-06-25 12:42:00,2018-06-27 00:56:38,2018-07-05 00:00:00
eb2407826087507a6c67c9329bbfaadf,6a435bcb05ce7f39854d7d2223eb3b0d,delivered,2018-06-23 14:28:22,2018-06-23 14:58:31,2018-06-25 13:21:00,2018-06-30 11:48:40,2018-07-25 00:00:00
4bb9c2002502ca416276dc1ff5efb1b3,e0e553d46d86daa33b733b1fd2687731,delivered,2018-06-23 14:53:03,2018-06-27 14:20:08,2018-06-29 15:30:00,2018-07-17 17:08:47,2018-07-27 00:00:00
95ab576c40cc5e27afe26b35bf6198eb,e9418d322fe41c3c08925015ef03d222,delivered,2018-06-23 15:07:26,2018-06-23 15:38:44,2018-06-26 14:13:00,2018-07-09 15:18:50,2018-07-23 00:00:00
78b271a8afaace85021c40cf6adb61a2,1b66ca957166eb1f0c86e95c20d339c7,delivered,2018-06-23 15:15:35,2018-06-23 15:38:41,2018-06-26 14:34:00,2018-06-29 22:06:43,2018-07-20 00:00:00
33eef7fdc8d66d56aec3a027f087f8bc,14949512ee391d8c8ce42c0682f2cdee,delivered,2018-06-23 15:18:07,2018-06-26 05:12:55,2018-06-26 08:38:00,2018-06-28 20:46:47,2018-07-20 00:00:00
e9a88f18e874c214619d73691f41ce5e,0a22b6d860477125f1aa8484c4887615,delivered,2018-06-23 15:19:01,2018-06-23 15:38:44,2018-06-26 08:42:00,2018-07-02 19:11:16,2018-07-23 00:00:00
5a6e89bbd9436596a727dee37c59a9da,d914f4e177e2821680e21684d05379a2,delivered,2018-06-23 15:25:59,2018-06-23 15:55:47,2018-06-25 10:52:00,2018-07-08 12:51:19,2018-07-18 00:00:00
fdeffd68ae417c6344e590b1f672da56,74923e29264de38aca1e2515fd8e5015,delivered,2018-06-23 15:30:35,2018-06-23 16:26:02,2018-06-25 15:08:00,2018-06-27 18:45:45,2018-07-05 00:00:00
4fb04008f96cb74d5bd6bbc8600cb3fa,86cc0af6acddf198ff26add9318add1d,delivered,2018-06-23 15:36:52,2018-06-23 15:56:01,2018-06-26 11:36:00,2018-06-29 14:26:45,2018-07-13 00:00:00
51dc4d44b3dd650e6e1ea0486819e0c2,2c113bbfd5da07dcc20666defb152dd0,delivered,2018-06-23 15:37:43,2018-06-23 15:56:02,2018-06-29 14:04:00,2018-07-03 16:08:30,2018-07-24 00:00:00
5ca64dbf0d6d6aec2ad73e74b918de04,69b29f0663441d192e106a8dd6d04f0d,delivered,2018-06-23 15:39:09,2018-06-23 15:55:58,2018-06-25 12:33:00,2018-07-02 21:05:35,2018-07-24 00:00:00
bb67cc66d5cb19032b1cfbaa4d36b371,8c2b073d2ea1cbf5a7ce9e62e94a2cb7,delivered,2018-06-23 15:39:30,2018-06-23 15:55:58,2018-06-25 13:04:00,2018-06-27 13:13:19,2018-07-23 00:00:00
a8ad28f79779c30fcf9cfbc6c74c296d,b146418b266bce98daea96c80d24b0c8,delivered,2018-06-23 15:39:57,2018-06-23 15:56:00,2018-06-25 15:08:00,2018-06-28 19:47:25,2018-07-16 00:00:00
674f118582ce68f137f8a355527a1edc,18ba4e53d6602576bd29b279e46b8fa6,delivered,2018-06-23 15:41:38,2018-06-23 15:55:58,2018-06-27 09:15:00,2018-07-10 14:31:58,2018-07-20 00:00:00
9892a9783f6e0c59081ffd81ba011353,593d5f7d0a37236dc716353a76418345,delivered,2018-06-23 15:58:26,2018-06-23 16:19:34,2018-06-29 13:46:00,2018-07-03 16:09:02,2018-07-18 00:00:00
71b725ecf0efc07cbfb6fbc0d5f894af,1d23076b85bfc61ed3777d9286c75d98,delivered,2018-06-23 16:00:55,2018-06-23 16:19:37,2018-06-25 14:49:00,2018-07-06 16:32:39,2018-07-23 00:00:00
70ffdf594d9f10774b05b0e2f55b0eac,2002cab8c52973624f1c84f918c30651,delivered,2018-06-23 16:04:00,2018-06-23 16:19:35,2018-06-25 09:44:00,2018-06-28 16:07:04,2018-07-20 00:00:00
89a6888756b6a8bf9cf5c81f13deccdd,5329a9a9ebc6f31af46808012eebc04d,delivered,2018-06-23 16:12:48,2018-06-23 16:35:18,2018-06-27 10:54:00,2018-06-28 22:08:49,2018-07-16 00:00:00
5351f503c54ee55d453e848ab9b922cc,3630d5cbfe4ca876909fde0c7c90068f,delivered,2018-06-23 16:35:10,2018-06-23 16:58:59,2018-06-25 13:12:00,2018-07-04 16:02:18,2018-07-20 00:00:00
ecb29eb956683b4c0a93b0a6ad9da2d9,fe8854b59888e2f4e16fa95a9fde3e27,delivered,2018-06-23 16:36:08,2018-06-23 16:58:58,2018-06-25 13:57:00,2018-07-05 23:48:51,2018-07-20 00:00:00
abda295410da87e6ac0742ce5abbbb9b,8d8e6f619006962166b6137961a772e4,delivered,2018-06-23 16:40:42,2018-06-23 16:59:01,2018-06-27 10:46:00,2018-06-28 23:46:29,2018-07-13 00:00:00
0573f0fe44a09808d06e716ae1a478ed,6b6432e5ac54b7e774417246c1e9bbde,delivered,2018-06-23 16:55:16,2018-06-23 17:16:00,2018-06-26 13:06:00,2018-07-02 17:41:58,2018-07-16 00:00:00
62a4fdf762d5c41efd4bb2418f236e9f,81afed8247ed97666d7b8e7408463781,delivered,2018-06-23 16:58:48,2018-06-23 17:16:03,2018-06-28 13:18:00,2018-07-04 13:26:42,2018-07-23 00:00:00
6514f4ab77bfe2791416987c6c136b84,47cb699aff55772778a179d9a6b32bcb,delivered,2018-06-23 17:05:29,2018-06-23 17:16:04,2018-06-27 07:05:00,2018-06-28 21:56:53,2018-07-13 00:00:00
73c67371d275029330214fcd2b439fcd,69183687970f872e3ff323cc65de88f6,delivered,2018-06-23 17:11:17,2018-06-25 10:53:50,2018-06-25 15:26:00,2018-07-09 21:32:10,2018-07-27 00:00:00
68eb31d36231dd3fc97baf5cb6f73103,fc2c4598b5694563811540d01c98fbf6,delivered,2018-06-23 17:24:16,2018-06-23 17:38:04,2018-06-25 17:01:00,2018-06-29 20:12:28,2018-07-23 00:00:00
438002557b0a579c8ac15486c9512458,40268483d07701fa1f7742c9f5a23242,delivered,2018-06-23 17:25:06,2018-06-23 17:55:40,2018-06-26 11:32:00,2018-06-27 15:32:49,2018-07-18 00:00:00
c80cc9af6bd1c32747e2f79bc4ad031e,f9587fa6065768be96b7267f865a407c,canceled,2018-06-23 17:34:33,2018-06-23 17:55:45,,,2018-07-05 00:00:00
ef814f60d8d32909ecb19879c24c1f53,980847fe0ca85c2ea11845f1b1635a15,delivered,2018-06-23 17:45:15,2018-06-23 17:55:54,2018-06-27 15:31:00,2018-06-30 11:48:53,2018-07-23 00:00:00
764bcaebe1a019d6c12165f67656db9b,4c529f790c9af49f184fc36151d28dcd,delivered,2018-06-23 17:45:33,2018-06-23 18:18:52,2018-06-25 15:04:00,2018-06-29 22:41:12,2018-07-26 00:00:00
6fe061963af4f849e89ab8a704bfbb23,83ad2f780fb78cef1d84812445321f71,delivered,2018-06-23 17:48:33,2018-06-23 18:18:47,2018-06-26 19:44:00,2018-06-29 13:22:17,2018-07-12 00:00:00
7db6028d54d5921d79f3cb2b95e63a73,ed71acb598f20ff831497c147d62abbd,delivered,2018-06-23 17:49:39,2018-06-23 18:18:53,2018-06-26 09:28:00,2018-07-02 16:21:45,2018-07-24 00:00:00
a7684eee10105bc8c5a8e3f2f05f5253,0c09b433fb049996631021002c9cd554,delivered,2018-06-23 17:50:10,2018-06-23 18:18:52,2018-06-25 13:45:00,2018-06-29 20:38:45,2018-07-19 00:00:00
33fc60c6e27e2f4a0c98e95b5c0bceb9,9c38a9ad277601382ee3ce64e76f8acf,delivered,2018-06-23 17:53:46,2018-06-23 18:18:52,2018-06-25 17:50:00,2018-07-05 18:21:06,2018-07-23 00:00:00
6dc17e936c09215edf6502467ebd5eaa,b42224a10ce2da43948ca2d2828c8fda,delivered,2018-06-23 17:58:00,2018-06-23 18:18:56,2018-06-25 14:51:00,2018-06-27 19:52:22,2018-07-17 00:00:00
6248558af11709756b658f25195656ce,f8e7c51f77db399c0ef8faa310c26bef,delivered,2018-06-23 18:05:23,2018-06-23 18:18:57,2018-06-25 14:31:00,2018-07-02 22:42:44,2018-07-20 00:00:00
35b7d83c8629ba8d0f718d9d293cf436,61544bf6d5b15f5dcec75603b22fcda8,delivered,2018-06-23 18:07:30,2018-06-23 18:35:22,2018-06-25 11:40:00,2018-06-28 18:22:32,2018-07-25 00:00:00
b53a5ae7a42c37159e3cc26b92174246,c7cebd7aae0dd4903dbd5396b7731639,delivered,2018-06-23 18:17:16,2018-06-25 11:18:21,2018-06-25 13:21:00,2018-06-29 19:33:42,2018-07-16 00:00:00
ce3f08db12e92209931e4bff447392df,ad575c56bac677400aa8cbaca2d8446d,delivered,2018-06-23 18:19:04,2018-06-23 18:35:35,2018-06-25 13:47:00,2018-06-27 15:58:44,2018-07-16 00:00:00
420011ce3780f71ff75fc9d705144a9b,543ffec7e11ec1866c810953bff61141,delivered,2018-06-23 18:20:02,2018-06-23 18:35:35,2018-06-25 14:22:00,2018-06-28 23:02:34,2018-07-23 00:00:00
3c042ee4b8b597c3d265a93a21bbf99f,d71a0d0cf6bbacec526203263382501b,delivered,2018-06-23 18:22:41,2018-06-23 18:35:32,2018-06-25 14:10:00,2018-07-04 16:07:32,2018-07-26 00:00:00
f2f137f9fe17507557ca6cae0804094c,36ccc47e1affeae9156a259de7d95025,delivered,2018-06-23 18:28:23,2018-06-23 18:58:14,2018-06-25 17:50:00,2018-06-29 15:38:51,2018-07-17 00:00:00
e39f9d87fd277163f36c3d929e0a8cc8,4d2b437b97759a4c9aefc82f29621458,delivered,2018-06-23 18:43:06,2018-06-23 18:58:26,2018-06-25 09:54:00,2018-06-28 21:18:56,2018-07-25 00:00:00
178b5b0a92e0eb145266afde0c2fb50f,86c0003573cc55927d66373f55ddbf6b,delivered,2018-06-23 18:48:25,2018-06-23 19:16:07,2018-06-25 14:57:00,2018-06-29 14:12:08,2018-07-19 00:00:00
fe386506094fadffd450e5754b5d9c17,44451746f6c73558a7736a09766921ad,delivered,2018-06-23 18:49:55,2018-06-23 19:16:11,2018-06-26 15:14:00,2018-07-03 16:08:59,2018-07-26 00:00:00
cf099a8029312a7454ff616d5fb6b33a,28e6894378bd3775ff5d9b237776e6a2,delivered,2018-06-23 18:50:54,2018-06-23 19:16:09,2018-06-25 12:23:00,2018-07-10 18:12:04,2018-07-23 00:00:00
6334bc047d9d52c079c55aa36e1ea593,0ac3d2e75de7f6c5c7db97c7ff7bda95,delivered,2018-06-23 18:59:11,2018-06-23 19:16:16,2018-06-25 12:29:00,2018-07-03 07:04:21,2018-07-25 00:00:00
29f6c8fd6605fb62cceeb59ce698bf75,9ecee7edd51fea4cc04b55c51d5dad04,delivered,2018-06-23 19:04:41,2018-06-23 19:16:20,2018-06-25 14:35:00,2018-06-28 22:02:50,2018-08-01 00:00:00
ab208b143122e9e71bd46dbe322baf85,29b458c3156da95a3f75c5f92ae6826c,delivered,2018-06-23 19:11:29,2018-06-23 19:39:07,2018-06-25 14:07:00,2018-06-28 17:18:48,2018-07-18 00:00:00
72ee4a26e767e55282ac10e63c7b1227,ab4e4f11610404b4184fb812e47bb0ed,delivered,2018-06-23 19:24:21,2018-06-23 19:39:10,2018-06-25 13:48:00,2018-07-09 18:21:32,2018-07-24 00:00:00
4cd9478b63edacb631dcf780b036b157,f1b66f0324a631de414bc2bf62b5e915,delivered,2018-06-23 19:29:12,2018-06-26 05:12:58,2018-06-27 09:06:00,2018-06-30 13:50:47,2018-07-23 00:00:00
070a62ae87136bfbe6ef6d0e2883cda5,6957a0b44d49ff48e3bb939fe3432f41,delivered,2018-06-23 19:34:03,2018-06-26 05:37:28,2018-07-23 14:05:00,2018-08-04 00:08:26,2018-08-09 00:00:00
2a152286cc2026c2332455f5b2ba2980,221d79027182ae510f551736a38695af,delivered,2018-06-23 19:44:37,2018-06-23 20:18:02,2018-06-25 15:44:00,2018-06-27 16:24:31,2018-07-05 00:00:00
17f6822b66a6bb2281a02c2c906336a8,6051b9e42147ce0a981bf25192044f85,delivered,2018-06-23 19:45:42,2018-06-23 19:55:52,2018-06-25 13:13:00,2018-06-26 20:21:54,2018-07-16 00:00:00
a454983d73207579d61a09fb40ea7ae7,0fc91589220cbbe7c764e26ac0c7143b,delivered,2018-06-23 20:06:28,2018-06-23 20:18:10,2018-06-25 13:43:00,2018-07-02 19:41:21,2018-07-17 00:00:00
6513d58f817f52bde8e49d1186c1f1f9,27d1dd1d45d890c2f1dde06e43ab06a3,delivered,2018-06-23 20:08:10,2018-06-23 20:36:07,2018-06-25 07:00:00,2018-07-06 13:13:04,2018-07-18 00:00:00
abb72024277f9d7ed4a0dec9cbe56e03,9f1842d0065029e551b25e200cdae591,delivered,2018-06-23 20:13:15,2018-06-23 20:36:12,2018-06-25 13:43:00,2018-07-02 22:56:40,2018-07-26 00:00:00
bbed43d93838be47e3a0b194063660e2,1afcc25251c2502be51c0c0805015215,delivered,2018-06-23 20:20:13,2018-06-23 20:36:14,2018-06-25 14:58:00,2018-06-28 23:51:52,2018-07-16 00:00:00
469c8cf0bafa84bcc6a10629bc4016b3,5f8fe568347c41b2b42b72d72ebe0d67,delivered,2018-06-23 20:23:47,2018-06-24 20:16:33,2018-06-25 13:39:00,2018-06-28 19:32:06,2018-07-31 00:00:00
dddd0246e8f6c9ac3de26c2b11f53189,3ecfcd8fd99b1f37da0d103cc059f7f7,delivered,2018-06-23 20:29:23,2018-06-23 20:58:01,2018-06-25 14:24:00,2018-06-28 18:53:32,2018-07-16 00:00:00
25d0b5f3b18171a316c74039473013aa,66b908567e8c8d5efc047d3df29ea72b,delivered,2018-06-23 20:30:49,2018-06-26 05:15:16,2018-06-26 15:03:00,2018-06-27 14:46:47,2018-07-05 00:00:00
1256a493fbf2d6047d845aaac3ddec81,ccff00405b15922f077fd5e72318b5ff,delivered,2018-06-23 20:33:24,2018-06-26 07:12:56,2018-06-29 08:21:00,2018-07-05 16:36:25,2018-07-19 00:00:00
ba8f5f6ccc272ef699a870b21ca9f9cf,8b506f4dc52ba6daee9c1ac2987caa26,delivered,2018-06-23 20:36:11,2018-06-26 04:59:20,2018-06-26 07:41:00,2018-06-29 13:47:40,2018-07-17 00:00:00
36a924d21368a46d4ed120b8adb1dc3d,31d3512e7bed81e370160150fa1b0235,delivered,2018-06-23 20:42:39,2018-06-25 10:55:13,2018-06-25 15:31:00,2018-08-20 17:12:22,2018-07-24 00:00:00
9b9f25096c0717bf6728bd6d56a1d1fd,76529cd7a527c09775b6f65b5ea1cb5f,delivered,2018-06-23 20:49:39,2018-06-23 21:15:59,2018-06-25 13:21:00,2018-06-27 23:06:33,2018-07-23 00:00:00
13c352b184f81a5ef34fe2d204c2a968,0cda9d1432384b83ab1be4549c311e28,delivered,2018-06-23 20:53:54,2018-06-24 20:54:52,2018-06-25 09:59:00,2018-07-06 18:48:41,2018-07-30 00:00:00
933b8ec7305b79bf5057f495364a7f20,0b27725e97cb4b6100a8a01b288cead5,delivered,2018-06-23 20:54:33,2018-06-23 21:15:57,2018-06-28 12:34:00,2018-07-24 19:27:29,2018-08-06 00:00:00
f99194329617b84446bef86322b39b74,0fd30fd57ed5a3df87af7a769f901f46,delivered,2018-06-23 20:57:42,2018-06-23 21:15:58,2018-06-26 14:48:00,2018-07-04 16:02:58,2018-07-17 00:00:00
15513623d17d4fbfb1fc871c176e9f75,7abba8fbc4eb6715f25a9e6b281eff0e,delivered,2018-06-23 20:59:56,2018-06-23 21:15:58,2018-07-04 13:07:00,2018-07-05 19:57:44,2018-07-05 00:00:00
c24b8462503bdf22720225bab4a5fbc3,b628c8980981bbd641c43f9997717c9e,delivered,2018-06-23 21:00:56,2018-06-23 21:16:03,2018-06-26 14:12:00,2018-07-03 19:55:37,2018-07-26 00:00:00
fa9b87fd80f047ab5016c45aa05fd748,b27c551e43c1966e610d4f4563490c75,delivered,2018-06-23 21:07:21,2018-06-23 21:37:04,2018-06-25 10:51:00,2018-06-29 22:19:02,2018-07-19 00:00:00
3faaec4beaa1aa546c251ae06e326b73,ff22649244851739d33a6fba32db7688,delivered,2018-06-23 21:09:47,2018-06-23 21:37:04,2018-06-25 13:04:00,2018-06-29 18:03:17,2018-07-17 00:00:00
bfaa65d09b9fd34aa36a23ad90fa7db3,507995dcca9f6ea93714661891d5306e,delivered,2018-06-23 21:46:51,2018-06-23 22:18:36,2018-06-25 13:13:00,2018-06-28 18:07:34,2018-07-19 00:00:00
80ef3cee33c2462dc72f8938e980a03e,c9eb9435ff687d924d0ea1741bd1a5a6,delivered,2018-06-23 21:46:52,2018-06-23 22:18:32,2018-06-28 11:22:00,2018-07-05 13:15:48,2018-07-20 00:00:00
de3d4c045bbe60df44e296c60a50bae2,f0d2141fb362e04ef3662639001022c7,delivered,2018-06-23 21:48:37,2018-06-26 05:37:20,2018-06-26 18:17:00,2018-06-27 13:28:25,2018-07-05 00:00:00
de997de62f053c73ff6c2dea94b124f7,b64d905e4718b7007eeb50d4c4eaf500,delivered,2018-06-23 21:57:14,2018-06-23 22:18:44,2018-06-26 16:08:00,2018-06-28 16:48:32,2018-07-31 00:00:00
0dfa1a2ce4218fe50a09559609703829,42dd96f61bdf4275466cf845a61d184f,delivered,2018-06-23 21:57:52,2018-06-24 21:58:36,2018-06-25 19:39:00,2018-06-26 17:12:18,2018-07-05 00:00:00
eeae538503aa251c060d45ea2ef3fefa,15f0adc33fb9e61d4ff29df6a0768870,delivered,2018-06-23 22:04:10,2018-06-23 22:18:46,2018-06-25 13:34:00,2018-06-29 14:22:00,2018-07-19 00:00:00
7fe55ddc45e39704cbd15147aba7b23f,5742df8f8d0c8db463550979a097b71b,delivered,2018-06-23 22:04:53,2018-06-23 22:18:46,2018-06-26 09:28:00,2018-07-05 16:21:38,2018-07-31 00:00:00
3ea393b6b5c82e62aadb0bab29892bbf,3da151283555f08ba83a9bafed7a269d,delivered,2018-06-23 22:09:17,2018-06-23 22:34:57,2018-06-25 14:59:00,2018-06-26 18:56:32,2018-07-05 00:00:00
5fdab414c63ae3857866968ef3104328,2d0c80dd7a25610af4d8171318c4c1ce,delivered,2018-06-23 22:12:28,2018-06-23 22:35:00,2018-06-25 13:39:00,2018-07-09 20:20:43,2018-07-23 00:00:00
9823470255ccbe326173868208d9c4df,e0ae8a3a141d851bc25a2034dd966792,delivered,2018-06-23 22:14:42,2018-06-25 10:53:51,2018-06-26 14:19:00,2018-06-28 19:21:23,2018-07-16 00:00:00
f25f0fc51351ac9fc1dac7f8fbe59470,15d98045d8ed309eda8c6dd3f63d807c,delivered,2018-06-23 22:16:38,2018-06-23 22:35:02,2018-06-25 14:00:00,2018-06-26 22:06:55,2018-07-05 00:00:00
a4486566a4fefd15e310cdd38490bd05,e7a4bbfa2ae8913b2252031722480906,delivered,2018-06-23 22:21:16,2018-06-23 22:35:19,2018-06-25 16:55:00,2018-06-28 20:18:51,2018-07-23 00:00:00
3eabaa998b43c58b0d27b9afa79060ad,3597d588ad764ca2e11ea16ffdba3f15,delivered,2018-06-23 22:38:49,2018-06-26 05:15:17,2018-06-26 19:43:00,2018-06-27 16:08:55,2018-07-18 00:00:00
9ca4233f35ec6058f6642a8124c8f9d2,3d1afd004bfed8121470b0e5f303d3bd,delivered,2018-06-23 22:56:52,2018-06-26 05:13:00,2018-06-26 11:37:00,2018-07-11 19:08:28,2018-07-20 00:00:00
a9d3d5644ade0a1e4724dbb4df266a21,a13b9847485ba81c2b12ed318d748b00,delivered,2018-06-23 22:57:13,2018-06-23 23:14:52,2018-06-26 07:41:00,2018-06-28 12:52:47,2018-07-17 00:00:00
42df71f66e653cbe9e87913834e59873,39e6eb3d7b6113d9a44bed5583ec3860,delivered,2018-06-23 23:00:04,2018-06-26 04:59:09,2018-06-26 16:17:00,2018-07-05 21:04:20,2018-07-24 00:00:00
2dd30e05504d2714a28029f29ea95d80,895c0718eaf80a1be69a2b3c0ec144b6,delivered,2018-06-23 23:04:33,2018-06-23 23:39:16,2018-06-25 15:49:00,2018-06-27 18:03:44,2018-07-17 00:00:00
5f79591dc99f5f8850f6259c80b83be2,f35de5e4afc2f0462050170cb553321f,delivered,2018-06-23 23:22:24,2018-06-26 05:12:59,2018-06-29 15:48:00,2018-07-03 17:17:06,2018-07-25 00:00:00
2313fc14bc3187d0691674f1016242d9,9bd1ef1ade50165ae93cf9c6ff3c8b0c,delivered,2018-06-23 23:28:03,2018-06-23 23:54:34,2018-06-26 14:52:00,2018-07-06 18:21:18,2018-07-18 00:00:00
a6c198c8e63125ae81a291223605c872,90f05850ce2b05640d1db0836b95aa59,delivered,2018-06-23 23:46:45,2018-06-24 00:19:00,2018-06-26 13:53:00,2018-07-04 16:22:00,2018-07-30 00:00:00
38fd8252e151b8a2392e7fc051a94240,81ee77ee8d1e9675aa596585f370c795,delivered,2018-06-24 00:26:44,2018-06-24 00:58:46,2018-06-25 08:06:00,2018-06-26 16:12:30,2018-07-05 00:00:00
4d1469bf66cf37bc18f5ec280e25cac5,e3e6b14fba3ff05feff10bc128c63d24,delivered,2018-06-24 01:16:08,2018-06-24 02:08:06,2018-06-25 13:13:00,2018-06-26 12:08:54,2018-07-05 00:00:00
797d09101d970843eb1cb6e491b4da0b,0208fd622f545ae73dd1fc6a1a500ba0,delivered,2018-06-24 01:37:15,2018-06-24 01:56:49,2018-06-25 14:37:00,2018-07-03 18:28:29,2018-07-27 00:00:00
5eca045fa695f7cf941f1c96d8a96a78,d6623ead5d1e80efb36ce52ce9f2d83f,delivered,2018-06-24 01:46:43,2018-06-24 02:19:10,2018-06-25 14:43:00,2018-07-02 19:32:02,2018-08-06 00:00:00
0b1225af9b8d9ead4bac8d07f4da8130,77bdefa289f03aa2549e5546923cc5b2,delivered,2018-06-24 02:18:59,2018-06-24 03:08:55,2018-06-25 08:13:00,2018-06-28 15:04:46,2018-07-17 00:00:00
2543c6a3c6b09c5f720768e3d6f464d8,6dd9ebe0e071f399326ed3c8ff74316a,delivered,2018-06-24 02:29:34,2018-06-24 02:57:20,2018-06-25 14:13:00,2018-07-03 17:51:30,2018-07-30 00:00:00
5485b7aec242643d6d20665586e616e0,e1f1a6e71d316439cc80fde0b1009230,delivered,2018-06-24 03:33:48,2018-06-24 03:57:39,2018-06-26 14:59:00,2018-06-28 12:33:37,2018-07-05 00:00:00
54f17a6fb99f59adc37b22166a7f1871,1d590938091b67588c7e578dd4e10ca2,delivered,2018-06-24 06:58:28,2018-06-26 05:12:51,2018-06-27 10:10:00,2018-07-03 23:05:12,2018-07-20 00:00:00
54dd1a0a63644a70b3a1ad75cbdbcede,4e8dc88c0552fde4c56a997c7fb8c782,delivered,2018-06-24 07:54:55,2018-06-24 08:16:35,2018-06-25 13:34:00,2018-07-03 22:52:56,2018-07-20 00:00:00
cf3d593f97ce4a58adbd6b488579fa36,4156c48bdc8d1ecbfbcfabfefee2d0c7,delivered,2018-06-24 08:21:25,2018-06-26 05:37:09,2018-06-26 13:54:00,2018-06-27 12:58:33,2018-07-05 00:00:00
4e4b558e89e904e0f1b7f8de516cf529,a82801734b0e157342b02c32891bd79a,delivered,2018-06-24 08:56:20,2018-06-26 05:37:28,2018-06-28 14:52:00,2018-07-03 19:28:25,2018-07-25 00:00:00
f7a20a4ac3d03d724e4676315f5e2292,ca4de62bd0d11bc55ae4330d530aefe1,delivered,2018-06-24 09:13:02,2018-06-24 09:36:54,2018-06-25 13:54:00,2018-06-26 14:31:59,2018-07-05 00:00:00
b0f28e04b65e78eb17834ffca7363fef,776b26d2081b79fd39e1f83c973c7af5,delivered,2018-06-24 09:24:20,2018-06-24 09:36:58,2018-06-25 13:11:00,2018-06-30 00:38:41,2018-07-24 00:00:00
e3d8160bbec52fde1232633f278d8626,c3402110088600cb6dc91977d1e53955,delivered,2018-06-24 09:25:23,2018-06-24 09:56:24,2018-06-27 11:25:00,2018-07-06 16:16:18,2018-08-09 00:00:00
3ecaa8212e4afe6b832d77f3d19a4932,ed4b3b6e79c4968541563daa00d1fe71,delivered,2018-06-24 09:36:37,2018-06-24 09:56:27,2018-07-04 15:30:00,2018-07-11 19:16:48,2018-08-01 00:00:00
5570d1c57d34b326bef85dc8ddf0c986,921e63f8a1c12143c2f814dcfc517100,delivered,2018-06-24 09:48:14,2018-06-24 10:15:28,2018-06-25 15:26:00,2018-06-28 22:58:26,2018-07-19 00:00:00
b1973248ff76d9a24f6a8888662de6bd,7a4cb15a23deeec4682b3661b0fce930,delivered,2018-06-24 09:54:00,2018-06-24 10:15:35,2018-06-26 13:21:00,2018-06-29 19:49:04,2018-07-19 00:00:00
c23ef0b7332bb9b0b8e3ae45346a364f,611018ac0e01d2dbf307450bd9ffd29b,delivered,2018-06-24 09:57:00,2018-06-24 10:15:39,2018-06-25 14:45:00,2018-06-29 20:42:45,2018-07-26 00:00:00
20e871f0177ed08afbde20c48b9ab83e,b8326a40ee0667ece0fa82835b3fe286,delivered,2018-06-24 09:58:26,2018-06-24 10:15:36,2018-06-25 14:13:00,2018-07-03 18:52:57,2018-07-23 00:00:00
4fd59975900e997c6785ec9da06787aa,1dabbf0fce6d1d0256d0c7e0d779663c,delivered,2018-06-24 10:01:06,2018-06-25 19:54:11,2018-06-28 07:59:00,2018-07-03 04:28:50,2018-07-26 00:00:00
d2d67eee0f617d4f903febb0279cd805,8391bb7cbeb9fc4ca38ba13af0673ca6,delivered,2018-06-24 10:02:47,2018-06-24 10:15:36,2018-06-27 08:01:00,2018-07-03 17:41:57,2018-07-30 00:00:00
adc2f0c9fd838d820339f8220c1adf08,d16ddf649debf65863ac0f1738584de9,delivered,2018-06-24 10:09:52,2018-06-24 10:37:19,2018-06-28 15:41:00,2018-07-02 17:12:52,2018-07-20 00:00:00
7411e80d3c6186c9bf63c006a63c2217,019689350fe9ec51d6d9fcd76119e2fa,delivered,2018-06-24 10:15:55,2018-06-24 10:37:26,2018-06-25 14:06:00,2018-06-26 17:06:24,2018-07-05 00:00:00
fa4ee681ec32520f00735c89736b5d41,0c0876b2cca2dd85f4f6401182ab7691,delivered,2018-06-24 10:28:15,2018-06-24 11:18:20,2018-06-28 06:03:00,2018-08-01 15:39:02,2018-07-19 00:00:00
3c6956bf8f0e149d42761d50bf2ccb84,20880149166c1e70a7e235e486e3ff00,delivered,2018-06-24 10:34:31,2018-06-26 05:37:15,2018-06-26 15:10:00,2018-06-28 16:48:51,2018-07-05 00:00:00
23f563c1e12c5d6d279ecc446b5f933b,2fa31352737393319f999c84deafc5c5,delivered,2018-06-24 10:43:09,2018-06-24 10:56:22,2018-06-27 11:45:00,2018-07-03 12:33:16,2018-07-25 00:00:00
01882618ede11253381513166b49429e,8f7ecb4570dccd8aeb216db7823da1de,delivered,2018-06-24 10:53:21,2018-06-24 11:58:10,2018-06-26 09:03:00,2018-06-29 14:16:53,2018-07-23 00:00:00
