order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
218bc576cc67d1b76c855f861eb24bcd,a64528d4c047cd670cfe7fd2dcda67fd,delivered,2018-04-15 12:53:24,2018-04-15 13:10:27,2018-04-17 17:41:50,2018-04-20 18:38:27,2018-05-09 00:00:00
cff47646caf0e301a4622b80cc415cb9,c8dddeefdb81daac2796e6dd3fd3a661,delivered,2018-04-15 13:02:02,2018-04-15 13:15:10,2018-04-16 22:57:48,2018-04-23 14:03:42,2018-05-10 00:00:00
d51eb6c998198af68efed5deb04cad17,f51f8a4cd6cc2f05541f5e8097fc444c,delivered,2018-04-15 13:07:03,2018-04-15 13:30:26,2018-04-19 02:18:34,2018-04-25 00:46:40,2018-05-11 00:00:00
f0ea851516ffb7fbea588f7d200e3d43,b1a44e11c4baa2880439e1104a77130c,delivered,2018-04-15 13:07:24,2018-04-17 05:50:42,2018-04-17 18:58:35,2018-04-24 10:08:48,2018-05-10 00:00:00
4a7187a003cd08090bc8effb19765333,7d0e8b3cece66d111fc2d6921b068abd,delivered,2018-04-15 13:07:36,2018-04-15 13:30:29,2018-04-16 22:51:50,2018-04-20 15:36:36,2018-05-09 00:00:00
911022dc32144d6899afd62e7fe0734e,3079cc8ddcf954eb8ed76d665c04e84c,delivered,2018-04-15 13:12:40,2018-04-15 13:30:33,2018-04-18 22:22:36,2018-04-19 23:19:14,2018-04-26 00:00:00
5124d1910fba5bcf45b9372eb874fe2d,a4108f668ee0837853954a5ce287613c,delivered,2018-04-15 13:12:43,2018-04-16 09:35:11,2018-04-16 22:54:24,2018-04-28 01:04:09,2018-05-16 00:00:00
644da1e3e4fb089d2404596574225c60,c98a7b0279f19defb3869b3ec67bd1a8,delivered,2018-04-15 13:28:28,2018-04-15 13:51:11,2018-04-17 23:19:11,2018-04-25 22:52:49,2018-05-14 00:00:00
3b919fbc512d96f81330d2aae3ed0cf6,30b441b38d5a5d35013a37dcf4b37f58,delivered,2018-04-15 13:33:43,2018-04-17 05:51:05,2018-04-17 21:12:26,2018-08-01 22:15:02,2018-05-14 00:00:00
67fc16d6dc881afa68e40df4c30d510a,170613a781d065db789a866ce2281435,delivered,2018-04-15 13:37:09,2018-04-17 05:50:17,2018-04-19 17:58:49,2018-04-24 00:26:48,2018-05-14 00:00:00
bc3551dbac6e56b70347f161a1c0e434,2b8a2569bb942d6448c531e427cc2193,delivered,2018-04-15 13:38:26,2018-04-15 13:51:16,2018-04-16 18:32:38,2018-04-19 18:16:48,2018-05-11 00:00:00
e0e3cde1bd7f993b460771481843727f,c30def9299a42a45fc635a77f7aa8d10,delivered,2018-04-15 13:42:02,2018-04-15 13:55:19,2018-04-16 18:46:35,2018-04-24 18:32:48,2018-05-09 00:00:00
22a1a580ac153c5e2f469d27ad6a4e3d,b9662bb6c6a36059b08d2ade7f499d65,delivered,2018-04-15 13:45:06,2018-04-15 13:55:18,2018-04-16 22:13:32,2018-04-23 21:28:42,2018-05-09 00:00:00
d44913f6177d1b8a369a477ab2823aa2,006431d77c665533ac99b501d8a6ab06,delivered,2018-04-15 13:45:55,2018-04-15 13:55:24,2018-04-16 22:45:26,2018-04-18 14:38:37,2018-04-26 00:00:00
a37d916ab96889e59db281905a87514e,2fc7c032e0e08df56ee8b2673d827357,delivered,2018-04-15 13:47:45,2018-04-17 05:55:44,2018-04-20 00:06:25,2018-05-15 15:38:59,2018-05-22 00:00:00
16424ce30b370cd4ad36d4aa24baf5f2,78d4ede5c759a45ff8a456070ae1c11d,delivered,2018-04-15 13:53:12,2018-04-15 14:09:43,2018-04-16 18:34:30,2018-04-17 18:32:01,2018-04-30 00:00:00
0c16747a08be86a9c23f1cb8f3e7568c,eab676576871f35b5954a84272b96c9b,delivered,2018-04-15 14:00:50,2018-04-15 14:15:11,2018-04-16 18:52:39,2018-04-23 18:02:47,2018-05-09 00:00:00
5956fa21016f2b556a3959ff5aea8536,30eea11489ed0fc2155f0ffd1c7b0fad,delivered,2018-04-15 14:01:22,2018-04-15 14:15:12,2018-04-16 17:03:35,2018-04-26 16:52:48,2018-05-04 00:00:00
9312a513c9aa606d098a856e87a68d33,87dd18546a67fa179880ec78244ce499,delivered,2018-04-15 14:05:24,2018-04-15 14:31:25,2018-04-17 00:18:29,2018-04-17 15:53:33,2018-05-03 00:00:00
163dbb9a9e122705518ab2735e1c6008,76e4b20577a9afb78dc9b7dd335316ed,delivered,2018-04-15 14:14:01,2018-04-15 14:31:30,2018-04-17 14:56:55,2018-04-21 00:22:04,2018-05-14 00:00:00
05906ff9618d78153208c80165d91b2c,5fa72a993139ba4e448cdb029f85899e,delivered,2018-04-15 14:23:46,2018-04-15 14:50:27,2018-04-17 01:16:22,2018-04-24 17:38:56,2018-05-09 00:00:00
2b7737f7accfb9e2ee360963a202eaf3,ee46c93e6151b7c853a1fd784065695f,delivered,2018-04-15 14:27:23,2018-04-17 05:55:46,2018-04-17 17:32:33,2018-04-23 16:50:59,2018-05-15 00:00:00
9ed40c1d290b912f4cd6594bd495b5fb,1d90bd47cc4020de6b135b4f1fef7995,delivered,2018-04-15 14:39:05,2018-04-17 04:54:21,2018-04-17 18:42:13,2018-04-23 17:12:07,2018-05-09 00:00:00
c5aea2f23df89cdf58e3c3721456f0b0,5f9872a197a2225781b1f0b8573dd14b,delivered,2018-04-15 14:44:29,2018-04-15 14:55:24,2018-04-17 14:56:56,2018-04-24 22:18:34,2018-05-18 00:00:00
9c5d8aa9b979544037864b7bf09d3524,8750a7427e4bc81f9c78de4d5227d3cd,delivered,2018-04-15 15:07:14,2018-04-15 15:30:09,2018-04-17 00:08:57,2018-04-24 16:21:26,2018-05-02 00:00:00
25d3072dc56915e5a39b1b745be7e001,4f329f7d0bcdade895543c8be9036068,delivered,2018-04-15 15:08:11,2018-04-15 15:30:12,2018-04-16 18:20:47,2018-04-20 20:14:43,2018-05-08 00:00:00
3f44a9cda1067ebddb007aa20dd36bb8,4d24bcf4581b968e3beef8333d0df649,delivered,2018-04-15 15:09:07,2018-04-15 15:30:26,2018-04-16 21:56:53,2018-04-17 21:41:42,2018-05-03 00:00:00
3bc0b582f495fdc4dbec054f04f9fa3a,27a265848933c38398bf255657aab5b2,delivered,2018-04-15 15:10:31,2018-04-15 15:30:26,2018-04-16 22:51:07,2018-04-20 22:46:42,2018-05-03 00:00:00
ed256dd516630a01186afc04b6af7e11,4cfa9cdca0845923fc4c7b759b2f5c21,delivered,2018-04-15 15:23:10,2018-04-17 05:50:16,2018-04-20 21:58:24,2018-04-26 20:15:34,2018-05-11 00:00:00
dda7e9dc97ce2a40812663bc5e279c71,500e9bef5740343df08a23b9a9e69e5b,delivered,2018-04-15 15:23:49,2018-04-15 15:30:30,2018-04-17 22:21:45,2018-04-19 22:32:08,2018-05-03 00:00:00
20cea985bb2eb263b7abb5b2589a3f32,74ae211a91c91502f0b7d55d6f9eddf3,delivered,2018-04-15 15:24:21,2018-04-15 15:51:21,2018-04-18 18:56:42,2018-04-19 19:28:26,2018-04-26 00:00:00
1c9f6ba93f9fde712da4fa24ecc30660,58a75ca9de60ce1a749012bfccf2c926,delivered,2018-04-15 15:25:22,2018-04-15 15:51:06,2018-04-16 18:17:49,2018-04-20 18:26:47,2018-05-14 00:00:00
f5ad4a2c259ed7d9c34b7e4efcd375ad,c29a23ef7387be172dd4df7bd7b219bf,delivered,2018-04-15 15:26:39,2018-04-15 15:51:07,2018-04-16 19:12:22,2018-04-20 20:32:47,2018-05-08 00:00:00
98ce4ac632c6960f83f6b7d7323ba9a5,9feff441141d0ac87f6c27452208cec5,delivered,2018-04-15 15:29:44,2018-04-15 15:51:11,2018-04-17 22:17:39,2018-04-20 23:16:28,2018-05-04 00:00:00
9e55ecf53f805f324b146ed94f96ccb8,abfea012c84198a55091775654cd34bc,delivered,2018-04-15 15:37:07,2018-04-15 15:51:17,2018-04-17 01:16:22,2018-04-26 17:16:29,2018-05-09 00:00:00
3810134c7dbbc676c25f2b9d4e7886fa,a92d630cae2f41beef0213b212a6ff30,delivered,2018-04-15 15:41:49,2018-04-15 15:55:21,2018-04-16 23:42:22,2018-04-21 00:31:41,2018-05-09 00:00:00
574fb93317faefb9a2dc2e9facef54bd,000fd45d6fedae68fc6676036610f879,delivered,2018-04-15 15:55:01,2018-04-17 05:55:38,2018-04-23 23:44:37,2018-04-30 20:31:39,2018-05-08 00:00:00
5ce2164977d6b13244196d9b0086d4f5,5e5246e426d3700d8b5b5e2ec76fbaf6,delivered,2018-04-15 15:57:12,2018-04-15 16:10:01,2018-04-17 21:03:43,2018-05-11 23:20:50,2018-05-15 00:00:00
ae181b10c96125c3d1bbe9d7dfc1e830,cdf22d44bff4f1fc02ef48a306038252,delivered,2018-04-15 16:04:21,2018-04-15 16:15:29,2018-04-16 13:36:35,2018-04-17 13:14:38,2018-04-27 00:00:00
75bebba86d45df61519f29d7b6707e2d,cadadf5fe2342288eba6886d54fd9743,delivered,2018-04-15 16:05:55,2018-04-15 16:15:29,2018-04-17 18:31:51,2018-04-18 18:19:16,2018-05-03 00:00:00
cfe75b350e0f6cd144578e60bd77da82,0abe81da869139a8b4a68d7740747d6d,delivered,2018-04-15 16:10:00,2018-04-15 16:31:15,2018-04-16 17:09:03,2018-04-25 16:30:45,2018-05-11 00:00:00
659a1ad8f23f3296dbf8034617e6e390,14bbce4168c96d7ca217983d4ce51abc,delivered,2018-04-15 16:16:51,2018-04-15 16:31:08,2018-04-17 17:42:59,2018-05-03 17:24:47,2018-05-11 00:00:00
8104809ce1b8fe36d8228fd0e357ebc0,86cb4f1c3e32aaf6c8dbfb68fb45a0be,delivered,2018-04-15 16:20:40,2018-04-16 15:31:36,2018-04-18 20:52:32,2018-04-27 13:06:48,2018-05-14 00:00:00
40a0d43c361fd8433d1e982929fd635f,6a0dc512be3f2c57360e08f715ec357a,delivered,2018-04-15 16:22:04,2018-04-15 16:31:30,2018-04-17 23:46:33,2018-04-26 23:41:44,2018-05-22 00:00:00
2369c5b46de8023f54b0ffda76b5b033,09c9a5bac2090a35911123fdde817548,delivered,2018-04-15 16:23:42,2018-04-15 16:31:48,2018-04-20 00:25:41,2018-04-23 14:46:25,2018-05-08 00:00:00
ec3c91446200b1b6f5d6f20fc5a61ab6,ded39065fc8497451c408fb756c65a4c,delivered,2018-04-15 16:28:39,2018-04-15 16:50:20,2018-04-16 18:24:56,2018-04-30 15:01:52,2018-05-10 00:00:00
292eca290a6a63a28f9d60e200fea1a1,9dc7a30099b2485f7e35ba90cf781c88,delivered,2018-04-15 16:40:14,2018-04-15 16:50:21,2018-04-16 21:04:14,2018-04-19 22:02:23,2018-05-09 00:00:00
fe2eaa51ed9131df5be8b566f10f3772,3cef4697e20e318d151c7e2b8566e704,delivered,2018-04-15 16:45:08,2018-04-15 16:55:38,2018-04-20 15:36:23,2018-04-25 14:19:20,2018-05-09 00:00:00
e7a1117eec05af2eb6dd62bd7fd864c2,37baee082b2deb84f52d3444b9922453,delivered,2018-04-15 16:47:36,2018-04-18 11:10:44,2018-04-19 19:18:34,2018-04-25 19:12:01,2018-05-09 00:00:00
a4f79d60f934a1fdc35b009f9415a8b3,c10bf120819db436f6a28de06f8a309d,delivered,2018-04-15 16:48:15,2018-04-15 17:11:05,2018-04-17 16:58:11,2018-04-20 18:22:49,2018-05-09 00:00:00
05646cef8f5791776e224b7967607b4f,e3d26d1fe9b0926a8a306b11179bbd00,delivered,2018-04-15 16:50:27,2018-04-17 06:11:32,2018-04-17 21:36:35,2018-04-25 21:46:45,2018-05-15 00:00:00
2ae6bf810adb8aa11c97527eb4e62a15,0b5065817c2e406c9d9416fd353330d4,delivered,2018-04-15 16:54:26,2018-04-15 17:11:11,2018-04-16 23:06:50,2018-04-24 22:05:03,2018-05-09 00:00:00
709e863921cdc58bb0582cf305270d72,dbe4e04008988a0694a108eb7ee2e57c,delivered,2018-04-15 16:58:15,2018-04-15 17:11:05,2018-04-16 22:40:40,2018-04-18 14:41:57,2018-05-03 00:00:00
1c11b1c44ff1f6059f4fdf48bacf3e82,233ce0fc0c9cee5a2d1f4008f36e8fd1,delivered,2018-04-15 16:59:54,2018-04-15 17:15:11,2018-04-16 23:34:33,2018-04-17 23:28:29,2018-05-03 00:00:00
33f3b890664d602ed67bad1fbc454474,616617689934126938904b188e5ac4f2,delivered,2018-04-15 17:02:51,2018-04-15 17:15:12,2018-04-16 22:48:32,2018-04-23 22:21:42,2018-05-08 00:00:00
44b87ee6f37f915e2a218287d1acf1fa,e271b94a2dfb2eea947d8f70a27a6cef,delivered,2018-04-15 17:04:07,2018-04-15 17:15:09,2018-04-17 20:19:28,2018-04-24 18:47:03,2018-05-07 00:00:00
e1c27845029801e7461bce7d580db092,9d9b4d0f33eff32fc19b99d73ea7f9db,delivered,2018-04-15 17:04:40,2018-04-17 22:12:24,2018-04-18 23:41:53,2018-05-15 14:12:55,2018-05-11 00:00:00
f999e26054da652c7caa0da95228c9b8,4ad611a1b940916b2164d8957ece3036,delivered,2018-04-15 17:06:16,2018-04-15 17:30:49,2018-04-16 19:14:35,2018-05-28 23:12:03,2018-05-10 00:00:00
b9895a352437ec0701eccabb55cc43ea,2c5c4d10f5fd1cc22c6e4548143f5c43,delivered,2018-04-15 17:14:30,2018-04-17 05:50:47,2018-04-18 23:48:26,2018-04-23 14:02:27,2018-05-03 00:00:00
065b60cb1eb8ac3e010b81d60ab6a5a7,5e6b6642bfc0441ebab444fbdce404da,delivered,2018-04-15 17:15:31,2018-04-15 17:30:15,2018-04-16 20:14:43,2018-04-17 20:25:22,2018-04-30 00:00:00
dbd10344065568345dadbd904bb51dc1,1589f4bea320a405a122738de980c6e2,delivered,2018-04-15 17:15:57,2018-04-15 17:30:39,2018-04-17 23:55:49,2018-06-07 22:06:45,2018-05-17 00:00:00
24b137d6259a0c0cbd646f179e2ca35e,febf5be282b3d17142f2d183967aae3f,delivered,2018-04-15 17:18:21,2018-04-17 05:50:42,2018-04-17 23:32:38,2018-05-09 00:32:21,2018-05-11 00:00:00
18c6d9e50c997847a486a2a627efdfc0,ed110cb97194f4281568a16d130589f8,delivered,2018-04-15 17:21:16,2018-04-15 17:30:38,2018-04-18 00:03:57,2018-04-21 15:57:32,2018-05-09 00:00:00
b5b6b559dbbef80f0efc48cbee2423e2,a7e1e3b3803edc0fe36cd28dd1b296f1,delivered,2018-04-15 17:25:39,2018-04-16 10:50:40,2018-04-16 22:58:59,2018-04-23 22:08:47,2018-05-09 00:00:00
b6fbeeba8ce77342619aa0311aff42d3,960743aba9d66c28f95d9a35155f79eb,delivered,2018-04-15 17:27:03,2018-04-15 17:50:53,2018-04-16 23:05:33,2018-05-01 17:28:44,2018-05-23 00:00:00
b5c4739ade7c4568c734267c7397d360,88e0d7f5c2f232a49aa5a8c09374e048,delivered,2018-04-15 17:38:04,2018-04-15 17:51:05,2018-04-16 18:26:49,2018-04-24 18:09:51,2018-05-08 00:00:00
25f4849a6afc2184f9c368d736e18341,a237a8ee24fb3ca2a1b49aae0a515d9a,delivered,2018-04-15 17:57:30,2018-04-15 18:10:53,2018-04-19 17:44:37,2018-04-30 12:42:33,2018-05-18 00:00:00
71038e0d9a6cdb865f447e4609420028,b094e7ef2282d9ccadaf5d3967a7b382,delivered,2018-04-15 17:58:27,2018-04-15 18:15:08,2018-04-18 00:16:35,2018-04-28 14:46:45,2018-05-10 00:00:00
de90c6becfae7b59fc7f1642e8578a17,fd0f799263c58a9fd3c65d72963046aa,delivered,2018-04-15 17:58:53,2018-04-15 18:10:55,2018-04-17 19:42:27,2018-04-18 19:47:36,2018-05-03 00:00:00
856f18ac2d008bc9a92673a46c6057ce,8cb9eb84a7f0adedb74b7f26481d16cb,delivered,2018-04-15 18:00:27,2018-04-15 18:15:14,2018-04-17 18:22:47,2018-04-19 18:32:27,2018-05-08 00:00:00
669d4be1c2a2cab7e5ec040bf54c5d91,f7fd335725f778c5e85be886b3ac21ee,delivered,2018-04-15 18:05:33,2018-04-15 18:30:46,2018-04-16 15:14:41,2018-04-26 17:58:30,2018-05-23 00:00:00
5bf9c5ac7dfc2d9cc6911038a0864fbf,fe8effb68afea983b75fab51cd03050f,delivered,2018-04-15 18:05:55,2018-04-15 18:31:06,2018-04-16 20:03:32,2018-04-30 15:58:43,2018-05-18 00:00:00
b6a54d4f9fd929e75e299ce1a0963094,e7a12cebe1325bf8786c1f714616d282,delivered,2018-04-15 18:08:36,2018-04-15 18:30:46,2018-04-19 16:26:55,2018-05-02 15:46:48,2018-05-23 00:00:00
660aaf581bff579657fa00152ba11a7a,00efb24cd00f8eda8e85e3c3e0f2eb66,shipped,2018-04-15 18:09:08,2018-04-15 18:31:05,2018-04-24 01:51:56,,2018-05-07 00:00:00
43fa7a93e747753c3b50ab4a0be0e633,3d6cec95d1675ccadefbc78fdb9633a4,delivered,2018-04-15 18:11:57,2018-04-15 18:31:06,2018-04-24 18:12:24,2018-05-14 19:18:46,2018-05-22 00:00:00
10f78992cb35d73641d587e75921cf7c,ba12c68e43068d8dba0e2fa56d7dcdb1,delivered,2018-04-15 18:15:47,2018-04-16 18:34:07,2018-04-17 22:02:44,2018-04-27 23:09:06,2018-05-15 00:00:00
c15b82455a9be9d71574cfcd42598624,03e653ee8e56b8ec6d97a5f5aa002be5,delivered,2018-04-15 18:27:31,2018-04-16 18:33:47,2018-04-17 18:26:28,2018-04-18 18:24:24,2018-05-07 00:00:00
b5946695c1837e21323da65699b4e187,c5591b513c6105e3a30573e90938b384,delivered,2018-04-15 18:30:42,2018-04-15 18:50:58,2018-04-18 00:48:35,2018-06-08 17:25:53,2018-05-22 00:00:00
c7d4612152c03871aefdfc3b87709952,80aab86612ad0adb740bd10897deaffa,delivered,2018-04-15 18:31:51,2018-04-15 18:50:44,2018-04-17 17:33:00,2018-04-23 16:03:32,2018-05-09 00:00:00
faa72e2db68f17d71fa5c725cafc53ad,a6a0a62ce165053b536f84be26fd22c7,delivered,2018-04-15 18:34:32,2018-04-16 08:51:12,2018-04-16 18:56:48,2018-04-20 20:28:56,2018-05-16 00:00:00
3637d99e5d76dd27c46e8c423c4c58c9,42367ae6454e6a4acf379215806a9957,delivered,2018-04-15 18:38:05,2018-04-15 18:50:59,2018-04-17 14:32:56,2018-04-26 13:03:02,2018-05-09 00:00:00
2e614451ea8874289518da9aba093e7a,5ec10d184bc6be701e8cb6d6036f2e88,delivered,2018-04-15 18:43:59,2018-04-17 05:50:10,2018-04-17 22:08:47,2018-04-23 11:28:58,2018-05-09 00:00:00
ead7734f073917125907072a424c9504,df4a59830f9881aaf97626b02b833fe8,delivered,2018-04-15 18:53:59,2018-04-15 19:10:54,2018-04-17 22:46:41,2018-04-25 13:19:20,2018-05-16 00:00:00
7dc27189eb855013011423a5dcac71c3,848a418025af5ffbbadfdedd85081da7,delivered,2018-04-15 18:55:17,2018-04-15 19:10:56,2018-04-16 19:26:26,2018-04-17 19:04:33,2018-04-27 00:00:00
6127797c104df1ac653da2a9783f2d65,d0b25c3ff06f89424d29785b8142901d,delivered,2018-04-15 18:56:42,2018-04-15 19:10:56,2018-04-16 20:11:27,2018-04-17 19:58:46,2018-05-03 00:00:00
e8a4ded72862189ee71a1a102a072685,9664b6f0b225b1992508a18243987f72,delivered,2018-04-15 18:59:34,2018-04-15 19:15:14,2018-04-16 21:57:44,2018-04-19 14:04:04,2018-05-08 00:00:00
c45a32b1e06c16ad13a62a855174f0bc,73e6e89844bbc555e4a14fd04d48364b,delivered,2018-04-15 19:01:04,2018-04-15 19:15:19,2018-04-16 16:26:43,2018-05-03 01:37:41,2018-05-15 00:00:00
578fd2f519e7343bed8dff61f0af122a,163813ee16d084d8f3278a47fe0adcfb,delivered,2018-04-15 19:12:10,2018-04-17 05:50:39,2018-04-20 21:24:48,2018-05-02 11:42:25,2018-05-09 00:00:00
04784f58d6d77df7f4c12da82a4577dc,f3ce5e2f314944574d86bfa26a1f1e27,delivered,2018-04-15 19:14:47,2018-04-15 19:31:01,2018-04-19 23:48:24,2018-04-24 21:28:46,2018-05-15 00:00:00
1116c3f9b18a7680ea8f531b11b4b15e,5224cca00cc6574164a987220d88cd1e,delivered,2018-04-15 19:14:53,2018-04-15 19:31:10,2018-04-16 23:42:19,2018-04-18 23:38:34,2018-05-04 00:00:00
916c26a4b35875fa3e5237c9abb44c2c,c68ef50ab50bcd3641328ffe3f745771,delivered,2018-04-15 19:15:18,2018-04-15 19:31:14,2018-04-16 17:58:33,2018-04-25 00:59:33,2018-04-27 00:00:00
ce59af8406c67fadb6ac3abf92db302a,e92c17d70d8258db4b7a90ad4d2b65ea,delivered,2018-04-15 19:21:25,2018-04-15 19:31:14,2018-04-17 22:14:37,2018-04-18 22:06:28,2018-05-03 00:00:00
d73917ec36e8910a0bcaae1bd54ee0d4,e1eb3d9c0ecf421896843e9a5eddd1d1,delivered,2018-04-15 19:23:38,2018-04-16 13:31:46,2018-04-24 00:48:48,2018-04-30 20:58:43,2018-05-03 00:00:00
75c7d5ad87ea6233dcc4763d0818dbd0,6b8074352e7e1ec9d3a1ee6faf3272e8,delivered,2018-04-15 19:26:00,2018-04-15 19:50:33,2018-04-18 20:44:40,2018-04-25 20:08:48,2018-05-09 00:00:00
5b85161bbdf02ed28bb2bac6db1e87f7,d59407e06713a88a511995d4b9cb593c,delivered,2018-04-15 19:26:56,2018-04-15 19:35:24,2018-04-16 18:11:42,2018-04-19 10:15:28,2018-05-08 00:00:00
a96994cc8ff50d8980c6f69f62f4bba7,c35d4f3d6cc754d4744cfad8b51c7fbe,delivered,2018-04-15 19:27:49,2018-04-15 19:50:34,2018-04-17 12:41:41,2018-04-20 22:11:54,2018-05-09 00:00:00
785e849a702dab4672f0febcf4c1afc5,8ac12be4103f6d1ad36d0c21efc8fd5f,delivered,2018-04-15 19:32:36,2018-04-16 19:32:34,2018-04-20 18:26:38,2018-04-26 17:09:05,2018-05-23 00:00:00
55bb87b958949d33812cf0a037320db7,f1ba014aeb480e2059ec74c58715c789,delivered,2018-04-15 19:39:10,2018-04-17 05:55:26,2018-04-18 23:02:48,2018-04-27 23:12:32,2018-05-21 00:00:00
e69a5e21c8b1ef4923a65be7357b67f5,689b6c41f6bd5339d3cb70b71ebc2f28,delivered,2018-04-15 19:42:06,2018-04-15 19:55:22,2018-04-19 14:21:33,2018-04-20 23:40:38,2018-04-26 00:00:00
ce9feeba53c652dd6569cca62e2bb287,f7398fc942c8fa80e5419ae52e49f7fb,delivered,2018-04-15 19:42:06,2018-04-15 19:55:20,2018-04-19 14:32:30,2018-04-20 23:12:11,2018-04-26 00:00:00
2a227abd483c2d9897e7d7f8dd4a883e,e26a202ecc04e2938f2a72d2703bc503,delivered,2018-04-15 19:52:34,2018-04-15 20:11:25,2018-04-16 23:42:18,2018-04-26 22:36:48,2018-05-15 00:00:00
470ceef9068e1385a280703397af31e8,71f6152998635c3ea46ac44cb989ff49,delivered,2018-04-15 19:56:47,2018-04-17 04:11:54,2018-04-18 19:11:21,2018-04-26 10:09:37,2018-05-16 00:00:00
823b5954a47f1e91cd1ca344805c2385,522c3a8c4d02c681868f03397696a046,delivered,2018-04-15 19:58:47,2018-04-15 20:11:18,2018-04-17 18:31:48,2018-04-20 19:36:46,2018-05-07 00:00:00
25ace71f9bb4d5f153b345c09fa36936,33e2c0a2b85e5cf272063cf102cab8f0,delivered,2018-04-15 20:02:35,2018-04-15 20:15:26,2018-04-19 04:52:37,2018-04-24 20:52:37,2018-05-04 00:00:00
7fd4a54fa1cd70568f88704d03ce000e,6d46ccea7662ef27c31a9d2ba97d18b1,delivered,2018-04-15 20:06:25,2018-04-15 20:30:28,2018-04-16 19:51:41,2018-05-05 17:03:59,2018-05-29 00:00:00
d4ccce5bb74fa1b913fefb501f0d63b5,df00b2504f1669b660b7eab5c0331e9a,delivered,2018-04-15 20:07:56,2018-04-15 20:30:58,2018-04-17 14:19:14,2018-04-30 17:50:52,2018-05-21 00:00:00
eb69b189eff3d0b2c623ced020983c03,9efff1d49eae459a6c8a2082410f7c4b,delivered,2018-04-15 20:10:23,2018-04-15 20:30:47,2018-04-17 21:58:49,2018-05-06 20:21:44,2018-05-11 00:00:00
297a7adc75a9a48c518c7048426b9675,152d5eeccb9cbfd05ed8ab2395a14b66,delivered,2018-04-15 20:12:35,2018-04-15 20:30:47,2018-04-17 22:18:37,2018-04-24 13:13:03,2018-05-10 00:00:00
cf63ae7deea63fed5306a81bae27e4f8,7f148c3a12b98bfccd2c119c3c97a9e4,delivered,2018-04-15 20:17:11,2018-04-15 21:15:18,2018-04-17 18:18:29,2018-04-25 18:22:46,2018-05-08 00:00:00
c307181fbf88d38d293774ca900cc802,95ae78e4053ce98e9f9aafed4b2ee1df,delivered,2018-04-15 20:21:25,2018-04-15 20:30:47,2018-04-17 15:21:38,2018-04-27 23:37:49,2018-05-14 00:00:00
e3c67a4bac0845d3ae12bb4ba0c667f9,99a33386a35dedf99ff14051353d0c13,delivered,2018-04-15 20:22:16,2018-04-15 20:30:58,2018-04-16 19:04:20,2018-04-20 21:22:45,2018-05-22 00:00:00
fb1a2a1296f822405a946cbdfc0d3ed6,f9bdbea246da607ab4641959ba6aa32f,delivered,2018-04-15 20:23:05,2018-04-15 20:30:59,2018-04-18 22:21:43,2018-04-25 21:32:58,2018-05-09 00:00:00
f1849c4f06c0360ebf0862e55c31fa8a,be8192f200acabe8beb25da7611fcd3a,delivered,2018-04-15 20:24:52,2018-04-15 20:35:15,2018-04-17 23:22:02,2018-04-21 00:19:11,2018-05-09 00:00:00
4ec3265e1601e14b39e11dee2e1d5fc2,c85c1adead3ced3636c148be7270ab62,delivered,2018-04-15 20:27:11,2018-04-15 20:51:40,2018-04-20 16:04:08,2018-04-26 23:28:50,2018-05-10 00:00:00
474c0bedc28c30c7568c589c047b75bb,00aee581138f207eb71f58811aae25d1,delivered,2018-04-15 20:27:53,2018-04-15 20:51:29,2018-04-16 22:45:29,2018-04-17 22:42:35,2018-04-26 00:00:00
ca8909b3f3d130ce4d68392541e91800,031124e0ea15f7bc530757fef9d35da5,delivered,2018-04-15 20:35:56,2018-04-15 20:51:52,2018-04-30 15:35:00,2018-05-02 15:41:49,2018-05-07 00:00:00
7a5ffe966dbc98f0f43ceeb96e1d73c8,b36bd531d251104d5fcc8526263693e1,delivered,2018-04-15 20:36:20,2018-04-15 20:52:14,2018-04-16 23:05:28,2018-04-20 15:51:53,2018-05-10 00:00:00
42db36760e9843077434d0e0eecadc43,f5b95afe13a02072a08a98ec842ce6c9,shipped,2018-04-15 20:37:55,2018-04-15 20:51:43,2018-04-16 20:58:40,,2018-04-30 00:00:00
48355743de20d2abaed10440296594e5,dd2498f71cbf6ce861c36745c4e13866,delivered,2018-04-15 20:41:10,2018-04-15 20:51:48,2018-04-17 21:51:04,2018-04-18 22:18:34,2018-04-27 00:00:00
3e290444f5680a0f8a95b7d87980a358,f072965e658fe6c9591cc88d5b6cd9fe,delivered,2018-04-15 20:44:23,2018-04-15 20:55:36,2018-04-18 17:04:33,2018-04-26 15:44:25,2018-05-16 00:00:00
52b146f0c6613581ac31bd5c03646865,95641fccbbcbf2d1dcf51931ea95382a,delivered,2018-04-15 20:46:13,2018-04-15 20:55:33,2018-04-17 00:12:24,2018-04-19 00:14:45,2018-05-03 00:00:00
c96fbf82fa852856858765ef154a0918,3b65668df978a114bc3d982be6ec1ecd,delivered,2018-04-15 20:46:15,2018-04-15 20:55:37,2018-04-18 03:21:49,2018-05-07 22:56:30,2018-05-08 00:00:00
5df3ca6f9f8ff2d461a774ae097f9809,098bf3f2bb9f2bcea54e27d17f29c000,delivered,2018-04-15 20:47:36,2018-04-15 21:09:50,2018-04-17 22:26:43,2018-04-18 22:51:32,2018-04-30 00:00:00
