order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
dc440c380cdaca851d50b4babb763a82,151728b591af91fcef8ae131a5746a97,delivered,2018-03-08 15:59:30,2018-03-08 17:00:31,2018-03-09 21:28:37,2018-04-19 19:32:45,2018-04-10 00:00:00
553d47dc490558ea119058262b5f472a,655f1ed27d68add99540cd88ea16ec88,delivered,2018-03-08 15:59:32,2018-03-08 16:30:20,2018-03-09 20:13:28,2018-03-23 17:53:30,2018-04-13 00:00:00
fe410f8e89dafcaf2ce41a235c489299,936c196e9117ee83b795f8ceb31858d1,delivered,2018-03-08 15:59:33,2018-03-09 16:10:07,2018-03-12 17:54:39,2018-04-04 01:56:50,2018-04-03 00:00:00
00bdebefeb760588a3425fad9dfed3d9,c14cec6645dffb638b0cbbf9daf4a557,delivered,2018-03-08 15:59:34,2018-03-08 17:00:27,2018-03-09 22:16:22,2018-03-14 21:08:39,2018-03-26 00:00:00
7b4cc813e327ec14c78f547a763f46b8,725ba0268900143556050bd3513a3369,delivered,2018-03-08 15:59:45,2018-03-08 16:31:38,2018-03-15 19:46:25,2018-03-29 23:23:20,2018-03-29 00:00:00
8377f3e73701cb028e49d8fe3e6d987e,2493e5de8825ebc4c303f4298f97ce1f,delivered,2018-03-08 15:59:47,2018-03-08 16:31:12,2018-03-10 16:58:37,2018-03-23 16:39:09,2018-03-26 00:00:00
f6ca2b9e738276a523e65504634a762d,1c2eca232f8c616ae2c923acca50d5ed,delivered,2018-03-08 15:59:50,2018-03-08 17:00:35,2018-03-13 17:20:38,2018-03-20 03:46:37,2018-03-26 00:00:00
bfdd46c3c7701671b938ca9505b6d188,0ea7708758e7164bb0448c06d7560b95,delivered,2018-03-08 16:00:15,2018-03-08 16:31:11,2018-03-12 23:51:30,2018-04-07 00:32:33,2018-04-13 00:00:00
43aeddd1834ad7f991a3653e797d7132,47328fd43124ef373859bd187f731bd4,delivered,2018-03-08 16:00:20,2018-03-09 02:31:27,2018-03-14 01:28:26,2018-04-18 18:04:22,2018-03-27 00:00:00
0e790632306835c4529ff1b46c135910,16a8333e3412a1d85a7b281cb3b36894,delivered,2018-03-08 16:00:39,2018-03-08 17:00:22,2018-03-09 20:48:43,2018-03-16 20:57:37,2018-03-29 00:00:00
21f3d0f22004d8bad479ca281e1f00a2,10a28db6b47db45e43477c3ceaa1046a,delivered,2018-03-08 16:00:52,2018-03-08 16:31:40,2018-03-09 22:46:44,2018-03-20 15:18:53,2018-03-29 00:00:00
eea0eb694d4eb8ffa2ed9279f4c348e5,8a1218a76be2cca9f86e2a9618f61af4,delivered,2018-03-08 16:00:56,2018-03-08 17:00:37,2018-03-09 17:48:49,2018-03-14 16:27:39,2018-04-04 00:00:00
7de5a6bdd0de17b60a6ca664159c18ca,5bb2d3412b01523e83672803d7a1811e,delivered,2018-03-08 16:01:18,2018-03-08 17:01:02,2018-03-10 01:48:34,2018-03-19 22:28:29,2018-04-03 00:00:00
467cebcc0da9e810f821e951c04dd59e,be4b8eea88fa0fb518b2d01a9cc62cbe,delivered,2018-03-08 16:01:32,2018-03-08 16:31:47,2018-03-09 19:52:15,2018-04-10 16:54:36,2018-03-26 00:00:00
cc0ef7be3ac8e4f2887c5ea6dc590e41,cbd213f7fbd9c88b1803ddbf7dc95884,delivered,2018-03-08 16:01:39,2018-03-09 09:05:36,2018-04-04 22:21:47,2018-05-02 22:44:51,2018-04-04 00:00:00
2df92600294b6acc114b86b79dfff0f3,b88899ad705e9d9e1874c2f507e17477,delivered,2018-03-08 16:01:39,2018-03-09 02:31:27,2018-03-09 22:14:43,2018-04-20 20:58:44,2018-04-10 00:00:00
ff9a23f98e16dda95d66bf4a8a826e40,8880362409152ef9d8bdc890e1e6d648,delivered,2018-03-08 16:01:47,2018-03-08 16:30:05,2018-03-10 00:14:37,2018-03-14 23:28:45,2018-04-10 00:00:00
006127b8b9a1681a982313ed7129c3c0,1aac2b5adf8aec2c00fe67d06aa8ebc2,delivered,2018-03-08 16:01:59,2018-03-09 02:31:25,2018-03-13 03:42:06,2018-03-20 22:27:30,2018-03-26 00:00:00
84484948cf71be13d3b7d3ce0898f403,6c21ff098ffce3eae8a87154b57de236,delivered,2018-03-08 16:02:02,2018-03-08 16:55:50,2018-03-09 17:28:36,2018-03-15 00:41:38,2018-04-02 00:00:00
85588475c4907049ee50b41446b5cb90,bf532369897b190d91ddb2cea7491a54,delivered,2018-03-08 16:02:35,2018-03-08 16:32:22,2018-03-13 03:12:38,2018-04-03 00:22:25,2018-04-17 00:00:00
46f4e160dd884038a8b6c1e6277dd448,982a58e89080cae9a8b94cde3346d7e5,delivered,2018-03-08 16:04:41,2018-03-08 17:00:54,2018-03-09 18:41:03,2018-04-12 16:22:58,2018-03-28 00:00:00
8345e1e2a321e4b374a65fe12d8b30d3,955d4456e83263262d6b8d14526abf92,delivered,2018-03-08 16:06:18,2018-03-09 02:30:31,2018-03-09 15:38:20,2018-03-15 16:07:41,2018-03-20 00:00:00
774b695881d6fca884c8d52df7a3ccb2,6574ca38b40efa458f1e7c08c701318b,delivered,2018-03-08 16:06:25,2018-03-10 04:09:06,2018-03-10 17:33:04,2018-03-29 22:36:39,2018-03-29 00:00:00
16039d1d033653b9caeed8198b3142da,f32aaeb1f3f623590bba03167a1e4b67,delivered,2018-03-08 16:07:03,2018-03-08 16:54:56,2018-03-13 21:28:39,2018-03-16 15:36:52,2018-04-17 00:00:00
9044b4ff307597019884db48921c1e7e,8c4751bbb5aacd9f0d694e8c622faacc,delivered,2018-03-08 16:07:39,2018-03-08 17:00:43,2018-03-09 17:09:43,2018-04-12 23:32:33,2018-05-04 00:00:00
54e9f969a3aa7533dc872c7aed1f25ec,809e6813ae5c0e032f08df8c91a3f8c2,delivered,2018-03-08 16:09:36,2018-03-08 16:55:42,2018-03-09 17:08:20,2018-03-14 17:42:40,2018-03-27 00:00:00
582037320d4b45790340d0ceedac58a3,cc3af9d29350c28116f07aed3c92d267,delivered,2018-03-08 16:10:00,2018-03-08 16:55:51,2018-03-10 01:05:16,2018-03-20 23:54:26,2018-03-27 00:00:00
186ac860f8928db64590e1fdd744c9f5,c4fb1c069ba21ade36983cf6ad7069c8,shipped,2018-03-08 16:10:21,2018-03-08 16:56:03,2018-03-12 19:48:36,,2018-03-28 00:00:00
f9f19aa140c738c064cb3cb17040a30d,6d945e9e51360c1302f74078612a5baf,shipped,2018-03-08 16:11:08,2018-03-08 16:56:13,2018-03-13 19:29:33,,2018-04-12 00:00:00
6d1143ee8f5c735af54e03b051445d38,f55f11890fdf8c53a659cbbe7990a18d,delivered,2018-03-08 16:11:08,2018-03-09 02:30:39,2018-03-10 01:18:24,2018-04-05 14:56:39,2018-03-28 00:00:00
a2e99a88e70a8ad5a4cf5dd2c13aff8f,78cfeec6e3001828529400f0cb18c8cf,delivered,2018-03-08 16:11:27,2018-03-08 16:31:40,2018-03-09 18:28:51,2018-03-27 21:46:59,2018-05-03 00:00:00
37e5806494067b6dcc269c80c272eab2,e673336c4f14e065f1f05d154ae50993,canceled,2018-03-08 16:11:34,2018-03-08 16:56:03,,,2018-03-22 00:00:00
109b3ecaafb30490a70c27edf80ffa55,8bc6906f82a4f742d3ed867c25d03633,delivered,2018-03-08 16:11:57,2018-03-08 16:54:58,2018-03-09 16:06:36,2018-03-16 16:15:40,2018-03-26 00:00:00
7ed08db0f0302d934302bda48741ea6a,ca6b8369d8147a0ddc309d46e5a27f27,delivered,2018-03-08 16:12:06,2018-03-08 17:24:35,2018-03-13 00:33:28,2018-03-20 18:19:05,2018-04-05 00:00:00
d0de4776fa71c498cca9d82f5c206092,c2bf0bb1f00bd98c72d7545bec147bfa,delivered,2018-03-08 16:12:28,2018-03-08 16:55:37,2018-03-09 22:16:25,2018-03-25 10:41:03,2018-03-28 00:00:00
8b693238573589337ab106bbf08ed2b3,a8d9f64aec9cce8f0dee0b9f449e5dbf,delivered,2018-03-08 16:12:38,2018-03-09 02:31:30,2018-03-09 17:32:04,2018-03-26 14:32:26,2018-04-06 00:00:00
b924597838a7ba1e624e99fbd62cc560,f20577a98700e15cb66175781ca8433d,delivered,2018-03-08 16:12:38,2018-03-08 16:55:55,2018-03-14 00:51:40,2018-03-16 19:07:19,2018-03-20 00:00:00
cac28bfe44e2fc9411c4f61b768d0081,a15995cdfba8c4758aeec7fc37f1df17,delivered,2018-03-08 16:12:55,2018-03-08 16:55:58,2018-03-09 18:08:25,2018-03-23 14:33:03,2018-04-04 00:00:00
7f3dea4e160ba52140314c22ca67f1b3,12c3f6d88b89c5152b931cc20c797896,delivered,2018-03-08 16:13:01,2018-03-09 14:15:27,2018-03-14 00:51:37,2018-03-27 20:22:21,2018-04-06 00:00:00
b856177bc1f9aa86b04e068c301990ed,00d1bd043022c327bc464ded6b731f4a,delivered,2018-03-08 16:13:44,2018-03-08 17:24:34,2018-03-09 19:26:34,2018-03-21 21:38:43,2018-03-29 00:00:00
f5e82fd73a7ac75d9b2d34bcde06ed08,0cc5af9c8d63b5f7db48aa4e0085d256,delivered,2018-03-08 16:13:50,2018-03-08 16:55:48,2018-03-15 23:28:41,2018-03-19 14:27:38,2018-03-21 00:00:00
bbf6f71330cce4afde803651c4f05e54,4c932732dbaccc94a29104748b603548,delivered,2018-03-08 16:14:00,2018-03-08 16:56:03,2018-03-13 23:16:27,2018-03-27 17:03:17,2018-03-27 00:00:00
b02775846fbeb5c5895619fa76cd75e6,d4ac7deb902f5fa8fc2e76337f4ab38c,delivered,2018-03-08 16:14:09,2018-03-09 02:15:34,2018-03-10 00:46:45,2018-03-14 23:34:32,2018-03-26 00:00:00
ad59de87aa8d9fcbf5e923d9f5d10801,9500e026c2321911589ba8264ad6be84,delivered,2018-03-08 16:15:18,2018-03-08 16:54:51,2018-03-14 00:28:27,2018-03-20 18:05:18,2018-03-27 00:00:00
f37977715eac869c24d6402da2b7a3ac,3601ca87ad49d32ca2bc47dfbfad434c,delivered,2018-03-08 16:15:47,2018-03-09 09:05:44,2018-03-09 19:27:33,2018-03-12 19:42:03,2018-03-20 00:00:00
577cc3d29287f353a670e93406960701,155fe704ee1c6765bdbd1c466f8cab71,delivered,2018-03-08 16:19:47,2018-03-10 03:49:29,2018-03-13 16:18:45,2018-03-27 19:48:54,2018-04-02 00:00:00
275705caa614c75dffeaf1844c1f6db9,fabdbe658d8f6191a286dcf7bd6fb212,delivered,2018-03-08 16:20:10,2018-03-08 17:24:31,2018-03-09 19:06:24,2018-03-12 23:51:41,2018-03-20 00:00:00
a6840c3c8bb056af9cce2e2ea459769a,49c62562aa524f7e52c41008a9f187d3,delivered,2018-03-08 16:21:08,2018-03-09 03:00:35,2018-03-14 01:28:26,2018-03-16 20:02:49,2018-03-26 00:00:00
9b9aa5db72804ef29d7a80d931b6acc4,5665039481515f466963672ab6a5c743,delivered,2018-03-08 16:21:09,2018-03-08 16:55:55,2018-03-09 22:31:57,2018-03-17 14:05:38,2018-04-05 00:00:00
4314a231faafb2397df995a2fe22618f,e9c53bc9bc8e4fa86eec3cc712c42c51,delivered,2018-03-08 16:24:48,2018-03-09 02:31:06,2018-03-09 21:09:50,2018-03-15 11:51:28,2018-03-29 00:00:00
4888d985060eb4760da7373673343df2,519006a9906e15e8141109ff81be9365,delivered,2018-03-08 16:33:14,2018-03-08 16:56:17,2018-03-10 16:48:34,2018-03-29 02:24:37,2018-03-26 00:00:00
d980f50000c27ca36394bcac0cc7285b,7f4c282242a6c95555130ae68bd83a57,delivered,2018-03-08 16:33:24,2018-03-08 16:56:11,2018-03-14 00:58:46,2018-03-16 18:51:15,2018-04-10 00:00:00
7afb8d408d72272d7353f90ec6870d5e,ae9eb176fc71a9dd239b71a82b3d6c88,delivered,2018-03-08 16:36:14,2018-03-08 17:24:40,2018-03-16 23:12:02,2018-03-26 22:11:47,2018-03-26 00:00:00
2788c37316cfd96e71107c07b22454c5,2992d82866eeba001e7a1099e552ce53,delivered,2018-03-08 16:46:29,2018-03-08 17:40:29,2018-03-10 00:04:14,2018-04-03 20:14:41,2018-03-29 00:00:00
5f2b11a0394b442df7e5f4419d5f9f2c,289fb34f7ddd8341499fa6d01022c84a,delivered,2018-03-08 16:52:11,2018-03-08 17:10:43,2018-03-12 23:16:28,2018-04-11 00:38:19,2018-04-02 00:00:00
0406037ad97740d563a178ecc7a2075c,5d576cb2dfa3bc05612c392a1ee9c654,delivered,2018-03-08 16:57:23,2018-03-10 03:55:25,2018-03-12 18:19:36,2018-03-16 13:09:51,2018-04-04 00:00:00
87705ad28e933836ccc0a97742528ace,ee3d0e96bd93b2c776b711a37ed97ed5,delivered,2018-03-08 17:05:09,2018-03-10 09:47:56,2018-03-14 01:28:24,2018-03-16 19:50:42,2018-03-21 00:00:00
1065903aa19adc7f920d47f2bcd0a5fe,e4940b444bf0958f2d625147c4b029c8,delivered,2018-03-08 17:07:04,2018-03-08 17:40:35,2018-03-09 21:04:15,2018-03-14 10:03:34,2018-03-21 00:00:00
c2808827e6da8f333dedcd02d172fbd7,e0940b3cb5a6cd31e35f73084b3df877,delivered,2018-03-08 17:10:08,2018-03-08 17:30:30,2018-03-09 19:58:56,2018-03-20 19:23:32,2018-03-29 00:00:00
3f264002073a8f23aa66fa3ce82cc5ce,e68818a4f1f33d497a7417c7c6bf4038,delivered,2018-03-08 17:10:28,2018-03-08 17:30:38,2018-03-09 22:36:41,2018-03-19 20:48:49,2018-03-27 00:00:00
fd6a51f9eb40dd4bca270db2bd18aae4,45d0f33f9a4e1688ceefd7a8fc7d54d9,delivered,2018-03-08 17:10:52,2018-03-08 17:30:32,2018-03-09 19:32:00,2018-03-20 20:38:45,2018-03-29 00:00:00
2eadaf71d4f29fd92a626c6a068ff74d,6927801c5cf0264f207efe237120977c,delivered,2018-03-08 17:11:03,2018-03-08 17:30:33,2018-03-09 20:06:35,2018-03-21 12:28:24,2018-03-27 00:00:00
50bf8a2b03e3f4c0e4ebf955b3e1860d,53c0df596dfb41fcfbc47bd3a7a3ad92,delivered,2018-03-08 17:13:29,2018-03-08 17:30:34,2018-03-12 21:57:41,2018-03-14 23:16:25,2018-03-20 00:00:00
b08f7ce910570d89714767d4610943b0,a513a3299be4497003e220b158d68735,delivered,2018-03-08 17:17:45,2018-03-08 18:20:32,2018-03-09 20:11:54,2018-04-06 18:23:15,2018-03-28 00:00:00
8009d1f487beabd126e7a33797c5f3fc,82bbabf74d3e033c6b45091ff046a134,delivered,2018-03-08 17:20:44,2018-03-08 17:30:36,2018-03-09 22:58:45,2018-04-06 20:14:46,2018-03-29 00:00:00
1879b2219f6eeb88592378483e06c702,d4a65aa3f22563ebd6dfa3d71eaf9f3d,delivered,2018-03-08 17:41:50,2018-03-10 03:35:35,2018-03-13 21:56:44,2018-04-05 16:58:51,2018-04-02 00:00:00
0fea0565345cd41b6a9bbac1800639cf,b9fb39389c2d1533de03b074f9c215c4,delivered,2018-03-08 17:45:44,2018-03-10 04:08:50,2018-03-12 17:38:42,2018-03-26 20:33:46,2018-04-03 00:00:00
9099e5808d892fd34523293254ddb621,680e474bcf01429746b374d2166f3b7b,delivered,2018-03-08 17:48:23,2018-03-08 18:09:14,2018-03-09 20:28:29,2018-03-29 14:48:53,2018-04-13 00:00:00
f7744593a02c3abf24ba7f017085c692,5964ccbc6b809c485a389c3663fa95e7,delivered,2018-03-08 18:05:20,2018-03-08 18:29:48,2018-03-13 23:16:28,2018-03-16 17:12:19,2018-04-10 00:00:00
688fb7e7c929bfa4711317fb51d8820c,868f46be4f522fb8d0d2470d4196d86c,delivered,2018-03-08 18:05:23,2018-03-08 18:30:27,2018-03-12 23:36:23,2018-04-05 00:28:54,2018-03-29 00:00:00
d0c6b8ee36354c87e501cc93b88dc057,6e68b6dc067250f47b8fefde703ba5fa,delivered,2018-03-08 18:08:03,2018-03-08 19:40:29,2018-03-12 20:48:30,2018-03-29 20:12:20,2018-03-26 00:00:00
0bbd832750aad342a252f529cb93d020,2705056da3a066ec8aaf06afef7b75b9,delivered,2018-03-08 18:12:16,2018-03-08 18:29:50,2018-03-09 20:18:46,2018-03-21 22:02:18,2018-03-20 00:00:00
8b9840b50763d9af1b8c41096723c944,03c472348f11407bc8dfc408e502d099,delivered,2018-03-08 18:28:58,2018-03-09 02:31:16,2018-03-09 17:12:15,2018-03-13 14:10:42,2018-03-26 00:00:00
157807bc5bce90ec70c2ace65fe8e394,ad499f8f467e874f33ffc3c7a50cf579,delivered,2018-03-08 18:39:11,2018-03-08 18:55:39,2018-03-09 19:32:17,2018-03-15 19:37:44,2018-03-20 00:00:00
6ec1c5688688bee3df9dd2202ac41a7e,5d029f6ceaad42b4a10bc7e14f37e8f8,delivered,2018-03-08 18:41:37,2018-03-08 18:55:56,2018-03-20 17:49:47,2018-03-29 21:33:05,2018-04-05 00:00:00
8b8164ec47a3d04ec76e8ce5389033d4,edd33f337f01e490cf1e95da2957fcea,delivered,2018-03-08 18:48:31,2018-03-09 19:28:52,2018-03-12 15:17:42,2018-03-16 18:47:28,2018-03-26 00:00:00
087b902fe8df6660b295f28f1d8f7c30,79d0540451c56f00f1d0d34f131d4a22,delivered,2018-03-08 18:50:11,2018-03-08 19:28:36,2018-03-10 12:04:59,2018-03-18 18:52:38,2018-03-22 00:00:00
d631ccd9440f35c118e56f598ebb0261,24e440e12a72cd7915b6353c325e9305,delivered,2018-03-08 18:54:17,2018-03-08 19:10:27,2018-03-09 19:06:24,2018-03-24 16:44:34,2018-03-28 00:00:00
c938c0f0b42620a6be99b3f558ead0f8,d13844a2f2ace217a7c08f867d1f3a6c,delivered,2018-03-08 19:03:20,2018-03-08 19:10:36,2018-03-10 00:04:09,2018-03-29 19:21:15,2018-03-27 00:00:00
118045506e1c1dda060171af43fe11b4,638c6674418fc58283a73c078bcb076f,delivered,2018-03-08 19:06:05,2018-03-09 19:08:26,2018-03-13 21:24:28,2018-04-11 12:53:50,2018-04-04 00:00:00
17784b9fbb37fb0bdc230d8ed6f6b355,023cf83ac35d703a6f3c1b31bcf844d5,delivered,2018-03-08 19:06:08,2018-03-09 19:08:21,2018-03-12 23:27:21,2018-03-23 15:08:41,2018-04-04 00:00:00
61bc36958b1d61ed45eb66755fcf5722,cf5d2bf978920481642239c79555b3db,delivered,2018-03-08 19:10:37,2018-03-09 02:35:32,2018-03-09 18:18:58,2018-03-16 01:58:27,2018-03-28 00:00:00
3f78a6201286f6b6bcffb1a2b883b1f5,c1f3a8a08aa2c796bec1efbd3d573382,delivered,2018-03-08 19:20:03,2018-03-08 19:30:39,2018-03-13 00:51:26,2018-04-02 22:50:06,2018-04-06 00:00:00
b586660c5402b54547ea145829f65c77,ddf1bbbf6ee7a758dc41bc7cd17b7150,delivered,2018-03-08 19:20:57,2018-03-08 20:00:22,2018-03-09 23:18:52,2018-03-26 22:11:29,2018-03-26 00:00:00
1b0577d71cd408c29c2fe1c9ec939056,e2b936f648da15af17e119a9bbadf9e0,delivered,2018-03-08 19:22:48,2018-03-08 19:35:35,2018-03-09 22:05:02,2018-04-03 19:32:20,2018-03-28 00:00:00
d037a5a034750ef70889cb051fa83b59,9b5d7caf52c127e2de0322f7974be49e,delivered,2018-03-08 19:23:07,2018-03-08 20:00:24,2018-03-13 19:26:22,2018-03-27 21:58:25,2018-04-16 00:00:00
4f2499fee2bfca0fbbf9a76a31da4128,f923aa709f566bff2443096619a9cd9a,delivered,2018-03-08 19:25:35,2018-03-08 19:35:37,2018-03-09 15:48:26,2018-04-27 20:41:38,2018-04-11 00:00:00
c00634be8f1613b3019605c2cc96d06b,fb66001ed80569ba8468b508e63e8129,delivered,2018-03-08 19:32:08,2018-03-08 19:49:14,2018-03-12 18:24:26,2018-03-26 19:44:45,2018-04-18 00:00:00
fd86c80924b4be8fb7f58c4ecc680dae,db76ebd0d51c2b3cc44d84cd6df46336,delivered,2018-03-08 19:37:45,2018-03-08 20:28:42,2018-03-09 18:04:46,2018-03-16 01:30:56,2018-03-27 00:00:00
c02d8b5948dda3c7be497b0349c7256c,98f28fffa1c9e07ba5a33cb690eb33c4,delivered,2018-03-08 19:38:25,2018-03-08 19:50:34,2018-03-09 18:58:35,2018-04-06 17:18:39,2018-03-28 00:00:00
66bd5293331e02863f2054bf659ed2be,469de6321bc3cc06274c61d9aebeb0bf,delivered,2018-03-08 19:46:03,2018-03-08 20:09:28,2018-03-13 18:18:35,2018-04-17 18:29:34,2018-03-27 00:00:00
9d241238f3827aced623154ace551dd9,7b8602bfd7410fdbd226bd6834947b3e,delivered,2018-03-08 19:46:59,2018-03-10 03:48:52,2018-03-12 23:27:24,2018-03-15 16:37:50,2018-03-21 00:00:00
58e6f7e9b845a911922aac26ef668902,96e8f4d19162a5c81e5b7779e6e69947,delivered,2018-03-08 19:49:33,2018-03-08 20:09:36,2018-03-09 19:51:47,2018-03-19 11:28:32,2018-04-02 00:00:00
37a4e7df89c72e67269149696ba6cb71,d8f61bfb10e9586732b688b520670d13,delivered,2018-03-08 19:53:10,2018-03-08 20:09:43,2018-03-13 01:03:05,2018-03-20 20:24:51,2018-03-29 00:00:00
e28ec57978089b6f7da5224e2e682c0a,9a5877f8f6e46206edde862c4e29839e,delivered,2018-03-08 19:54:34,2018-03-08 21:09:09,2018-03-12 21:29:26,2018-03-29 01:41:40,2018-04-06 00:00:00
355730bf737146add585953ad0759407,b148e229c3c9f7260f706caf5ff17d23,delivered,2018-03-08 20:01:04,2018-03-08 20:10:32,2018-03-09 20:32:00,2018-03-14 19:52:23,2018-03-20 00:00:00
0332002e367c17e6c4111ae2dd8a6aaf,6e790a587e88f8751cf58bd0f45d8e15,delivered,2018-03-08 20:06:30,2018-03-10 03:49:27,2018-03-19 22:17:38,2018-03-26 20:39:57,2018-04-11 00:00:00
c12a78eb30abe88570f3c2c79bea1334,04353ed5bac96a6aaf8a5dd52b6909eb,delivered,2018-03-08 20:08:04,2018-03-08 20:28:48,2018-03-09 19:58:38,2018-03-21 19:58:55,2018-03-27 00:00:00
4363ab80d1b250bca41ff7ed817788cc,c3ee7decdc6cad76fcbfea4c360943d0,delivered,2018-03-08 20:10:32,2018-03-08 20:29:10,2018-03-09 19:22:08,2018-03-19 18:02:19,2018-03-28 00:00:00
4d534c410387ea8b416873bd900d1b40,d83a7e09753bfb23e7f23853b6f91ee9,delivered,2018-03-08 20:10:54,2018-03-08 20:29:10,2018-03-12 21:18:34,2018-03-13 21:12:24,2018-03-21 00:00:00
9a1e4b3e892b5ea975db9c5ab5b97b62,351576a5d351dc7c259a97495e9eb075,delivered,2018-03-08 20:11:35,2018-03-08 20:29:09,2018-03-12 21:18:34,2018-04-16 21:16:54,2018-03-26 00:00:00
86a2598982da9b1eb9532cbb31996cff,df03ff7fe4a7b535f40d9c359aa31d52,delivered,2018-03-08 20:15:49,2018-03-09 02:30:44,2018-03-13 01:10:59,2018-03-21 19:40:47,2018-03-29 00:00:00
6c6611e4aee0751993e7d535c51ecb68,6c7d8ff89ec2a80ab6f822d603ea4735,delivered,2018-03-08 20:16:50,2018-03-09 08:50:38,2018-03-13 00:16:30,2018-03-29 22:32:46,2018-04-12 00:00:00
892106e2f061b6b70a4942db53200b8a,40406e269d91bc3c23b752413b2d7311,delivered,2018-03-08 20:28:52,2018-03-08 20:48:31,2018-03-09 20:22:31,2018-03-13 01:57:17,2018-03-20 00:00:00
04e46e7fa33e86e068e66a04601ed8e8,3b0f0b35d931303ad5c95133ea680414,delivered,2018-03-08 20:47:24,2018-03-08 21:28:10,2018-03-10 03:02:18,2018-03-19 18:38:29,2018-03-26 00:00:00
782aa8c8856a043fdd997f8b869fe76c,60e522349ec0aad1a45a13c48749d0f2,delivered,2018-03-08 20:48:51,2018-03-08 21:09:09,2018-03-09 22:42:22,2018-04-18 22:06:31,2018-03-29 00:00:00
a417622e6361486aba3c125e67f12837,f443e0967a2925875bb575516857ca09,delivered,2018-03-08 20:54:49,2018-03-09 20:48:29,2018-03-12 18:57:23,2018-03-27 23:22:24,2018-03-28 00:00:00
a0718048b8aff866bc9372ef2e3c961e,9025234933533beefb90c0600ad64363,delivered,2018-03-08 20:56:24,2018-03-09 02:10:39,2018-03-09 17:36:28,2018-03-19 15:18:59,2018-04-09 00:00:00
c1812e7a79c6b129af4128c0474ea917,91c3dcfddcce50cf293b48447ebf6938,delivered,2018-03-08 20:56:28,2018-03-08 21:09:16,2018-03-09 23:29:29,2018-04-16 19:31:00,2018-03-26 00:00:00
66dea50a8b16d9b4dee7af250b4be1a5,edb027a75a1449115f6b43211ae02a24,delivered,2018-03-08 20:57:30,2018-03-09 11:20:28,2018-03-09 22:11:59,2018-03-16 13:08:30,2018-04-03 00:00:00
afca71553980e9b43f27c3bb7d1c54ea,566a5937fce940cf40bf500a444b8f0c,delivered,2018-03-08 20:59:46,2018-03-08 22:00:37,2018-03-09 20:26:26,2018-03-11 10:38:33,2018-03-20 00:00:00
fefbe15ebcd87ab3fb8577e635a8b31c,d3b38af3b96edca0fb37ce0da53bfd3c,delivered,2018-03-08 21:11:34,2018-03-08 21:28:16,2018-03-19 19:11:47,2018-03-20 20:14:01,2018-03-20 00:00:00
2e57cf8eddb25f33ef61a1598c075e2d,e64bea90dd19bd199f20eabd788066aa,delivered,2018-03-08 21:11:45,2018-03-09 00:42:39,2018-03-14 19:57:28,2018-03-16 20:51:24,2018-04-04 00:00:00
66138046442a61cd65ff42c35e53dd2b,39bdbfd5e90abd1b76dc52b52ffc3025,delivered,2018-03-08 21:14:24,2018-03-09 17:10:35,2018-03-14 01:14:38,2018-03-21 02:32:24,2018-04-03 00:00:00
f0276135124a092375f710cd9975bb82,799d813f892834ecc22b05e8dea120dc,delivered,2018-03-08 21:16:49,2018-03-09 00:43:24,2018-03-13 23:16:28,2018-04-03 23:06:59,2018-04-05 00:00:00
ef09e0c5ee546ca303e96e3fe4c0c435,bdf828d06745a472fb6fcaba6cd2fff0,delivered,2018-03-08 21:28:02,2018-03-08 21:35:31,2018-03-09 17:12:46,2018-03-28 17:56:37,2018-04-17 00:00:00
a10a8370fcfb9246aea821e3a4778863,48e6b0bcf07e875ac11d750a5ca6db37,delivered,2018-03-08 21:32:47,2018-03-09 21:28:36,2018-03-13 10:42:25,2018-03-15 21:34:28,2018-03-22 00:00:00
de2ffdb58d14dd76c8863458e5be6b72,47c87e5d66159cc2b5907f9892b4144d,delivered,2018-03-08 21:34:01,2018-03-09 01:03:08,2018-03-21 22:16:37,2018-03-27 21:55:02,2018-04-04 00:00:00
4a4ed9ed7922304a569ed850baba99c6,4ed6dff46316b8f7e80d1972f27ca39f,delivered,2018-03-08 21:36:23,2018-03-08 23:24:42,2018-03-12 20:33:04,2018-03-23 19:22:54,2018-04-04 00:00:00
38b1f1d241fb8a17915d58514c912418,a615fb4a888b6c54964306a7e6f9d745,shipped,2018-03-08 21:43:11,2018-03-10 11:48:30,2018-03-12 22:54:52,,2018-03-29 00:00:00
c94ac7d021bb9260946da4c7b153366d,0ee2b94bda78c11a6919902dc78bf9d9,delivered,2018-03-08 21:51:29,2018-03-10 03:48:46,2018-03-13 10:18:40,2018-03-29 23:56:32,2018-04-09 00:00:00
dd0bea5264dc96c52500ff22a23655e8,387db65606f00fad77963367a9d52c1c,delivered,2018-03-08 22:02:41,2018-03-09 00:43:51,2018-03-09 19:38:47,2018-04-07 00:08:33,2018-04-04 00:00:00
b8123985fb1ec3e10334d5a94e077c10,08a78c4efe1c16dd148de52f13905aca,delivered,2018-03-08 22:15:07,2018-03-08 23:38:35,2018-03-09 18:18:44,2018-03-23 17:41:57,2018-04-03 00:00:00
05393e8d9957461611ec8c8d55b13c02,2f7df887ddcb022dae90b092de0e4ef5,delivered,2018-03-08 22:18:16,2018-03-09 00:54:49,2018-03-09 17:55:26,2018-03-20 00:08:21,2018-04-02 00:00:00
