order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
cd0b541e98a2f6e67bffc5850969ac2e,23f3d019173ff48ce15b82adb8c38927,delivered,2017-12-06 11:32:40,2017-12-07 03:13:05,2017-12-07 19:41:41,2017-12-15 19:55:04,2017-12-29 00:00:00
f471b0bfd4301c5ec83e053239f02fac,879c6d8923bcd483cd105a6b224d4027,delivered,2017-12-06 11:44:16,2017-12-06 11:55:27,2017-12-07 18:38:51,2017-12-11 17:34:57,2017-12-22 00:00:00
1593fc1496428113d1e3ed901f14e05e,7b71311a202c67d2daea38e2c092b67c,delivered,2017-12-06 11:50:04,2017-12-06 12:12:23,2017-12-07 22:34:41,2017-12-23 11:22:46,2018-01-03 00:00:00
ba78997921bbcdc1373bb41e913ab953,7a5d8efaaa1081f800628c30d2b0728f,delivered,2017-12-06 12:04:06,2017-12-06 12:13:20,2017-12-07 20:28:28,2017-12-21 01:35:51,2018-01-04 00:00:00
4f47a3029d8fccc7276b8545bb5a9869,5614cf67ab985e69efafd08bd72381ea,delivered,2017-12-06 12:06:56,2017-12-06 12:14:22,2017-12-06 22:54:57,2017-12-26 22:09:47,2018-01-04 00:00:00
8251eaa2e6ddef54b733bbac505cb57b,2ad63219689e97540b167b3dca7c350a,delivered,2017-12-06 12:09:10,2017-12-06 12:19:31,2017-12-07 18:15:31,2017-12-27 03:04:20,2018-01-08 00:00:00
a698eb7ffd8072c3664a4950b259ff0b,0f086b70ff8bfcbba5e47b378242231a,delivered,2017-12-06 12:16:43,2017-12-07 03:12:02,2017-12-07 19:41:23,2017-12-11 18:37:39,2017-12-22 00:00:00
d72d470d3183857c15873b43a50fa314,b03ca09111fbab1d3dab28a28413356c,delivered,2017-12-06 12:17:21,2017-12-06 12:32:19,2017-12-11 23:17:02,2017-12-16 00:24:36,2018-01-12 00:00:00
35d971e053ae2a9d79f26918b35c65a3,0e27562cb35ddcd081de10400d14b38b,delivered,2017-12-06 12:24:12,2017-12-06 12:33:26,2017-12-06 20:29:49,2017-12-13 20:14:41,2018-01-08 00:00:00
4faa39a0be8eecc06da4367b6ed2757e,ace99095377fd73ab9b5e642fcdae97f,delivered,2017-12-06 12:31:22,2017-12-06 12:38:31,2017-12-06 23:42:00,2017-12-14 22:42:19,2018-01-09 00:00:00
830f12a85d0bd0678bb5cbfe58b68cf2,1e40588bb4f9eae6bd4d49e929ef2b0b,delivered,2017-12-06 12:31:39,2017-12-06 12:39:31,2017-12-20 12:38:28,2017-12-22 00:12:59,2017-12-29 00:00:00
d240d33f0dcf05513f86b7846c4db05c,0303e5527d4342ac7939d2bfc0f9f9e2,delivered,2017-12-06 12:33:21,2017-12-07 03:16:38,2017-12-09 15:37:06,2017-12-20 19:13:42,2018-01-09 00:00:00
1cc47b4855c5d2cf01a73dc8ae838079,7763b62148e46d4c396f80e4f589930c,delivered,2017-12-06 12:33:21,2017-12-07 03:16:28,2017-12-07 23:34:45,2017-12-27 16:13:06,2018-01-08 00:00:00
5746305e595500896b4f6621e08a80aa,8a7bde5e3dd9bfeb5cb42f7eb432797a,delivered,2017-12-06 12:35:36,2017-12-08 12:32:33,2017-12-08 20:24:43,2017-12-11 13:39:20,2017-12-22 00:00:00
73cb429669ebb88bba7787201730c88e,17ace424038c433ea0cbcb88de1eaeb9,delivered,2017-12-06 12:38:42,2017-12-06 12:51:31,2017-12-08 00:54:50,2018-01-04 19:43:47,2018-01-04 00:00:00
1e50bb2b1fd2e009684c3b7bd8eb73ce,1c250ff1a16e800ae4304c81ff76167f,delivered,2017-12-06 12:39:04,2017-12-06 12:52:22,2017-12-22 00:05:54,2018-01-05 14:53:14,2018-01-09 00:00:00
1bce4e7b57b2796a7e726aeebb967a32,a62b76be178d2a33958fa60c8a59c892,delivered,2017-12-06 12:41:52,2017-12-08 02:39:31,2017-12-08 20:46:54,2017-12-29 18:58:42,2018-01-04 00:00:00
9526afac09af0c00e87b74eb7290b6ec,020a406d49fb26441c5cab66fb8309bb,delivered,2017-12-06 12:41:52,2017-12-06 12:51:30,2017-12-07 14:49:02,2017-12-18 17:12:38,2018-01-02 00:00:00
09ea9ef172f36e86256bde78e5aadd66,0b3a8bc8ff126326a4c6bbc3a6cd8589,delivered,2017-12-06 12:49:00,2017-12-07 17:32:59,2017-12-08 20:03:47,2017-12-20 15:07:29,2018-01-11 00:00:00
5f6ff645a46107b55fd2cfe055bcd276,fff675a0d5924b9162b4a1bf410466cd,delivered,2017-12-06 12:51:27,2017-12-06 13:12:27,2017-12-08 00:48:03,2017-12-20 23:55:46,2018-01-02 00:00:00
5d4f3f9b6abf5c659c1fa69c55de35d2,44ce310a65512faeb94d2a990bded67a,delivered,2017-12-06 13:05:13,2017-12-06 13:15:22,2017-12-07 00:38:52,2017-12-18 17:29:10,2018-01-12 00:00:00
5c673b6f0d8e4e50fabaf4428fd2f944,e0d3183e8ff8cac00ec77df643595074,delivered,2017-12-06 13:05:37,2017-12-07 03:16:15,2017-12-13 19:16:44,2018-01-09 12:04:56,2017-12-29 00:00:00
9764559652cd9a07586f59136848e1f1,57c2f085b05b55969f44246acdf2b5ae,delivered,2017-12-06 13:05:37,2017-12-06 13:12:34,2017-12-06 21:28:38,2018-01-16 21:29:00,2018-01-17 00:00:00
945cebd7f0d6886e7971663839507ec4,c69e9b9095b1491d57aed0483eb1b9e6,delivered,2017-12-06 13:07:22,2017-12-06 13:14:30,2017-12-07 18:09:14,2017-12-18 21:09:33,2017-12-29 00:00:00
b23a3fbf20082ffb8fce7107c46d7355,9a1e931787506d41070e03c467a3bb83,delivered,2017-12-06 13:08:30,2017-12-06 13:18:23,2017-12-09 00:27:13,2017-12-26 22:59:04,2018-01-11 00:00:00
923858c3c7a920c2b0ac32ad75bb0280,bdaeccdb6aca7bd9cfd7a53ea93b41cc,delivered,2017-12-06 13:08:53,2017-12-07 03:12:38,2017-12-07 20:37:08,2017-12-14 20:37:01,2017-12-29 00:00:00
be929febed86ae91848b45a84c499e44,8b8c47170df5dd2207aca5ce4d9cd608,delivered,2017-12-06 13:12:24,2017-12-06 13:19:33,2017-12-07 18:27:15,2017-12-11 17:33:29,2018-01-05 00:00:00
17528d72766893a90deabc12ffc91207,cd7f52e725467143b7ed30100a8bd63e,delivered,2017-12-06 13:15:33,2017-12-06 13:32:26,2017-12-08 19:06:57,2017-12-14 21:48:44,2017-12-29 00:00:00
a7507007d328f9469ed7384cbfc8f7a9,5b81bcdd0bf1486ded3815d4955b8701,delivered,2017-12-06 13:18:40,2017-12-06 13:32:29,2017-12-07 19:53:23,2018-01-10 17:17:15,2018-01-03 00:00:00
f967b3b4e10db096bfc62535abb40d43,d5daf7ae61b3e1e9de715d658bbb0133,delivered,2017-12-06 13:24:01,2017-12-06 13:34:23,2017-12-08 21:38:41,2018-03-02 15:15:11,2018-01-11 00:00:00
a206b5b5949384fc699e072ced43192d,14369dc96e15545d2cdf0b8e5778f1ac,delivered,2017-12-06 13:26:13,2017-12-06 13:37:26,2017-12-07 18:58:26,2018-01-10 01:06:20,2018-01-09 00:00:00
8a75ced6f19cc287863a3444fd11f74c,3c36eb6d59869d20b01693b3523bc996,delivered,2017-12-06 13:26:15,2017-12-07 03:10:43,2017-12-08 17:19:01,2018-01-09 14:59:11,2018-01-05 00:00:00
f1399aedb8f60ef761703ba13808e39e,64042b2284d62375ab149d343150c5d7,delivered,2017-12-06 13:31:03,2017-12-07 03:10:44,2017-12-11 11:09:25,2017-12-21 15:41:52,2018-01-10 00:00:00
9f2092eca1ec4584dd2b7ccea8fdf0b4,f8dbb4dbff56646bce76b5929e83cc7c,delivered,2017-12-06 13:36:17,2017-12-06 13:50:46,2017-12-07 00:04:57,2017-12-14 22:52:31,2017-12-29 00:00:00
9b802ee9dfe931bb3bf0c9a23a0a2780,c3b46a2c4b10a6d46275d9902d91ff2d,delivered,2017-12-06 13:39:32,2017-12-06 13:50:56,2017-12-07 21:16:31,2017-12-13 21:09:49,2018-01-02 00:00:00
8b3e71403c430eeafc548cd871850674,7033b3fb50c15b971ee2f06620a9d3c7,shipped,2017-12-06 13:40:17,2017-12-07 03:12:17,2017-12-07 21:19:37,,2017-12-29 00:00:00
458a97b5d6f66560f0b625effac969a2,d0fdc4eee859debee52ef91f106c963c,delivered,2017-12-06 13:46:32,2017-12-07 03:14:05,2017-12-07 22:21:29,2017-12-14 14:55:10,2017-12-29 00:00:00
a5cb0c790b2769b76dbd70429cb66d96,47b8d87db17a0601172636ee6597a1b8,delivered,2017-12-06 13:50:05,2017-12-06 14:12:29,2017-12-07 15:16:51,2017-12-12 18:45:07,2017-12-22 00:00:00
833621749c4fd7a638cdd987685fe2c2,d6981383d1cce3a560522605ba441139,delivered,2017-12-06 13:50:07,2017-12-07 03:16:27,2017-12-13 19:16:42,2017-12-18 20:37:08,2018-01-12 00:00:00
c4d7d5a8e5e6c168142085d231c65b79,64a7d42cdb49cee6490de85c12d56403,delivered,2017-12-06 13:56:13,2017-12-06 14:12:30,2017-12-07 00:22:16,2017-12-07 22:10:47,2017-12-26 00:00:00
b144e2ac9863ed27bc59dbe4dd2f8773,49bc0bacf1f213a2d30e240c648ccb01,delivered,2017-12-06 14:04:08,2017-12-06 14:14:32,2017-12-14 15:17:57,2017-12-22 16:34:00,2017-12-29 00:00:00
6b7c42fb73fe0b5dc28a8ca2352df45e,9ee1afd234622551892cff9d2c11b96e,delivered,2017-12-06 14:06:15,2017-12-07 03:16:20,2017-12-07 17:32:48,2017-12-13 11:12:39,2017-12-29 00:00:00
e05fc2bf6a17ea7abb299e131dde76fa,fc969cccd424bdf1a70bd6eb204c4984,delivered,2017-12-06 14:07:34,2017-12-06 14:15:22,2017-12-08 21:38:42,2017-12-14 18:51:55,2017-12-26 00:00:00
b42698338d2b2ccf0442a04266178a4d,fb11202eb711bfb022738e48d945e80d,delivered,2017-12-06 14:07:41,2017-12-08 14:09:43,2017-12-12 21:57:07,2017-12-23 15:04:09,2018-01-09 00:00:00
8942a6fec26a6b80ba003514457c9d8d,33e4f721d5ce4a77810690e77b51ea23,delivered,2017-12-06 14:08:40,2017-12-06 14:15:19,2017-12-08 01:12:41,2017-12-13 18:34:14,2018-01-02 00:00:00
cec7621a57e5706d864adadf0e66efc5,563d402ce97fc7ff9df795230f552cca,delivered,2017-12-06 14:11:43,2017-12-08 02:53:44,2017-12-12 00:35:09,2017-12-21 23:07:24,2018-01-08 00:00:00
441162f9a6f1fb44588dea0f47eb713c,227dd231f7494e6387059693f3311899,delivered,2017-12-06 14:14:12,2017-12-06 14:32:03,2017-12-07 19:19:48,2017-12-26 22:28:50,2018-01-12 00:00:00
bd68fa144029a95327200fd368b4f4bb,d01ba41facfbcb4ada62462ea4d68577,delivered,2017-12-06 14:16:13,2017-12-06 14:32:07,2017-12-07 17:59:13,2017-12-16 17:21:49,2017-12-29 00:00:00
f77069f53023a7b046bf919f50bb2dd7,17dd52ad2465bdedb0c78d744ba82f84,delivered,2017-12-06 14:17:39,2017-12-06 14:32:04,2017-12-07 16:52:20,2017-12-18 21:18:54,2018-01-08 00:00:00
47ae8f1a8ae0564397524c91d59013a2,0191e09197e54ad2690c3abd44723c7c,delivered,2017-12-06 14:18:14,2017-12-07 03:10:41,2017-12-07 22:57:00,2017-12-09 11:15:28,2017-12-22 00:00:00
b560c6ec87e95f7414ff53cb57b58a12,7466b6283519a7725a8a30cd00f8784e,delivered,2017-12-06 14:20:01,2017-12-06 14:32:05,2017-12-07 21:09:19,2018-01-15 11:39:10,2018-01-12 00:00:00
13bc7bea9d1bce4d95bb4917ed0f94ce,266ebe42426f177e906e396c69a3d170,delivered,2017-12-06 14:30:15,2017-12-06 17:30:43,2017-12-12 17:58:51,2017-12-23 12:31:58,2017-12-22 00:00:00
993fe6dd93a309500171e1d3b1d9113a,d4912628608c865230b81b506ad14c39,delivered,2017-12-06 14:30:38,2017-12-08 02:54:21,2017-12-11 21:19:56,2017-12-29 20:38:54,2018-01-08 00:00:00
2e233dded5d8af5e2baa5c1fca89a6c6,7f6cc609946a187554550e1a9192a46f,delivered,2017-12-06 14:37:35,2017-12-06 14:52:16,2017-12-20 18:59:29,2017-12-21 23:38:53,2018-01-04 00:00:00
c2e07c679e4ecc1a5d27c0435e6c8425,dc38adb85ba2eb11bb3cf818834502d2,delivered,2017-12-06 14:37:55,2017-12-06 14:52:16,2017-12-07 19:28:31,2017-12-09 15:17:25,2018-01-02 00:00:00
f5e0327c97a90df59977a815f6e4453c,e6c59c09cb529c3f49bf5aa8e345d2e8,unavailable,2017-12-06 14:39:11,2017-12-06 14:52:17,,,2018-01-03 00:00:00
c7251baaf7027ca152af5e7ce2b7e5d9,1054549d2d002304cd50953c0df1077a,delivered,2017-12-06 14:39:48,2017-12-06 14:52:12,2017-12-07 22:34:50,2017-12-29 18:23:48,2018-01-09 00:00:00
c09b9192c720069e6bb07a007f8db6dc,f6e3de4885d7c1fbafb04a33e6bb74b8,delivered,2017-12-06 14:44:14,2017-12-06 14:55:21,2017-12-07 22:38:56,2017-12-08 20:27:32,2017-12-22 00:00:00
931a32b4ca3fdc36741af29ea645d8bf,4e067fb6e20c27d9fb61342c64647181,delivered,2017-12-06 14:44:14,2017-12-15 10:41:08,2017-12-18 21:14:45,2017-12-21 21:34:51,2017-12-26 00:00:00
49646cc607d966ad032b9657f07aacfd,d44cd2f8ecb3ef1eb66441776c1cbbf8,delivered,2017-12-06 14:45:21,2017-12-07 15:32:05,2017-12-08 16:37:34,2017-12-17 16:48:32,2017-12-29 00:00:00
d81092e5b4741adbb395bb5aba884c36,78d035468d20932fde6cde700713c2f6,delivered,2017-12-06 14:56:40,2017-12-06 15:12:03,2017-12-07 15:58:46,2017-12-16 12:47:14,2018-01-04 00:00:00
abbfeb15e92b49fc3961aab15d3d25f9,f83f9c93730ab1ecce11b887c0b6be5a,delivered,2017-12-06 14:57:22,2017-12-07 03:14:48,2017-12-13 19:16:16,2017-12-18 20:42:39,2018-01-10 00:00:00
f365676962cc8bacbfc7a5067e1adb7d,1876a6381923fdefb70429e15e08a078,delivered,2017-12-06 15:00:09,2017-12-06 15:12:05,2017-12-08 17:38:43,2017-12-21 17:32:53,2018-01-10 00:00:00
7736401fe4311425d521c73b6d20cdf2,1267cfa88af2f0d77913219ed425a652,delivered,2017-12-06 15:02:19,2017-12-06 15:12:01,2017-12-12 20:14:14,2017-12-14 16:53:24,2017-12-22 00:00:00
40446434c53465a79e399826ce1723bf,b6d5df849766f3af1224b878dfbd4b14,delivered,2017-12-06 15:07:39,2017-12-06 15:15:29,2017-12-07 13:15:27,2017-12-19 22:35:04,2018-01-04 00:00:00
3cfb6e2f13d190a67c451cb4a359faee,34d50c815414e1f5a73de0562cf52098,delivered,2017-12-06 15:07:57,2017-12-06 15:19:34,2017-12-07 19:34:34,2017-12-11 17:57:14,2017-12-29 00:00:00
66dc3f697ad3da4fb292a49184f88aa4,8f719c97057011cf41342446c0a61999,delivered,2017-12-06 15:13:54,2017-12-09 09:52:02,2017-12-11 18:27:09,2017-12-20 21:22:49,2018-01-15 00:00:00
37d6c8f1b209eab8d1b6522a1a3e4d88,fe4b93d8b5d38fc72f20a95f93511cae,delivered,2017-12-06 15:26:09,2017-12-08 02:54:25,2017-12-11 23:10:16,2017-12-13 18:03:38,2017-12-27 00:00:00
60cff1372b45d7f481adbab11476d143,8534d27412cfed8400cc328d24b76414,delivered,2017-12-06 15:26:56,2017-12-06 15:38:32,2017-12-08 23:48:24,2017-12-11 17:13:12,2017-12-22 00:00:00
42ff676d61e2f5f1b7dfc8404dc3160d,f0a44676cb97b8d7b986aaea97a53897,delivered,2017-12-06 15:27:03,2017-12-09 17:30:34,2017-12-11 23:49:08,2017-12-29 14:32:36,2018-01-04 00:00:00
a25f8c8c17243276e72fca0857e94789,597eca837a19d2288235ca7df2966f4f,delivered,2017-12-06 15:28:30,2017-12-06 15:37:31,2017-12-07 15:48:38,2018-01-05 17:59:01,2018-01-04 00:00:00
05f4c59e4404655a57c7bb10ff944d3d,1c8b633ef182e06c7384855e8fcc168a,delivered,2017-12-06 15:36:24,2017-12-06 15:52:23,2017-12-08 23:27:33,2017-12-10 18:56:59,2017-12-22 00:00:00
b6830fb4fc4fc7ef2c897fe89e621f3b,efd274c2baeddc84242184d09c8e6a07,delivered,2017-12-06 15:39:55,2017-12-06 15:52:30,2017-12-07 21:16:32,2017-12-26 17:47:05,2018-01-16 00:00:00
ea74c0ec2238c2e2ad552859f6f30d37,3994260fb8f75599fce4b654e1b2cb53,delivered,2017-12-06 15:44:09,2017-12-08 15:38:27,2017-12-12 02:35:06,2017-12-19 21:33:51,2018-01-02 00:00:00
cb4a79c1e6c9ae44302861e7602cc449,536f46cc0f2f2b1e40d056f7998f0254,unavailable,2017-12-06 15:46:07,2017-12-06 15:57:29,,,2018-01-03 00:00:00
20dbf24263d2b7197c8d23bee91cb263,c8672896d5ca592deab963239abbc74c,delivered,2017-12-06 15:48:19,2017-12-06 16:12:30,2017-12-07 21:58:49,2017-12-26 18:38:58,2017-12-29 00:00:00
69f54f52631eb8ea8bec66cb902cf54e,9c0372af923228f1ddab62afe03e518a,delivered,2017-12-06 15:48:29,2017-12-08 15:52:43,2017-12-14 21:19:10,2018-01-07 17:06:27,2018-01-09 00:00:00
ca16493fe5b61d25c22f1c751a181fab,5044f39d92b86919a2a5ac6f7149f1a5,delivered,2017-12-06 15:50:03,2017-12-06 16:12:21,2017-12-11 19:47:42,2018-01-04 22:30:15,2017-12-29 00:00:00
2df215b400473a9b6f3be2d5b1bfda08,ce3353c3edc00f0fc559a1ad8fda4e4b,delivered,2017-12-06 15:59:20,2017-12-08 02:54:30,2017-12-11 19:37:04,2017-12-20 20:58:56,2018-01-08 00:00:00
2153e9009ecf443d84e5f48861fb7094,e198d9344eb2d92c850249a49d874dbb,delivered,2017-12-06 16:02:30,2017-12-08 19:35:22,2017-12-12 20:15:37,2017-12-26 19:46:50,2018-01-02 00:00:00
c4d21595038e045af516cfd9f1496c2d,a6a6191fdbe183b3891aed7908ca4640,delivered,2017-12-06 16:07:55,2017-12-06 16:15:32,2017-12-07 17:57:19,2017-12-21 01:45:02,2017-12-29 00:00:00
bd59d6b6646e18c7a1a97a639ff49e0f,04445deee7383ac75ad3026150466867,delivered,2017-12-06 16:08:05,2017-12-06 16:31:10,2017-12-08 13:53:22,2017-12-12 19:26:55,2017-12-22 00:00:00
cce3f49cd454ef2ad2924bc694eb1df8,b315622e6aa6f42dadc791504ffb88d2,delivered,2017-12-06 16:08:08,2017-12-06 16:31:56,2018-01-15 16:33:31,2018-01-29 20:18:58,2018-01-22 00:00:00
fade3e37b5640d2582de9aacb77f9758,7d9694032de35cf2f781e1b31b3ac923,delivered,2017-12-06 16:16:52,2017-12-06 16:32:10,2017-12-12 19:29:11,2017-12-20 16:14:40,2018-01-04 00:00:00
12841a11f62453c88f68ee1f7cb45c47,dc6cee232e64102de1ae63fff7c38871,delivered,2017-12-06 16:18:06,2017-12-06 16:32:05,2017-12-08 18:36:02,2017-12-19 21:21:52,2017-12-29 00:00:00
e7754b4de1276192babdbbf45647cefb,6324ad8d7b1402f89654407309bc9c63,delivered,2017-12-06 16:25:46,2017-12-06 16:32:27,2017-12-11 22:52:44,2017-12-29 01:13:03,2018-01-02 00:00:00
2309862661958363d4ce0211d3116498,99c2f528e9be47ab3d3ea403c4bddf42,delivered,2017-12-06 16:26:00,2017-12-06 16:33:31,2017-12-11 22:49:09,2017-12-18 20:22:02,2018-01-09 00:00:00
9e409207a4bcdd6d56800cf4e2e85245,8d3dc05925d03b20372a146ac5e621c1,delivered,2017-12-06 16:39:06,2017-12-06 16:52:06,2017-12-08 21:16:53,2017-12-21 12:58:56,2018-01-11 00:00:00
53815e4265210269cfb244e83a715fe8,8bf91721f97176a3e2a6f8a524355768,delivered,2017-12-06 16:47:11,2017-12-06 16:59:24,2017-12-08 20:56:59,2017-12-18 18:58:48,2018-01-05 00:00:00
2624324bb721ec04118d0b81cee8c0db,1a7a79d7a95b83ab82bf34f68f0896ff,delivered,2017-12-06 16:48:17,2017-12-07 03:11:11,2017-12-07 19:41:40,2017-12-18 22:33:15,2018-01-04 00:00:00
b4cfd92086298b1af6fd30b2625583c8,a1bc2ec71a4ddec969845df90d51b11a,delivered,2017-12-06 16:50:02,2017-12-06 17:13:09,2017-12-11 22:56:53,2017-12-12 20:41:07,2018-01-05 00:00:00
58be29292eff76e98cd5063f83ed7c51,202959f85e9ce675cdd5867d0babb876,delivered,2017-12-06 16:51:52,2017-12-07 03:11:15,2017-12-15 16:49:53,2018-01-09 20:38:09,2018-01-09 00:00:00
226e16e7eb6dcefe180d80127468de8b,1063de5cc98f570e53eccb32723746e2,delivered,2017-12-06 16:52:25,2017-12-06 17:13:09,2017-12-07 19:41:35,2017-12-28 21:48:58,2018-01-08 00:00:00
4f5a529c594b7fb29daf6b077313ebcb,d0ded10ea1879d9144131c80f05be330,delivered,2017-12-06 16:56:37,2017-12-08 02:39:32,2017-12-13 12:59:19,2017-12-29 17:23:31,2018-01-02 00:00:00
918b23cbb191b942f9b138e7aafb295c,6b9f8eca47be692d9b7fb3e1e18b09e6,delivered,2017-12-06 16:57:11,2017-12-06 17:13:16,2017-12-08 23:07:20,2018-01-08 19:34:35,2018-01-12 00:00:00
e1017b936851c9cfe214af471fa314ac,54021a19ab55f5700fad6fb14ca8ec17,delivered,2017-12-06 16:58:56,2017-12-08 16:53:56,2017-12-12 22:07:04,2018-01-04 22:22:50,2018-01-02 00:00:00
5847b00fe9b3df8c2c090ec62a73f9d9,905b09aceebfc1b85def06a740b70399,delivered,2017-12-06 16:59:53,2017-12-06 17:13:22,2017-12-07 21:58:50,2017-12-18 23:23:41,2017-12-29 00:00:00
5b7906a5a90957b0020ae90b2d7caf1b,e906d6e3253ba71fca26df0314356f9a,delivered,2017-12-06 17:02:24,2017-12-08 02:54:14,2017-12-08 16:24:52,2017-12-12 15:33:17,2017-12-29 00:00:00
2b6e532558903184200ab657802e5ae6,1189440e2928a16f63c04df90266e8b8,delivered,2017-12-06 17:16:11,2017-12-08 14:33:54,2017-12-13 17:09:19,2017-12-19 17:22:39,2018-01-11 00:00:00
cbcbf16b779a45730bd03de1dc68131b,1a7bab6bcb194aaba51c9e90c7d27340,delivered,2017-12-06 17:17:11,2017-12-06 18:21:15,2017-12-08 19:43:12,2018-01-12 22:17:40,2018-01-03 00:00:00
1424f6a8ba5d6293e445d3da40535840,88fa170f588384f0661664db7dd7aff2,delivered,2017-12-06 17:18:08,2017-12-06 17:31:35,2017-12-11 22:52:46,2017-12-12 20:18:55,2017-12-29 00:00:00
cf4d00ace6566015d92509e1cc8b243e,224c0ca09b1e8b471104a957dc90c72b,delivered,2017-12-06 17:21:33,2017-12-06 17:31:36,2017-12-08 19:56:54,2017-12-19 23:23:15,2017-12-29 00:00:00
555256eeec3c2ec4e64208bfad2ed800,60bee84236f67b60b8dc3d2322bdd1ea,delivered,2017-12-06 17:23:28,2017-12-07 03:15:39,2017-12-11 17:12:57,2017-12-12 14:37:24,2017-12-22 00:00:00
fa261f64fd3982351db812235fd682aa,5a27c4b3d09df0195d99628b576c621f,delivered,2017-12-06 17:30:05,2017-12-07 03:11:18,2017-12-07 18:29:09,2017-12-13 19:27:49,2018-01-02 00:00:00
d14e60d6698ad2394741f669a1b6c5ce,ca76bf6770afd75c6570ea8eed8544a5,delivered,2017-12-06 17:35:10,2017-12-06 17:52:58,2017-12-13 01:03:58,2017-12-18 17:39:06,2017-12-29 00:00:00
7428a574ede28cd343748b3ea5778d35,1acf4569604468397f3b048f50a7b4ec,delivered,2017-12-06 17:36:04,2017-12-06 17:52:13,2017-12-07 16:57:51,2017-12-11 15:21:56,2017-12-22 00:00:00
a472cc850b21b27f04a2b80546d3910e,eafcc7bf051b9d56a2b9e428a43b6ce6,delivered,2017-12-06 17:39:09,2017-12-06 17:52:56,2017-12-07 17:27:49,2017-12-11 23:10:00,2018-01-03 00:00:00
1bdd4c66aa68cf72d2fc25b9f9e4bb48,66dc7ddbac62bcf0886576a7d05f9606,delivered,2017-12-06 17:42:49,2017-12-07 03:16:26,2017-12-11 23:15:54,2017-12-20 18:24:50,2018-01-02 00:00:00
b8125d4b9b962404025be64a098d0124,ae073273f107a1dac78d8827d9a83c1a,delivered,2017-12-06 17:49:36,2017-12-08 02:37:29,2017-12-08 20:28:33,2018-01-04 17:17:35,2018-01-10 00:00:00
11567da1255df80bd6deecd416bdf9bc,d725d18078e7d5c5270427fb8a12da06,delivered,2017-12-06 17:56:10,2017-12-06 18:08:25,2017-12-07 20:42:15,2017-12-23 11:50:18,2018-01-08 00:00:00
38f57eb1c562736170e0f20b1bb481a6,5c295355b13d4f4f3db98ab515035af6,delivered,2017-12-06 17:59:45,2017-12-06 18:09:29,2017-12-07 18:12:25,2017-12-12 21:38:42,2018-01-09 00:00:00
59682ddba24feb11071cee1f0ed1ecd9,ab2ad851c8afe2151aabdc9829cc23c8,delivered,2017-12-06 18:00:29,2017-12-08 02:54:25,2017-12-11 20:51:45,2017-12-18 18:10:53,2018-01-12 00:00:00
88619b87b77a72ba17043ae30bd6378e,603b593ecf6cab6b621a15778354688b,delivered,2017-12-06 18:03:50,2017-12-06 18:16:28,2017-12-12 22:11:54,2017-12-14 18:27:08,2017-12-22 00:00:00
59c9ef4cc5672739658022aedd2e01dc,29ea25c295de93b5ee8cf55c286fa0e4,delivered,2017-12-06 18:05:03,2017-12-06 18:16:26,2017-12-11 16:23:16,2017-12-14 02:18:31,2017-12-22 00:00:00
b9fc4defdaf807a54f5a0362c764d384,2884f191524128904af36dd4d5ec6573,delivered,2017-12-06 18:08:25,2017-12-07 03:13:59,2017-12-08 22:14:34,2017-12-26 20:15:27,2017-12-29 00:00:00
c5ed4a55e251ad5ceeb15a399999516d,4712646f4d45c108e2e6fe325b2069dd,delivered,2017-12-06 18:10:11,2017-12-08 02:54:32,2017-12-08 22:41:14,2017-12-18 20:43:34,2017-12-29 00:00:00
79e142ec7dc9b52c689db4d43c06e63b,1e49717e97fab065ef9ada06236dcf7c,delivered,2017-12-06 18:20:00,2017-12-06 18:33:41,2017-12-11 17:49:10,2017-12-20 19:35:24,2018-01-04 00:00:00
abd94092d66fe4243b9297c30cbadf52,b5a87a2466545e708201d9f1b85a2bc6,delivered,2017-12-06 18:24:14,2017-12-06 18:33:48,2017-12-08 00:33:51,2017-12-28 18:47:58,2018-01-04 00:00:00
2c7c7906a21bcdda34af809ce7fa1a19,81e17805eff420f5dc3a32e67f366d13,delivered,2017-12-06 18:34:22,2017-12-06 18:49:59,2017-12-09 16:49:06,2017-12-20 14:49:00,2017-12-29 00:00:00
8c96e8114dc36ac1a6e1524a8ad514de,cd6c72d5cf170f3b0a80de4c6e087303,delivered,2017-12-06 18:42:31,2017-12-07 03:14:21,2017-12-08 23:51:57,2017-12-21 09:43:33,2018-01-04 00:00:00
fe3f10a6837f308dee1e4be3f7f055b9,087cc2646ea2ec2582be6ce1efe88cbf,delivered,2017-12-06 18:43:12,2017-12-08 02:34:28,2017-12-08 16:39:13,2017-12-14 19:52:27,2018-01-09 00:00:00
79dcf055e74b18132713733d8a66a44d,8b1dc34a89bde906f1d7fc1d11378ad9,delivered,2017-12-06 18:48:23,2017-12-06 18:56:32,2017-12-07 19:44:49,2017-12-27 14:42:52,2018-01-02 00:00:00
e1ddfd96623266af72c176a7384e74e2,1c1673e7f574e2fe2d204f09854ddd0b,delivered,2017-12-06 18:48:43,2017-12-08 02:54:10,2017-12-08 20:52:26,2017-12-18 17:51:33,2018-01-02 00:00:00
