order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
55237a86ff63f2db34b6b47bbb3d694f,8ff586e977b363b0fcd27dcd42ba736a,delivered,2017-06-02 13:51:20,2017-06-02 14:05:18,2017-06-06 14:52:21,2017-06-19 21:47:36,2017-06-27 00:00:00
d9d8b7f0a98d33f05df5fce9f376aad8,3a041fd812c047a3a123e566cac018ff,delivered,2017-06-02 13:58:48,2017-06-03 02:25:28,2017-06-05 16:13:13,2017-07-11 12:26:33,2017-07-11 00:00:00
4f7e398a1ddb1c349465b42b6865c60b,364fbe9334877bc7ca3da92913b2cdbf,delivered,2017-06-02 14:00:19,2017-06-02 14:42:50,2017-06-07 12:37:32,2017-06-12 17:38:13,2017-07-05 00:00:00
ba70922d044f56d4b4cce2010e3f4cd6,1a38585b7f867f8bb2823aef378b9445,delivered,2017-06-02 14:02:21,2017-06-02 14:10:15,2017-06-20 12:50:23,2017-06-26 17:27:46,2017-07-04 00:00:00
baaed1de8d45224736f9660579d8cc97,13df5b8f192a4a2d1c88fc564b6ac830,delivered,2017-06-02 14:16:29,2017-06-02 14:30:21,2017-06-06 10:17:33,2017-06-08 15:22:06,2017-07-03 00:00:00
5cba8bf344b3cd25e28cc401cd3a89e7,e4071d8169a4556bd975b0e54771fe4c,delivered,2017-06-02 14:29:27,2017-06-02 14:42:59,2017-06-07 14:41:09,2017-06-13 16:10:29,2017-06-23 00:00:00
fe99f8be754e8a75c4201c7156bd99ee,829bef4f2034240ba8baa923960704f5,delivered,2017-06-02 14:32:06,2017-06-02 14:43:00,2017-06-02 15:17:29,2017-06-09 17:22:45,2017-07-07 00:00:00
19953aecc4be89d937f5f0ef2b46ff53,761887d4eaa53dab3cd2ea6f88dd7b82,delivered,2017-06-02 14:34:06,2017-06-02 14:45:13,2017-06-06 13:52:16,2017-06-14 12:58:06,2017-06-27 00:00:00
e96343d353d85658fdfef8ba65b57ea9,6e4b305e5412b2204719639379f38b35,delivered,2017-06-02 14:34:31,2017-06-02 14:45:16,2017-06-09 18:26:38,2017-06-28 10:36:47,2017-07-05 00:00:00
d47b9b1166f0cb84c9cc7b8a507808ff,3edd6632f0023b2e66e1cf3e7814c7ea,delivered,2017-06-02 14:35:36,2017-06-06 13:25:36,2017-06-07 12:02:16,2017-06-14 14:42:22,2017-06-23 00:00:00
96b796ae5c66cfff926cfe95448f1d85,f27e39cb8fcb6fdce0f031e5d650c874,delivered,2017-06-02 14:40:22,2017-06-02 14:50:21,2017-06-05 09:28:53,2017-06-12 15:36:31,2017-07-10 00:00:00
98a2198fe7cdc41447b479d9220f0371,03952dd46963b39ab13db3f9ab54bfd0,delivered,2017-06-02 14:48:34,2017-06-02 15:02:41,2017-06-05 14:58:14,2017-06-16 13:45:36,2017-07-07 00:00:00
368be3e65256098afbe3903548d47912,c5b18f38bd238afe95d36b0ecc6a2b3b,delivered,2017-06-02 14:57:01,2017-06-06 13:15:42,2017-06-06 15:01:45,2017-06-09 15:26:35,2017-06-27 00:00:00
4fb497a94478d176225d6cb62333e296,1384b3ab68397b7f0b67e1ed626c5736,delivered,2017-06-02 15:04:27,2017-06-02 15:22:49,2017-06-05 10:47:42,2017-06-14 13:59:59,2017-06-27 00:00:00
57a382ec5b2ec69093d3bdc7de3ec927,3cf0ae0b8daef388a5106a0f9999fe97,delivered,2017-06-02 15:12:18,2017-06-03 15:15:17,2017-06-05 17:05:16,2017-06-08 06:22:40,2017-06-16 00:00:00
f29f35a09c1dbda89c4cab0d09b89efd,37517a5afc1e78585b25e5cd2b9b7a7f,delivered,2017-06-02 15:14:54,2017-06-02 15:30:22,2017-06-05 14:52:52,2017-06-13 15:27:45,2017-06-27 00:00:00
cccd803c5e04b33ad226cf7beae0f127,940d5acb47467a9a136576b8ec497c29,delivered,2017-06-02 15:35:29,2017-06-03 02:15:11,2017-06-05 13:00:42,2017-06-06 13:50:45,2017-06-19 00:00:00
7eb21cb5cc11e7dfa780480f4f6606df,90b7c81dee4b49059a84be99b44b5a4c,delivered,2017-06-02 15:37:31,2017-06-03 15:42:04,2017-06-05 13:03:52,2017-06-16 15:56:40,2017-07-10 00:00:00
871cb88e21c599f2a50199bd6515e8f9,8acb0bd584130ff9d0ce34868ac90173,delivered,2017-06-02 15:53:41,2017-06-03 06:42:59,2017-06-09 15:37:40,2017-06-21 18:24:35,2017-07-07 00:00:00
9a3a5d9f44aaf3084676e57886d5c660,25f9e229977750c7c6d947171981014e,delivered,2017-06-02 15:58:47,2017-06-02 16:10:17,2017-06-03 08:03:06,2017-06-09 15:12:31,2017-06-29 00:00:00
b0121f9117cd8f3e1d9fcfa7c21533d4,a6ce93bc0e8cb0642ef2c8105456fe91,delivered,2017-06-02 16:17:33,2017-06-03 16:25:21,2017-06-05 17:08:24,2017-06-06 12:44:07,2017-06-16 00:00:00
207b5f2c209a833062538391be4a04a9,0bf8a653959904db413cc2f379facfaf,delivered,2017-06-02 16:17:43,2017-06-02 16:30:24,2017-06-05 17:05:15,2017-06-09 13:55:06,2017-07-04 00:00:00
f713f69364d66b2020e04ec8892d1285,72a03d436c15b5093f8d9022b8fea8e6,delivered,2017-06-02 16:34:22,2017-06-02 16:45:25,2017-06-14 09:58:07,2017-06-16 14:53:04,2017-07-05 00:00:00
11bc240af3d9e1f77218715480a65b77,2ff113091fe089cc6bef22f38a9f3a07,delivered,2017-06-02 16:42:13,2017-06-02 16:55:12,2017-06-05 13:01:31,2017-06-07 15:57:52,2017-06-19 00:00:00
7e71297b2e17220168974a6ea7d50042,56ba07126743e448497da8e3d14ad665,delivered,2017-06-02 16:47:29,2017-06-02 17:02:43,2017-06-06 09:47:54,2017-06-09 12:33:56,2017-06-23 00:00:00
ac5269d6717b84efd17d253cf5520652,21d029fb9127856d43d8c335e486b404,delivered,2017-06-02 16:52:40,2017-06-03 02:30:31,2017-06-05 10:46:45,2017-06-19 13:42:07,2017-07-07 00:00:00
ffea5b26be781da4c215c0feb484f4fd,cefc16cdcbd69d1ea047f70227cd2927,delivered,2017-06-02 16:53:20,2017-06-02 17:05:17,2017-06-06 13:51:15,2017-06-28 07:09:55,2017-06-29 00:00:00
08e5962f7b156426e52078f8504e9b9e,5a4b54cb9d4df46629f60281d0d001ef,delivered,2017-06-02 17:12:42,2017-06-02 17:25:07,2017-06-03 08:03:06,2017-06-17 10:12:17,2017-06-30 00:00:00
9820cf94f2ea4678a6f6b7aa8042f20c,b048d250c5ecfce8ec9a757765997c03,delivered,2017-06-02 17:17:56,2017-06-02 17:30:12,2017-06-07 16:16:37,2017-06-19 21:14:27,2017-06-23 00:00:00
bb1d9b21badcb17b30365430916459c4,68981df11ddfcf3fe0aa515ec1fd6436,delivered,2017-06-02 17:48:30,2017-06-02 18:02:52,2017-06-05 17:45:54,2017-06-16 17:29:33,2017-07-03 00:00:00
924de4e0c8bada8047b22a6f86629117,4c40a5a2be74dda9ea0cee0433f89947,delivered,2017-06-02 18:12:44,2017-06-02 18:25:08,2017-06-05 11:46:42,2017-06-14 16:33:07,2017-07-05 00:00:00
ca85e8b80de7543b68e7443fdfe051e4,61109e00cae8fa7f8ae8011b45f06b0c,delivered,2017-06-02 18:13:24,2017-06-02 18:25:07,2017-06-05 10:47:38,2017-06-08 15:03:24,2017-06-27 00:00:00
9be002bcd1377fbea7bbc30136885a64,a56934ac6ba4aefa2d26ee8bba42d883,delivered,2017-06-02 18:30:25,2017-06-02 18:42:46,2017-06-08 12:22:33,2017-06-19 16:02:32,2017-07-11 00:00:00
8cf12a7b163c4225da01e9da10cce6fb,40bf3102840808fa829fe713524a8a13,delivered,2017-06-02 18:30:34,2017-06-03 14:30:13,2017-06-07 14:28:03,2017-06-14 13:13:49,2017-06-27 00:00:00
3f6f765394f0d4babeaadf8e125418fd,f90980c2b1c84d921b6388815445aa3a,delivered,2017-06-02 18:37:17,2017-06-02 18:45:18,2017-06-06 14:52:33,2017-06-12 12:25:36,2017-06-27 00:00:00
b2d8f25001ce7046b4e70b6bbc1525c2,ee37012fa6baf3f9535047b1d3f41d03,delivered,2017-06-02 18:41:56,2017-06-02 18:55:05,2017-06-05 11:36:50,2017-06-13 11:59:50,2017-06-27 00:00:00
0963c313de5db3a47d2b1d051e92a299,64247545e284c2a31eacecbb98c87fe6,delivered,2017-06-02 18:49:32,2017-06-02 19:02:58,2017-06-09 11:56:06,2017-06-19 19:44:49,2017-06-23 00:00:00
6c2af5efcf8e3d632c9b27ea8b422d2f,b0f4495f106f5fcd6cf25c48fd34a1f8,delivered,2017-06-02 18:53:24,2017-06-02 19:05:14,2017-06-08 07:43:54,2017-06-28 06:19:49,2017-06-27 00:00:00
f8a7ddc8ce9090a2647d48daecae3a24,341661549b66eb2b11c398b0fd0e0e85,delivered,2017-06-02 18:54:54,2017-06-03 13:05:17,2017-06-09 15:27:30,2017-06-19 18:18:48,2017-07-03 00:00:00
a9d1aee0bde57de8dbdcb70f2dbc410d,70636d8d0bfc6027d3a728faae92991a,delivered,2017-06-02 18:58:32,2017-06-02 19:10:18,2017-06-05 13:03:54,2017-06-13 13:59:03,2017-06-26 00:00:00
88394805fca0013406ebfb512aaa28c3,88cb1a50aee75f1e08c24a95f7cc59e3,delivered,2017-06-02 19:04:55,2017-06-02 19:15:28,2017-06-07 05:40:00,2017-06-14 12:08:18,2017-07-03 00:00:00
31732ac03c3866969643e70e4a4a633c,378d97ec1eeb4f2c7d689fa2cb253a89,delivered,2017-06-02 19:16:46,2017-06-03 02:22:28,2017-06-05 15:23:39,2017-06-09 13:35:06,2017-06-29 00:00:00
fb66a068381c1be27f5ad0a25309d424,9ee3468ed569fbaa40a3a3102f1e8a51,delivered,2017-06-02 19:34:55,2017-06-02 19:45:20,2017-06-05 19:17:03,2017-06-21 17:42:18,2017-07-17 00:00:00
15de6843350851629a5466a37d2b3486,edebb8880f0aad0c05946257fe9edcb2,delivered,2017-06-02 19:43:28,2017-06-02 19:55:16,2017-06-06 14:04:44,2017-06-07 15:38:15,2017-06-21 00:00:00
1dfc7ead9e47fdebed64c8ad48b4bb89,2fc48ea267ef127da7bb3bd9d34be2ee,delivered,2017-06-02 19:50:45,2017-06-02 20:05:13,2017-06-03 09:38:18,2017-06-08 10:12:40,2017-06-27 00:00:00
67d96fe2be34f84e637cb249cb019726,59733519b6e54c36399d08e9e02b40d8,delivered,2017-06-02 19:52:43,2017-06-03 02:22:44,2017-06-22 07:38:37,2017-06-30 12:37:35,2017-07-18 00:00:00
b9ecce1bcd409855fc37729cae69239f,b0f8e245a39d12379abcc27aea0bb688,delivered,2017-06-02 19:55:51,2017-06-02 20:05:15,2017-06-05 16:18:52,2017-06-07 13:50:44,2017-06-23 00:00:00
96402b1c3c1c2d9a3dc09966eedbd0fc,ac379a43707819363d962c1a1cac810b,delivered,2017-06-02 19:56:30,2017-06-03 20:03:07,2017-06-09 12:19:46,2017-06-12 12:34:33,2017-06-16 00:00:00
7f0b205d7947a456c8f352a33c78c2c1,550f4986af1d76c2432a0cd38a7242ac,delivered,2017-06-02 20:02:31,2017-06-02 20:10:10,2017-06-26 12:43:00,2017-07-11 18:16:53,2017-07-24 00:00:00
94ffe890849e36497cc049800e759c0e,aa07afb08389cfb0feeaeb2f521b9f7d,delivered,2017-06-02 20:43:42,2017-06-05 17:22:31,2017-06-06 14:21:04,2017-06-14 21:46:44,2017-06-23 00:00:00
b1170faa12a2f134d1c75c7494c64eaa,20b9c1c22b268584d60d38d65e92f10f,delivered,2017-06-02 20:47:40,2017-06-02 21:02:51,2017-06-05 14:05:55,2017-06-09 16:16:54,2017-06-20 00:00:00
59ee2fecea61fffb6f6da1adf48df362,4a3c70d1f6483d7c120802bab86bf4e5,delivered,2017-06-02 21:09:49,2017-06-03 02:15:20,2017-06-26 15:51:39,2017-07-03 17:37:34,2017-06-27 00:00:00
6fb3c0067e08ce7dfcdb62ebce42bb71,a392a5a50d925d036ebc7d6760fa73f0,delivered,2017-06-02 21:18:38,2017-06-02 21:32:52,2017-06-05 11:45:34,2017-06-19 20:47:31,2017-07-05 00:00:00
9c94bfacc09a4a008c0eac2e86cb1628,ad2086a7a9ff955e5d632076b549746e,delivered,2017-06-02 21:22:03,2017-06-02 21:35:07,2017-06-05 10:46:50,2017-06-12 13:43:08,2017-06-27 00:00:00
d29b96c282ec82deff4feb268f3df620,fd70be8f679574571d4c1ad5dad835bf,delivered,2017-06-02 21:34:16,2017-06-02 21:45:15,2017-06-05 15:11:37,2017-06-14 16:16:43,2017-06-27 00:00:00
30b66faf9517facb67ba9b710f0b9628,007e99fec9d53dfa4e5d8be9c2b36ca7,delivered,2017-06-02 21:39:00,2017-06-02 21:55:06,2017-06-09 12:03:45,2017-06-16 13:43:03,2017-06-16 00:00:00
fa4eeae144542e75599b6c80c63ddcf8,640291be50de1838bfab7d559813abc0,delivered,2017-06-02 21:44:20,2017-06-03 02:25:21,2017-06-06 13:51:16,2017-06-08 12:52:01,2017-06-27 00:00:00
6b37f541eb6753f5383147a84d419d11,864fd7d2112ae79ef1095208edb6372b,delivered,2017-06-02 21:52:23,2017-06-02 22:05:11,2017-06-06 09:43:25,2017-06-19 19:45:47,2017-07-06 00:00:00
e0a6d364e678462da40d8eb5d9e9b219,122001ba154051a8901c494d8a33b10d,shipped,2017-06-02 21:52:47,2017-06-02 22:05:11,2017-06-05 15:13:23,,2017-06-16 00:00:00
13e1891808a2b6afe2585a176433637d,ce248bfc47e8ff2f5eb99214e99f412c,delivered,2017-06-02 21:55:08,2017-06-03 22:02:17,2017-06-05 14:05:56,2017-06-06 15:26:09,2017-06-16 00:00:00
4be354605f898bd7290366706f07d622,c32f33e3925ff7ae6c926ab877813c07,delivered,2017-06-02 22:00:00,2017-06-02 22:10:18,2017-06-05 09:51:59,2017-06-14 16:26:55,2017-06-29 00:00:00
f78c8c3b43d996a8ff2d7be6a2eb5e8a,2c2e3a0b219594cbfaa91ce4d83fed81,delivered,2017-06-02 22:01:45,2017-06-06 13:35:24,2017-06-07 10:31:29,2017-06-19 14:45:40,2017-06-28 00:00:00
7fa8926e5fcb57beadd6baadcc093689,2264974950820d368356210a139ea46e,delivered,2017-06-02 22:09:12,2017-06-02 22:22:59,2017-06-05 11:37:44,2017-06-14 18:18:09,2017-06-27 00:00:00
e11db3584a81dec055a64991fa65e9db,b73ac506a224c8721f39874e94d45206,delivered,2017-06-02 22:47:50,2017-06-02 23:42:29,2017-06-08 15:27:46,2017-06-19 20:22:43,2017-07-11 00:00:00
7a8f034a4006e2540a2026e25f9534b1,279bc74323fbd113f3ead45b2887faf6,delivered,2017-06-02 22:57:03,2017-06-03 00:00:06,2017-06-07 14:49:06,2017-06-12 15:13:51,2017-06-27 00:00:00
dbd74f2a5844c047df77a7722409678a,d1a2056f6e6e1584ba56d6e6f0285e56,delivered,2017-06-02 23:28:04,2017-06-02 23:42:43,2017-06-05 17:08:23,2017-06-29 13:39:54,2017-07-07 00:00:00
6438d704a058758bff33c039c32f655f,244f250f66de09985e7491ad83d77439,delivered,2017-06-02 23:43:03,2017-06-03 01:22:41,2017-06-06 10:23:53,2017-06-13 16:37:13,2017-06-29 00:00:00
ae2bcbe8fbd1ed3a7698b5d7cae26c43,29d638a84ba5f8b7a4b28d518b854fc7,delivered,2017-06-03 00:05:45,2017-06-03 01:15:10,2017-06-05 13:34:31,2017-06-13 14:51:49,2017-06-28 00:00:00
18d8bd3eba0ea9aa893dd85b593a3495,ef6241c94ec298e06091fbafec584539,delivered,2017-06-03 00:08:15,2017-06-03 01:10:21,2017-06-16 14:57:26,2017-06-27 10:24:46,2017-07-28 00:00:00
c8aae809e0a82502cf4254f5b9fd463e,4f6f0eca50e39790e9e7be70902d233f,delivered,2017-06-03 00:20:47,2017-06-03 01:22:38,2017-06-06 12:22:10,2017-06-19 16:32:34,2017-06-30 00:00:00
785bfd330f7cc6cfba69cf7ee360fe47,b903ffc665d9abfd2ceaa052d8da5642,delivered,2017-06-03 00:29:40,2017-06-03 01:22:42,2017-06-05 11:46:46,2017-06-08 11:28:28,2017-06-28 00:00:00
c80425e9138d23b213a2cfd0261ddc69,fe874488da2abfa11a91a0ff32c5322d,delivered,2017-06-03 01:00:32,2017-06-03 06:55:18,2017-06-13 16:10:32,2017-06-19 11:53:53,2017-06-29 00:00:00
d6bd807af8d3eb49c318aa5b683c909b,e9342c1b3013083c0c5cff90aaf5a6b5,delivered,2017-06-03 07:51:09,2017-06-06 13:42:49,2017-06-08 18:34:02,2017-06-19 20:07:43,2017-07-04 00:00:00
fd06d0c6fa9aa98d24fcb159b433375e,a4c35f9b8c018afed6ddd51ddd89cfc6,delivered,2017-06-03 09:11:30,2017-06-03 09:25:18,2017-06-09 06:11:16,2017-06-14 15:37:56,2017-06-26 00:00:00
f7fde4811e5d7df0df4f46e475c4d752,ab95bb8d3768e62831048ac6e059a973,delivered,2017-06-03 09:27:33,2017-06-03 09:42:33,2017-06-05 15:53:41,2017-06-10 09:29:40,2017-06-30 00:00:00
342eb2ed8a3ee22f8d57f5ebcc5a4878,9a4e8baf114d19db444cbef9711f9536,delivered,2017-06-03 09:55:23,2017-06-03 10:05:14,2017-06-08 09:45:35,2017-06-29 14:41:44,2017-07-10 00:00:00
69140db0db6aff7d50eb3f0e8c8a5016,b1cdcbc7bfab9305894a5693c993687a,delivered,2017-06-03 09:57:33,2017-06-06 13:05:42,2017-06-06 14:10:03,2017-06-10 10:18:02,2017-06-27 00:00:00
78cb9a560d2efd85da4adc637aab727f,fb51887c8244b5ca1d8f1f9e1b3bf4e7,delivered,2017-06-03 10:16:52,2017-06-06 13:35:33,2017-06-07 13:27:48,2017-06-19 16:32:27,2017-06-30 00:00:00
4b9e4020c555991e00ed305b2ece46b7,454ba69ab91152f04ba67bf96f46ae11,delivered,2017-06-03 10:17:36,2017-06-03 10:30:11,2017-06-06 09:15:18,2017-06-12 16:45:58,2017-07-03 00:00:00
9792ae2286f14d76123f9010f9c83f92,d64c5598555304b3aacbd6e9d07e2d4c,delivered,2017-06-03 10:20:00,2017-06-03 10:30:09,2017-06-05 15:54:17,2017-06-19 15:15:46,2017-06-30 00:00:00
67d234bcc416725cb502c08117a69500,3be3915445cff816df03e7e980dce851,delivered,2017-06-03 10:26:30,2017-06-03 10:35:11,2017-06-16 16:20:50,2017-06-26 12:32:41,2017-07-14 00:00:00
25db8af390f9984ee0af317b5239af35,9687241c8ed4018450273e3fe23803b6,delivered,2017-06-03 10:33:55,2017-06-06 13:05:43,2017-06-07 15:21:39,2017-06-13 17:47:00,2017-07-10 00:00:00
03229ded9d99164ee8bac7116050dd23,2de625a93dd01b073d58b2b253926e28,delivered,2017-06-03 10:35:15,2017-06-03 10:45:10,2017-06-05 15:13:20,2017-06-09 12:47:44,2017-06-28 00:00:00
6654318656fd2cac598dec43a9cb7fd6,7f92a87826d04c93590c2c69200b9085,delivered,2017-06-03 10:43:53,2017-06-03 10:55:14,2017-06-05 09:33:44,2017-06-13 15:53:08,2017-07-05 00:00:00
8553cd91f67faa93fd2aa45148bcc3c8,f882aaf28af48842b1ca318f520f443c,delivered,2017-06-03 10:47:56,2017-06-03 11:02:59,2017-06-06 17:45:22,2017-06-12 15:22:27,2017-06-26 00:00:00
251d586514cbf0cace61e03c54a7bf1c,c66930207366cd639a04c2fdfbfb310e,delivered,2017-06-03 11:20:10,2017-06-03 11:30:11,2017-06-05 15:21:13,2017-06-14 16:36:04,2017-06-21 00:00:00
e3cabd867d0bc59470f4c3d24a7b2f2b,417cbdf3941b9b69c3478ea8ec14de95,delivered,2017-06-03 11:32:48,2017-06-03 11:43:01,2017-06-05 13:47:56,2017-06-12 13:53:58,2017-06-28 00:00:00
73eedc4ca4a789813a63fe30856c805f,ae3066cd1bf4fa2aeae850db53d15c1f,delivered,2017-06-03 11:36:56,2017-06-06 13:06:05,2017-06-06 15:39:55,2017-06-19 19:17:57,2017-06-30 00:00:00
d4544fa7cc55fc21ef6a5ac0253a526e,8150c02d03c6726cbc3ac7262c9c1787,delivered,2017-06-03 11:37:42,2017-06-03 11:45:17,2017-06-09 16:02:33,2017-06-19 19:52:55,2017-06-27 00:00:00
657c8133b6409d539b814888352b50f1,d36371b951fdccd7f6d3f1c09c241dc5,delivered,2017-06-03 11:50:59,2017-06-03 12:17:06,2017-06-05 12:13:25,2017-06-17 12:27:53,2017-06-28 00:00:00
edc9fcd5f5ab3aa69901aa991026ee0c,07c457249ec4f7f19f0244025b671ccc,delivered,2017-06-03 11:55:09,2017-06-03 13:05:18,2017-06-05 08:52:20,2017-06-14 15:38:09,2017-06-28 00:00:00
d581955a73c95a699d134ef77bf6b768,0b59665de8b9b2f0a3dd51fd1466300a,delivered,2017-06-03 12:03:16,2017-06-03 13:05:20,2017-06-08 13:03:37,2017-06-10 05:49:38,2017-06-28 00:00:00
6a0bbf8742492e0b34832f585d27b875,7e9d7278a7851fd27e0fb9a1d014e2c4,delivered,2017-06-03 12:11:13,2017-06-03 13:05:25,2017-06-05 14:52:52,2017-06-16 18:37:37,2017-06-28 00:00:00
253fce0796924cfa83e730b7c7da4e66,3c8892a24d5f35c4a39b1a374c662b60,delivered,2017-06-03 12:22:15,2017-06-03 18:30:07,2017-06-06 12:49:23,2017-06-22 14:57:57,2017-07-06 00:00:00
abe45c6183ce8438e33286caf45374b4,6b6eea107c6bf3987e5d11da2f503e0a,delivered,2017-06-03 12:36:33,2017-06-06 13:25:20,2017-06-16 12:44:50,2017-06-27 12:48:40,2017-07-04 00:00:00
e387acf12982c1b307ea89d69c292345,82d27dfab5d50815436721c1fa587182,delivered,2017-06-03 12:37:02,2017-06-03 13:05:37,2017-06-08 15:41:36,2017-06-19 18:37:49,2017-07-04 00:00:00
fc06766875a10376c5a1f0b4c0320dac,0feaa9666d68f76e57167ccbc45723fa,delivered,2017-06-03 12:46:36,2017-06-03 13:10:11,2017-06-07 17:17:03,2017-06-28 14:09:18,2017-06-26 00:00:00
2717f8342150ce1ceff315167e350ad8,87e46a17040d87c365304152769daec1,delivered,2017-06-03 13:13:42,2017-06-03 13:25:12,2017-06-08 15:22:16,2017-06-19 16:05:27,2017-06-26 00:00:00
f9e98373f57d893a7116ef7a0bb0cc39,c40666c67c6b0b187e28d8472f591413,delivered,2017-06-03 13:19:37,2017-06-03 13:30:15,2017-06-05 15:13:22,2017-06-16 14:21:53,2017-06-28 00:00:00
627117aaaacdcc6f1baf9e5c1c3cd26a,0c5391131aba8ccabf382480bb3bf660,delivered,2017-06-03 13:21:52,2017-06-03 13:35:09,2017-06-05 14:08:05,2017-06-12 13:04:43,2017-07-04 00:00:00
724c93e86fd1a0d2f740a8e94e862e95,e373a1e26d96df390fe56367ac0bdfde,delivered,2017-06-03 13:25:22,2017-06-06 13:30:46,2017-06-12 12:22:11,2017-06-14 11:46:07,2017-06-19 00:00:00
34e0517759f61ad4194136f63ab3f3cb,c52e38620240ce2fe6550e41f64fcdf4,delivered,2017-06-03 13:59:31,2017-06-04 14:05:26,2017-06-05 15:10:10,2017-06-06 10:11:36,2017-06-26 00:00:00
4a5ae0241cc3b71a2ebeaafdac23168f,e1f84ac160ef6931ca5a907ff08ca26a,delivered,2017-06-03 14:21:12,2017-06-06 13:10:14,2017-06-07 13:29:58,2017-06-14 16:42:36,2017-07-10 00:00:00
8b888647a2115442e3a034d649699df7,fd23695e0d517c34af14f966b662f25e,delivered,2017-06-03 14:27:54,2017-06-03 14:42:21,2017-06-05 14:46:30,2017-06-14 15:26:55,2017-06-28 00:00:00
8022faf7630a575c5e5c6f0a7da78c21,e965ebcabb3aff4dd37de3abfe30644c,delivered,2017-06-03 14:32:47,2017-06-06 13:25:22,2017-06-07 13:23:22,2017-06-10 09:33:48,2017-06-28 00:00:00
3c20f6cdfc62556d4c0ee421cbff6d76,cc68ba72a04699ed98d427a2cfe9a585,delivered,2017-06-03 14:37:38,2017-06-03 14:50:09,2017-06-05 15:54:17,2017-06-29 10:45:32,2017-06-30 00:00:00
6afe12e2152d9339a25453d2d45003f9,dd0f18b4fe0b74763df877469e7569f2,delivered,2017-06-03 14:47:42,2017-06-03 15:02:25,2017-06-05 13:52:57,2017-06-13 15:44:11,2017-06-28 00:00:00
effbced821ab774c03bd43060822065f,eb31f299c1cf5985343718bad2277eff,delivered,2017-06-03 14:47:45,2017-06-06 13:35:28,2017-06-07 15:15:42,2017-06-21 17:32:40,2017-06-28 00:00:00
da0270ce1d44a68ad7f23a00aaa066a2,e4be72be1f23e97bd34c353e08d7ae4a,delivered,2017-06-03 14:55:12,2017-06-03 15:10:14,2017-06-07 11:05:01,2017-06-12 15:58:06,2017-06-30 00:00:00
6c962a878a13ebc179759b22586cfae5,90412aa593075b1ec797a9dd70c36881,delivered,2017-06-03 14:56:30,2017-06-03 15:05:12,2017-06-06 10:52:11,2017-06-14 16:38:19,2017-06-28 00:00:00
076c344fa6fb7b7284fe98fbcb257ab1,2d31f217b1ae10b6d50d1a70d839c20a,delivered,2017-06-03 15:01:17,2017-06-03 15:10:13,2017-06-05 10:46:44,2017-06-13 06:02:55,2017-06-28 00:00:00
eda22ec044e1100ad6ac68b6a93afff3,83b30045e891ce55e307dd8b1e6140d3,delivered,2017-06-03 15:02:49,2017-06-03 15:15:08,2017-06-06 09:33:56,2017-06-19 19:53:44,2017-07-11 00:00:00
e23fa6908df9fa4ffdc5bf2a0ad6ae76,3bda81e663d894e6913572dfe41f9ce1,delivered,2017-06-03 15:23:13,2017-06-03 15:30:16,2017-06-08 16:03:18,2017-06-12 13:32:57,2017-06-19 00:00:00
83df1c60b1394882b9a376fa1ddd152c,7c877977fd808529b66886f0ff111575,delivered,2017-06-03 15:30:37,2017-06-03 15:42:03,2017-06-06 15:05:54,2017-07-05 15:39:44,2017-06-28 00:00:00
ca6e0694c46674d5f588f6e0e4ce4440,c822622edb0cb46e29a0a515b9c814fa,delivered,2017-06-03 15:33:58,2017-06-03 15:50:06,2017-06-07 17:00:07,2017-06-14 14:23:10,2017-06-28 00:00:00
6478538d03095a03a2562a4fa6a658f6,2205062cf6fcb1d20614d865945329da,delivered,2017-06-03 15:43:37,2017-06-03 15:55:20,2017-06-05 16:10:11,2017-06-07 14:26:58,2017-06-19 00:00:00
58edc4867c66375b07bb99a5ff66e843,91b7fe9bca22287724c0aa6c62b20706,delivered,2017-06-03 15:51:31,2017-06-03 18:35:13,2017-06-05 14:05:13,2017-06-17 13:12:46,2017-07-06 00:00:00
4f715c773fea2bcf2f4b9fa246ae5c12,3a68eec330b1d5cf3e82f4ecab77947d,delivered,2017-06-03 16:21:36,2017-06-03 16:45:47,2017-06-05 12:25:56,2017-06-12 15:59:48,2017-06-26 00:00:00
284c8e297603b066a7b64a7cbde7f9b3,4546f685cfe43aabb0bf3af4eabdc763,delivered,2017-06-03 16:52:47,2017-06-03 17:05:17,2017-06-06 08:52:19,2017-06-14 14:03:42,2017-06-27 00:00:00
a71500bad3f392b20ef73778b135379a,e92ae045c172be60e9a7895d14bedd8c,processing,2017-06-03 16:59:53,2017-06-03 17:21:57,,,2017-06-28 00:00:00
d79b5d99bedf3d553349fb878a6da83b,7ace58bfbc93c19579f9d4585743abcf,delivered,2017-06-03 17:52:47,2017-06-04 18:02:21,2017-06-06 09:33:53,2017-06-08 14:17:54,2017-06-20 00:00:00
053d5ed007096a9cb5adfe0f0f6d30b5,e5a16fe01567265f371dc3aca0ae155f,delivered,2017-06-03 17:53:08,2017-06-03 18:05:09,2017-06-06 13:37:10,2017-06-22 18:16:54,2017-07-20 00:00:00
0b32bf55276b5feb681f6ed6fd670692,d6dd924c65c66ad52e7cf5983c18f800,delivered,2017-06-03 17:53:31,2017-06-03 18:05:12,2017-06-05 13:00:41,2017-10-26 20:47:58,2017-06-27 00:00:00
