order_id,payment_sequential,payment_type,payment_installments,payment_value
bd33d6543dab80671198f9df40e3411d,1,credit_card,8,319.05
fe68d8f20f2d6e9d702a74d3bfa9c4fa,1,credit_card,8,218.27
0acb20fb04c5f71d38da116f7b92ab63,1,credit_card,3,191.51
c56b1a5e46d033165cc4440b9878e64b,1,credit_card,1,169.87
d7b2dfe2f90e681bda0dbd07f3f35e86,1,credit_card,8,242.59
8b5917133029017d184c54baee564632,1,boleto,1,198.07
ec5b066bf2e617a5ab61082e77b3101d,1,credit_card,6,128.76
b45c934e58dcfdd6b62b8758781ade4e,1,credit_card,2,103.27
bc1291dfb23df411934969be421e0ba6,1,credit_card,2,96.49
50d4841b3862d054baa9c3542debc835,1,boleto,1,570.3
29fc91990ba82fd7841837adb5a16158,1,credit_card,2,75.25
5c1a7adae63c3dd38c445817f9947cf2,1,boleto,1,143.38
a3158596d75b867b743226ce715f340f,1,credit_card,1,74.29
ca66e72f5578f9b35b68982c4865079b,1,credit_card,4,220.27
e18be83c4a3b99b4eab98b64ae5bee5b,1,credit_card,2,42.76
19a321ecdcd24cde55aa21aef3693080,1,credit_card,5,169.87
fa794cef99ed64f42ebb766a8af51c64,1,credit_card,10,1002.79
15a1cd1da2bcaccc711512ecb5701c5d,1,boleto,1,81.18
9241b8242fcfa16437e5eb1136ff9d1e,1,credit_card,5,403.62
6942e86d33b375b95195dda92c2f603d,1,credit_card,1,48.23
1cb38ae65fed9fa76684ac28035d4350,1,credit_card,1,28.04
7d0f5759a0eac0f20456bb8a36547bf5,1,credit_card,1,97.77
3bcb751cca185b66b142f0c748f42049,1,credit_card,2,168.72
6a5a302850fcda00dc96d742bcb810f2,1,credit_card,1,46.13
96c1f803bd98812f30e0e72841822e3e,1,credit_card,1,55.13
0c8d2195cb6aab1034f95a0f87b149dd,2,voucher,1,94.1
97970934fe4f84a9169a79b05923fa0c,1,boleto,1,134.72
637b63dcab3f45274f131fbfa8662113,1,boleto,1,247.15
c7a102f6b038137e135115a15c791f74,1,credit_card,1,44.22
183e1cca7e6e1aa97b65598a1b2fe6ea,1,boleto,1,57.05
5f2905e9dc8966ce170d8d5f31ba67c6,1,credit_card,1,48.22
fb028e12fd2759b233545fd4583ba026,1,credit_card,6,114.69
194722a4c1cad67f5b368dce6edcc88a,1,credit_card,3,78.19
af4bc5e9bc2ad444c7d4e2fc8e45ebda,1,boleto,1,46.23
c8fbeee3ca85a32da48fa57b351b18c2,1,credit_card,1,41.96
0f1657174bf9b83165da972c16b656f5,1,credit_card,2,134.9
4b4aab4e37140cad3ae101479ec3bf47,1,voucher,1,538.6
3459f554a17b52bc945b6cb98f90142e,1,boleto,1,29.38
0fb63c1a900398faadaf818216263fd5,1,credit_card,1,111.6
a6b72c99c6aec179323591f4dc353bb9,1,credit_card,1,63.29
d56bf2b8f9b6cdae985b4a4904d98a07,1,credit_card,1,36.38
b3c5a7da42d6a5aeea8dafdaed8048c0,1,credit_card,7,317.97
7726bdb7afd27bca31049d658bcc80af,1,boleto,1,28.28
434455c454a49013064dfa54585892fc,1,credit_card,3,235.61
b7a3ee4c9793186db0906974936a0cab,1,credit_card,2,109.65
f0cd34ba1dce8cb8adc7e3b61fa0bf2e,1,boleto,1,178.08
918a23b289e2ce640ef9dc1f1b4043c5,1,credit_card,1,57.82
9d8032cab9a441c8df1b47087eae5b41,2,voucher,1,100.0
ef2694b6887c4448f5daa99866191d84,1,credit_card,8,218.27
f45965bd7398fb200b05573791ae4096,1,credit_card,1,65.95
a2a216a3b0034fa46d13dfa2ef86a62c,1,boleto,1,209.41
657e64a0e86917e93318c0c3159bec13,1,boleto,1,125.52
8ebaf041cc8d84dc5436959bab95f2ce,1,credit_card,1,41.29
146f83fbe74a8608adecd4b19c1597fb,1,boleto,1,110.08
489d87d975c0d954b27ca5482aef1e91,1,boleto,1,162.9
fa3c71ffffeeb5eb71a5cceba27226c8,1,debit_card,1,116.61
810d545dabba289acceb26d903569e4c,1,credit_card,3,90.59
201778d50acb9f7137379097bb1b6b0c,1,boleto,1,52.29
d64129bd118f963e990da57952b940a8,1,credit_card,1,89.91
2667baebf0c629be4574fddd89bd915f,1,credit_card,2,54.13
eab2fe73db93310ed2c346e28e47646e,1,boleto,1,138.71
3a9ddae8c6c9ec787ccf981dbbf34499,1,credit_card,1,58.88
0a8d9ed968d08daf5ef8a5cbf0bbe833,1,boleto,1,35.22
11ac4935b48d92b0e8d9b2176da04d80,1,credit_card,2,68.87
2c1a2f921c5be4edef5b3cc5f8e79477,1,credit_card,3,73.27
6448237ae0af3afab5cd9c3aedeca40a,1,voucher,1,96.38
8753234920fc250d95ea7dc9d517cef9,1,credit_card,4,92.83
687114e8d86b372c3c02f33833df2383,1,credit_card,1,102.74
6b3f2266795978c64cac85940e2bc89d,1,credit_card,6,63.66
ce494340c13f9d32e146542913726ce2,1,credit_card,1,40.22
bac291727c72229414dc95282651bf0b,1,boleto,1,52.78
4a661ab7f8cc33b9cb79df5c0b912a73,1,credit_card,1,115.66
9878f33f592676d910a779d534fe5024,1,boleto,1,234.84
c831dfa9abd0bef0a22f752d550d3444,1,credit_card,3,121.4
b92d1bf536be49a4848c59aa8ea36841,1,credit_card,3,96.36
d9f675dafee2a1d2b4a04045a9c5afc1,1,boleto,1,111.93
728ac4a3b9966b64c57f28c4d300ed21,1,boleto,1,67.36
4f7e7db8a14c1448fb17c00bcf1b8564,1,credit_card,4,61.59
dd2b1cee68c53ec8ec59d393485d3b30,1,boleto,1,260.34
c57e8fc5fbac1858f9a0f49e72eaa29e,1,credit_card,1,66.39
1ef47fb13ee9044b5e5aa3bd388755de,1,credit_card,10,138.62
c4e2bd2043fbd75b325a47adfabf0d77,1,credit_card,3,150.07
061cafafafb36839a8ee7cf19ab807c6,1,boleto,1,166.7
b711b5dd3754e257032e9ecb01f70168,1,credit_card,1,54.34
af6e14687f41b409fdde4f1998ec6e8d,1,credit_card,4,42.61
b41d775a8d51e0fc8f93d72cdcdf1b39,1,credit_card,3,150.5
0de906f0c72deaf1a1d5f7c23ded9f35,1,credit_card,2,113.14
0a1adbda846638d279cb086cd1d0cad0,1,credit_card,8,206.49
837d1f8cf82a0c97441b80b64d287b94,1,boleto,1,235.53
9fb4185dd9d8f82b6effea11c1555899,1,credit_card,2,103.92
eb5259e33530b732f251ee44091c75d6,1,credit_card,12,269.69
958e6c2772ed5d52cfea3f7356502973,3,voucher,1,479.17
3478ceafeac42f48c6638021262660a2,1,credit_card,8,214.27
909d9ac37adbcdf3da090710ec913863,1,boleto,1,43.6
6bc8a792b7a78b27d3036a8d23b0ad38,1,credit_card,8,111.72
525c4dbcaecd35a5fac2e4053589df08,1,credit_card,7,520.0
5403c98d48610456dc07a78bdfc4ef9e,1,credit_card,6,612.01
7ebb465e553544cd857833f5421c456b,1,boleto,1,32.69
06a63f38cc8f4de325c456f6843c7ff0,1,credit_card,1,69.25
82232df364f1356b3d4dc9bc5f855ebb,1,credit_card,1,55.22
5982fca4536769e5024e12eb8b6f473c,1,debit_card,1,94.61
0cb398989a2bafd3944803b5427a622d,1,credit_card,1,69.27
2d636a17cd38ca705cd5221ea22861f6,1,credit_card,1,31.13
e3306fba117e962347dff8dfd6887ca3,1,credit_card,1,237.52
c96bb2323dfac3672b0a52e5add6b1f8,1,credit_card,1,33.23
ec149fdcafd89d783f2942078e182e1e,1,voucher,1,138.72
f9baa074dbaddbc7e87a92a30dabb5e5,1,credit_card,6,227.9
0946ea44283ef9035521460a12da1569,1,credit_card,3,100.75
23a2d8b0357730d4f9c50aa48773e9e9,1,credit_card,3,47.69
5ee9f6eb126b4f5f10e3176c461848f9,1,credit_card,1,173.55
69eab1df0881c314c60f8a3a1935cfcd,1,credit_card,4,622.28
1e8485e2c6ab027bc875dc4715c72c10,1,credit_card,3,271.61
5b54eac5a3892162592352ba2d0ee41e,1,credit_card,1,64.13
7053a93a4b7b5a66f27138c4bf8e1307,1,credit_card,3,35.38
125e0c61fdbfc589f33683322310b7a9,1,boleto,1,176.88
0a3bc687e8cb91f08d67838494a0e396,1,credit_card,2,82.9
0fabec205828671bd770bcde304a41b3,1,credit_card,3,34.23
9f23214f021883350f10518588c2ad74,1,boleto,1,159.73
fef89b64a9e94a0533f8c0afa152f524,2,voucher,1,19.58
47796e6b4e22f9fff93a657a183ff912,1,boleto,1,78.91
34f44d3f393579e65a58c014b825cf81,1,credit_card,10,123.27
1d5d2c4b53d1185f9184aac9e441e521,1,credit_card,2,173.53
2b75e42293f156e0750722d1bb658389,1,credit_card,4,111.66
ca5b72f1f41040f1639938311a47dafe,1,credit_card,1,63.15
62c509fe3a2bc8c153ddb5c4b3d8abd8,1,credit_card,2,148.88
c2673706bb89f4fa18b1837c6dd088e1,1,boleto,1,75.25
0f7d5acc75cb241f4756f0e318fa67d8,1,credit_card,6,67.02
62b59d3fd880df7032e73ddb97f7f00f,1,credit_card,2,71.17
85ba0f5d522324bd5acb9d014fa37c82,1,boleto,1,198.78
7f705121bca62ce0b864357f8f09fbdc,1,credit_card,2,57.29
05259e30e40e08eddb05428cb38ff248,1,credit_card,2,1258.73
7597f915add73c37dc32e11cb4021fba,1,credit_card,7,335.04
755f8f33280efbcfdfc8fe696de7ab9a,1,boleto,1,138.28
549a57fb0fe960c37b957ad69afeeba1,1,credit_card,2,61.18
ee09e937cddd9928e172000410e19c57,1,credit_card,1,86.51
28af73d7412f63a3e911be60bf966d70,1,credit_card,2,174.36
f223b1d420663a0ee1fe062836f32289,1,boleto,1,119.18
93acdf7d3ef9f5c049ab02e97d1c6158,1,boleto,1,51.76
f2cb3992c58b20c12ab229c53eba0df9,1,boleto,1,54.79
6e0eaecee9bbc83b77b4632e6c592963,1,credit_card,3,77.89
97e39cfbbb930126e3f1c1a2048d649a,1,credit_card,1,109.22
43698bc1371b83853814e6a6afcc89f8,1,credit_card,1,126.68
f020059db04fd86b983524f59247d091,1,credit_card,5,51.88
4c9fc17c613ece433527a91aab30f1ec,1,credit_card,7,173.49
e30e1b2d38289d666f614ee04f5951ba,1,boleto,1,135.72
4e7a31bc83274853a6cc6c41c0193830,1,credit_card,1,166.62
864c35df1adf744f8b1aed55f947f192,1,boleto,1,129.15
03789728a4b9475c05f6fe33ced95ccd,1,credit_card,2,246.39
ca512c4d6486887e158c4400d6406c19,1,boleto,1,330.12
6fa75611a64dc552025fc1c48cc75cf4,1,credit_card,2,85.37
ee6ccb9e2ac9c3de0114a22625cbc859,1,credit_card,7,87.8
242abbd943f7575e312d33f95699a6e2,1,credit_card,2,200.35
5f244a6504c6895a4ab7c4cafe9b9a43,6,voucher,1,113.88
040df517e85524968f559f37441b705e,1,boleto,1,255.51
3e67a858c3fcd6a3929e94f287d9772d,1,credit_card,1,67.36
a77c21d752d5b237bed9d74c9d94bb20,1,credit_card,1,23.29
dbd30a7576c4b37b30dec899b4f0b174,1,credit_card,1,28.88
5d508403951477c6ca3f8fb41f351658,2,credit_card,3,498.57
8b3bda465a61f930742d256916d1d7d9,1,credit_card,1,97.29
7501e0d79e115a1491674e6154b47bd4,1,credit_card,8,179.04
2c453858db792dfba1340601d2814b28,1,credit_card,1,67.38
047ad2bad6fa4c12dd98ff4b00ce0317,1,boleto,1,94.61
b0e07744a89c97ec7dc4be61ddf6a5ac,1,credit_card,10,212.75
93ec3e2c9a4beee38c28973d307093e1,1,credit_card,3,204.45
985dbac2172bbf6b32bcca35da50d7a0,5,voucher,1,300.0
562baadf62ec31ef06e54f4a324aeb26,1,credit_card,2,39.22
ef6921f26962d93e0637eeaacf9941de,1,credit_card,3,252.43
062b1b23a7928be5abeb406e5889e08e,1,boleto,1,508.38
65f7ec0b0b6cf697f5a228b3a34c4ada,1,credit_card,6,189.1
48d30a78681848a5caa890b0acc9ad72,1,credit_card,6,61.22
e794b6f8bc2c405d7a2038f44b32a5d9,1,credit_card,1,129.22
fca2aaefc989d1a8eddc4cb03b160eca,1,boleto,1,97.35
7441a7966b3ab1db2240ade4023df809,1,credit_card,1,169.29
be5b64307f608c4be032a92527e44f66,1,credit_card,10,1002.71
459c47b41c054e9dac96205be9ac9060,1,credit_card,2,128.93
f1ff54491e3729e182eb5a21cb6792a7,1,boleto,1,37.61
19ed69d3a61ae0fccfc6680129b94f10,1,credit_card,4,168.58
c826a07d5cb930694861c4478383e5da,2,debit_card,1,60.8
923c0d198a67f5fa9216397a9cba2047,1,credit_card,6,156.9
73cc50f6da428df1584e69d6e07c7884,1,credit_card,3,173.8
c8aac6ce6c823a94f0ac0d259b947130,1,credit_card,2,211.49
17e74a3ed820df41b9bcfe9aeb73aef4,1,credit_card,2,111.61
270aac0233d1cfb498c427425a8ad143,1,credit_card,1,83.33
fbcac8a5f28ae481d3c3ebb74de5a7fd,1,credit_card,5,101.08
0dadb750778faa5d3a1d6d69a37dc8d6,1,credit_card,1,143.78
182fa9505d1a70df89f74950a4e9369c,2,voucher,1,506.56
785e5848b43e60ee92f14e0e20dca105,1,credit_card,1,22.38
81a93b2fa39e104b865b2bc471c16008,1,voucher,1,79.56
d010facca14d57e997bf54e52f0ea03b,1,credit_card,1,54.38
2cb28ae28f6e5c600cb9fb13d1a2b244,2,voucher,1,56.88
bab4bb6e7aecc6eb7e4f1ef01d67a4cf,1,credit_card,2,102.13
44b96d7a837be4595325c31fef81022c,1,boleto,1,233.99
3aa10c989edd094089e4d051e4d700cf,1,credit_card,2,105.7
bb7f386eccdada8610770251d6698b13,1,boleto,1,57.23
93dceeb33abaa33342dc05f8a495f2a7,2,voucher,1,60.0
ce1f8664cb48d6603b021058b0463368,1,credit_card,2,130.69
154f1e943923c5957737382dcb0dc6dc,1,credit_card,1,3.92
2ab0be5175c93d7e68f1d91459183a87,2,voucher,1,25.0
e3ec20444467431fabc412069b7b02de,1,credit_card,1,50.84
06ec25371486403c9aa7249f067fc5aa,1,credit_card,10,146.91
fd47237d0dcf975ae9a511199ef692cb,1,credit_card,1,177.14
7b53d37cd3cdc55e289fe498a1f22b01,1,credit_card,1,110.55
ba7618e8de91dc98cc72046465932960,1,credit_card,1,297.88
810c62fc6dcbec308df5e90b8add2f4d,1,boleto,1,189.48
63d38b040204b98309d72e69123de250,1,boleto,1,27.88
ebd31a90e66528c36222f1d33b588105,1,boleto,1,348.84
d1bca6bd89a51ad2a0753b608c06f469,1,debit_card,1,73.53
58b178ec22e2b12ab0757e446b2ec4fd,1,credit_card,10,243.29
4c27bf002d88f4cf2e706cb1237de923,1,credit_card,1,39.5
a635ae1c8830497722a46d8db82b5012,1,credit_card,6,212.83
b335c1b6b81809fb3de72bab88595134,1,credit_card,1,95.7
0417dce62cd5791d3d0005ca971b2ba7,1,boleto,1,47.03
21577126c19bf11a0b91592e5844ba78,2,voucher,1,7.92
62e79484ff84d9d38b7b0f166834ee71,1,voucher,1,86.9
92d7a73bcc35da100f6a725112d26730,1,credit_card,3,164.92
5de15a383f870cf7dc2873ca8f7d9f9c,1,credit_card,1,103.7
4857ab4a4500b4de3c4bbf57b2e04789,1,credit_card,6,614.77
b554cbcda7eaaecf46c018800f755e2b,1,credit_card,5,141.5
56e11716ba370a51d5795ecf34f9510d,1,credit_card,2,57.29
cea95d05ab9ed4492e8be1c2122efcb7,1,credit_card,4,49.02
1ed6f1be3a82fe23b8b889e83e60c60a,1,credit_card,1,122.1
2b05d12915aef151cf97bb4e2a5ca58d,1,voucher,1,112.66
1239f035249fa809357e51c540bde219,1,boleto,1,36.37
2f39452424e1f94e150ebb634483439a,1,credit_card,1,61.93
abc7e319cb9e3bb886909c5ec18969a3,1,boleto,1,49.21
35f0d58e9c3e7e51c5ed9b744b0cb90b,1,credit_card,6,187.96
bdc9432bcb0ae280a4c907798cc1234e,1,credit_card,3,162.14
8279b5df6e66fb0dfddfc8a4cd10471b,1,boleto,1,917.73
90d5620d5953ab91dee8d433291dd274,1,credit_card,6,474.97
7ff67cebd15afdf4aa5e41c4e190ff74,1,credit_card,2,253.52
8a4ec03292d13b2c7652022434a1d3d7,1,credit_card,1,75.25
b675c85f6d0f5171914694e00382548d,1,debit_card,1,41.88
9c1065a9bf5514fd2349797c407c61b7,1,credit_card,2,82.88
bec23d0357e57ab1fccb9e62aafc0147,1,credit_card,4,169.87
9b4c32557fa9eadd42717fd0f2e255a9,1,boleto,1,92.6
3b0dd90f0d2dbe97dec7df09db37ca94,1,credit_card,2,193.72
5999d0076050549364f1df892e1aeaa5,1,credit_card,1,43.82
5487a8ac1699754d975f853ce8bb9321,1,boleto,1,187.19
da1b52d8581eb2f747d93ce7f77e4d87,1,credit_card,1,116.84
b024fdd2d489610af375a0ae22124264,1,credit_card,3,133.69
b68568075dff74bef3332d918c311e10,1,credit_card,1,52.72
b19b72e56e6641e94e3858dc4a311b14,1,credit_card,2,142.54
4220f297891051c2f40f96bee807a998,1,credit_card,4,67.36
a7c26d6524d448da94b7ad45ad722167,1,credit_card,1,98.34
8be192b8116fd3957c5218c2ec049943,1,credit_card,8,92.06
830fbd008900114289bd7e278ecc3a61,1,boleto,1,164.55
20b9ddb6d4a3df0ea06f860c983662b8,1,credit_card,1,106.63
7049ca1ff975d9decf0802e3cb983e40,1,credit_card,1,84.32
111ba12ad74e09e86c3d2918f56ccd20,1,credit_card,3,172.55
d293e3383f4842a30acc6af140495dbb,1,credit_card,3,45.32
09138fb3bbda7e400f9aac03c238385c,1,credit_card,4,48.04
818877ced1be365d10d9cfcb22ad81d0,2,voucher,1,34.36
e695c369ebd0ccf83008a14e42167d2b,1,boleto,1,95.5
2b42f43d6ac3f6346b9f3609ca03ffb6,1,credit_card,3,148.97
be00592915ef8e320b1604f87cb91239,1,boleto,1,165.18
493ee0d11061d1869586da75f46e78d1,1,boleto,1,166.92
d94b926061ca5111c67286a565441819,1,credit_card,3,216.31
679b2d97d9e7a6d014bb71bc4d7beeae,1,boleto,1,25.88
93bc6f18eba5e96c71ba3d04e1e8f5d4,1,boleto,1,342.15
f52018d3dbab474544aa5379e0324de7,1,credit_card,1,57.38
9d878626f2f4299a286c12663698d2d8,1,credit_card,10,1020.35
0bb273d0289520ad7addfc985468f5bb,1,credit_card,1,41.77
60bdf7e8da96474e3d6d9da649ec0141,1,credit_card,6,586.43
d5b98f30a5e1df17359cc0588f14b5ae,1,boleto,1,55.36
dd34c63644988c1622d4551828ffdf5a,1,credit_card,1,61.29
f5f66dabc756cc0fc7a3ef8832233715,1,boleto,1,213.9
bb45d77c66b6a32f77813252457545a5,1,credit_card,1,21.04
1c03149670e997c92432fe942dfd842e,1,credit_card,2,144.58
2c9bbc00b2b47515826f048e26f1439a,1,credit_card,3,65.86
1b6c5ab6683a19bca12106679e94fe4e,1,boleto,1,103.25
0eb7aec5fc39bddda0c24ee5cf824415,1,boleto,1,194.29
caa35247989b88633f114300d557a468,1,credit_card,4,133.69
ec9dc57817baa3a581380d5940fda322,1,boleto,1,1158.54
8778337fbf343f1a56219ea3aa28a87a,1,credit_card,2,26.25
fa80427bf128feea66cc6b564e939512,1,credit_card,2,60.44
9c31d604522ef4fd8e0bba68aa3214a1,1,boleto,1,58.22
118490e73f5c7791e37c2f75d0338da5,1,credit_card,6,309.11
341eef9a571acc5c7dc233b44c9fda31,1,credit_card,2,103.98
8f93cec866576e5ca8701b22100e7084,1,credit_card,9,177.27
4ede14dc839603196ec790137877bf71,1,credit_card,2,189.56
65a56537a4b967ab349287b7c0229c07,1,credit_card,2,60.44
244fa75a78000346e4055ffd6fabfcce,1,boleto,1,69.94
2c76b3bb994ef70103f11d24f4f64d42,1,boleto,1,33.79
4b7597bd96f89b605623a55db1471b1d,1,credit_card,1,167.92
30aa5b276c1c261045daa747b8f24ffa,1,boleto,1,77.14
1bfc798ddb9dadbccfa5ae581d9919ec,1,credit_card,1,38.13
7f2b0346e93196f248181eccd7cba58d,1,credit_card,2,482.71
dfb7ad2750d51f15a654d8734414a6f4,1,credit_card,1,49.87
d8b81d0afc8e1dc9c448772c8789d612,1,credit_card,1,110.46
a6c5cbc5cadf62d9f007941e1da19433,1,credit_card,9,318.92
4bd1fc06727e84c83665103e268f1051,1,credit_card,1,205.2
1cf390da5ceb2c46855914e5d2520ebc,1,boleto,1,133.64
c445ae8645fae366842873c44919ae25,1,credit_card,2,130.69
c2ec5dfbcdd442236f5aa871c8da0593,1,credit_card,1,54.23
9cd4ed9a91b520c126c71e7f898b24dc,1,credit_card,1,138.73
d05d7ff2f99a1360d7a4e4c902eee05f,1,credit_card,10,734.06
1cd2f52e42a0c37a8b1d06b7643a2005,1,credit_card,1,78.19
a178e361fe66cd0d0e9416db6da9ce1b,1,credit_card,3,37.89
a54407e6b6cce226cc1386982ca8a2b5,1,credit_card,1,65.47
a728af054b243b3b11132b6e57284ff0,1,credit_card,1,153.44
0cae3fb9a90f5aeeb7b3770b88f77851,1,credit_card,3,179.04
4e3c3f047dac33194b742b0627d04610,1,boleto,1,146.18
936a3fe5b1a1e04018a9c33a62c73ad7,1,credit_card,1,38.13
e4153bfffa13ee5e0cfea9d1d2529870,1,credit_card,7,169.61
f3e570ba9e30db24f84865ef376caee2,1,boleto,1,96.08
f64fc900013bfa7716897f6208c5c126,1,boleto,1,388.88
4424e229c586b51536fe200e207c8f84,1,boleto,1,29.29
04c5574dca3570ecdde1cf8527993017,1,credit_card,4,77.78
d2724690c822b993917c586e8032667a,1,boleto,1,40.22
7c086fb9c0a3c91487ff8c4395bd64b6,1,credit_card,2,123.18
8750169950344f2a94fa7d156daa3097,1,credit_card,2,78.29
680aaa7e4dee86ef26f98829e4865b5d,1,credit_card,10,137.12
f03503cc14305b614cbfd2acf1f00c4d,1,credit_card,10,287.77
96e1300e91ff2a20f88fef964db25315,1,boleto,1,65.88
0b850781696042f7d33b6246dc49bd31,1,credit_card,1,0.16
f304e3c6d822b7221cb9df972c3ecd4b,1,boleto,1,206.82
8d8c656fea441cd284f65e58233b323f,1,credit_card,8,277.48
323a708130dd958865650c8917116819,1,boleto,1,103.6
feefeb75fc11328c8bd36a9e6a691cad,1,credit_card,1,146.78
d0fd7d0f74f7fc059d90cd8280dccfe0,1,credit_card,3,136.24
08e4ca5f437f69407fb01cabd2d7a0b8,1,credit_card,1,98.22
85f5aa79a7370114c788fd6752d6fdb9,1,credit_card,2,25.36
009905140e9f8cc35d5be897937381db,1,credit_card,10,116.44
995f4fdaa0eeb0d3c4ac475f47a8c271,1,boleto,1,254.01
0120e3dd2696a3bbb68dc2860815f7f2,1,credit_card,8,258.25
73d20217539c04fd4194a9e17996047b,1,credit_card,5,184.56
21577126c19bf11a0b91592e5844ba78,3,voucher,1,4.18
a300448deabccb27ee1eb60ca3d2164b,1,credit_card,8,319.88
63a58b050ce1af7f294f4d612c28c0d9,1,credit_card,1,174.2
a8018f7036b3dcfcc01cc763547c475e,1,credit_card,1,44.28
6d37c6659de0183777f4035151bd508a,1,credit_card,1,34.13
e705f2cb7b2c63e98fd9ccc1c7c1ee94,1,boleto,1,38.87
ad761416833aee13e3c6c8b579d72f96,1,credit_card,2,48.2
862865039fe88f34031da2b55a3ebc7b,1,credit_card,5,118.58
45292053a3683625e6bdfdb876eee3ef,1,credit_card,3,938.93
71e38b6278297e5765d0a41488828015,1,credit_card,7,506.29
c00f7921a5003d2b642bea9583d40166,1,credit_card,1,91.5
15f90e8c1633db2288d96c9338c302b6,1,credit_card,1,57.83
354894de6c4b417d6144c2f4a054416f,1,boleto,1,214.11
c2392e568835f3d748e67d74da04c934,1,credit_card,1,50.73
ceba50755e5b8a3009945798f45ead9f,1,credit_card,5,279.65
eed901453b7e6495e3ccbe4c17733778,1,credit_card,1,27.77
d929b9d4328102a95137287cab157512,1,boleto,1,51.69
9080bbebe770730d55977265386a0b21,1,credit_card,4,103.19
f340220668141a9755810a13d31f95ad,1,credit_card,2,103.16
35a43762d907c68ab2a6a697fe52a336,1,debit_card,1,108.46
0e2d7ec6702478f04fd7b14b55b906b0,1,boleto,1,155.84
097452f101cb19b0ccc80d3a980d9755,1,credit_card,2,173.88
bbabf4c6280e517a671f1c96efcd524b,1,credit_card,3,138.62
d552048b782d11413b8f34ebc2d9d148,1,credit_card,2,141.52
9e81d4269968920518a1fe5a8a96505c,1,credit_card,1,184.03
5ac69d0f070172b49f4541b6dc1272c6,1,credit_card,1,43.31
0b850781696042f7d33b6246dc49bd31,2,voucher,1,66.81
bdeeea2fc303da3546a2ed06740d57f9,1,credit_card,1,233.93
b408f4a2019ebaf05a37c861b4c611bc,1,credit_card,1,74.29
75ce76d60bf52b60e058e5d03571b145,1,credit_card,1,77.92
6dca4fd46289b9234c1a6df64d1468fd,1,credit_card,9,485.23
d12089fd9036efcdf0efff1bbddf6272,1,credit_card,1,77.88
973e00cb65f098e0a38f96d5df2f5b8d,1,boleto,1,47.29
0084e195fbd72ae51599af47f04afede,1,credit_card,1,113.03
3cde8944e2cad2f0494cf3f146b4081b,1,credit_card,2,123.1
a1b0f9ee69a79c509eff098467a2fbb0,1,credit_card,5,473.81
6f49fb747ca8c80ada6f548897fe134f,1,credit_card,10,811.51
fe97236a8a4c033c66e3510e0b5d2736,1,boleto,1,146.35
9c4a55a26e59e500b156faa5af6fbe53,1,credit_card,1,98.52
7072d06682bebe0a0e66c3ce1f30131f,1,boleto,1,37.61
cc86aa6e200c4c5a49a6ef02a690c3d2,1,boleto,1,208.75
fc118fb67a906addaa99d4d64598038b,1,credit_card,6,67.43
18af5b4976135b13f239f49dbfaf23df,1,credit_card,1,35.44
63e0cbb0f1ccbccf50bf1a9631fb56ba,1,credit_card,6,65.13
c55fbaf625bec4b8ee5e7b0e8929bbc6,1,credit_card,2,116.07
5f244a6504c6895a4ab7c4cafe9b9a43,3,voucher,1,66.98
fb83eb488a7a2a91678418a41e3286ec,1,credit_card,1,35.77
1bbd797e11dcb66d689e9b52df1784e9,1,credit_card,5,96.87
53d9e9ca11320965aa55056b5439a1c5,1,credit_card,8,88.9
a38dda1569202dafdff4060bf32c811e,2,voucher,1,30.0
1a75bc259895ab33b0c12ebf388248b1,1,boleto,1,222.9
37e222dbbccdb08629912770464dfe9a,1,credit_card,2,184.56
7ecd374aaadf068b768dd0552a8b5b0d,1,credit_card,4,200.23
3000d826eb3c8a539ba6d23df8440eba,1,credit_card,6,65.94
d2ed4eefadea4e4e8294cca0006e39f7,1,boleto,1,112.71
d46a98b33046509aec0ca7142d63b9b1,1,credit_card,4,218.08
d0b5bc019c65134958fc43bf38b9359c,1,credit_card,3,93.39
c209e0dca573bfd5c789e1eaacc8c859,1,credit_card,2,128.26
28f004902453ef50891cc5871ff07c2b,1,credit_card,1,70.2
d96dd69ac1c031310e28e40e22130149,1,boleto,1,68.37
d949d786471f33d1aab24d9818b79061,1,credit_card,2,68.13
e4d1be2964413777e6122970a3c1f675,1,credit_card,2,381.86
0b8c594f80a7db56ea4927af84e45203,1,boleto,1,63.64
02346f2f5b8930a992461a607bf6bf62,1,boleto,1,106.53
1b1d6a3f8e1369c613eb19c40dab5624,1,credit_card,4,153.22
6135fc4ab256125c58f748b31c692ef4,1,credit_card,3,107.3
339889810ba75dd015439b4ec6c33a5b,1,credit_card,10,210.28
c852ec0ec6e1f9cc2219fbccac02a688,1,credit_card,5,588.78
73458aad836a51a5e37323b7cefc54fc,1,credit_card,1,76.86
a153ab048aac6f31d89d76a66bb0112b,1,debit_card,1,114.53
95b74d8655449a874d68ca9492795e6f,1,boleto,1,44.11
eca3f5e429027f406b64f21754673030,1,credit_card,1,71.35
bcbc99c5380b420c2e5924342197a166,1,credit_card,5,183.65
9263d44e38972f77bc8c17ad8c063fa1,1,boleto,1,141.74
6289102facc42d587c415f1ac8df5b2d,1,boleto,1,103.54
67b2034550d68134bdb9bac8c1988c39,1,credit_card,2,88.9
39f43f2f3fd37877826085cd7e657b14,1,boleto,1,87.1
