order_id,payment_sequential,payment_type,payment_installments,payment_value
d0e9399904d8a9d40da9642d0023383e,1,credit_card,1,98.71
a8761faebe02e29fb1af2239116807ae,1,boleto,1,489.09
b4319389e5cab88511c93e1f16e66c69,1,credit_card,4,42.77
c52d5e30c1888a9dfd21be72d4053d12,1,boleto,1,208.8
af5135a5de31b24d91e4e3b75b44b896,2,credit_card,1,15.37
ff9a23f98e16dda95d66bf4a8a826e40,1,credit_card,6,91.01
23cc7aa90e16bd6d589dcc92c67c914e,1,credit_card,8,566.69
93aa3771306828f17309cce989a90e5f,1,credit_card,7,70.44
22a91acd45f9631dece96eb349f13047,1,credit_card,2,176.17
1269b55cefdede474b06de78ff45d1f5,1,boleto,1,165.94
fd0ac58dfd0c4a3034ec2fe3e6200fce,1,credit_card,3,106.29
0df2e7ba716c3f48ee4a3081092e2c19,1,credit_card,6,64.1
2b2e47d32f64348664d0b1c367308a67,1,boleto,1,114.44
f190884813097fe74073188f97302e98,1,credit_card,1,89.88
4b543d559cb1d860ec4c814807001093,1,boleto,1,83.39
3722900224c18ef2bfb634a635cdbc72,1,credit_card,2,192.76
8619606361a2ff5ac09a8da0f221e540,1,credit_card,2,148.39
c6a73b421eb3e92ce86dbfbbd3530a8f,2,voucher,1,13.13
9099e5808d892fd34523293254ddb621,1,credit_card,1,46.73
f0c00b0c02ed4f14f20fad7c26002b9c,1,credit_card,10,1736.3
30b693f731699f8468a99b453bd26dd7,1,credit_card,3,338.77
1c5c09941abea6cfe0113f886c8ca0b2,1,debit_card,1,29.47
e247c295703844ab1b844311e25046a5,1,credit_card,6,126.94
79f921d80b92e48b9ed5c549c94b745f,1,credit_card,2,450.16
1d251ab94983c4adb11e4b168abb1439,1,credit_card,6,118.56
9a14984b8e92e2c06592b0de08ae9fb3,1,credit_card,10,954.85
fb33708d8796557a556cf63313d6cca6,1,credit_card,1,56.4
9dec900f8c20ecbaefa8e27242060a67,1,credit_card,1,54.7
d990526f202ea1d06ad6499335471813,1,credit_card,2,95.51
cf23ecd1a5db35528b344d0f553fb3d0,1,credit_card,8,209.21
dc53168ed84c77eb9eb18a8026bc393b,1,credit_card,4,348.07
d8691426e29a4206ab5076fcdbc1736d,1,credit_card,1,36.17
a10a8370fcfb9246aea821e3a4778863,1,credit_card,7,98.97
3e227762960a48c16959bed012a17b30,1,credit_card,1,42.29
bc24d527d42f42c735765229820d488c,1,boleto,1,124.21
93c7ec2b9638f73ddcaefac525f4d7b6,1,credit_card,1,70.52
89c04d2250464948257c7dbd4e41c3cc,1,credit_card,4,225.04
ca978d2459ea2c5ef6d5fde02be26b9c,1,credit_card,3,108.59
6b2cfda97c8ef916043547d84658ba6f,1,credit_card,4,92.9
aca3b492e82b71863328c4c288861ca2,1,credit_card,2,157.55
68ef9f1dd1c75ff6bf1d6ba6d9942f71,1,credit_card,1,90.88
d860f5159cf88738ce5f8356512edb65,1,boleto,1,57.1
777f517b51cac586a9532d1d8b596c10,1,credit_card,1,144.12
66efaa03a4b4236e90751074b59f4b78,1,boleto,1,28.88
e0f28c50304079bb45ad32f343e4992f,1,credit_card,1,40.66
37726a8b1cbcf77034870df2521be6f6,1,credit_card,8,243.11
7e460703dd3adb450213b20170a237f6,1,credit_card,1,47.25
07242ddf6ad8487cbbb700fd9ca45906,1,credit_card,1,45.28
ef2d4e1e249df529bd9607d86aac1422,1,credit_card,3,324.74
d0935e6fe51f0d5724f4759cfaa8caf3,1,credit_card,1,99.43
0d27c6a7e907a99b7a7e08f9afa22d90,1,credit_card,1,86.25
f42bc77d6937968056c0a86060664c72,1,credit_card,1,100.75
d037a5a034750ef70889cb051fa83b59,1,credit_card,3,31.59
d5242ba9470b26e23e540d936c9c59b0,1,credit_card,3,289.84
4d15efdb77cf36c0c997ee21b8af3abf,1,credit_card,7,79.26
0a40f88667e7bbb7ef87efaa9a2177ea,1,credit_card,3,123.69
9266b73e961bef87166384687a9daddf,1,credit_card,1,339.79
4f77cfb31872d2f1c30def178961585e,1,boleto,1,28.6
baa3ed04931dc1b84c68896bc5cfeffb,1,credit_card,1,87.05
43638556d411b559cd36c7f1872b81c6,1,credit_card,2,129.0
207899590ac0ec260af0446b68101b21,1,credit_card,5,439.0
bbdd8d2bff419896027bf4daf92500e4,1,credit_card,6,69.24
b79f5c4c1016e3465036120b5614adeb,1,credit_card,2,128.93
88e825581ca2e13539ac075125443e30,1,boleto,1,71.53
d9745e8f7f6aba12a179d1e0641051c7,1,credit_card,3,102.88
d3fdc781c4b06febef9311a7fcf93eb5,1,credit_card,8,628.45
3737d5e98a43749e8713ea1e2c9b5355,1,credit_card,1,136.5
e26a762d72841db1944e70176311fa6a,1,credit_card,4,80.05
6a82abcbfecb37ea8663513f7c4bf302,1,credit_card,5,500.85
f9b08c26496de3604c13a613383165b0,1,credit_card,3,38.85
751410acff2d9dbfee9158ae8e21d6d6,1,credit_card,5,735.88
487cdbe6d900d62275117d1fd45674bf,1,credit_card,2,63.73
870939e9577d3981c107477c5a27b7f8,1,credit_card,1,54.51
2acdbbb81136709fc5e1f32e11ebd14a,1,voucher,1,198.86
73960fc10fc7f6337ed0fe06f14bec36,1,credit_card,1,98.7
bb82edb761539d57907c3268bb2835db,1,credit_card,2,177.49
86094cf4e776979d2305a73969320bb9,1,credit_card,3,572.64
c95bc5d3cdd34cf9698e69308b545f48,1,credit_card,2,170.92
042e14b2dcf81a8468a49c14d28036c9,1,credit_card,3,136.74
8d4defaad3d1206dde5189a813b794f2,1,boleto,1,710.59
edfa87ccc6e7fe8e13ecd0250efc802b,1,boleto,1,187.53
15ea43bba4b54f2d044422c7cb71df80,1,credit_card,8,81.89
14a206c35ee9f241453e58a9b26bdc76,1,credit_card,1,188.51
cd472c4843f0157551fb2c99b21d3786,1,boleto,1,130.57
809098f34297c9735dd68d0bf8571f98,1,credit_card,4,111.56
4c0da64bca225f1212fcade3dad55864,1,boleto,1,63.23
96bd9c3ad7366522a8a0ef40301faeb5,1,credit_card,4,197.64
db1de62685151430c248c3c03b951156,1,credit_card,4,209.91
73b0a27c2caa16da9500aeeeebe1260a,1,credit_card,10,646.16
669e4a462a754fefc4473cfa2ef442dd,1,credit_card,2,29.38
b6ee8fd94e6974591db72e75b17b2170,1,boleto,1,118.43
a6840c3c8bb056af9cce2e2ea459769a,1,boleto,1,52.69
8132a60205ed37c702e8017466cbd218,1,credit_card,1,94.59
48f680279ad00e30a9d82f4faa85b992,1,credit_card,6,65.36
446783bed4af912fc010915b3ead3b91,1,boleto,1,696.63
99792ea43b9b529b7866c142dce5ad7c,1,credit_card,5,139.98
80de3fd8e8d43a2f1c9b9561e8c2ff4b,1,credit_card,2,63.41
d8f4cab2c25988993e96c6c02a837ec9,1,credit_card,3,65.29
790512cc033ced5f8fe1f9158eb8f2fe,1,credit_card,4,504.35
c9240b9e46417f83c4cbca76aa120eae,1,credit_card,1,45.0
ba3fbd2edbc0524c198765b79c67875d,1,credit_card,10,1008.95
ca2c921a5b9d60eba417d106c724c6f6,1,credit_card,5,58.92
ff558458632ada968431a2f973c209c6,1,credit_card,1,45.09
fefb38c13e2d02e92914fef106135dd2,1,credit_card,1,35.13
52af753a3f7bef8c2802da99f6a57751,1,credit_card,2,235.28
11579a4d945640c5c3a69f93c0986982,1,credit_card,4,83.95
33c04a3449586241381938f43df342e5,1,credit_card,1,48.63
e05ff0b1f94aa4420894333587a2ff1b,1,credit_card,3,148.9
fdc14b5e651ff7527c5ac587d5de96c4,1,credit_card,10,253.22
bd90d63806137364d76965e61cfd6a28,1,credit_card,6,448.39
6a2e09d7d2755c778b119d0b74d4d431,1,credit_card,2,121.49
1f470d4ca1db400febaf5a2e7c364e04,1,boleto,1,45.31
86aac0e27cf2e46d9c9bc5cd1c5e9348,1,credit_card,2,144.4
7bcd0046dcddeefcc87ed07ba748966b,1,credit_card,2,101.73
b045148b008764ce0e232a9345a65bf4,1,credit_card,2,164.67
0cc9e18508708774c1c956cd3ad9e910,1,boleto,1,35.79
31e16c0b68bf061881fbd1d124697dd4,1,boleto,1,81.01
f35eb369cd2607e2157e8b1a7376befd,1,credit_card,5,125.63
4b7472650d90b16f5169d774d1e32292,1,credit_card,10,1079.98
cf50db945743cbc0ff2826ae7cd0e505,1,credit_card,1,78.38
a9f79500e239f331c724ae1fc5543bf5,1,credit_card,5,233.8
c1875eb040541568d58640849b68b052,1,credit_card,2,64.03
6fc43344397e467b002e0255391ffc12,1,credit_card,3,149.32
fd4db108a62ede2be6aa8ef940b04fee,1,credit_card,4,219.18
5c94ad4e194c0e6794688a9d2b9ea94b,1,boleto,1,48.13
e639eb028398f98b7958207b2a45684c,1,voucher,1,110.42
0e87d2e51cc9889baf44d689d0f5827e,1,credit_card,3,64.01
f27ae17adead1c0c2c6bff69eeb86231,1,boleto,1,58.3
a48286edf7e187e446293ea0ff08f2f9,1,credit_card,1,49.1
a3cf24eff0b2bd4737149569c12c4ef0,1,credit_card,1,149.68
d7c877c5db825f754e75a32ac35e13b0,1,credit_card,1,276.18
4bfc4fba07fff7db47e3017b9fe22ec6,1,credit_card,2,28.3
75bb0242b1adbfca55d87a6bbc34cd8b,1,credit_card,6,129.91
f58c538485f196aedcc7a7f6cbe34dd6,1,credit_card,3,120.61
9cd5810e0e93f3aa22403b2a7371d1a2,1,credit_card,1,61.69
a4186d9eb0c08c0618614b111418707a,1,credit_card,2,118.27
c05b4afd0213a3d8f5c4c503b36dfb87,1,credit_card,1,58.13
834b943d0967a4138b4d2b3874c6037f,1,credit_card,4,146.26
8e90c3fae41af15f01fac3ca5b6037fb,1,credit_card,10,238.19
5448a97fc343f6f23807effd01938241,1,boleto,1,876.5
8f150b9a5714c94537d31215f638db5d,1,credit_card,3,66.69
d6199904747af716384a5ddfde0e4b9f,1,boleto,1,189.0
edc39c747837ab7258f382372e798824,1,credit_card,2,107.94
d4e6db82770ffca02d0bf60e4eede3ad,1,credit_card,1,72.28
5a1fff3c127fb5c7f1faea51f9a8310a,1,credit_card,1,58.64
975a0b1030c5f60d85ae5431fb40162b,1,credit_card,2,67.23
df30286452a2054192bfb48c75e6287b,1,boleto,1,79.81
e8d814b4bf8b7a90595e115ae8fc83bc,1,credit_card,3,82.73
b2a5b4b96f199f352ee45d82ac6dfd24,1,boleto,1,85.99
79bddd312603ec0241e3d42556c6bba4,1,credit_card,7,213.33
9e04fc75cebeb85d63c311105977d2fb,1,credit_card,10,169.7
a18250c6b3610d91743d63ac9c8a1477,1,credit_card,1,102.46
6120d49a9bec789c91d34b553c47573a,1,credit_card,1,94.39
368f8d217d97abd561399215e13db4e3,1,credit_card,7,157.53
77415617cafb4e144386cee170a52698,1,credit_card,6,125.52
76df43658d302b7e5418f9c5b366b4bd,1,credit_card,10,304.67
082c7986084072affce4f8c0a20a39df,1,boleto,1,55.27
9ddba77d69c77e988ac02c012a59d058,1,credit_card,8,339.55
e2cbd2d1481ec11ea5c4b7060296548f,1,credit_card,1,41.23
9318f6ca4d567918c67845ec20774303,1,credit_card,10,380.75
20e9f3d5d268869b86ccb6c13fec2dd0,1,credit_card,2,230.75
c6a9052634caae576f272ecf2e3a9b1e,1,credit_card,1,60.69
1e1003e2b7b4e699106ba079128f429a,1,credit_card,8,581.68
b547e3cf7b2399609a4ed02ad7e87f4d,1,credit_card,1,94.12
fd2aee7994becefcf7b6dc6b6b9e7621,1,credit_card,4,71.53
6940e87346db7bae9c22f3b52ea437be,1,credit_card,1,34.85
7818864c8604b6c6114235d245908ad6,1,credit_card,1,80.05
e62c3201015050463bc2e3b6599a6bc5,1,credit_card,2,83.23
f54a5247270f147891511428c087773e,1,credit_card,4,72.73
f92658c234d93f1b5e25da234dd2968c,1,boleto,1,91.76
fc8942567e69a0f7adf0f30d5f154bda,1,boleto,1,26.63
4723727d090decf1ca86404dfe72d373,1,credit_card,7,74.07
a57913442118de617c1687f936b0a986,1,credit_card,9,232.12
000f25f4d72195062c040b12dce9a18a,1,credit_card,1,164.39
84027696c2bd36b522bbc8a9d0578525,1,credit_card,1,148.36
18ea31163ebdbdd5972db7345aca7ae5,1,boleto,1,29.88
690aced0c45baa76c7cb7b88f7113b0a,1,credit_card,1,63.17
241f626916f066b733b1e9013b91f059,1,credit_card,2,283.36
65c863d90026e9dd4888e28d2135c983,1,credit_card,1,26.86
4ad21bf3605a58ee53dacbad7ddae5b0,1,credit_card,1,64.94
950f0e1bdbb03fb26f76d3373ad70e54,1,credit_card,8,156.92
720a99b74861e955a2766b3932297a8c,1,credit_card,5,55.11
4cf05124a340f768d9d89d5b91a6af97,1,boleto,1,31.38
a3f5ecc297c3584c08399aeb5f263789,1,credit_card,1,42.68
0218bc1c672e0e92f10a6633ca1cc461,1,credit_card,3,311.98
0ef8970186aa8eab14d04be4eda9407a,1,credit_card,3,63.66
edf98874f1448a7630f57febbfa39852,1,credit_card,3,612.01
fce649f14bdae4f2218fbc00a107d195,1,credit_card,3,59.23
84ca1ce0b502782387a2afcd5a8e9356,1,boleto,1,21.88
ee45911bb0f3165bc61d3cbf92f37506,1,credit_card,2,226.58
b319de7e29d9ec96df9f75a1558c8ea7,1,credit_card,2,64.09
78984e2daa6afc729ccb1ea44b7efd19,1,credit_card,2,169.49
006127b8b9a1681a982313ed7129c3c0,1,boleto,1,556.22
50ed8128c8b7ee1458b9961d8b100a23,1,credit_card,5,51.0
04ffe5a8a70cc5dd6a00b68fd6c905e7,1,credit_card,1,28.41
4a2a03eba693b69ec224283b56ee486e,1,credit_card,1,112.25
37660ed0022803717d2eb7bac4300621,1,credit_card,1,20.68
1607aa1dabb96d104838f96ccb72f225,1,credit_card,3,124.25
f679d90195e7c1e11563250d98edffb6,1,boleto,1,518.95
fb22db4615517f44f8312846412a25bf,1,credit_card,3,116.26
5c6d04d4860d065452c6ea2d2c82e114,1,credit_card,4,47.13
d1e70a2caefe08771e0acbcf89df4900,1,boleto,1,81.67
55ada6f0482ec84582a6de972bf57dd9,1,boleto,1,64.37
5481cc369cb2fe41d87a0eb98c512166,1,credit_card,1,46.58
cd2774a60636ce7ebc1f7efa829bf729,1,credit_card,1,57.23
49843e531464ed9b7fd3024c336faed8,1,boleto,1,32.83
ce8d55aa1c206156fde37e062c716ea2,1,credit_card,3,35.95
7097d0ede6ff53506d935488dbe68d0e,1,credit_card,2,21.77
6407b85bd242ce58598e1ddeaad6fd37,1,credit_card,2,62.6
3d4b0fecd73a9bb32f9159b60da8ff43,1,credit_card,1,292.63
da8996a9d4001412806283a4996baf7e,1,credit_card,1,90.85
3495837ea2ea4a98c76ca37122b2a933,1,boleto,1,110.57
19482dab7e55b687df4b2aec7bf23f55,1,credit_card,4,198.04
5cf545017493456f694c201f5019515b,1,credit_card,3,108.2
610e831f41e8e6fe3214b767f41a17d5,1,credit_card,1,2.41
8f6f263a5e96515d5534199b74cb7748,1,credit_card,6,1603.08
5771faae60a2852e55b8cd938a0dab30,1,credit_card,2,141.29
4083ae51fa136337c09bce24beff2fe4,1,credit_card,1,152.19
8046235d64b3479dfce835281a85c0d6,1,credit_card,2,51.1
b8f556e0eb31034a9346b2d045c90186,1,credit_card,5,1143.22
ed69463ce85109f7c23511a77f8dc603,1,credit_card,2,52.72
f73a22bddb155350e16a991b2510fa64,1,credit_card,1,287.12
bedc87ce363e6bf8c8868b96b2213ae4,1,boleto,1,29.69
123bd704aa690b51cf57438baef18a0f,1,debit_card,1,67.39
049c844d7707d97ba1600196919474f4,1,credit_card,7,144.54
cbbadd3919b803b6cdeaa2e7811bc47b,1,credit_card,7,248.22
1ab592bcd5d82491578a95e113886d3c,1,credit_card,3,37.87
1e906c082a3aa57596a2fa25a7e6cf25,1,credit_card,3,33.56
be754126110440ba89a5456475333453,1,boleto,1,414.0
836bbfbee6382c97c9118b1612dc5497,1,credit_card,1,39.84
dd78f560c270f1909639c11b925620ea,1,credit_card,2,60.69
4ff1875e3f8c120cfe6cef2ec1aca104,2,voucher,1,20.0
fc18f2b39a405a27ba3597b24a5828b0,1,credit_card,1,27.17
e82d894886abcae9bc58caf489ef9cdc,1,credit_card,1,54.34
3b28722276b5d42721d0122d688f518a,1,boleto,1,25.84
102ea4043e0c7b678470f26f0a726e57,1,credit_card,8,109.5
1f68afd1b515cc9202ccaadf56181d57,1,credit_card,10,491.63
05a5771b1afac9163e7cc298fc97263a,1,credit_card,3,158.93
866ac13217bd0a19f860f741453e049c,1,credit_card,2,189.37
107b6dd80460768e617562eb52b4b9a9,1,credit_card,4,44.35
33c5dbe43ca27f9986dd3c0f02b94286,1,credit_card,10,444.25
f5420da2ab4fb78fd5a967b64cb43acd,1,voucher,1,28.87
3aa5f858c83b87da83eadc344e12b006,1,boleto,1,109.78
c756513ece003700723bfa5e6f8abc65,1,credit_card,1,447.0
ae274c9d0348b7a98af73fb40965100d,1,boleto,1,30.69
af4de5572edcf4dac89b10578b09c496,1,credit_card,1,84.72
d2ac7fd0a36bf75505317960ab81748d,1,credit_card,1,63.61
b0a46fa6d7a8afcac44b6e1af2457409,1,credit_card,1,78.35
7a958cf333909948af12322dae6f17d2,1,credit_card,1,82.99
5e682664f3f3651fbaf00a25915ef580,1,credit_card,8,437.83
ac018e51985244ead60060db0a84f1ad,1,credit_card,6,874.42
bfdd46c3c7701671b938ca9505b6d188,1,credit_card,3,181.19
8f0937285bd1bba4cfc8332ee467b490,1,boleto,1,1680.25
9ae23540f2733800190476b85aa910cd,1,credit_card,4,112.45
5f4de9e1f0e55dc0fd443e5f4b2b362a,4,voucher,1,6.67
8a8d2bb96afe472415715631b0751551,1,boleto,1,284.63
725bde8878fcc8a1baf2c8ceef40d726,1,credit_card,1,94.31
f0c53ca3e5e7561fb1ff79116340d113,1,credit_card,2,159.71
34cf4093989091bb69a6ccb101129dbf,1,credit_card,2,321.82
0e717e310af82d130a1d253cd5fe8c7c,1,credit_card,1,47.43
e9c21c4d7623632e74817142131f69ab,1,credit_card,2,157.86
b97647adcfc90ff1abe8f427d87a02ce,1,credit_card,3,156.19
c008cb0b0b7d411443c78fcd22282930,1,credit_card,3,81.82
78388558707957af9310d88b1a22893a,1,credit_card,4,57.0
66e4624ae69e7dc89bd50222b59f581f,1,credit_card,9,91.68
38b1f1d241fb8a17915d58514c912418,1,credit_card,5,53.22
f842cb7e4c6dee42ebdaf6c2a81904b6,1,boleto,1,30.88
af392de2586db1645a4044ef1e84c47a,1,credit_card,7,152.99
ffad8105f74e3969cb02c795aa3ddd50,1,credit_card,1,32.42
d6235477014458ade86158040370fca8,1,credit_card,6,62.21
e0be013981866fa58c41c93cab57594a,1,credit_card,1,52.1
aa0ada08c461e7c8b384d1e311d474f4,1,boleto,1,218.45
7d021c7feafd7a1903f66a05481eafa8,1,credit_card,6,135.35
9cb1433345225b0c4d9449e593900bdd,1,credit_card,1,115.05
ec7c6bfed4adf361322a0b6d6e5bfc51,1,credit_card,3,138.07
58c72979aacbc053822e7cc69c316ca4,1,credit_card,6,227.1
ccbabfa81bc2a6cb8f2326278a01d55c,1,credit_card,3,70.41
1566cecea18d487c7958eb073713e8a7,1,credit_card,1,67.3
bee14f2069e7e9f1ed6ef5e2f76841f9,1,credit_card,3,85.8
6718a9b577ce4d3dfbdbdc7d3ec97cb6,1,credit_card,1,109.5
80b0f4fc350532f6e0ce9aa81ccde91c,1,credit_card,10,218.45
5c31e5b017666e9ab6531ed55b5f87dc,1,boleto,1,69.94
964bc1b427d6a485b515efcab9985e68,1,credit_card,1,165.7
f1e29ed944fff812d3fb63c9c0ffb09d,1,boleto,1,129.16
b3aca462b5aca4e8bca35ac69f094e8e,1,credit_card,1,58.23
b3282c241dc25705fcb8802416a93929,1,credit_card,1,44.79
5260ac84bdd23400bd774a4507093208,1,boleto,1,514.92
34dc2f9bce0427122de8cd6afdb03c2c,1,credit_card,1,91.86
ce6cb2b1ad992ad81325f7672d407696,1,credit_card,4,45.96
37e9481cdd40609c76b3f6da7f9af51e,1,credit_card,1,355.01
668691a590a0b7cd73f3b6587fb783da,1,boleto,1,57.82
66fc98f7d344e1e2073260292fbe6e4d,1,credit_card,3,45.22
008c3a655c66f4d92370d0d422732f69,1,boleto,1,99.44
9c8168f2783f0165c272ee971a47e916,1,boleto,1,193.03
e8c8d04eb8aefee37534cee9af6cefa9,1,credit_card,1,32.38
32cd8c1de0b106ac12c8bac666e9e1fc,1,credit_card,3,89.02
52a33f96555a51b48edfbc76f5158dc2,1,credit_card,2,122.47
f7198d6fd9c02f8d7f7646b213376ddf,1,boleto,1,43.0
89bba6017e2a96f939c1a9551b4ed4a4,3,voucher,1,15.42
08fd8d3e4e30f796d703584db2e27e1a,1,credit_card,1,86.93
663ccd66895e16bba443625e63a777ff,1,credit_card,4,70.63
82acff152625d343c9ef91512401c210,1,credit_card,3,372.0
cd6abb02d781babd935ee80555d3972e,1,credit_card,3,204.53
554ed79a85b56443912252c580b0ad02,1,credit_card,1,188.62
e9dc230425f2e6480a1ff929cd2582d5,1,credit_card,1,14.36
f341c38efd1dbefac09b419d3452a585,1,credit_card,5,138.62
3cf387bb14e9db171ccbb9b87ea607bb,1,credit_card,1,161.02
30143cbe639436a82c4936717cc5ecb6,1,credit_card,9,95.29
c7ffb347c8b6adfd234f93bf03ee2e2f,1,credit_card,3,45.78
3f35e6f6080a0f108570a0f177f8c2bd,1,credit_card,6,138.73
0cadc06392b4f42042d688c35d6a1c16,1,credit_card,2,163.79
62fd94635a316b1af6e68fad6c4f3d02,1,credit_card,5,68.72
7791eb26e081ed5f8dd15b40c45393a3,1,voucher,1,42.11
dddd54d8113f120fbbbbe593502a2d47,1,credit_card,1,50.63
b0a2ec49c45ae3f6241044d9434ce3b2,1,credit_card,4,156.61
61bc36958b1d61ed45eb66755fcf5722,1,boleto,1,162.6
6191c14b9afcc6173831a7275f92c55b,1,credit_card,1,37.48
b2d3d1cd87d22775690fcff44e275cac,2,voucher,1,7.46
8ce27cfd1cf723e54eb8a517a0f687af,1,credit_card,2,218.45
b63843e9d44be8b60cb77879340c52fc,1,boleto,1,136.3
3c39f4ac4b4520bfaaba2cee448cd823,2,voucher,1,2.9
5a909d6376edac123359549cd82341df,1,voucher,1,15.27
3cf2ae4128b7627b6d9dacd45887cba7,1,credit_card,2,112.83
77e4c912a2aa08309f489b558a7605ed,1,credit_card,2,134.2
748f1a8074500891bf8f786ce3b5c02d,1,boleto,1,173.3
1476819dd3e3d7fc87ee304b36af52bb,1,credit_card,2,110.18
81fdc868fd0f5c56b9ebea53765e4bbc,1,boleto,1,78.2
34b02644fdec1c2023ccffd67de2b385,1,boleto,1,108.12
3c9fe4c12f56411725fc69bc8685adb5,1,credit_card,2,24.23
d0fc40215ca8a24ee1ad72bdac36c29f,1,credit_card,8,92.57
f9a799d2f679685212cad64ee906048d,1,boleto,1,203.0
c0bd1839e07d2c2eb2f047b50da39f2e,1,boleto,1,255.08
5ca67c75fe0b43ebc7ff9e3711b44162,1,credit_card,1,45.31
d0988bd14ea2e2c69217c3f0fe979c4e,1,credit_card,1,123.61
bb371b4b646a971170ed23d709f5065a,1,credit_card,1,35.48
c9d1d33be3caa33a65cd687e3f3da22f,1,credit_card,3,134.6
13a945cf4dff971e45059d790da4daf4,1,credit_card,4,111.1
f93bcee6c5595d8b07ad4f799fe5b590,1,credit_card,5,255.24
efd1e4f4a8dac1a7a89d72d8a683f6d9,1,credit_card,6,447.0
12bbbb7513f1fe839bf451ba8d06c859,1,credit_card,1,65.03
13e5cf1e067d58500141bfb2a638ba6b,1,credit_card,1,47.1
ba1c50f3276668478a6d911c6a085a3d,1,boleto,1,99.82
4b60fd433160958739b4e6194d1c9e76,1,credit_card,6,75.36
3e37861f5eeb4e7f465390b54c79bca7,1,credit_card,10,285.91
819cee97d3d5daa9991a8ffda20fc62c,1,boleto,1,36.69
266ceade77126c8832baca0f856701de,1,boleto,1,139.8
1baafdbda29613148a2517059b996b95,1,boleto,1,881.52
3ead4ba601979178b8073243e9878d9e,1,boleto,1,45.08
610e831f41e8e6fe3214b767f41a17d5,2,voucher,1,48.37
d0951ca2244d54908c43b6de2aec3974,1,credit_card,2,50.25
b8ee772df07134efe7ac03586de22add,1,boleto,1,189.4
63e614097c434569e45f77e68b55f48f,1,credit_card,1,80.33
719b6b76d11e7e6f6e8113bbd4565b84,1,boleto,1,155.63
9bcd65834ef8fc54f03ef36f27bc5645,1,credit_card,2,54.0
ef8ab3e652b44dfe541199dc0b9f5d09,1,credit_card,8,215.14
b1ea55e35faa2d64fc8dc9764f1a7e35,1,credit_card,8,561.15
15c0a0d5bd5e9c58f17414d100104093,1,boleto,1,131.08
f5656080276fb2a6196e02f88ab4b211,1,credit_card,3,155.22
1bcee4703d916a7dead99492b946773e,1,credit_card,10,144.55
fefbe15ebcd87ab3fb8577e635a8b31c,1,credit_card,1,8.29
624ece5892f73fbaf47eeb121c501547,1,boleto,1,614.4
591bbdc0cd7aae35890765d570a3f0b1,1,credit_card,5,55.84
6a88a7601b1d743db69eb0a4cfcfcdb9,1,credit_card,3,78.8
d1f4276166cee5a37d01beb15e2426fc,1,boleto,1,24.62
4b4d023762cb66a4517f22ec1497ee17,1,credit_card,1,109.79
dec5c8b31036f767ced1d8a698be9a8e,1,credit_card,10,124.51
ad017ea4537bcf364b841c9160b0fa51,1,credit_card,1,44.53
a7735463a3354273d091f4b989e792c4,1,credit_card,1,178.57
55552985d5c5d0856ddc230a47932a72,1,boleto,1,37.13
e06c6d2cccfbf53339917bf60c317955,1,credit_card,4,87.67
292fa4655c8e30747b2b465a8f4d14f7,1,credit_card,1,53.68
288b02fbf09f1c9f2ad1e4ef18124c1e,1,boleto,1,97.43
6be7d999fa8bac782218f8e6281ff562,1,credit_card,3,119.63
3a73fa58ac16869d242abd0320be97cf,1,credit_card,1,134.6
712c9e2527b759ff2e6cd24a05af51ca,1,credit_card,10,621.35
cc2bc03e269a96d61ae2718d55e19350,1,credit_card,1,55.04
16be5e70ff2ab4fa7caf1f4350750711,1,credit_card,1,40.79
261f486a198b17b0fefad4813130cd99,1,boleto,1,44.62
04e46e7fa33e86e068e66a04601ed8e8,1,credit_card,7,139.96
ad43a5e192f5eb10bd6d22dbeaa0205c,1,credit_card,5,261.9
a4cb4720582c75021fae7dbbd99f3375,1,boleto,1,92.57
1239d3562a6ab53c79a35595a63c5c59,1,credit_card,2,69.13
de5a2930a7d61f2dbf75078d7bfde0d4,1,credit_card,1,37.78
feec317d7127a4dc69cfb507f08c8759,1,boleto,1,105.75
8b39d1c6866286d6ac9326224b43ef95,1,credit_card,3,151.61
cc484d1c7265e544f0ec4d9c7a8b04dd,1,credit_card,1,45.0
785b7df518015708aebc146bd8e8a26e,1,credit_card,6,209.81
7b6900f9a0d0ecc69d4ac5bdc8b3ffd3,1,credit_card,10,548.42
85a543ebc5aa8bcbbf7974c03ed49ca2,1,credit_card,2,129.64
d1804dbdc6ea61e2dc9bf965e7ffffa2,1,boleto,1,1019.11
bb4bca7a32efb68689c2d0d08fcd6c64,1,boleto,1,167.95
6fdd6ca7bdcce986b6a442588af840a3,1,credit_card,10,146.32
4780df3ccba2421e8403792f2a8a0d67,1,credit_card,1,22.0
f35eb369cd2607e2157e8b1a7376befd,2,voucher,1,62.43
a574693e67b5acd2879ac5d182122fee,1,credit_card,1,120.44
00b8d354b36820e9d6131fd5173c5581,1,boleto,1,65.31
afb8aeea3fe0100ad482da1f5c8cd860,1,credit_card,1,64.61
66059239f0bd74e72007ecfb7db524f2,1,credit_card,2,40.23
d7c3ccdd543d055308e28910eb0a1ebb,1,credit_card,1,50.23
f1b077d44b598f5bdb44d7324e527a04,1,credit_card,4,134.23
0019c29108428acffd089c36103c9440,1,credit_card,7,79.85
3580fbd460098a41fb19ad93e010e638,1,credit_card,8,160.76
5a80f55b30d5104aec28b1bc6b59b796,1,credit_card,2,128.31
