order_id,payment_sequential,payment_type,payment_installments,payment_value
95f9d289eb0d1034066dbe1638e696f7,1,credit_card,1,47.68
8dea586c46b239e29ba83efef7e28ec2,1,credit_card,10,293.39
8babefcbfff85cc907e0ec86e9f0ffd8,1,boleto,1,54.82
803f15601207b09e8cf7c80a4fdb1e30,1,credit_card,10,389.99
7da3005df84ce7059e9123070c62877e,1,credit_card,3,34.01
979f8ea562e84d3ed962b250fc08976f,1,credit_card,2,61.8
2629c961d080657de062559a9187b49b,1,credit_card,6,285.54
3a8fee68ab3d1942113e41f8f3396fed,1,boleto,1,91.16
0743b54da8ffd8f7f9fe79fcaf006000,1,boleto,1,130.56
29c82ccd5237fc5a875f59fd3c6c1c0d,1,credit_card,3,69.72
6bdcc275fba0fb4ece1d33e9d7126f6a,1,credit_card,10,300.87
efd9ab80b2abae957f5b9b34328ea36c,1,credit_card,5,57.69
7b881c16b6ad7bd81eff459120afd91e,1,credit_card,1,34.0
7897a7a7d23ab1fcc1811fdc75abcb47,1,credit_card,8,132.24
e28fb6cbf050a8cde2b9af4ae94f3241,1,credit_card,6,799.23
68986e4324f6a21481df4e6e89abcf01,10,voucher,1,21.11
3584549de22afd14085bbe571f04b456,1,credit_card,5,105.48
8d9341adb50a81fee7dd3480e9f34c2a,1,credit_card,5,112.01
765b10ebb1cdb429cfc37f7875568b8e,1,credit_card,6,106.37
7bc9425754bf6e2275442bcde2337180,1,credit_card,1,175.79
39e9c38b504f39d0e4ee71af8823bc45,1,credit_card,1,52.68
a159152939238cbdb3eff9fa516a4b51,1,voucher,1,32.09
7b9f5e24a87d548effb470329e3705ea,1,boleto,1,87.71
0e19122f9fa8f2ac31d7ee9742b7d98b,1,credit_card,1,83.5
50345d40b0f9c76464f67c9971bf823e,1,credit_card,4,55.88
606449909d777e082c5043319f58c6dc,1,credit_card,5,496.9
e13c1d62d9e04a895432ca001f2eda3a,1,credit_card,1,26.62
ee64f23a1a4a4ec65bf0295652f91d5a,1,credit_card,4,114.45
77b062be7c5bd21712905feb8e1cfeed,1,credit_card,8,134.25
56c68bdc0271f13c3037a5bb26d520ad,1,credit_card,1,102.03
f255dee03c0e577afd1457dbcfe7c264,1,credit_card,1,49.59
511c6d6720495f07b3130978eb5cd45c,1,credit_card,5,65.0
63770e5bb4dbde814360a6e2ac62caef,1,boleto,1,127.92
af6cf105471a4c8fc88ae0af594fde44,1,credit_card,1,92.2
8f4011d8935e9c3e8f9f5a23efa980c2,1,boleto,1,57.68
a3a21bf31419dac8b9a6c1aca8964816,1,credit_card,4,40.38
a4cab55a223b91d0013b1f7d634eff40,1,credit_card,4,40.84
f9989a770fe566738df2291e09cddee0,1,credit_card,4,603.15
e6c3435aca88a50c893f06b6b13e9242,1,credit_card,6,64.39
fc2a4d7b806b8d5572a052da4a5a6bed,1,credit_card,2,40.69
4cd1bfe6723bb2e83a8045cbea275c65,1,boleto,1,137.8
340c580a7c6f6c2440518a9458779277,1,boleto,1,229.99
e7ea0f8156614d3c1bb279fa70085e85,1,credit_card,10,258.94
48c7312fc36fbae321c1d9b49803304b,1,credit_card,1,47.69
19f96944a3a31111c47399caff25b6f6,1,credit_card,2,27.77
0bb0dd89956cc5f44ff556c2189e7160,1,boleto,1,54.0
fec4d19f04178e4adbe16ebfc8c7ebd7,1,credit_card,10,227.27
7416d9c6f5591dce41f59d37ad4bb455,1,credit_card,3,118.41
973d67484939e1f2afd53304e125bf1f,1,credit_card,3,194.76
fbbc0a864330509c41ca4b4f0ff9b780,1,credit_card,3,91.19
b6c2cb2c2214d74e66ef92c726b5160d,1,boleto,1,233.04
a9d045793a3a75774ac0fedb5d7d46c6,1,credit_card,1,160.81
60df90a3bd98ae3fd3048b19403d33f8,1,credit_card,5,114.14
77aa92a7fa7631318d976cdade65422d,1,credit_card,9,95.18
e8a6076acc910f75cb8b149ecc89441e,1,credit_card,7,146.57
a7f6dc6901f43f7036bf20db72cc485d,1,credit_card,2,92.9
31dda941b6ee5942d784d50d6b3092b2,1,boleto,1,116.94
e7bd3db8abefd00235d14df8ab86abef,1,credit_card,1,37.78
dfa6911d9e73fc699350f724c6af35bf,1,credit_card,10,163.48
189ae4e1cde214b94b2311aec85f39e3,1,credit_card,1,63.82
6e8b784db4941b3dbd08146464f9f628,1,boleto,1,38.13
c27cd942c2a926d25153090afa106ceb,1,credit_card,2,206.36
bf593abe2928b23b60cee1ff3471a4dd,3,voucher,1,16.94
82a30f6b1e7a65b2ad078d587ed296af,1,credit_card,1,114.44
1cd399dcea276c15247818674bb83c63,1,boleto,1,63.5
fe4e63c3ce772bf558a089b256e4e8d7,1,boleto,1,105.28
49bc9d5a7ffb965e58cf15e4b9c283e3,1,credit_card,1,144.12
1c35ac660d7ef6691b25d20df3d6eccb,1,credit_card,7,74.03
4a091a1ad464c668b5e9570bab388148,1,boleto,1,46.0
1f90220e4ad97915593771b65c25ee3c,1,boleto,1,180.3
5f0d18fd02d895b6b8d05a96e97d74e7,1,credit_card,2,74.03
8ef18fd729df2df941103728a3ff954d,1,credit_card,2,81.63
2a186eb2b1f153aed4218fbf557c5d41,1,boleto,1,42.0
8f578fbe296dae4b9f11a4996da9c47d,1,credit_card,10,741.44
6b62b6fb8e065b8f7fe252c9850a62da,1,credit_card,1,28.76
a69a40da9add4ab2edf07d939ebfb7df,1,credit_card,3,166.16
ccf804e764ed5650cd8759557269dc13,9,voucher,1,0.97
fdfb0cda9a2bfa17ad8ea99133a30724,1,credit_card,5,53.37
19dc396137b147d804b74b9e5bbb9875,1,boleto,1,35.0
a92364d98a6fdd24699369e932fa1a4f,1,credit_card,1,120.49
3d5aa3b04a54208866a9a716d80e6b89,1,boleto,1,95.67
077d6b93c4e88d06b124cf24fb67a28e,1,voucher,1,28.56
2ba4074f243f2ec78961779a7c89b1c3,1,boleto,1,117.94
e9171e375d76592a7c88e9f155664869,1,boleto,1,59.33
4c9f5051d30feb2d3b0f1aad23e86de9,1,credit_card,10,285.64
4527fe780d1facd3191d875fd794b233,1,credit_card,1,5.3
63cb2376233663b05e9beb6bd9206c65,1,credit_card,8,84.25
804e0b86e8fe8f4b319d850c87dd79bd,1,credit_card,1,36.78
a2e6b3c462fbefc8709b2eb5f51f809b,1,boleto,1,156.92
cf101c3abd3c061ca9f78c1bbb1125af,2,voucher,1,8.46
194d91ef19efa47048d37b91c5efe0e7,1,boleto,1,154.06
edd5efc0d9d7294fe4bf1636c26cf9d9,1,credit_card,2,65.0
59e4b15bc4ba90075398df42e550a289,1,credit_card,4,73.34
b92a9a9fbd2f4a946db856d466ef4e5a,1,credit_card,2,54.07
032f490884e03049a3ec0379ea0abb82,1,boleto,1,216.25
ccf804e764ed5650cd8759557269dc13,18,voucher,1,1.4
78643aa2e6713842c48dbd56fe2bf257,1,voucher,1,50.1
3f1d249edba2aa6c515b7d62c5b0641f,1,credit_card,5,105.28
cc15fdac16a8e9226eae7423cda1ba45,1,credit_card,4,117.46
57ab698b8ff842969c3438af8c51583f,1,credit_card,3,75.43
969696843b872efb905ae72481ba5321,1,boleto,1,73.27
3e41fd4c8d9609903634b36c09183b78,1,credit_card,1,46.75
c7af2f59ff42f4410a1739111dbea489,1,credit_card,3,90.28
0693ed674763a4fc34e2c763c7fd25c2,1,boleto,1,642.62
c606769bddf9fb8b9f949b128133c463,1,boleto,1,47.69
d744783ed2ace06cac647a9e64dcbcfd,2,voucher,1,1.47
57edfe6486364c7777241f5ab5902715,1,credit_card,4,40.09
22f1a8a78f878617578f463a25b239e8,1,boleto,1,72.79
c724b6b0cf7849e01ce4f8f19e8c1f0c,1,credit_card,10,279.33
1d5b194c01e762aa59a47ae8dca7199f,1,credit_card,10,235.13
194c41a679d0bdc8d7de9762d9e7ea98,1,credit_card,6,156.33
c1459f8c6638b835a54df0c0246ce486,1,boleto,1,315.98
d56564f21e612a588607e9ffb39b9d21,4,voucher,1,11.09
93d2d7b578c9b8a9de1d72b7507bba6e,1,credit_card,3,135.08
abfba6cce1c9932387e102816c424f50,1,boleto,1,32.0
34dcbc5c082a2153b21955ef457e8c04,1,credit_card,4,42.8
e5eaba9778b55a55a199e9bb89d57fff,1,credit_card,7,72.14
814a3fa64843bab063063a18603efd53,1,credit_card,1,45.09
6e6fe0a4ffa0d2ceb491628d18388697,1,credit_card,8,695.99
86d06bceca766579cdf18c84e7778a57,1,credit_card,4,190.76
b26d0e4b269b9370121538ab116bb04a,1,credit_card,2,47.59
377e5b3fd806424e7a9aa72e8b36bb4b,1,boleto,1,146.57
0581cc006c5d0b4351b5435336828add,2,voucher,1,353.43
0691811195a83594b0377267a8050e6f,1,boleto,1,105.37
53f4a393eb9126386cfc207f1aa6ac34,1,credit_card,1,196.01
adb5229ba2403ffab5e2b7cd6e33459e,1,credit_card,2,27.77
ba900c122a364faa9a3c7d271bc2308d,1,credit_card,6,67.69
0b277c8a59b6fac83b512d46a575c8cc,1,credit_card,7,75.07
ce31aa6bc49989f71e4eb6f02f702f51,1,credit_card,2,79.86
2dd14275918584fb2a28d4a4300d01e0,1,credit_card,2,54.69
6922a9ced1ae0dcc65cf9b784c8b7251,1,credit_card,4,84.62
71eb50917f5fc3dad71d5db670959dc5,1,credit_card,1,61.69
261a8ca735b8270388b09a99abbb1cff,1,credit_card,1,638.51
ee29bed70e80a64a4f9536787477d196,1,boleto,1,86.2
9289b2c9f04a99b28f563d5093612afe,1,boleto,1,66.14
133fde906cdebbd7cae1889f1a8300dc,1,credit_card,5,159.46
3fa4f7a10b65f134540ba15cd4e2d914,1,credit_card,1,76.66
7385577575de1767a08ee7b11fb6d4af,2,voucher,1,32.64
e1cf77d2496e5b490b421f882d2cb6d3,1,credit_card,1,50.09
a292ffb436f475f98ec53a05994dbd94,1,credit_card,9,184.75
0a42de5dfb223e924d95bccacc00fc78,1,credit_card,3,145.29
407cd3e518bb8939aa08c5727593a5e5,2,voucher,1,25.0
b34369ee8397436dd7ceb8bb7783671d,2,voucher,1,2.96
a884af2f7dbc8bd1d474474ba8d0de90,1,credit_card,4,142.1
9ede3a76d22fdfce4d6be1e75ab3e1a5,1,credit_card,3,380.66
3b55f8bdca319d87fac505893a4a3440,1,boleto,1,37.09
0ac484b631e29034fc50593451c208b2,1,credit_card,10,216.15
f380a3a29b8b454d07e134ad890c93b3,1,credit_card,2,27.98
747aab082292790602a7f64196ca8e0f,1,credit_card,1,131.29
1f152e8a187901569881be643e6f8784,1,credit_card,10,298.2
380e56f1fd27f6b37f38fc5fef8c76d0,1,credit_card,10,103.55
6ee93b768b2ece278852a25fecf3eb03,1,credit_card,1,258.02
29d81f9fcfa8f77ad68afa83d9fbf83b,1,credit_card,5,92.97
19f4c2e829ebee01e0d2a9ea2168929d,1,boleto,1,105.37
7e58d43378f4a2f37979592dbffac279,1,credit_card,3,64.01
1e041fe00fff13b851ee7e11516481fe,1,boleto,1,32.1
7955aff2104a9da63a79084ab9b9cc62,1,boleto,1,63.0
84bcc016602d9c00bc5178837cacf7e5,1,boleto,1,102.03
191fa27b2a907e113d60ddfd7dc29696,1,credit_card,8,86.64
219e223faa8b8622006bc6242a1bf011,1,credit_card,3,126.22
6f8d53661cb6c0103f103915644d0a06,1,credit_card,2,78.34
1dbaa81e10d320cf7b6278931481e284,1,credit_card,8,144.56
922d138450226b11bca8925c60766321,1,credit_card,9,185.94
a1c1912f0cb35964cd9d989535ca0daf,1,credit_card,8,103.08
fa0516e60526f3547106618fe2482801,2,voucher,1,136.45
898a3c6ae100548e40cb528dd26df687,1,credit_card,1,108.44
b3352e49bf919f038ea9f9953bb2be4a,1,credit_card,2,82.67
d406a26fc052b4d9907a40ee3a59e273,1,credit_card,3,113.62
14b8b441b89cdc057ecd6160b56aa1e6,1,credit_card,4,64.18
830189cecc91f11c9dd9405976aa5538,1,credit_card,2,125.43
a71e537206ccf830e74464cac298bf9e,1,credit_card,9,150.61
e5e6018499159c0f02053fd10b55dbc8,1,boleto,1,59.43
2ec8350dfe84d1726bc5bc3921003fd0,2,voucher,1,40.7
61924caaf0facc4cb3c580d9bdc2f690,1,boleto,1,109.22
427d1fd357bbc9330885c3e8f1c85325,1,boleto,1,58.62
3206db48a35131540e67f96b35a30ceb,2,voucher,1,20.0
16cdedbb1542ddfe411a0b979b43aa64,1,credit_card,5,112.02
d0b29bf966cd5fc8d2b5274157396dd9,1,boleto,1,55.78
4d4c70fd93cbc8282de897a5bc68e7b6,1,credit_card,10,598.71
962aeb93da677a2ce2fdb8e771e4668e,1,boleto,1,30.0
82ddf38783ac58b33eb4a6e617f85a22,1,credit_card,2,72.05
785ed304440ca3ec9d982f8bde46fc54,1,credit_card,1,73.47
3f28cba1ce719f837889ddbcd88bcbf2,1,credit_card,3,163.26
d33c032d00c773cc76eb9a20732ed4bb,1,credit_card,3,74.63
c608c480ac442c0ee8203c097fca5f3c,1,credit_card,4,40.86
a10b332599146f5dbbbb25f38dd85fc1,1,credit_card,1,72.14
9975d8efcc8e0ffd4ebb4b3d16592110,1,boleto,1,171.35
7b2c820a0c74e5a87489ee2463ae2492,1,credit_card,2,107.78
8dce53ad5166f6c592b532a4cd4e2aa7,1,credit_card,3,111.43
8566e90365360ba75d5ddc17b90a8b58,1,credit_card,5,160.37
2c3cc72ee484cfd2c93077c0dcb18c06,1,boleto,1,1020.78
cc2fbd0261b53beb38cfd06e5a482bdc,1,credit_card,10,391.73
6a843358bc668f6e6b3c4b13de5e1b33,1,credit_card,2,25.77
d0acc83d2ff6361a1b46385f475b723c,1,boleto,1,428.88
03e53a3c2ea313a49e89aee8f8c44970,1,credit_card,2,57.53
517ff48f259d8b8c702398a25cbd5450,1,credit_card,10,206.99
50dd2a49e14604137b84567d5c9e0c8c,1,credit_card,1,47.38
bb13c50bbe5f942eb71155339687d0c2,1,boleto,1,32.09
6160672f31a87bdbafd522f69d9e5d8b,1,credit_card,1,115.96
4c9147aeea82dddeeff09c3a170a4820,1,boleto,1,330.08
9699c01a896c01b9cb591cdd6ad1adc3,1,boleto,1,56.69
2fbf5b0affccbe063b648b85eb6480a8,1,credit_card,1,27.38
bff2ec667a2227ed2cda0bfdde817c4c,1,credit_card,1,26.01
eafabcffc7f9fa583030d9cc7210741c,1,credit_card,8,107.92
bf593abe2928b23b60cee1ff3471a4dd,2,voucher,1,25.41
12fa50e9b3497a5f841d7d38ca388d76,1,credit_card,5,156.6
39ce67c7db740ee02e0c17fc02b0292d,1,boleto,1,132.24
da051f6d0cd445a2e8bbdcc9e8e189e7,1,boleto,1,115.94
74131c82f1f2851457118d475695b53e,1,boleto,1,22.75
7c05cc46380212da89ef95678210500e,2,voucher,1,17.51
9b045cde06f6adb6f6187e2119c89869,1,credit_card,3,381.53
aff48f2bfd2432bf92264b9308c424c3,1,credit_card,10,309.99
3de2c21eb663e9fe58493944d4e5f8b0,1,credit_card,7,382.43
1c8cfd2e1e836008b0ebaa67b1e6e3e9,1,credit_card,4,91.75
db16d8eeb2104cc17c8d6ca293e7bbc2,1,credit_card,1,85.14
b2e648744e95512d23eed8b0de38d6cf,1,credit_card,3,75.17
9a241cf50d0939eefbc81c1b084cec0a,1,credit_card,1,25.28
60ef2f57ad0bdb9491f0d62b4147d7f6,1,credit_card,10,1217.78
131f1fe7a8b25ef8d4edf5a639662805,1,boleto,1,112.02
c7331c9cf37d4a3f6b0fbf4bf4c543a8,1,credit_card,1,19.68
8f753686e2b205ad19e9cc220b649df3,1,credit_card,8,105.28
6bcd251ea229d32710e7690cb3641ba6,1,boleto,1,78.26
2df0ce07f5323bf3fa5d7fbc0bb28ce4,1,credit_card,1,37.0
f3988a6f6afe000b1617ab4429c5396c,1,credit_card,10,249.14
a2ddc3a9833596493103ec4890b9871c,1,boleto,1,264.49
5d472ca2aec9170cb16cd9f094ef8a85,1,boleto,1,133.06
aed5fd4c4ada58504679761465a6486e,1,credit_card,1,57.05
1b951d324afaebc435f2fcac5f8fef1b,1,credit_card,2,129.36
876ccdbffe8b9e0d081dd74f449ba339,1,boleto,1,30.1
ccf804e764ed5650cd8759557269dc13,12,voucher,1,2.45
3b681dd1f8baba1507d1f484f7f289c2,1,boleto,1,232.77
4617a1e4f74a5e42a73b281034db89c5,1,boleto,1,40.75
5c4a0229b56d3c41da2609ef3f048293,1,credit_card,1,86.76
fddb24fad8de291576e80726636d7a7f,1,boleto,1,85.05
3c5261ee6c155b81e82cb5cdc60b045f,1,credit_card,4,119.48
8c8527960c6b98fe66936cff2603d394,1,credit_card,2,58.78
504d232ad4b0cb2e0d3e8c99a98c9938,1,credit_card,2,90.88
b4e2eb7f4325b44130052476646043c6,1,credit_card,3,82.73
1d640f23dd5922c443a96b7caf168229,1,credit_card,3,74.03
fac46d930d37818d176f4c8e00fc5f4c,1,credit_card,1,2.08
d88a95c7c4efaba57a8640854aa16bad,1,credit_card,10,188.62
3206db48a35131540e67f96b35a30ceb,1,credit_card,1,26.83
0f9482b2e24effff84c7c84001592e55,1,credit_card,3,77.57
9d9963c450921c5db41bfa4095ea57ba,1,credit_card,3,141.48
ec2738d1b8cdc75fa4c9425432f5053c,1,boleto,1,85.8
69d5ba0223f159cd67fbe9092e0900fc,1,credit_card,3,113.71
1780bf20851f38ed7aae08ee09438f6a,1,credit_card,1,111.11
27c4d9f3a2a28d3e687e6700e34e959d,1,credit_card,1,57.72
c4f9374ecfc61f98f4b58ea449f81087,1,credit_card,1,58.62
b9cd12cbf3bc726135ede88877aca4bf,1,credit_card,6,359.19
1a759afeff9fdaa432f1bed1c6f1b86a,1,boleto,1,95.21
b6197060d52f84eea9f7b3a2a6d70379,1,credit_card,1,182.55
96c1db24eb404d9ef6d36ea064240fed,1,credit_card,1,29.08
e907b2e33705c695c9086a8e3ba8be42,1,credit_card,1,3.29
12437f8c2f1cd4825ce82cc6e42ec5a6,1,boleto,1,41.59
363b0ca1f6415ac4da76eb3a3d91f191,1,credit_card,2,216.86
b56a08892adc73d4813e06c3e62f6bfb,1,credit_card,2,49.6
2142bac418a228e6086f5294a8fa88db,2,voucher,1,17.73
2f4ff136710d68728b138325f3a65eef,1,credit_card,8,86.64
db5fdbee9ab29d55f24c329246e6fe51,1,credit_card,3,104.37
1b57522ebd11e3c3cdd09a554847b237,1,boleto,1,148.94
14d5f7d2a3755fbd4df406ef4c4b400c,1,voucher,1,10.02
f1b4852f185fc393a2dd79d83f079119,1,credit_card,1,106.56
f76b5b738102e664c0fee7647646074e,1,credit_card,7,74.07
9d230d6d2c7b315e6420c9f2c0a85938,1,credit_card,10,146.4
e97b6c48831b0c7d2bdfe4ea2f18108f,1,credit_card,4,105.28
bb18523b647231a531a5d3e5fe1687fe,1,credit_card,10,519.65
fa8ce665c349b97a0d3becbcbd37c849,1,voucher,1,95.12
5ba2ed250b6f47416b0a787bd4deba63,1,credit_card,2,52.05
f84774cb3dcbf3aa3ce51aa77d0f5ddd,1,credit_card,1,40.01
afbcde4d65b89fd05616ad0cab26b715,1,credit_card,1,35.09
7133406d1bd96132730da545d3bec6f9,1,boleto,1,338.6
e93728e408aedf27cdd31aaebdca3638,1,credit_card,2,215.6
a4ad6c9d90cb5eeed405fd63e9b371d6,1,credit_card,2,56.84
a070e8f0f3a26a42c6c333b6d3a04dd2,1,credit_card,2,21.76
e8794f8491ea025138cfb2005b927693,1,boleto,1,36.78
5dbd99a1d0b13836606e44c8efe79fa9,1,boleto,1,87.71
44440fdd29ac17b06eb5c690b95d19ed,1,boleto,1,197.79
21ff4faf5460988340a9675233bd0d1b,1,credit_card,1,3.6
e5af3df04e781dc26254b1bec2563848,2,voucher,1,20.0
5eeef0a291829b4a3e2ebfd8effac242,1,credit_card,3,65.73
9acb3498d6260bb0844a9153e26cf8bf,1,credit_card,3,148.14
68536e12a3cd7f62b4a5946d541ff083,1,boleto,1,54.69
0560d129c1357ea719aab1cf2cd4f03b,1,credit_card,1,44.34
9e576afd48be76bcaca1e6e04f59f9ab,1,debit_card,1,146.68
05822c51346e781a05c5d2e497f1ccc2,1,credit_card,1,76.0
67fa9997945e53898352ceff7d7b37a6,2,voucher,1,19.0
c668959320c802e085e34b42a9b3e7fe,1,credit_card,3,137.08
7aad5b58b71002c5cb36db4fe822a512,1,credit_card,1,80.2
fcdcf0cd9b77731f38b0c97a27038042,1,boleto,1,28.17
4d1d3523aeda82887c2875955783ba2f,1,credit_card,5,175.74
cd4fc04c5d3f4263ea1007a1a3f61284,1,boleto,1,52.47
fab5dff71a23a54ed252a564cbfd4826,1,credit_card,1,251.09
7c433051dfca2ce91591ddaeb96b414d,1,boleto,1,67.02
74da83fb91c2ae842aa99326a002cde7,1,credit_card,3,77.57
2fec4096e4bb7a55405ef23109cd7337,1,boleto,1,118.07
42682e26483a7308854ae17e8ff408dc,1,credit_card,3,38.08
7e2069a34a1e7ea08313482266b88256,1,boleto,1,228.68
3b67b88a0baffb745d55e7f74416756c,1,credit_card,8,81.72
ed6ada37adc9a45f54f9378a5b1361a7,1,credit_card,3,60.0
b8509bbf10018abb0d4e4abe957a715b,1,boleto,1,89.05
03e1f719ea43e7eb59344cf78cd99ff4,1,credit_card,1,57.68
d83d899f5a20b2d05342270eab088987,1,boleto,1,717.82
4a6309669545b27a89528e2afcf76b6e,1,boleto,1,418.92
0d6fbe13e1bee14aa67cfcda25ee1781,1,credit_card,2,131.02
14a2ad28d59053cc7bf0e2b40660294f,1,boleto,1,37.62
313ecdf6cb87d671335ffbd49eeb13c9,1,boleto,1,116.04
d99b88619176350e49d910a4e548b951,1,credit_card,2,66.01
c235e3fbe42d171c9177e6664107170d,1,credit_card,2,21.94
f6165d8d9da67968c00f198d4b053690,1,credit_card,5,528.68
2ca9036cf880a76f0a41894ede902e55,4,voucher,1,6.99
f2d28c33d6ebb5cc6c33ccab50b0fa55,1,credit_card,10,247.41
46747ad85b9cf9727f269697bb56b77d,1,credit_card,4,92.05
383aa8b2724fe452d9ccd9934a8c628b,1,credit_card,7,111.24
b3ef4de1762699288ca5c55a1e574a12,1,credit_card,6,253.84
fa23ac72814ef3312abee6d83bba7665,1,credit_card,1,34.68
caff2fa75ad73171c404614d5560423b,1,boleto,1,241.35
52363fd30a7df27f6789c3d086f4aa0e,1,credit_card,1,51.5
b0edeeb83cb7a8e727e06255357cd7a1,1,credit_card,3,176.55
b46c295d27c87441788cfd92b75b1a3d,1,credit_card,1,36.73
ce170c4c87651a4312275b8139e76fd0,1,credit_card,1,60.85
9e1bb7fd856652c37c6af562e2036a5d,1,credit_card,4,242.37
b83972e412c479d855b5fcdaff8f4d67,1,credit_card,1,21.72
4993ef6ff0e62c90c51232f5164acb56,1,credit_card,6,61.79
2787b157e624680cffc26163900e2543,1,credit_card,8,169.11
e01f636edc7155ddecc78f311b1f2cd0,1,credit_card,1,23.72
9b4a1422c8b4e65d9ab330d8d32deddf,1,boleto,1,90.46
7c58dcf5d201ca2fd658c793e425c290,1,debit_card,1,23.77
fdf459030a31d8361d80f9994ad7f8c4,1,voucher,1,102.94
cddd5b81db02366dfd896859628bc2d0,1,credit_card,1,34.0
e99362369d13342d20ac941c30e25294,1,boleto,1,73.76
d0ee2ae87e093d006aed295d79e325f4,1,credit_card,3,152.34
ccf804e764ed5650cd8759557269dc13,21,voucher,1,1.45
46502a9584712989d3872f32e0e2176c,2,voucher,1,17.19
07c86971c5f40e822bd71ab44f684fad,1,boleto,1,588.66
c070b6a6cdd7d86e8661167d223786cd,1,credit_card,5,128.02
83af4399868a710fb5c825aa05704bbb,1,credit_card,4,83.23
d228964643ea1bbbf7ef2d4381d2c4fb,1,credit_card,1,57.69
938ce9437524223bf05a48b84add7375,1,credit_card,8,322.58
ea4b6713b8009eaeb7d72827ee097dc0,1,credit_card,2,116.94
c72888e51a36defb7b5d49201fcbccf7,2,voucher,1,100.0
855a13de235eda92e5acdf19d0157b67,1,credit_card,1,52.77
b87afc89cd215f60565ed29fd804b4c8,1,debit_card,1,26.77
2e5780555c99ce4a40180d00185ecaad,1,credit_card,3,77.03
ba97c57ecadaf7dafa0a372f38210d0c,1,credit_card,7,72.27
0115f8bb1dc16d3fac863ce1deb037b6,1,credit_card,4,136.46
2e1cd6330c3813613972ac6976386c33,1,boleto,1,27.77
225c2d5256f969a58d04909cccbdbed0,1,credit_card,1,26.34
eb25b57cce5990ecc259c59e8052fece,1,credit_card,5,147.38
45d708b533e84fc3718ffde7cbbc6537,1,boleto,1,27.6
47cfe9af9909fdf08517478edef903ec,1,credit_card,3,71.92
7fe938a0f8240a6154b0bb4b588ed606,1,credit_card,5,131.04
1e990969647161e2907245c2f1460b42,1,credit_card,1,120.09
3eb2926661890add37ff467c6c5ead88,1,credit_card,2,34.63
efa2d368f3ec5a4dd12b5b1188242504,1,credit_card,5,56.53
f432e55321dd8f944adae5d73f210af4,1,credit_card,5,145.66
1ddc3d70dd69c4803ec86c7d987591e1,1,credit_card,3,35.09
50062ac5439ceb5198b6091b3d7dc288,1,credit_card,1,270.92
106021b63b35ce83c864c1a39f0c8937,1,credit_card,2,170.6
5e08f8357b3660485f47d00381feaa6f,1,credit_card,3,171.22
029863af4b968de1e5d6a82782e662f5,1,credit_card,4,41.09
3010b556dbf5afd68de2811b5ce72dab,1,voucher,1,77.68
9f3bb89658a46c809fdd407e86914f94,1,boleto,1,114.45
01cbdb2a8c075eaf248af643b3389f73,1,credit_card,5,145.2
be3075dc2d8e37b6ab298688f2534f9a,1,credit_card,1,636.21
80856e464d96ed6573219f5d65fc7f3e,1,credit_card,2,103.85
3940a7329348b875a9384998bda9b303,1,voucher,1,72.39
54190ac792fe31ba85861d9b8c5109c4,2,voucher,1,82.99
96db898bf1c13a61801fe37a01cb2f93,1,credit_card,3,37.44
ab6a6b7a25c62e6f6c332f359ac4764f,1,boleto,1,327.66
1187d945103ffe5a5d8fe56169b9c4be,1,credit_card,4,201.04
fa63bd85298f3d5a0d7750094e271e57,1,boleto,1,136.99
f3673235fed9c71ed5d7ae997aba157c,1,credit_card,1,230.25
5e5235e11bea2c86b1255beb1b7e247a,1,credit_card,4,105.89
3c179a72f1d2d9c87b18d2a0fa99079f,1,credit_card,5,167.29
46d45c02db0c16939f8f1c45a9c8a344,1,credit_card,10,125.42
03b93d42401e436cb00a2dd82a3975f7,1,credit_card,2,51.5
21986ad587b4a2c379e191e22a03deac,1,credit_card,1,30.0
02593f8472d9ab3c2620b1b46166c231,1,credit_card,3,510.65
73d34a2bf529090b8e28797f2169823c,1,credit_card,5,231.27
1d8747e28d2a17848780cacc9b445280,1,credit_card,10,222.19
982fdef4d624e5de5ab3906bee28fba6,1,credit_card,3,74.03
960470e088ef6e37d9b9dd22f2cfb57e,1,credit_card,2,76.17
707c32742d844a6836e25e461d6b0e01,1,boleto,1,120.6
ac8f8a6e0d980aae7905fb9b3480078d,1,credit_card,10,295.72
198373b9140a1b8507f41535aa6344a3,1,credit_card,10,114.34
7ef7d4f03d667e9166770e61047606f3,1,credit_card,3,83.15
d744783ed2ace06cac647a9e64dcbcfd,5,voucher,1,1.47
7f85fa1f7de6eeb7a5cce13ea6863126,1,credit_card,5,59.29
e9ffd60f9abb10647483bb6ef6f62989,1,credit_card,3,196.6
d6b18764545dfde7b5ee30af60e6fc0c,1,boleto,1,87.16
dfb04e7088e5e8c05d7b8a21be219457,1,credit_card,1,140.07
aff32ddeb1d4fcd7baa9d10d9b5941eb,1,credit_card,3,75.03
5cfaede08a76aca6dd951c717ad45bc5,1,credit_card,6,170.88
40e6624f975fba72e2ca10754a14e078,1,credit_card,1,32.03
ab22c4691e6a8528923de7a0b4236b70,1,credit_card,5,137.87
ccf804e764ed5650cd8759557269dc13,16,voucher,1,1.07
83aae23d3e3e6446e3dd43b893082a71,1,credit_card,3,43.0
ae7c4721024efe600df6ac3fa7e52c58,1,boleto,1,263.8
cb5862fa6e091fd9136288bae0999db3,1,credit_card,2,45.61
